TestNo,MutantNo
51,824
51,825
51,826
51,827
51,828
51,829
51,830
51,831
51,832
51,833
51,834
51,880
51,881
51,882
51,883
51,1089
51,1090
51,1091
51,1092
52,533
52,534
52,535
52,536
52,537
52,538
52,539
52,540
52,541
52,542
52,543
52,544
52,545
52,546
52,547
52,548
52,549
52,550
52,551
52,552
52,553
52,554
52,555
52,556
52,557
52,558
52,559
52,560
52,561
52,562
52,563
52,564
52,565
52,566
52,567
52,568
52,569
52,570
52,571
52,572
52,573
52,574
52,575
52,576
52,577
52,578
52,579
52,580
52,581
52,582
52,583
52,584
52,585
52,586
52,587
52,588
52,770
52,771
52,772
52,773
52,774
52,775
52,776
52,777
52,778
52,779
52,780
52,781
52,782
52,783
52,784
52,785
52,786
52,787
52,815
52,816
52,817
52,818
52,819
52,820
52,821
52,822
52,823
52,824
52,825
52,826
52,827
52,828
52,829
52,830
52,831
52,832
52,833
52,834
53,533
53,534
53,535
53,536
53,537
53,538
53,539
53,540
53,541
53,542
53,543
53,544
53,545
53,546
53,547
53,548
53,549
53,550
53,551
53,552
53,553
53,554
53,555
53,556
53,557
53,558
53,559
53,560
53,561
53,562
53,563
53,564
53,565
53,566
53,567
53,568
53,569
53,570
53,571
53,572
53,573
53,574
53,575
53,576
53,577
53,578
53,579
53,580
53,581
53,582
53,583
53,584
53,585
53,586
53,587
53,588
53,770
53,771
53,772
53,773
53,774
53,775
53,776
53,777
53,778
53,779
53,780
53,781
53,782
53,783
53,784
53,785
53,786
53,787
53,815
53,816
53,817
53,818
53,819
53,820
53,821
53,822
53,823
53,824
53,825
53,826
53,827
53,828
53,829
53,830
53,831
53,832
53,833
53,834
53,841
53,842
53,843
53,844
53,845
53,846
53,847
53,848
53,849
53,880
53,881
53,882
53,883
53,932
53,933
53,934
53,935
53,936
53,937
53,938
53,939
53,940
53,942
53,943
53,944
53,945
53,946
53,947
53,948
53,949
53,1093
53,1094
53,1095
53,1096
53,1097
53,1098
