TestNo,MutantNo
936,21
936,22
936,23
936,24
936,25
936,26
936,28
936,44
936,46
936,48
936,52
936,55
936,67
936,70
936,74
936,76
936,91
936,95
936,97
936,99
936,101
936,103
936,105
936,107
936,109
936,111
936,113
936,115
936,209
936,222
936,224
936,225
936,228
936,230
936,231
936,268
936,353
936,366
936,368
936,369
936,372
936,374
936,375
936,411
936,412
936,414
936,470
936,472
936,475
936,477
936,654
936,656
936,657
936,659
936,661
936,663
936,761
936,762
936,764
936,1544
936,1545
936,1547
937,2
937,6
937,8
937,10
937,15
937,16
937,17
937,18
937,19
937,20
937,21
937,22
937,24
937,26
937,28
937,44
937,46
937,48
937,52
937,55
937,67
937,70
937,74
937,76
937,91
937,95
937,97
937,99
937,101
937,103
937,105
937,107
937,109
937,111
937,113
937,115
937,209
937,222
937,224
937,225
937,228
937,230
937,231
937,268
937,353
937,366
937,368
937,369
937,372
937,374
937,375
937,411
937,412
937,414
937,470
937,472
937,475
937,477
937,654
937,656
937,657
937,659
937,661
937,663
937,761
937,762
937,764
937,1453
937,1544
937,1545
937,1547
938,2
938,6
938,8
938,10
938,15
938,16
938,17
938,18
938,19
938,20
938,21
938,22
938,24
938,26
938,28
938,44
938,46
938,48
938,52
938,55
938,67
938,70
938,74
938,76
938,91
938,95
938,97
938,99
938,101
938,103
938,105
938,107
938,109
938,111
938,113
938,115
938,209
938,222
938,224
938,225
938,228
938,230
938,231
938,253
938,268
938,288
938,292
938,294
938,296
938,298
938,301
938,303
938,310
938,312
938,317
938,353
938,366
938,368
938,369
938,372
938,374
938,375
938,411
938,412
938,414
938,470
938,472
938,475
938,477
938,654
938,656
938,657
938,659
938,661
938,663
938,731
938,733
938,739
938,741
938,761
938,762
938,764
938,1486
939,2
939,6
939,8
939,10
939,15
939,16
939,17
939,18
939,19
939,20
939,21
939,22
939,24
939,26
939,28
939,44
939,46
939,48
939,51
939,52
939,53
939,55
939,67
939,70
939,74
939,76
939,90
939,91
939,95
939,97
939,99
939,101
939,103
939,105
939,107
939,109
939,111
939,113
939,115
939,137
939,138
939,141
939,142
939,143
939,144
939,146
939,185
939,187
939,209
939,222
939,224
939,225
939,228
939,230
939,231
939,268
939,353
939,366
939,368
939,369
939,372
939,374
939,375
939,411
939,412
939,414
939,470
939,472
939,475
939,477
939,654
939,656
939,657
939,659
939,661
939,663
939,749
939,751
939,761
939,762
939,764
939,790
939,792
939,841
939,843
939,1453
940,2
940,6
940,8
940,10
940,14
940,15
940,16
940,17
940,18
940,19
940,20
940,21
940,22
940,24
940,26
940,28
940,44
940,46
940,48
940,52
940,55
940,67
940,70
940,74
940,76
940,91
940,95
940,97
940,99
940,101
940,103
940,105
940,107
940,109
940,111
940,113
940,115
940,121
940,122
940,192
940,193
940,194
940,195
940,197
940,198
940,200
940,201
940,202
940,209
940,222
940,224
940,225
940,228
940,230
940,231
940,232
940,238
940,239
940,241
940,268
940,353
940,366
940,368
940,369
940,370
940,372
940,374
940,375
940,411
940,412
940,414
940,566
940,567
940,569
940,578
940,654
940,656
940,657
940,659
940,661
940,663
940,761
940,762
940,764
940,797
940,799
940,805
940,807
940,1453
941,2
941,6
941,8
941,10
941,15
941,16
941,17
941,18
941,19
941,20
941,21
941,22
941,24
941,26
941,28
941,44
941,46
941,48
941,52
941,55
941,67
941,70
941,74
941,76
941,91
941,95
941,97
941,99
941,101
941,103
941,105
941,107
941,109
941,111
941,113
941,115
941,209
941,222
941,224
941,225
941,228
941,230
941,231
941,268
941,353
941,366
941,368
941,369
941,372
941,374
941,375
941,411
941,412
941,414
941,654
941,656
941,657
941,659
941,661
941,663
941,761
941,762
941,764
941,797
941,799
941,805
941,807
941,851
941,852
941,1453
942,2
942,6
942,8
942,10
942,15
942,16
942,17
942,18
942,19
942,20
942,21
942,22
942,24
942,26
942,28
942,44
942,46
942,48
942,52
942,55
942,67
942,70
942,74
942,76
942,91
942,95
942,97
942,99
942,101
942,103
942,105
942,107
942,109
942,111
942,113
942,115
942,209
942,222
942,224
942,225
942,228
942,230
942,231
942,268
942,288
942,292
942,294
942,296
942,298
942,301
942,303
942,310
942,312
942,317
942,353
942,366
942,368
942,369
942,372
942,374
942,375
942,411
942,412
942,414
942,470
942,472
942,475
942,477
942,654
942,656
942,657
942,659
942,661
942,663
942,731
942,733
942,739
942,741
942,761
942,762
942,764
942,1486
943,2
943,6
943,8
943,10
943,15
943,16
943,17
943,18
943,19
943,20
943,21
943,22
943,24
943,26
943,28
943,44
943,46
943,48
943,52
943,55
943,64
943,67
943,70
943,74
943,76
943,91
943,95
943,97
943,99
943,101
943,103
943,105
943,107
943,109
943,111
943,113
943,115
943,209
943,222
943,224
943,225
943,228
943,230
943,231
943,268
943,353
943,366
943,368
943,369
943,372
943,374
943,375
943,411
943,412
943,414
943,654
943,656
943,657
943,659
943,661
943,663
943,761
943,762
943,764
944,2
944,6
944,8
944,10
944,14
944,15
944,16
944,17
944,18
944,19
944,20
944,21
944,22
944,24
944,26
944,28
944,40
944,44
944,46
944,48
944,52
944,55
944,67
944,70
944,74
944,76
944,91
944,95
944,97
944,99
944,101
944,103
944,105
944,107
944,109
944,111
944,113
944,115
944,192
944,193
944,194
944,195
944,197
944,198
944,200
944,208
944,209
944,210
944,222
944,224
944,225
944,228
944,230
944,231
944,232
944,238
944,239
944,241
944,268
944,353
944,366
944,368
944,369
944,372
944,374
944,375
944,411
944,412
944,414
944,429
944,431
944,434
944,436
944,470
944,472
944,475
944,477
944,654
944,656
944,657
944,659
944,661
944,663
944,761
944,762
944,764
944,1453
945,2
945,6
945,8
945,10
945,15
945,16
945,17
945,18
945,19
945,20
945,21
945,22
945,24
945,26
945,28
945,44
945,46
945,48
945,51
945,52
945,53
945,55
945,67
945,70
945,74
945,76
945,91
945,95
945,97
945,99
945,101
945,103
945,105
945,107
945,109
945,111
945,113
945,115
945,132
945,134
945,137
945,138
945,141
945,142
945,143
945,144
945,146
945,209
945,222
945,224
945,225
945,228
945,230
945,231
945,268
945,353
945,366
945,368
945,369
945,372
945,374
945,375
945,411
945,412
945,414
945,492
945,566
945,567
945,569
945,578
945,654
945,656
945,657
945,659
945,661
945,663
945,761
945,762
945,764
945,841
945,843
946,2
946,6
946,8
946,10
946,15
946,16
946,17
946,18
946,19
946,20
946,21
946,22
946,24
946,26
946,28
946,40
946,44
946,46
946,48
946,52
946,55
946,66
946,67
946,68
946,70
946,74
946,76
946,91
946,95
946,97
946,99
946,101
946,103
946,105
946,107
946,109
946,111
946,113
946,115
946,192
946,193
946,194
946,195
946,197
946,198
946,199
946,200
946,201
946,202
946,203
946,208
946,209
946,210
946,222
946,224
946,225
946,228
946,230
946,231
946,232
946,268
946,353
946,366
946,368
946,369
946,372
946,374
946,375
946,411
946,412
946,414
946,470
946,472
946,475
946,477
946,654
946,656
946,657
946,659
946,661
946,663
946,731
946,733
946,739
946,741
946,761
946,762
946,764
946,1453
948,2
948,6
948,8
948,10
948,15
948,16
948,17
948,18
948,19
948,20
948,21
948,22
948,24
948,26
948,28
948,44
948,46
948,48
948,52
948,55
948,67
948,70
948,74
948,76
948,91
948,95
948,97
948,99
948,101
948,103
948,105
948,107
948,109
948,111
948,113
948,115
948,209
948,222
948,224
948,225
948,228
948,230
948,231
948,268
948,353
948,366
948,368
948,369
948,372
948,374
948,375
948,411
948,412
948,414
948,466
948,470
948,472
948,475
948,477
948,654
948,656
948,657
948,659
948,661
948,663
948,761
948,762
948,764
949,2
949,6
949,8
949,10
949,14
949,15
949,16
949,17
949,18
949,19
949,20
949,21
949,22
949,24
949,26
949,28
949,44
949,46
949,48
949,52
949,55
949,67
949,70
949,74
949,76
949,91
949,95
949,97
949,99
949,101
949,103
949,105
949,107
949,109
949,111
949,113
949,115
949,209
949,222
949,224
949,225
949,228
949,230
949,231
949,268
949,353
949,366
949,368
949,369
949,372
949,374
949,375
949,411
949,412
949,414
949,470
949,472
949,475
949,477
949,654
949,656
949,657
949,659
949,661
949,663
949,761
949,762
949,764
949,1134
950,2
950,6
950,8
950,10
950,15
950,16
950,17
950,18
950,19
950,20
950,21
950,22
950,24
950,26
950,28
950,44
950,46
950,48
950,52
950,55
950,67
950,70
950,74
950,76
950,91
950,95
950,97
950,99
950,101
950,103
950,105
950,107
950,109
950,111
950,113
950,115
950,208
950,209
950,210
950,213
950,214
950,215
950,216
950,218
950,220
950,222
950,223
950,224
950,225
950,227
950,228
950,230
950,231
950,268
950,353
950,366
950,368
950,369
950,372
950,374
950,375
950,411
950,412
950,414
950,470
950,472
950,475
950,477
950,654
950,656
950,657
950,659
950,661
950,663
950,761
950,762
950,764
950,1453
951,2
951,6
951,8
951,10
951,15
951,16
951,17
951,18
951,19
951,20
951,21
951,22
951,24
951,26
951,28
951,44
951,46
951,48
951,52
951,55
951,66
951,67
951,68
951,70
951,74
951,76
951,91
951,95
951,97
951,99
951,101
951,103
951,105
951,107
951,109
951,111
951,113
951,115
951,209
951,222
951,224
951,225
951,228
951,230
951,231
951,268
951,353
951,366
951,368
951,369
951,372
951,374
951,375
951,411
951,412
951,414
951,470
951,472
951,475
951,477
951,559
951,561
951,654
951,656
951,657
951,659
951,661
951,663
951,761
951,762
951,764
951,1453
952,2
952,6
952,8
952,10
952,14
952,15
952,16
952,17
952,18
952,19
952,20
952,21
952,22
952,24
952,26
952,28
952,40
952,44
952,46
952,48
952,52
952,55
952,67
952,70
952,74
952,76
952,91
952,95
952,97
952,99
952,101
952,103
952,105
952,107
952,109
952,111
952,113
952,115
952,192
952,193
952,194
952,195
952,197
952,198
952,200
952,208
952,209
952,210
952,221
952,222
952,224
952,225
952,228
952,230
952,231
952,232
952,238
952,239
952,241
952,268
952,353
952,366
952,368
952,369
952,372
952,374
952,375
952,411
952,412
952,414
952,429
952,431
952,434
952,436
952,470
952,472
952,475
952,477
952,654
952,656
952,657
952,659
952,661
952,663
952,761
952,762
952,764
952,1453
953,2
953,6
953,8
953,10
953,14
953,15
953,16
953,17
953,18
953,19
953,20
953,21
953,22
953,24
953,26
953,28
953,40
953,44
953,46
953,48
953,51
953,52
953,53
953,55
953,67
953,70
953,74
953,76
953,91
953,95
953,97
953,99
953,101
953,103
953,105
953,107
953,109
953,111
953,113
953,115
953,137
953,138
953,141
953,142
953,143
953,144
953,146
953,192
953,193
953,194
953,195
953,197
953,198
953,200
953,208
953,209
953,210
953,222
953,224
953,225
953,228
953,230
953,231
953,232
953,238
953,239
953,241
953,268
953,288
953,292
953,294
953,296
953,298
953,301
953,303
953,353
953,366
953,368
953,369
953,372
953,374
953,375
953,411
953,412
953,414
953,429
953,431
953,434
953,436
953,470
953,472
953,475
953,477
953,654
953,656
953,657
953,659
953,661
953,663
953,761
953,762
953,764
953,797
953,799
953,805
953,807
953,1453
954,2
954,6
954,8
954,10
954,14
954,15
954,16
954,17
954,18
954,19
954,20
954,21
954,22
954,23
954,24
954,25
954,26
954,28
954,40
954,44
954,46
954,48
954,52
954,55
954,67
954,70
954,74
954,76
954,91
954,95
954,97
954,99
954,101
954,103
954,105
954,107
954,109
954,111
954,113
954,115
954,185
954,187
954,192
954,193
954,194
954,195
954,197
954,198
954,200
954,208
954,209
954,210
954,222
954,224
954,225
954,228
954,230
954,231
954,232
954,238
954,239
954,241
954,268
954,353
954,366
954,368
954,369
954,372
954,374
954,375
954,411
954,412
954,414
954,429
954,431
954,434
954,436
954,470
954,472
954,475
954,477
954,654
954,656
954,657
954,659
954,661
954,663
954,761
954,762
954,764
954,1453
954,1544
954,1545
954,1547
955,2
955,6
955,8
955,10
955,15
955,16
955,17
955,18
955,19
955,20
955,21
955,22
955,24
955,26
955,28
955,44
955,46
955,48
955,51
955,52
955,53
955,55
955,66
955,67
955,68
955,70
955,74
955,76
955,91
955,95
955,97
955,99
955,101
955,103
955,105
955,107
955,109
955,111
955,113
955,115
955,137
955,138
955,141
955,142
955,143
955,144
955,146
955,209
955,222
955,224
955,225
955,228
955,230
955,231
955,268
955,353
955,366
955,368
955,369
955,372
955,374
955,375
955,411
955,412
955,414
955,654
955,656
955,657
955,659
955,661
955,663
955,761
955,762
955,764
955,841
955,843
956,2
956,6
956,8
956,10
956,15
956,16
956,17
956,18
956,19
956,20
956,21
956,22
956,23
956,24
956,25
956,26
956,28
956,44
956,46
956,48
956,51
956,52
956,55
956,67
956,70
956,74
956,76
956,91
956,95
956,97
956,99
956,101
956,103
956,105
956,107
956,109
956,111
956,113
956,115
956,151
956,152
956,209
956,222
956,224
956,225
956,228
956,230
956,231
956,268
956,353
956,356
956,366
956,368
956,369
956,372
956,374
956,375
956,376
956,411
956,412
956,414
956,470
956,472
956,475
956,477
956,654
956,656
956,657
956,659
956,661
956,663
956,761
956,762
956,764
956,1544
956,1545
956,1547
957,2
957,6
957,8
957,10
957,15
957,16
957,17
957,18
957,19
957,20
957,21
957,22
957,23
957,24
957,25
957,26
957,28
957,44
957,46
957,48
957,52
957,55
957,67
957,70
957,74
957,76
957,91
957,95
957,97
957,99
957,101
957,103
957,105
957,107
957,109
957,111
957,113
957,115
957,209
957,222
957,224
957,225
957,228
957,230
957,231
957,268
957,353
957,366
957,368
957,369
957,372
957,374
957,375
957,411
957,412
957,414
957,470
957,472
957,475
957,477
957,554
957,556
957,654
957,656
957,657
957,659
957,661
957,663
957,761
957,762
957,764
957,836
957,838
957,1544
957,1545
957,1547
958,2
958,6
958,8
958,10
958,15
958,16
958,17
958,18
958,19
958,20
958,21
958,22
958,24
958,26
958,28
958,44
958,46
958,48
958,51
958,52
958,53
958,55
958,67
958,70
958,74
958,76
958,91
958,95
958,97
958,99
958,101
958,103
958,105
958,107
958,109
958,111
958,113
958,115
958,137
958,138
958,141
958,142
958,143
958,144
958,146
958,209
958,222
958,224
958,225
958,228
958,230
958,231
958,268
958,353
958,359
958,362
958,363
958,365
958,366
958,368
958,369
958,372
958,373
958,374
958,375
958,411
958,412
958,414
958,654
958,656
958,657
958,659
958,661
958,663
958,677
958,678
958,761
958,762
958,764
958,841
958,843
959,2
959,6
959,8
959,10
959,15
959,16
959,17
959,18
959,19
959,20
959,21
959,22
959,24
959,26
959,28
959,44
959,46
959,48
959,52
959,55
959,67
959,70
959,74
959,76
959,91
959,95
959,97
959,99
959,101
959,103
959,105
959,107
959,109
959,111
959,113
959,115
959,209
959,222
959,224
959,225
959,228
959,230
959,231
959,268
959,353
959,366
959,368
959,369
959,372
959,374
959,375
959,411
959,412
959,414
959,470
959,472
959,475
959,477
959,654
959,656
959,657
959,659
959,661
959,663
959,761
959,762
959,764
959,1453
959,1486
959,1544
959,1545
959,1547
960,2
960,6
960,8
960,10
960,15
960,16
960,17
960,18
960,19
960,20
960,21
960,22
960,24
960,26
960,28
960,44
960,46
960,48
960,52
960,55
960,67
960,70
960,74
960,76
960,91
960,95
960,97
960,99
960,101
960,103
960,105
960,107
960,109
960,111
960,113
960,115
960,209
960,222
960,224
960,225
960,228
960,230
960,231
960,268
960,353
960,366
960,368
960,369
960,372
960,374
960,375
960,411
960,412
960,414
960,427
960,429
960,431
960,434
960,436
960,654
960,656
960,657
960,659
960,661
960,663
960,761
960,762
960,764
961,2
961,6
961,8
961,10
961,15
961,16
961,17
961,18
961,19
961,20
961,21
961,22
961,24
961,26
961,28
961,44
961,46
961,48
961,52
961,55
961,67
961,70
961,74
961,76
961,91
961,95
961,97
961,99
961,101
961,103
961,105
961,107
961,109
961,111
961,113
961,115
961,185
961,187
961,209
961,222
961,224
961,225
961,228
961,230
961,231
961,268
961,353
961,366
961,368
961,369
961,372
961,374
961,375
961,411
961,412
961,414
961,654
961,656
961,657
961,659
961,661
961,663
961,761
961,762
961,764
961,836
961,838
962,2
962,6
962,8
962,10
962,15
962,16
962,17
962,18
962,19
962,20
962,21
962,22
962,24
962,26
962,28
962,44
962,46
962,48
962,52
962,55
962,67
962,70
962,74
962,76
962,91
962,95
962,97
962,99
962,101
962,103
962,105
962,107
962,109
962,111
962,113
962,115
962,209
962,222
962,224
962,225
962,228
962,230
962,231
962,268
962,353
962,366
962,368
962,369
962,372
962,374
962,375
962,411
962,412
962,414
962,470
962,472
962,475
962,477
962,654
962,656
962,657
962,659
962,661
962,663
962,761
962,762
962,764
963,2
963,6
963,8
963,10
963,15
963,16
963,17
963,18
963,19
963,20
963,21
963,22
963,24
963,26
963,28
963,44
963,46
963,48
963,52
963,55
963,67
963,70
963,91
963,95
963,97
963,99
963,101
963,103
963,105
963,107
963,109
963,111
963,113
963,115
963,209
963,222
963,224
963,225
963,228
963,230
963,231
963,268
963,353
963,366
963,368
963,369
963,372
963,374
963,375
963,411
963,654
963,656
963,661
963,663
963,761
963,762
963,764
963,1486
964,2
964,6
964,8
964,10
964,15
964,16
964,17
964,18
964,19
964,20
964,21
964,22
964,24
964,26
964,28
964,44
964,46
964,48
964,51
964,52
964,53
964,55
964,67
964,70
964,74
964,76
964,91
964,95
964,97
964,99
964,101
964,103
964,105
964,107
964,109
964,111
964,113
964,115
964,137
964,138
964,141
964,142
964,143
964,144
964,146
964,209
964,222
964,224
964,225
964,228
964,230
964,231
964,268
964,292
964,294
964,300
964,353
964,366
964,368
964,369
964,372
964,374
964,375
964,411
964,412
964,414
964,654
964,656
964,657
964,659
964,661
964,663
964,761
964,762
964,764
964,836
964,838
965,2
965,6
965,8
965,10
965,15
965,16
965,17
965,18
965,19
965,20
965,21
965,22
965,24
965,26
965,28
965,44
965,46
965,48
965,51
965,52
965,53
965,55
965,67
965,70
965,74
965,76
965,91
965,95
965,97
965,99
965,101
965,103
965,105
965,107
965,109
965,111
965,113
965,115
965,137
965,138
965,141
965,142
965,143
965,144
965,146
965,209
965,222
965,224
965,225
965,228
965,230
965,231
965,268
965,353
965,366
965,368
965,369
965,372
965,374
965,375
965,411
965,412
965,414
965,654
965,656
965,657
965,659
965,661
965,663
965,761
965,762
965,764
966,2
966,6
966,8
966,10
966,15
966,16
966,17
966,18
966,19
966,20
966,21
966,22
966,24
966,26
966,28
966,44
966,46
966,48
966,52
966,55
966,67
966,70
966,74
966,76
966,91
966,95
966,97
966,99
966,101
966,103
966,105
966,107
966,109
966,111
966,113
966,115
966,209
966,222
966,224
966,225
966,228
966,230
966,231
966,268
966,353
966,366
966,368
966,369
966,372
966,374
966,375
966,411
966,412
966,414
966,470
966,472
966,475
966,477
966,654
966,656
966,657
966,659
966,661
966,663
966,761
966,762
966,764
966,1453
967,2
967,6
967,8
967,10
967,15
967,16
967,17
967,18
967,19
967,20
967,21
967,22
967,24
967,26
967,28
967,44
967,46
967,48
967,51
967,52
967,53
967,55
967,67
967,70
967,74
967,76
967,88
967,90
967,91
967,95
967,97
967,99
967,101
967,103
967,105
967,107
967,109
967,111
967,113
967,115
967,127
967,129
967,137
967,138
967,141
967,142
967,143
967,144
967,146
967,209
967,222
967,224
967,225
967,228
967,230
967,231
967,268
967,291
967,292
967,294
967,300
967,353
967,366
967,368
967,369
967,372
967,374
967,375
967,411
967,412
967,414
967,441
967,443
967,470
967,472
967,475
967,477
967,520
967,522
967,654
967,656
967,657
967,659
967,661
967,663
967,724
967,726
967,752
967,753
967,755
967,761
967,762
967,764
967,834
968,2
968,6
968,8
968,10
968,15
968,16
968,17
968,18
968,19
968,20
968,21
968,22
968,24
968,26
968,28
968,44
968,46
968,48
968,52
968,55
968,67
968,70
968,74
968,76
968,91
968,95
968,97
968,99
968,101
968,103
968,105
968,107
968,109
968,111
968,113
968,115
968,209
968,222
968,224
968,225
968,228
968,230
968,231
968,268
968,321
968,322
968,353
968,366
968,368
968,369
968,372
968,374
968,375
968,411
968,412
968,414
968,470
968,472
968,475
968,477
968,654
968,656
968,657
968,659
968,661
968,663
968,761
968,762
968,764
969,2
969,6
969,8
969,10
969,15
969,16
969,17
969,18
969,19
969,20
969,21
969,22
969,23
969,24
969,25
969,26
969,28
969,44
969,46
969,48
969,51
969,52
969,55
969,67
969,70
969,74
969,76
969,91
969,95
969,97
969,99
969,101
969,103
969,105
969,107
969,109
969,111
969,113
969,115
969,117
969,118
969,151
969,152
969,209
969,222
969,224
969,225
969,228
969,230
969,231
969,268
969,353
969,366
969,368
969,369
969,372
969,374
969,375
969,411
969,412
969,414
969,462
969,470
969,472
969,475
969,477
969,654
969,656
969,657
969,659
969,661
969,663
969,761
969,762
969,764
969,1544
969,1545
969,1547
970,2
970,6
970,8
970,10
970,15
970,16
970,17
970,18
970,19
970,20
970,21
970,22
970,24
970,26
970,28
970,44
970,46
970,48
970,52
970,55
970,67
970,70
970,74
970,76
970,91
970,95
970,97
970,99
970,101
970,103
970,105
970,107
970,109
970,111
970,113
970,115
970,209
970,222
970,224
970,225
970,228
970,230
970,231
970,268
970,353
970,366
970,368
970,369
970,372
970,374
970,375
970,411
970,412
970,414
970,554
970,556
970,654
970,656
970,657
970,659
970,661
970,663
970,731
970,733
970,739
970,741
970,761
970,762
970,764
971,2
971,6
971,8
971,10
971,15
971,16
971,17
971,18
971,19
971,20
971,21
971,22
971,24
971,26
971,28
971,44
971,46
971,48
971,52
971,55
971,67
971,70
971,74
971,76
971,91
971,95
971,97
971,99
971,101
971,103
971,105
971,107
971,109
971,111
971,113
971,115
971,121
971,122
971,209
971,222
971,224
971,225
971,228
971,230
971,231
971,268
971,288
971,292
971,294
971,296
971,298
971,301
971,303
971,353
971,366
971,368
971,369
971,372
971,374
971,375
971,411
971,412
971,414
971,654
971,656
971,657
971,659
971,661
971,663
971,761
971,762
971,764
971,797
971,799
971,805
971,807
972,2
972,6
972,8
972,10
972,15
972,16
972,17
972,18
972,19
972,20
972,21
972,22
972,24
972,26
972,28
972,44
972,46
972,48
972,51
972,52
972,53
972,55
972,67
972,70
972,74
972,76
972,91
972,95
972,97
972,99
972,101
972,103
972,105
972,107
972,109
972,111
972,113
972,115
972,137
972,138
972,141
972,142
972,143
972,144
972,146
972,209
972,222
972,224
972,225
972,228
972,230
972,231
972,268
972,353
972,366
972,368
972,369
972,372
972,374
972,375
972,411
972,412
972,414
972,654
972,656
972,657
972,659
972,661
972,663
972,761
972,762
972,764
972,841
972,843
973,2
973,6
973,8
973,10
973,15
973,16
973,17
973,18
973,19
973,20
973,21
973,22
973,24
973,26
973,28
973,44
973,46
973,48
973,51
973,52
973,53
973,55
973,67
973,70
973,74
973,76
973,91
973,95
973,97
973,99
973,101
973,103
973,105
973,107
973,109
973,111
973,113
973,115
973,137
973,138
973,141
973,142
973,143
973,144
973,146
973,209
973,222
973,224
973,225
973,228
973,230
973,231
973,268
973,353
973,366
973,368
973,369
973,372
973,374
973,375
973,411
973,412
973,414
973,654
973,656
973,657
973,659
973,661
973,663
973,761
973,762
973,764
974,2
974,6
974,8
974,10
974,15
974,16
974,17
974,18
974,19
974,20
974,21
974,22
974,24
974,26
974,28
974,44
974,46
974,48
974,52
974,55
974,67
974,70
974,74
974,76
974,91
974,95
974,97
974,99
974,101
974,103
974,105
974,107
974,109
974,111
974,113
974,115
974,209
974,222
974,224
974,225
974,228
974,230
974,231
974,268
974,292
974,294
974,296
974,298
974,301
974,303
974,310
974,312
974,317
974,353
974,366
974,368
974,369
974,372
974,374
974,375
974,411
974,412
974,414
974,429
974,431
974,434
974,436
974,470
974,472
974,475
974,477
974,654
974,656
974,657
974,659
974,661
974,663
974,731
974,733
974,739
974,741
974,761
974,762
974,764
974,1204
974,1209
974,1213
975,2
975,6
975,8
975,10
975,15
975,16
975,17
975,18
975,19
975,20
975,21
975,22
975,24
975,26
975,28
975,44
975,46
975,48
975,51
975,52
975,53
975,55
975,67
975,70
975,74
975,76
975,91
975,95
975,97
975,99
975,101
975,103
975,105
975,107
975,109
975,111
975,113
975,115
975,137
975,138
975,141
975,142
975,143
975,144
975,146
975,209
975,222
975,224
975,225
975,228
975,230
975,231
975,268
975,353
975,366
975,368
975,369
975,372
975,374
975,375
975,411
975,412
975,414
975,654
975,656
975,657
975,659
975,661
975,663
975,761
975,762
975,764
977,2
977,6
977,8
977,10
977,14
977,15
977,16
977,17
977,18
977,19
977,20
977,21
977,22
977,24
977,26
977,28
977,40
977,44
977,46
977,48
977,52
977,55
977,67
977,70
977,74
977,76
977,91
977,95
977,97
977,99
977,101
977,103
977,105
977,107
977,109
977,111
977,113
977,115
977,192
977,193
977,194
977,195
977,197
977,198
977,200
977,208
977,209
977,210
977,222
977,224
977,225
977,228
977,230
977,231
977,232
977,238
977,239
977,241
977,268
977,353
977,366
977,368
977,369
977,372
977,374
977,375
977,411
977,412
977,414
977,429
977,431
977,434
977,436
977,470
977,472
977,475
977,477
977,654
977,656
977,657
977,659
977,661
977,663
977,761
977,762
977,764
977,1453
978,2
978,6
978,8
978,10
978,14
978,15
978,16
978,17
978,18
978,19
978,20
978,21
978,22
978,24
978,26
978,28
978,40
978,44
978,46
978,48
978,52
978,55
978,67
978,70
978,74
978,76
978,91
978,95
978,97
978,99
978,101
978,103
978,105
978,107
978,109
978,111
978,113
978,115
978,192
978,193
978,194
978,195
978,197
978,198
978,200
978,208
978,209
978,210
978,222
978,224
978,225
978,228
978,230
978,231
978,232
978,238
978,239
978,241
978,268
978,353
978,366
978,368
978,369
978,372
978,374
978,375
978,411
978,412
978,414
978,429
978,431
978,434
978,436
978,470
978,472
978,475
978,477
978,654
978,656
978,657
978,659
978,661
978,663
978,761
978,762
978,764
978,1453
979,2
979,6
979,8
979,10
979,15
979,16
979,17
979,18
979,19
979,20
979,21
979,22
979,24
979,26
979,28
979,44
979,46
979,48
979,52
979,55
979,67
979,70
979,91
979,95
979,97
979,99
979,101
979,103
979,105
979,107
979,109
979,111
979,113
979,115
979,209
979,222
979,224
979,225
979,228
979,230
979,231
979,268
979,353
979,366
979,368
979,369
979,372
979,374
979,375
979,411
979,654
979,656
979,661
979,663
979,761
979,762
979,764
979,1486
980,2
980,6
980,8
980,10
980,15
980,16
980,17
980,18
980,19
980,20
980,21
980,22
980,23
980,24
980,25
980,26
980,28
980,44
980,46
980,48
980,52
980,55
980,67
980,70
980,74
980,76
980,91
980,95
980,97
980,99
980,101
980,103
980,105
980,107
980,109
980,111
980,113
980,115
980,209
980,222
980,224
980,225
980,228
980,230
980,231
980,268
980,353
980,366
980,368
980,369
980,372
980,374
980,375
980,411
980,412
980,414
980,427
980,429
980,431
980,434
980,436
980,470
980,472
980,475
980,477
980,654
980,656
980,657
980,659
980,661
980,663
980,761
980,762
980,764
980,1544
980,1545
980,1547
981,2
981,6
981,8
981,10
981,14
981,15
981,16
981,17
981,18
981,19
981,20
981,21
981,22
981,24
981,26
981,28
981,40
981,44
981,46
981,48
981,52
981,55
981,67
981,70
981,74
981,76
981,91
981,95
981,97
981,99
981,101
981,103
981,105
981,107
981,109
981,111
981,113
981,115
981,192
981,193
981,194
981,195
981,197
981,198
981,200
981,208
981,209
981,210
981,222
981,224
981,225
981,228
981,230
981,231
981,232
981,238
981,239
981,241
981,268
981,353
981,366
981,368
981,369
981,372
981,374
981,375
981,411
981,412
981,414
981,429
981,431
981,434
981,436
981,470
981,472
981,475
981,477
981,654
981,656
981,657
981,659
981,661
981,663
981,761
981,762
981,764
981,1453
982,2
982,6
982,8
982,10
982,15
982,16
982,17
982,18
982,19
982,20
982,21
982,22
982,24
982,26
982,28
982,44
982,46
982,48
982,52
982,55
982,67
982,70
982,74
982,76
982,91
982,95
982,97
982,99
982,101
982,103
982,105
982,107
982,109
982,111
982,113
982,115
982,209
982,222
982,224
982,225
982,228
982,230
982,231
982,268
982,288
982,292
982,294
982,296
982,298
982,301
982,303
982,353
982,366
982,368
982,369
982,372
982,374
982,375
982,411
982,412
982,414
982,654
982,656
982,657
982,659
982,661
982,663
982,761
982,762
982,764
982,797
982,799
982,805
982,807
982,1532
983,2
983,6
983,8
983,10
983,14
983,15
983,16
983,17
983,18
983,19
983,20
983,21
983,22
983,24
983,26
983,28
983,40
983,44
983,46
983,48
983,52
983,55
983,67
