TestNo,MutantNo
112,1009
112,1010
112,1011
112,1012
112,1013
112,1014
112,1015
112,1016
112,1017
112,1018
112,1019
112,1020
112,1021
112,1022
112,1023
112,1024
112,1025
112,1026
112,1027
112,1028
112,1029
112,1030
112,1044
112,1045
112,1046
112,1047
112,1048
112,1049
112,1050
112,1151
112,1152
112,1153
112,1154
112,1155
112,1156
112,1157
112,1158
112,1159
112,1160
112,1161
112,1162
112,1163
112,1164
112,1165
112,1166
112,1167
112,1168
112,1169
112,1170
112,1171
112,1172
112,1173
112,1174
112,1175
112,1176
112,1177
112,1178
112,1179
112,1180
112,1181
112,1182
112,1183
112,1184
112,1185
112,1186
112,1187
112,1188
112,1189
112,1190
112,1191
112,1192
112,1193
112,1194
112,1195
112,1196
112,1197
112,1198
112,1199
112,1200
112,1201
112,1202
112,1203
112,1204
112,1205
112,1206
112,1207
112,1208
112,1209
112,1210
112,1211
112,1212
112,1213
112,1214
112,1215
112,1216
112,1217
112,1295
112,1296
112,1297
112,1298
112,1299
112,1300
112,1301
112,1302
112,1303
112,1304
112,1305
112,1306
112,1307
112,1308
112,1309
112,1310
112,1311
112,1312
112,1313
112,1314
112,1315
112,1316
112,1317
112,1318
112,1319
112,1320
112,1321
112,1322
112,1323
112,1325
112,1326
112,1327
112,1328
112,1329
112,1330
112,1331
112,1339
112,1340
112,1341
112,1342
112,1343
112,1344
112,1345
112,1346
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,25
113,26
113,27
113,28
113,29
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,38
113,69
113,70
113,71
113,72
113,73
113,74
113,75
113,76
113,77
113,78
113,79
113,80
113,81
113,82
113,83
113,84
113,85
113,86
113,87
113,88
113,89
113,90
113,91
113,92
113,93
113,94
113,95
113,96
113,97
113,98
113,99
113,100
113,101
113,102
113,103
113,104
113,105
113,106
113,107
113,108
113,109
113,110
113,111
113,112
113,113
113,114
113,115
113,116
113,130
113,131
113,132
113,133
113,134
113,135
113,136
113,137
113,156
113,157
113,158
113,159
113,160
113,161
113,162
113,310
113,311
113,312
113,313
113,314
113,315
113,316
113,317
113,318
113,332
113,333
113,334
113,335
113,336
113,337
113,338
113,345
113,346
113,347
113,351
113,352
113,353
113,354
113,355
113,356
113,357
113,358
113,359
113,360
113,361
113,362
113,363
113,364
113,365
113,366
113,367
113,368
113,369
113,370
113,371
113,372
113,373
113,374
113,375
113,376
113,377
113,378
113,379
113,380
113,381
113,382
113,383
113,384
113,385
113,386
113,387
113,388
113,389
113,390
113,391
113,392
113,393
113,394
113,395
113,396
113,397
113,398
113,399
113,400
113,401
113,402
113,403
113,404
113,405
113,406
113,407
113,408
113,409
113,410
113,411
113,412
113,413
113,415
113,416
113,417
113,418
113,419
113,420
113,421
113,422
113,423
113,424
113,425
113,426
113,427
113,428
113,429
113,438
113,439
113,440
113,441
113,442
113,443
113,444
113,445
113,446
113,447
113,448
113,449
113,450
113,451
113,452
113,462
113,463
113,464
113,465
113,466
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,25
114,26
114,27
114,28
114,29
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
114,38
114,44
114,45
114,46
114,47
114,48
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,25
115,26
115,27
115,28
115,29
115,30
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,38
115,927
115,928
115,929
115,930
115,931
115,932
115,933
115,935
115,936
115,937
115,938
115,939
115,940
115,941
115,942
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,12
116,25
116,26
116,27
116,28
116,29
116,30
116,31
116,32
116,33
116,34
116,35
116,36
116,37
116,38
116,991
116,992
116,994
116,995
116,996
116,997
116,998
116,999
116,1000
116,1001
116,1002
116,1003
116,1004
116,1005
116,1006
116,1007
116,1008
116,1011
116,1012
116,1013
116,1014
116,1015
116,1016
116,1017
116,1018
116,1019
116,1020
116,1021
116,1022
116,1023
116,1024
116,1025
116,1026
116,1027
116,1028
116,1029
116,1030
116,1031
116,1032
116,1033
116,1034
116,1035
116,1036
116,1037
116,1038
116,1039
116,1040
116,1041
116,1042
116,1043
116,1044
116,1045
116,1046
116,1047
116,1048
116,1049
116,1050
116,1051
116,1052
116,1053
116,1054
116,1055
116,1056
116,1057
116,1058
116,1059
116,1060
116,1061
116,1062
116,1063
116,1065
116,1066
116,1067
116,1068
116,1069
116,1070
116,1071
116,1072
116,1073
116,1074
116,1075
116,1076
116,1077
116,1078
116,1079
116,1080
116,1081
116,1082
116,1083
116,1084
116,1085
116,1086
116,1087
116,1088
116,1089
116,1090
116,1091
116,1092
116,1093
116,1094
116,1095
116,1096
116,1097
116,1098
116,1099
116,1107
116,1108
116,1109
116,1110
116,1111
116,1112
116,1113
116,1114
116,1115
116,1116
116,1117
116,1118
116,1119
116,1120
116,1121
116,1122
116,1123
116,1124
116,1125
116,1126
116,1127
116,1128
116,1129
116,1130
116,1131
116,1132
116,1133
116,1134
116,1135
116,1136
116,1137
116,1138
116,1139
116,1140
116,1141
116,1142
116,1143
116,1144
116,1145
116,1146
116,1147
116,1148
116,1149
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,9
117,10
117,11
117,12
117,25
117,26
117,27
117,28
117,29
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
117,38
117,991
117,992
117,994
117,995
117,996
117,997
117,998
117,999
117,1000
117,1001
117,1002
117,1003
117,1004
117,1005
117,1006
117,1007
117,1008
117,1011
117,1012
117,1013
117,1014
117,1015
117,1016
117,1017
117,1018
117,1019
117,1020
117,1021
117,1022
117,1023
117,1151
117,1152
117,1153
117,1154
117,1155
117,1156
117,1157
117,1158
117,1159
117,1160
117,1161
117,1162
117,1163
117,1164
117,1165
117,1166
117,1167
117,1168
117,1169
117,1170
117,1171
117,1172
117,1173
117,1174
117,1175
117,1176
117,1177
117,1178
117,1179
117,1180
117,1181
117,1182
117,1183
117,1184
117,1185
117,1186
117,1187
117,1188
117,1189
117,1190
117,1191
117,1192
117,1296
117,1297
117,1298
117,1299
117,1300
117,1301
117,1302
117,1303
117,1304
117,1305
117,1306
117,1307
117,1308
117,1309
117,1317
117,1318
117,1319
117,1320
117,1321
117,1322
117,1323
117,1325
117,1326
117,1327
117,1328
117,1329
117,1330
117,1331
117,1332
117,1333
117,1334
117,1335
117,1336
117,1337
117,1338
117,1339
117,1340
117,1341
117,1342
117,1343
117,1344
117,1345
117,1347
117,1348
117,1349
117,1350
117,1351
117,1352
117,1353
117,1362
117,1363
117,1364
117,1365
117,1366
117,1367
117,1368
117,1369
117,1370
117,1371
117,1372
117,1373
117,1374
117,1375
117,1376
117,1377
117,1378
117,1379
117,1380
117,1381
117,1382
117,1383
117,1384
117,1385
117,1386
117,1387
117,1388
117,1389
117,1390
117,1391
117,1392
117,1393
117,1394
117,1395
117,1396
117,1397
117,1398
117,1399
117,1400
117,1401
117,1402
117,1403
117,1404
117,1405
117,1406
117,1407
117,1408
117,1409
117,1410
117,1411
117,1412
117,1413
117,1414
117,1415
117,1416
117,1417
117,1418
117,1419
117,1420
117,1421
117,1422
117,1423
117,1424
117,1425
117,1426
117,1427
117,1428
117,1429
117,1430
117,1431
117,1432
117,1433
117,1434
117,1435
117,1436
117,1437
117,1438
117,1446
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,25
118,26
118,27
118,28
118,29
118,30
118,31
118,32
118,33
118,34
118,35
118,36
118,37
118,38
118,54
118,55
118,56
118,57
118,58
119,1
119,2
119,3
119,4
119,5
119,6
119,7
119,8
119,9
119,10
119,11
119,12
119,25
119,26
119,27
119,28
119,29
119,30
119,31
119,32
119,33
119,34
119,35
119,36
119,37
119,38
119,39
119,40
119,41
119,42
119,43
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
120,9
120,10
120,11
120,12
120,25
120,26
120,27
120,28
120,29
120,30
120,31
120,32
120,33
120,34
120,35
120,36
120,37
120,38
120,895
120,896
120,897
120,898
120,899
120,900
120,901
120,902
120,903
120,904
120,905
120,906
120,907
120,908
120,909
