TestNo,MutantNo
48,505
48,506
48,507
48,508
48,509
48,512
48,513
48,514
48,515
48,516
48,517
48,518
48,519
48,522
48,525
48,526
48,529
48,530
48,531
48,532
48,533
48,534
48,535
48,536
48,537
48,538
48,539
48,540
48,541
48,542
48,543
48,544
48,545
48,546
48,547
48,549
48,550
48,643
48,644
48,645
48,646
48,647
48,648
48,649
48,650
48,651
48,652
48,653
48,916
48,917
48,1090
48,1091
48,1092
48,1095
48,1096
48,1097
48,1100
48,1101
48,1102
48,1103
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,75
49,76
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,145
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,156
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,193
49,194
49,195
49,196
49,197
49,198
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,302
49,303
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,385
49,386
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
49,395
49,396
49,397
49,398
49,399
49,400
49,421
49,422
49,423
49,424
49,425
49,426
49,504
49,505
49,506
49,507
49,508
49,509
49,512
49,513
49,514
49,515
49,516
49,517
49,520
49,521
49,522
49,525
49,526
49,529
49,530
49,531
49,532
49,533
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,546
49,547
49,549
49,550
49,598
49,599
49,726
49,727
49,761
49,762
49,916
49,917
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,71
50,72
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,232
50,233
50,234
50,235
50,236
50,237
50,238
50,239
50,240
50,241
50,242
50,243
50,244
50,245
50,246
50,247
50,248
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,296
50,297
50,298
50,299
50,300
50,301
50,302
50,303
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,365
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,392
50,393
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,504
50,505
50,506
50,507
50,508
50,509
50,512
50,513
50,514
50,515
50,516
50,517
50,518
50,519
50,522
50,525
50,526
50,529
50,530
50,531
50,532
50,533
50,534
50,535
50,536
50,537
50,538
50,539
50,540
50,541
50,542
50,543
50,544
50,545
50,546
50,547
50,549
50,550
50,643
50,644
50,645
50,646
50,647
50,648
50,649
50,650
50,651
50,652
50,653
50,916
50,917
50,1090
50,1091
50,1092
50,1095
50,1096
50,1097
50,1100
50,1101
50,1102
50,1103
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,79
51,81
51,82
51,83
51,84
51,85
51,86
51,102
51,103
51,104
51,105
51,106
51,107
51,108
51,109
51,110
51,111
51,112
51,113
51,114
51,115
51,116
51,117
51,118
51,119
51,120
51,121
51,122
51,123
51,124
51,125
51,126
51,127
51,128
51,129
51,193
51,194
51,195
51,196
51,197
51,198
51,199
51,200
51,201
51,202
51,203
51,204
51,205
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,226
51,227
51,228
51,229
51,230
51,231
51,232
51,233
51,234
51,235
51,236
51,244
51,245
51,246
51,247
51,248
51,249
51,250
51,251
51,252
51,253
51,254
51,255
51,256
51,257
51,258
51,259
51,260
51,261
51,262
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,287
51,288
51,289
51,290
51,291
51,292
51,293
51,294
51,295
51,296
51,297
51,298
51,299
51,300
51,301
51,302
51,303
51,340
51,341
51,342
51,343
51,344
51,345
51,346
51,347
51,348
51,349
51,350
51,351
51,352
51,353
51,354
51,355
51,356
51,357
51,358
51,359
51,360
51,361
51,362
51,363
51,364
51,365
51,366
51,367
51,375
51,376
51,377
51,378
51,379
51,380
51,381
51,382
51,383
51,384
51,385
51,386
51,387
51,388
51,389
51,390
51,391
51,392
51,393
51,394
51,395
51,396
51,397
51,398
51,399
51,400
51,916
51,917
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
52,79
52,81
52,82
52,83
52,84
52,85
52,86
52,87
52,102
52,103
52,104
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,239
52,240
52,241
52,242
52,243
52,244
52,245
52,246
52,247
52,248
52,249
52,250
52,251
52,252
52,253
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,272
52,273
52,274
52,275
52,276
52,277
52,278
52,279
52,280
52,281
52,282
52,283
52,284
52,398
52,399
52,400
52,916
52,917
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,225
53,226
53,227
53,228
53,229
53,230
53,231
53,232
53,233
53,234
53,235
53,236
53,237
53,238
53,239
53,240
53,241
53,242
53,243
53,244
53,245
53,246
53,247
53,248
53,249
53,250
53,251
53,252
53,253
53,254
53,255
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,287
53,288
53,289
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,340
53,341
53,342
53,343
53,344
53,345
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
53,371
53,372
53,373
53,374
53,375
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,392
53,393
53,394
53,395
53,396
53,397
53,398
53,399
53,400
53,916
53,917
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,102
54,103
54,104
54,105
54,106
54,107
54,108
54,109
54,110
54,111
54,112
54,113
54,114
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,193
54,194
54,195
54,196
54,197
54,198
54,199
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,221
54,222
54,223
54,224
54,225
54,226
54,227
54,228
54,229
54,230
54,231
54,232
54,233
54,234
54,235
54,236
54,237
54,238
54,239
54,240
54,241
54,242
54,243
54,244
54,245
54,246
54,247
54,248
54,249
54,250
54,251
54,252
54,253
54,254
54,255
54,256
54,257
54,258
54,259
54,260
54,261
54,262
54,263
54,264
54,265
54,266
54,267
54,268
54,269
54,270
54,271
54,272
54,273
54,274
54,275
54,276
54,277
54,278
54,279
54,280
54,281
54,282
54,283
54,284
54,287
54,288
54,289
54,290
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,303
54,340
54,341
54,342
54,343
54,344
54,345
54,346
54,347
54,348
54,349
54,350
54,351
54,352
54,353
54,354
54,355
54,356
54,357
54,358
54,359
54,360
54,361
54,362
54,363
54,364
54,365
54,366
54,367
54,368
54,369
54,370
54,371
54,372
54,373
54,374
54,375
54,376
54,377
54,378
54,379
54,380
54,381
54,382
54,383
54,384
54,385
54,386
54,387
54,388
54,389
54,390
54,391
54,392
54,393
54,394
54,395
54,396
54,397
54,398
54,399
54,400
54,916
54,917
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,79
55,81
55,82
55,83
55,84
55,85
55,86
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,142
55,143
55,144
55,145
55,146
55,147
55,166
55,167
55,168
55,169
55,170
55,171
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,181
55,182
55,183
55,193
55,194
55,195
55,196
55,197
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,232
55,233
55,234
55,235
55,236
55,237
55,238
55,239
55,240
55,241
55,242
55,243
55,244
55,245
55,246
55,247
55,248
55,249
55,250
55,251
55,252
55,253
55,254
55,255
55,256
55,257
55,258
55,259
55,260
55,261
55,262
55,263
55,264
55,265
55,266
55,267
55,268
55,269
55,270
55,271
55,272
55,273
55,274
55,275
55,276
55,277
55,278
55,279
55,280
55,281
55,282
55,283
55,284
55,285
55,286
55,287
55,288
55,289
55,290
55,291
55,292
55,293
55,294
55,295
55,296
55,297
55,298
55,299
55,300
55,301
55,302
55,303
55,340
55,341
55,342
55,343
55,344
55,345
55,346
55,347
55,348
55,349
55,350
55,351
55,352
55,353
55,354
55,355
55,356
55,357
55,358
55,359
55,360
55,361
55,362
55,363
55,364
55,365
55,366
55,367
55,368
55,369
55,370
55,371
55,372
55,373
55,374
55,375
55,376
55,377
55,378
55,379
55,380
55,381
55,382
55,383
55,384
55,385
55,386
55,387
55,388
55,389
55,390
55,391
55,392
55,393
55,394
55,395
55,396
55,397
55,398
55,399
55,400
55,504
55,505
55,506
55,507
55,508
55,509
55,510
55,511
55,514
55,515
55,516
55,517
55,518
55,519
55,522
55,525
55,526
55,529
55,530
55,531
55,532
55,533
55,534
55,535
55,536
55,537
55,538
55,539
55,540
55,541
55,542
55,543
55,544
55,545
55,546
55,547
55,549
55,550
55,643
55,644
55,645
55,646
55,647
55,648
55,649
55,650
55,651
55,652
55,653
55,726
55,727
55,859
55,860
55,861
55,862
55,863
55,864
55,916
55,917
55,1025
55,1026
55,1027
55,1028
55,1029
55,1030
55,1031
55,1032
55,1033
55,1034
55,1035
55,1036
55,1037
55,1038
55,1039
55,1090
55,1091
55,1092
55,1095
55,1096
55,1097
55,1100
55,1101
55,1102
55,1103
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,101
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,184
56,185
56,186
56,187
56,188
56,189
56,190
56,191
56,192
56,193
56,194
56,195
56,196
56,197
56,198
56,199
56,200
56,201
56,202
56,203
56,206
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
56,228
56,229
56,230
56,231
56,232
56,233
56,234
56,235
56,236
56,244
56,245
56,246
56,247
56,248
56,249
56,250
56,251
56,252
56,253
56,254
56,255
56,256
56,257
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,265
56,266
56,267
56,268
56,269
56,270
56,271
56,287
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,340
56,341
56,342
56,343
56,344
56,345
56,346
56,347
56,348
56,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,375
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,384
56,385
56,386
56,387
56,388
56,389
56,390
56,391
56,392
56,393
56,394
56,395
56,396
56,397
56,398
56,399
56,400
56,404
56,411
56,412
56,413
56,414
56,415
56,416
56,417
56,418
56,419
56,420
56,504
56,505
56,506
56,507
56,508
56,509
56,512
56,513
56,514
56,515
56,516
56,517
56,518
56,519
56,522
56,528
56,916
56,917
56,918
56,919
56,920
56,921
56,922
56,923
56,924
56,925
56,926
56,927
56,928
56,929
56,930
56,931
56,932
56,937
56,938
56,939
56,940
56,941
56,942
56,943
56,944
56,945
56,946
56,947
56,948
56,949
56,950
56,951
56,952
56,953
56,954
56,955
56,956
56,957
56,958
56,959
56,960
56,961
56,962
56,963
56,964
56,965
56,966
56,967
56,968
56,969
56,970
56,971
56,972
56,973
56,974
56,975
56,976
56,977
56,978
56,979
56,981
56,982
56,983
56,984
56,985
56,986
56,987
56,988
56,989
56,990
56,991
56,992
56,993
56,994
56,995
56,996
56,997
56,998
56,999
56,1000
56,1001
56,1002
56,1003
56,1004
56,1005
56,1006
56,1007
56,1008
56,1009
56,1010
56,1011
56,1012
56,1013
56,1014
56,1015
56,1016
56,1017
56,1018
56,1019
56,1020
56,1021
56,1022
56,1023
56,1024
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,25
57,26
57,27
57,28
57,29
57,30
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,81
57,82
57,83
57,84
57,85
57,86
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,193
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,240
57,241
57,242
57,243
57,244
57,245
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,253
57,254
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,310
57,311
57,312
57,313
57,314
57,315
57,316
57,317
57,318
57,319
57,320
57,321
57,322
57,323
57,324
57,325
57,326
57,327
57,328
57,329
57,330
57,331
57,332
57,333
57,334
57,335
57,336
57,339
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,504
57,505
57,506
57,507
57,508
57,509
57,510
57,511
57,514
57,515
57,516
57,517
57,518
57,519
57,522
57,525
57,526
57,549
57,550
57,598
57,599
57,643
57,644
57,645
57,646
57,647
57,648
57,649
57,650
57,651
57,652
57,653
57,916
57,917
57,1090
57,1091
57,1092
57,1095
57,1096
57,1097
57,1100
57,1101
57,1102
57,1103
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
58,229
58,251
58,252
58,253
58,254
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,271
58,398
58,399
58,400
58,404
58,411
58,412
58,413
58,414
58,415
58,416
58,417
58,418
58,419
58,420
58,504
58,505
58,506
58,507
58,508
58,509
58,512
58,513
58,514
58,515
58,516
58,517
58,518
58,519
58,522
58,549
58,550
58,551
58,552
58,553
58,554
58,555
58,556
58,557
58,558
58,559
58,560
58,566
58,567
58,568
58,569
58,570
58,571
58,572
58,573
58,574
58,597
58,916
58,917
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,100
59,101
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,143
59,144
59,145
59,146
59,147
59,166
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,184
59,185
59,186
59,187
59,188
59,189
59,190
59,191
59,192
59,193
59,194
59,195
59,196
59,197
59,198
59,199
59,200
59,201
59,202
59,203
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,221
59,222
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,249
59,250
59,251
59,252
59,253
59,254
59,255
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,276
59,277
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
59,291
59,292
59,293
59,294
59,295
59,296
59,297
59,298
59,299
59,300
59,301
59,302
59,303
59,340
59,341
59,342
59,343
59,344
59,345
59,346
59,347
59,348
59,349
59,350
59,351
59,352
59,353
59,354
59,355
59,356
59,357
59,358
59,359
59,360
59,361
59,362
59,363
59,364
59,365
59,366
59,367
59,368
59,369
59,370
59,371
59,372
59,373
59,374
59,375
59,376
59,377
59,378
59,379
59,380
59,381
59,382
59,383
59,384
59,385
59,386
59,387
59,388
59,389
59,390
59,391
59,392
59,393
59,394
59,395
59,396
59,397
59,398
59,399
59,400
59,406
59,407
59,408
59,409
59,410
59,411
59,412
59,413
59,414
59,415
59,416
59,417
59,418
59,419
59,420
59,504
59,505
59,506
59,507
59,508
59,509
59,510
59,511
59,512
59,513
59,514
59,515
59,516
59,517
59,518
59,519
59,522
59,528
59,529
59,530
59,531
59,532
59,533
59,534
59,535
59,536
59,537
59,538
59,539
59,540
59,541
59,542
59,543
59,544
59,545
59,546
59,547
59,548
59,549
59,550
59,551
59,552
59,553
59,554
59,555
59,556
59,557
59,558
59,559
59,560
59,566
59,567
59,568
59,569
59,570
59,571
59,572
59,573
59,574
59,575
59,576
59,577
59,578
59,579
59,580
59,581
59,582
59,583
59,584
59,585
59,586
59,587
59,588
59,589
59,590
59,591
59,592
59,593
59,594
59,595
59,596
59,761
59,762
59,763
59,764
59,765
59,766
59,767
59,768
59,769
59,770
59,771
59,772
59,773
59,774
59,775
59,776
59,777
59,778
59,779
59,780
59,781
59,782
59,783
59,784
59,785
59,786
59,787
59,788
59,789
59,790
59,791
59,841
59,842
59,843
59,844
59,845
59,846
59,847
59,848
59,849
59,857
59,916
59,917
59,918
59,919
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,220
60,221
60,222
60,223
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
