TestNo,MutantNo
110,472
111,1
111,2
111,3
111,4
111,5
111,6
111,7
111,8
111,9
111,10
111,11
111,12
111,25
111,26
111,27
111,28
111,29
111,30
111,31
111,32
111,33
111,34
111,35
111,36
111,37
111,38
111,502
111,503
111,504
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,25
112,26
112,27
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,38
112,994
112,995
112,996
112,997
112,998
112,999
112,1000
112,1001
112,1002
112,1003
112,1004
112,1005
112,1006
112,1007
112,1008
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,25
113,26
113,27
113,28
113,29
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,38
113,994
113,995
113,996
113,997
113,998
113,999
113,1000
113,1002
113,1003
113,1004
113,1005
113,1006
113,1007
113,1008
113,1009
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,25
114,26
114,27
114,28
114,29
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
114,38
114,49
114,50
114,51
114,52
114,53
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,25
115,26
115,27
115,28
115,29
115,30
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,38
115,1026
115,1027
115,1028
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,12
116,25
116,26
116,27
116,28
116,29
116,30
116,31
116,32
116,33
116,34
116,35
116,36
116,37
116,38
116,1026
116,1027
116,1029
116,1030
116,1031
116,1032
116,1033
116,1034
116,1035
116,1036
116,1037
116,1038
116,1039
116,1040
116,1041
116,1044
116,1045
116,1046
116,1047
116,1048
116,1049
116,1050
116,1051
116,1052
116,1053
116,1054
116,1055
116,1056
116,1057
116,1058
116,1059
116,1060
116,1061
116,1062
116,1063
116,1064
116,1065
116,1066
116,1067
116,1068
116,1069
116,1070
116,1071
116,1072
116,1086
116,1087
116,1088
116,1089
116,1090
116,1091
116,1092
116,1193
116,1194
116,1195
116,1196
116,1197
116,1198
116,1199
116,1200
116,1201
116,1202
116,1203
116,1204
116,1205
116,1206
116,1207
116,1208
116,1209
116,1210
116,1211
116,1212
116,1213
116,1214
116,1215
116,1216
116,1217
116,1218
116,1219
116,1220
116,1221
116,1222
116,1223
116,1224
116,1225
116,1226
116,1227
116,1228
116,1229
116,1230
116,1231
116,1232
116,1233
116,1234
116,1235
116,1236
116,1237
116,1238
116,1239
116,1240
116,1241
116,1242
116,1243
116,1244
116,1245
116,1246
116,1247
116,1248
116,1249
116,1250
116,1251
116,1252
116,1253
116,1254
116,1255
116,1256
116,1257
116,1258
116,1259
116,1260
116,1261
116,1262
116,1263
116,1264
116,1265
116,1266
116,1277
116,1278
116,1279
116,1280
116,1281
116,1282
116,1283
116,1291
116,1292
116,1293
116,1294
116,1295
116,1296
116,1297
116,1298
116,1299
116,1301
116,1302
116,1304
116,1305
116,1306
116,1307
116,1337
116,1338
116,1339
116,1340
116,1341
116,1342
116,1343
116,1344
116,1345
116,1346
116,1347
116,1348
116,1349
116,1350
116,1351
116,1359
116,1360
116,1361
116,1362
116,1363
116,1364
116,1365
116,1367
116,1368
116,1369
116,1370
116,1371
116,1372
116,1373
116,1374
116,1375
116,1376
116,1377
116,1378
116,1379
116,1380
116,1381
116,1382
116,1383
116,1384
116,1385
116,1386
116,1387
116,1389
116,1390
116,1391
116,1392
116,1393
116,1394
116,1395
116,1453
116,1454
116,1455
116,1456
116,1457
116,1458
116,1459
116,1460
116,1461
116,1462
116,1463
116,1464
116,1465
116,1466
116,1467
116,1468
116,1469
116,1470
116,1471
116,1472
116,1473
116,1474
116,1475
116,1476
116,1477
116,1478
116,1479
116,1480
116,1495
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,9
117,10
117,11
117,12
117,25
117,26
117,27
117,28
117,29
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
117,38
117,1026
117,1027
117,1029
117,1030
117,1031
117,1032
117,1033
117,1034
117,1035
117,1036
117,1037
117,1038
117,1039
117,1040
117,1041
117,1042
117,1043
117,1046
117,1047
117,1048
117,1049
117,1050
117,1051
117,1052
117,1053
117,1054
117,1055
117,1056
117,1057
117,1058
117,1059
117,1060
117,1061
117,1062
117,1063
117,1064
117,1065
117,1066
117,1067
117,1068
117,1069
117,1070
117,1071
117,1072
117,1086
117,1087
117,1088
117,1089
117,1090
117,1091
117,1092
117,1193
117,1194
117,1195
117,1196
117,1197
117,1198
117,1199
117,1200
117,1228
117,1229
117,1230
117,1231
117,1232
117,1233
117,1234
117,1235
117,1236
117,1237
117,1238
117,1239
117,1240
117,1241
117,1249
117,1250
117,1251
117,1252
117,1253
117,1254
117,1255
117,1260
117,1261
117,1262
117,1263
117,1264
117,1265
117,1266
117,1277
117,1278
117,1279
117,1280
117,1281
117,1282
117,1283
117,1284
117,1285
117,1286
117,1287
117,1288
117,1289
117,1290
117,1291
117,1292
117,1293
117,1294
117,1295
117,1296
117,1297
117,1308
117,1309
117,1310
117,1311
117,1312
117,1313
117,1314
117,1315
117,1316
117,1317
117,1318
117,1319
117,1320
117,1321
117,1322
117,1323
117,1324
117,1325
117,1326
117,1327
117,1328
117,1329
117,1330
117,1331
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,25
118,26
118,27
118,28
118,29
118,30
118,31
118,32
118,33
118,34
118,35
118,36
118,37
118,38
118,1026
118,1027
118,1029
118,1030
118,1031
118,1032
118,1033
118,1034
118,1035
118,1036
118,1037
118,1038
118,1039
118,1040
118,1041
118,1042
118,1043
118,1046
118,1047
118,1048
118,1049
118,1050
118,1051
118,1052
118,1053
118,1054
118,1055
118,1056
118,1057
118,1058
118,1059
118,1060
118,1061
118,1062
118,1063
118,1064
118,1065
118,1066
118,1067
118,1068
118,1069
118,1070
118,1071
118,1072
118,1073
118,1074
118,1075
118,1076
118,1077
118,1078
118,1079
118,1080
118,1081
118,1082
118,1083
118,1084
118,1085
118,1086
118,1087
118,1088
118,1089
118,1090
118,1091
118,1092
118,1093
118,1094
118,1095
118,1096
118,1097
118,1098
118,1099
118,1100
118,1101
118,1102
118,1103
118,1104
118,1105
118,1106
119,1
119,2
119,3
119,4
119,5
119,6
119,7
119,8
119,9
119,10
119,11
119,12
119,25
119,26
119,27
119,28
119,29
119,30
119,31
119,32
119,33
119,34
119,35
119,36
119,37
119,38
119,1026
119,1027
119,1029
119,1030
119,1031
119,1032
119,1033
119,1034
119,1035
119,1036
119,1037
119,1038
119,1039
119,1040
119,1041
119,1044
119,1045
119,1046
119,1047
119,1048
119,1049
119,1050
119,1051
119,1052
119,1053
119,1054
119,1055
119,1056
119,1057
119,1058
119,1059
119,1060
119,1061
119,1062
119,1063
119,1064
119,1065
119,1066
119,1067
119,1068
119,1069
119,1070
119,1071
119,1072
119,1073
119,1074
119,1075
119,1076
119,1077
119,1078
119,1079
119,1080
119,1081
119,1082
119,1083
119,1084
119,1085
119,1086
119,1087
119,1088
119,1089
119,1090
119,1091
119,1092
119,1093
119,1094
119,1095
119,1096
119,1097
119,1098
119,1099
119,1100
119,1101
119,1102
119,1103
119,1104
119,1105
119,1107
119,1108
119,1109
119,1110
119,1111
119,1112
119,1113
119,1114
119,1115
119,1116
119,1117
119,1118
119,1119
119,1120
119,1121
119,1122
119,1123
119,1124
119,1125
119,1126
119,1127
119,1128
119,1129
119,1130
119,1131
119,1132
119,1133
119,1134
119,1135
119,1136
119,1137
119,1138
119,1139
119,1140
119,1141
119,1142
119,1143
119,1144
119,1145
119,1146
119,1147
119,1148
119,1149
119,1150
119,1151
119,1152
119,1153
119,1154
119,1155
119,1156
119,1157
119,1158
119,1159
119,1160
119,1161
119,1162
119,1163
119,1164
119,1165
119,1166
119,1167
119,1168
119,1169
119,1170
119,1171
119,1172
119,1173
119,1174
119,1175
119,1176
119,1177
119,1178
119,1179
119,1180
119,1181
119,1182
119,1183
119,1184
119,1185
119,1186
119,1187
119,1188
119,1189
119,1190
119,1191
120,1
120,2
120,3
120,4
120,5
120,6
120,7
120,8
120,9
120,10
120,11
120,12
120,25
120,26
120,27
120,28
120,29
120,30
120,31
120,32
120,33
120,34
120,35
120,36
120,37
120,38
120,39
120,40
120,41
120,42
120,43
121,1
121,2
121,3
121,4
121,5
121,6
121,7
121,8
121,9
121,10
121,11
121,12
121,25
121,26
121,27
121,28
121,29
121,30
121,31
121,32
121,33
121,34
121,35
121,36
121,37
121,38
121,69
121,70
121,71
