TestNo,MutantNo
45,3
45,4
45,5
45,6
45,7
45,8
45,9
45,10
45,11
45,12
45,13
45,14
45,15
45,77
45,78
45,79
45,80
45,81
45,82
45,83
45,84
45,85
45,86
45,87
45,88
45,89
45,90
45,91
45,92
45,93
45,108
45,109
45,110
45,111
45,112
45,113
45,114
45,115
45,116
45,117
45,118
45,119
45,120
45,121
45,122
45,123
45,124
45,125
45,126
45,127
45,128
45,129
45,130
45,131
45,132
45,133
45,134
45,135
45,213
45,214
45,215
45,216
45,217
45,218
45,219
45,220
45,221
45,222
45,223
45,224
45,225
45,226
45,227
45,228
45,229
45,230
45,231
45,232
45,233
45,234
45,235
45,257
45,258
45,259
45,260
45,261
45,262
45,263
45,264
45,265
45,266
45,267
45,268
45,269
45,270
45,271
45,272
45,273
45,274
45,275
45,276
45,277
45,278
45,279
45,280
45,281
45,282
45,283
45,284
45,285
45,286
45,287
45,288
45,289
45,290
45,404
45,405
45,406
45,921
45,922
46,1
46,2
46,3
46,4
46,5
46,6
46,7
46,8
46,9
46,10
46,11
46,12
46,13
46,14
46,15
46,77
46,78
46,79
46,80
46,81
46,82
46,83
46,84
46,85
46,86
46,87
46,88
46,89
46,90
46,91
46,92
46,108
46,109
46,110
46,111
46,112
46,113
46,114
46,115
46,116
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,199
46,200
46,201
46,202
46,203
46,204
46,205
46,206
46,207
46,208
46,209
46,210
46,211
46,212
46,213
46,214
46,215
46,216
46,217
46,218
46,219
46,220
46,221
46,222
46,223
46,224
46,225
46,226
46,227
46,228
46,229
46,230
46,231
46,232
46,233
46,234
46,235
46,236
46,237
46,238
46,239
46,240
46,241
46,242
46,250
46,251
46,252
46,253
46,254
46,255
46,256
46,257
46,258
46,259
46,260
46,261
46,262
46,263
46,264
46,265
46,266
46,267
46,268
46,269
46,270
46,271
46,272
46,273
46,274
46,275
46,276
46,277
46,278
46,279
46,280
46,281
46,282
46,283
46,284
46,285
46,286
46,287
46,288
46,289
46,290
46,293
46,294
46,295
46,296
46,297
46,298
46,299
46,300
46,301
46,302
46,303
46,304
46,305
46,306
46,307
46,308
46,309
46,346
46,347
46,348
46,349
46,350
46,351
46,352
46,353
46,354
46,355
46,356
46,357
46,358
46,359
46,360
46,361
46,362
46,363
46,364
46,365
46,366
46,367
46,368
46,369
46,370
46,371
46,372
46,373
46,381
46,382
46,383
46,384
46,385
46,386
46,387
46,388
46,389
46,390
46,391
46,392
46,393
46,394
46,395
46,396
46,397
46,398
46,399
46,400
46,401
46,402
46,403
46,404
46,405
46,406
46,921
46,922
47,1
47,2
47,3
47,4
47,5
47,6
47,7
47,8
47,9
47,10
47,11
47,12
47,13
47,14
47,15
47,77
47,78
47,79
47,80
47,81
47,82
47,83
47,84
47,85
47,87
47,88
47,89
47,90
47,91
47,92
47,93
47,108
47,109
47,110
47,111
47,112
47,113
47,114
47,115
47,116
47,117
47,118
47,119
47,120
47,121
47,122
47,123
47,124
47,125
47,126
47,127
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,199
47,200
47,201
47,202
47,203
47,204
47,205
47,206
47,207
47,208
47,209
47,210
47,211
47,212
47,213
47,214
47,215
47,216
47,217
47,218
47,219
47,220
47,221
47,222
47,223
47,224
47,225
47,226
47,227
47,228
47,229
47,230
47,231
47,232
47,233
47,234
47,235
47,236
47,237
47,238
47,239
47,240
47,241
47,242
47,243
47,244
47,245
47,246
47,247
47,248
47,249
47,250
47,251
47,252
47,253
47,254
47,255
47,256
47,257
47,258
47,259
47,260
47,261
47,262
47,263
47,264
47,265
47,266
47,267
47,268
47,269
47,270
47,271
47,272
47,273
47,274
47,275
47,276
47,277
47,278
47,279
47,280
47,281
47,282
47,283
47,284
47,285
47,286
47,287
47,288
47,289
47,290
47,293
47,294
47,295
47,296
47,297
47,298
47,299
47,300
47,301
47,302
47,303
47,304
47,305
47,306
47,307
47,308
47,309
47,346
47,347
47,348
47,349
47,350
47,351
47,352
47,353
47,354
47,355
47,356
47,357
47,358
47,359
47,360
47,361
47,362
47,363
47,364
47,365
47,366
47,367
47,368
47,369
47,370
47,371
47,372
47,373
47,374
47,375
47,376
47,377
47,378
47,379
47,380
47,381
47,382
47,383
47,384
47,385
47,386
47,387
47,388
47,389
47,390
47,391
47,392
47,393
47,394
47,395
47,396
47,397
47,398
47,399
47,400
47,401
47,402
47,403
47,404
47,405
47,406
47,921
47,922
48,1
48,2
48,3
48,4
48,5
48,6
48,7
48,8
48,9
48,10
48,11
48,12
48,13
48,14
48,15
48,16
48,34
48,35
48,36
48,38
48,39
48,40
48,41
48,42
48,43
48,44
48,45
48,46
48,47
48,49
48,50
48,77
48,78
48,79
48,80
48,81
48,82
48,83
48,84
48,85
48,86
48,87
48,88
48,89
48,90
48,91
48,92
48,94
48,95
48,96
48,97
48,98
48,99
48,100
48,101
48,102
48,103
48,104
48,105
48,106
48,107
48,108
48,109
48,110
48,111
48,112
48,113
48,114
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,199
48,200
48,201
48,202
48,203
48,204
48,205
48,206
48,207
48,208
48,209
48,210
48,211
48,212
48,213
48,214
48,215
48,216
48,217
48,218
48,219
48,220
48,221
48,222
48,223
48,224
48,225
48,226
48,227
48,228
48,229
48,230
48,231
48,232
48,233
48,234
48,235
48,236
48,237
48,238
48,239
48,240
48,241
48,242
48,243
48,244
48,245
48,246
48,247
48,248
48,249
48,250
48,251
48,252
48,253
48,254
48,255
48,256
48,257
48,258
48,259
48,260
48,261
48,262
48,263
48,264
48,265
48,266
48,267
48,268
48,269
48,270
48,271
48,272
48,273
48,274
48,275
48,276
48,277
48,278
48,279
48,280
48,281
48,282
48,283
48,284
48,285
48,286
48,287
48,288
48,289
48,290
48,291
48,292
48,293
48,294
48,295
48,296
48,297
48,298
48,299
48,300
48,301
48,302
48,303
48,304
48,305
48,306
48,307
48,308
48,309
48,310
48,311
48,312
48,313
48,314
48,315
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,336
48,337
48,338
48,339
48,340
48,341
48,342
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,401
48,402
48,403
48,404
48,405
48,406
48,509
48,510
48,511
48,512
48,513
48,514
48,517
48,518
48,519
48,520
48,521
48,522
48,523
48,524
48,527
48,530
48,531
48,534
48,535
48,536
48,537
48,538
48,539
48,540
48,541
48,542
48,543
48,544
48,545
48,546
48,547
48,548
48,549
48,550
48,551
48,552
48,731
48,732
48,921
48,922
48,1095
48,1096
48,1097
48,1100
48,1101
48,1102
48,1105
48,1106
48,1107
48,1108
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,34
49,35
49,36
49,38
49,39
49,40
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,77
49,78
49,79
49,80
49,81
49,82
49,83
49,84
49,85
49,86
49,87
49,88
49,89
49,90
49,91
49,92
49,93
49,94
49,95
49,96
49,97
49,98
49,99
49,100
49,101
49,102
49,103
49,104
49,105
49,106
49,107
49,108
49,109
49,110
49,111
49,112
49,113
49,114
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,181
49,182
49,183
49,184
49,185
49,186
49,187
49,188
49,189
49,199
49,200
49,201
49,202
49,203
49,204
49,205
49,206
49,207
49,208
49,209
49,210
49,211
49,212
49,213
49,214
49,215
49,216
49,217
49,218
49,219
49,220
49,221
49,222
49,223
49,224
49,225
49,226
49,227
49,228
49,229
49,230
49,231
49,232
49,233
49,234
49,235
49,236
49,237
49,238
49,239
49,240
49,241
49,242
49,243
49,244
49,245
49,246
49,247
49,248
49,249
49,250
49,251
49,252
49,253
49,254
49,255
49,256
49,257
49,258
49,259
49,260
49,261
49,262
49,263
49,264
49,265
49,266
49,267
49,268
49,269
49,270
49,271
49,272
49,273
49,274
49,275
49,276
49,277
49,278
49,279
49,280
49,281
49,282
49,283
49,284
49,285
49,286
49,287
49,288
49,289
49,290
49,291
49,292
49,293
49,294
49,295
49,296
49,297
49,298
49,299
49,300
49,301
49,302
49,303
49,304
49,305
49,306
49,307
49,308
49,309
49,346
49,347
49,348
49,349
49,350
49,351
49,352
49,353
49,354
49,355
49,356
49,357
49,358
49,359
49,360
49,361
49,362
49,363
49,364
49,365
49,366
49,367
49,368
49,369
49,370
49,371
49,372
49,373
49,374
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,385
49,386
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
49,395
49,396
49,397
49,398
49,399
49,400
49,401
49,402
49,403
49,404
49,405
49,406
49,509
49,510
49,511
49,512
49,513
49,514
49,515
49,516
49,517
49,518
49,519
49,520
49,521
49,522
49,523
49,524
49,525
49,526
49,527
49,530
49,531
49,534
49,535
49,536
49,537
49,538
49,539
49,540
49,541
49,542
49,543
49,544
49,545
49,546
49,547
49,548
49,549
49,550
49,551
49,552
49,554
49,555
49,731
49,732
49,864
49,865
49,868
49,869
49,870
49,871
49,872
49,873
49,874
49,875
49,876
49,877
49,878
49,921
49,922
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,87
50,88
50,89
50,90
50,91
50,92
50,93
50,94
50,95
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,145
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,156
50,157
50,158
50,159
50,160
50,161
50,162
50,163
50,164
50,165
50,166
50,167
50,168
50,169
50,170
50,171
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,232
50,233
50,234
50,235
50,236
50,237
50,238
50,239
50,240
50,241
50,242
50,243
50,244
50,245
50,246
50,247
50,248
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,285
50,286
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,296
50,297
50,298
50,299
50,300
50,301
50,302
50,303
50,304
50,305
50,306
50,307
50,308
50,309
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,365
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,392
50,393
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,401
50,402
50,403
50,404
50,405
50,406
50,509
50,510
50,511
50,512
50,513
50,514
50,517
50,518
50,519
50,520
50,521
50,522
50,525
50,526
50,527
50,530
50,531
50,534
50,535
50,536
50,537
50,538
50,539
50,540
50,541
50,542
50,543
50,544
50,545
50,546
50,547
50,548
50,549
50,550
50,551
50,552
50,554
50,555
50,603
50,604
50,731
50,732
50,766
50,767
50,921
50,922
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,51
51,52
51,53
51,54
51,55
51,56
51,57
51,59
51,60
51,61
51,62
51,63
51,64
51,65
51,921
51,922
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,77
52,78
52,79
52,921
52,922
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,225
53,226
53,227
53,228
53,229
53,230
53,231
53,232
53,233
53,234
53,235
53,236
53,237
53,238
53,239
53,240
53,241
53,242
53,250
53,251
53,252
53,253
53,254
53,255
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
53,371
53,372
53,373
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,392
53,393
53,394
53,395
53,396
53,397
53,398
53,399
53,400
53,401
53,402
53,403
53,404
53,405
53,406
53,921
53,922
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,32
54,33
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,87
54,88
54,89
54,90
54,91
54,92
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,101
54,102
54,103
54,104
54,105
54,106
54,107
54,108
54,109
54,110
54,111
54,112
54,113
54,114
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,140
54,141
54,142
54,143
54,144
54,145
54,146
54,147
54,148
54,149
54,150
54,151
54,152
54,153
54,154
54,155
54,156
54,157
54,158
54,159
54,160
54,161
54,162
54,163
54,164
54,165
54,166
54,167
54,168
54,169
54,170
54,171
54,172
54,173
54,174
54,175
54,176
54,177
54,178
54,179
54,180
54,199
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,221
54,222
54,223
54,224
54,225
54,226
54,227
54,228
54,229
54,230
54,231
54,232
54,233
54,234
54,235
54,236
54,237
54,238
54,239
54,240
54,241
54,242
54,243
54,244
54,245
54,246
54,247
54,248
54,249
54,250
54,251
54,252
54,253
54,254
54,255
54,256
54,257
54,258
54,259
54,260
54,261
54,262
54,263
54,264
54,265
54,266
54,267
54,268
54,269
54,270
54,271
54,272
54,273
54,274
54,275
54,276
54,277
54,278
54,279
54,280
54,281
54,282
54,283
54,284
54,285
54,286
54,287
54,288
54,289
54,290
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,310
54,311
54,312
54,313
54,314
54,315
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,330
54,331
54,332
54,333
54,334
54,335
54,336
54,337
54,338
54,339
54,340
54,341
54,342
54,345
54,346
54,347
54,348
54,349
54,350
54,351
54,352
54,353
54,354
54,355
54,356
54,357
54,358
54,359
54,360
54,361
54,362
54,363
54,364
54,365
54,366
54,367
54,368
54,369
54,370
54,371
54,372
54,373
54,374
54,375
54,376
54,377
54,378
54,379
54,380
54,381
54,382
54,383
54,384
54,385
54,386
54,387
54,388
54,389
54,390
54,391
54,392
54,393
54,394
54,395
54,396
54,397
54,398
54,399
54,400
54,401
54,402
54,403
54,404
54,405
54,406
54,412
54,413
54,416
54,417
54,418
54,419
54,420
54,421
54,422
54,423
54,424
54,425
54,509
54,510
54,511
54,512
54,513
54,514
54,517
54,518
54,519
54,520
54,521
54,522
54,523
54,524
54,527
54,530
54,531
54,532
54,533
54,534
54,535
54,536
54,537
54,538
54,539
54,540
54,541
54,542
54,543
54,544
54,545
54,546
54,547
54,548
54,549
54,550
54,551
54,552
54,553
54,554
54,555
54,556
54,557
54,558
54,559
54,560
54,561
54,562
54,563
54,564
54,565
54,571
54,572
54,573
54,574
54,575
54,576
54,577
54,578
54,579
54,580
54,581
54,582
54,583
54,584
54,585
54,586
54,587
54,588
54,589
54,590
54,591
54,592
54,593
54,594
54,595
54,596
54,597
54,598
54,599
54,600
54,601
54,603
54,604
54,605
54,606
54,607
54,608
54,609
54,610
54,611
54,612
54,613
54,614
54,615
54,616
54,617
54,618
54,619
54,620
54,621
54,622
54,623
54,624
54,625
54,648
54,649
54,650
54,651
54,652
54,653
54,654
54,655
54,656
54,657
54,658
54,659
54,660
54,661
54,662
54,663
54,664
54,665
54,666
54,667
54,668
54,669
54,670
54,671
54,672
54,673
54,674
54,675
54,676
54,677
54,678
54,679
54,680
54,681
54,682
54,683
54,684
54,685
54,686
54,687
54,688
54,689
54,690
54,691
54,692
54,693
54,694
54,695
54,696
54,697
54,698
54,699
54,700
54,921
54,922
54,1095
54,1096
54,1097
54,1100
54,1101
54,1102
54,1105
54,1106
54,1107
54,1108
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,34
55,35
55,36
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,921
55,922
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,199
56,200
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,208
56,209
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
56,228
56,229
56,230
56,231
56,232
56,233
56,234
56,235
56,236
56,237
56,238
56,239
56,240
56,241
56,242
56,250
56,251
56,252
56,253
56,254
56,255
56,256
56,257
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,265
56,266
56,267
56,268
56,269
56,270
56,271
56,272
56,273
56,274
56,275
56,276
56,277
56,278
56,279
56,280
56,281
56,282
56,283
56,284
56,285
56,286
56,287
56,288
56,289
56,290
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,346
56,347
56,348
56,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,368
56,369
56,370
56,371
56,372
56,373
56,381
56,382
56,383
56,384
56,385
56,386
56,387
56,388
56,389
56,390
56,391
56,392
56,393
56,394
56,395
56,396
56,397
56,398
56,399
56,400
56,401
56,402
56,403
56,404
56,405
56,406
56,921
56,922
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,87
57,88
57,89
57,90
57,91
57,92
57,93
57,94
57,95
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,190
57,191
57,192
57,193
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,240
57,241
57,242
57,243
57,244
57,245
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,253
57,254
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,285
57,286
57,287
57,288
57,289
57,290
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,304
57,305
57,306
57,307
57,308
57,309
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,401
57,403
57,404
57,405
57,406
57,412
57,413
57,414
57,415
57,416
57,417
57,418
57,419
57,420
57,421
57,422
57,423
57,424
57,425
57,509
57,510
57,511
57,512
57,513
57,514
57,515
57,516
57,519
57,520
57,521
57,522
57,525
57,526
57,527
57,530
57,531
57,532
57,534
57,535
57,536
57,537
57,538
57,539
57,540
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,550
57,551
57,552
57,553
57,554
57,555
57,557
57,558
57,559
57,560
57,561
57,562
57,563
57,564
57,565
57,571
57,572
57,573
57,574
57,575
57,576
57,577
57,578
57,579
57,580
57,581
57,582
57,583
57,584
57,585
57,586
57,587
57,588
57,589
57,590
57,591
57,592
57,593
57,594
57,595
57,596
57,597
57,598
57,599
57,600
57,601
57,846
57,847
57,848
57,849
57,850
57,851
57,852
57,853
57,854
57,862
57,921
57,922
57,923
57,924
57,925
57,926
57,927
57,928
57,929
57,930
57,931
57,932
57,933
57,934
57,935
57,936
57,937
57,938
57,939
57,940
57,941
57,943
57,944
57,945
57,946
57,947
57,948
57,949
57,950
57,951
57,952
57,953
57,954
57,955
57,956
57,957
57,958
57,959
57,960
57,961
57,962
57,963
57,964
57,965
57,966
57,967
57,968
57,969
57,970
57,971
57,972
57,973
57,974
57,975
57,976
57,977
57,978
57,979
57,980
57,981
57,982
57,983
57,984
57,986
57,987
57,988
57,989
57,990
57,991
57,992
57,993
57,994
57,995
57,996
57,997
57,998
57,999
57,1000
57,1001
57,1002
57,1003
57,1004
57,1005
57,1006
57,1007
57,1008
57,1009
57,1010
57,1011
57,1012
57,1013
57,1014
57,1015
57,1016
57,1017
57,1018
57,1019
57,1020
57,1021
57,1022
57,1023
57,1024
57,1025
57,1026
57,1027
57,1028
57,1029
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,34
58,35
58,36
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,49
58,50
58,51
58,52
58,53
58,55
58,56
58,57
58,59
58,60
58,61
58,62
58,63
58,64
58,65
58,66
58,67
58,68
58,69
58,70
58,71
58,72
58,77
58,78
58,79
58,80
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,88
58,89
58,90
58,91
58,92
58,93
58,94
58,95
58,96
58,97
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,145
58,146
58,147
58,148
58,149
58,150
58,151
58,152
58,153
58,172
58,173
58,174
58,175
58,176
58,177
58,178
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
58,229
58,230
58,231
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,239
58,240
58,241
58,242
58,243
58,244
58,245
58,246
58,247
58,248
58,249
58,250
58,251
58,252
58,253
58,254
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,271
58,272
58,273
58,274
58,275
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,311
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,331
58,332
58,333
58,334
58,335
58,336
58,337
58,338
58,339
58,340
58,341
58,342
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,365
58,366
58,367
58,368
58,369
58,370
58,371
58,372
58,373
58,374
58,375
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,384
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
58,400
58,401
58,402
58,403
58,404
58,405
58,406
58,411
58,416
58,417
58,418
58,419
58,420
58,421
58,422
58,423
58,424
58,425
58,509
58,510
58,511
58,512
58,513
58,514
58,515
58,516
58,517
58,518
58,519
58,520
58,521
58,522
58,523
58,524
58,525
58,526
58,527
58,530
58,531
58,532
58,533
58,534
58,535
58,536
58,537
58,538
58,539
58,540
58,541
58,542
58,543
58,544
58,545
58,546
58,547
58,548
58,549
58,550
58,551
58,552
58,553
58,554
58,555
58,556
58,557
58,558
58,559
58,560
58,561
58,562
58,563
58,564
58,565
58,566
58,567
58,568
58,569
58,570
58,571
58,572
58,573
58,574
58,575
58,576
58,577
