TestNo,MutantNo
45,163
45,164
45,165
45,166
45,168
45,169
45,170
45,171
45,172
45,173
45,174
45,175
45,176
45,177
45,178
45,179
45,180
45,185
45,186
45,188
45,243
45,244
45,245
45,246
45,247
45,248
45,249
45,250
45,315
45,316
45,340
45,341
45,342
45,343
45,344
45,345
45,346
45,347
45,348
45,349
45,350
45,510
45,511
45,512
45,513
45,514
45,515
45,516
45,517
45,518
45,522
45,523
45,524
45,525
45,526
45,541
45,542
45,543
45,544
45,545
45,546
45,547
45,548
45,549
45,550
46,1
46,2
46,3
46,11
46,12
46,13
46,14
46,15
46,16
46,17
46,18
46,19
46,20
46,21
46,22
46,23
46,24
46,25
46,26
46,27
46,28
46,29
46,30
46,31
46,32
46,33
46,34
46,35
46,36
46,37
46,45
46,46
46,47
46,48
46,49
46,50
46,51
46,52
46,53
46,54
46,55
46,56
46,57
46,58
46,59
46,60
46,61
46,62
46,63
46,64
46,65
46,115
46,116
46,117
46,118
46,119
46,120
46,121
46,122
46,123
46,124
46,125
46,126
46,127
46,128
46,129
46,130
46,131
46,132
46,133
46,134
46,135
46,136
46,137
46,138
46,139
46,140
46,141
46,142
46,143
46,144
46,146
46,147
46,148
46,149
46,150
46,151
46,152
46,153
46,154
46,155
46,157
46,158
46,159
46,160
46,161
46,162
46,163
46,164
46,165
46,166
46,168
46,169
46,170
46,171
46,172
46,173
46,174
46,175
46,176
46,177
46,178
46,179
46,180
46,185
46,186
46,188
46,340
46,341
46,342
46,343
46,344
46,345
46,346
46,347
46,348
46,349
46,350
46,380
46,381
46,382
46,384
46,385
46,392
46,393
46,397
46,398
46,399
46,454
46,455
46,457
46,458
46,459
46,460
46,461
46,510
46,511
46,512
46,513
46,514
46,515
46,516
46,517
46,518
46,519
46,520
46,522
46,523
46,524
46,525
46,526
46,541
46,542
46,543
46,544
46,545
46,546
46,547
46,548
46,549
46,550
47,1
47,2
47,3
47,11
47,12
47,13
47,14
47,15
47,16
47,17
47,18
47,19
47,20
47,21
47,22
47,23
47,24
47,25
47,26
47,27
47,28
47,29
47,30
47,31
47,32
47,33
47,34
47,60
47,61
47,62
47,63
47,64
47,65
47,115
47,116
47,117
47,118
47,119
47,120
47,121
47,122
47,123
47,124
47,125
47,126
47,127
47,128
47,129
47,130
47,131
47,132
47,133
47,134
47,135
47,136
47,137
47,138
47,139
47,140
47,141
47,142
47,143
47,144
47,146
47,147
47,148
47,149
47,150
47,151
47,152
47,153
47,154
47,155
47,157
47,158
47,159
47,160
47,161
47,162
47,163
47,164
47,165
47,166
47,168
47,169
47,170
47,171
47,172
47,173
47,174
47,175
47,176
47,177
47,178
47,179
47,180
47,185
47,186
47,188
47,340
47,341
47,342
47,343
47,344
47,345
47,346
47,347
47,348
47,349
47,350
47,407
47,408
47,510
47,511
47,512
47,513
47,514
47,515
47,516
47,517
47,518
47,522
47,523
47,524
47,525
47,526
47,541
47,542
47,543
47,544
47,545
47,546
47,547
47,548
47,549
47,550
48,1
48,2
48,3
48,11
48,12
48,13
48,14
48,15
48,16
48,17
48,18
48,19
48,20
48,21
48,22
48,23
48,24
48,25
48,26
48,27
48,28
48,29
48,30
48,31
48,32
48,33
48,34
48,60
48,61
48,62
48,63
48,64
48,65
48,115
48,116
48,117
48,118
48,119
48,120
48,121
48,122
48,123
48,124
48,125
48,126
48,127
48,128
48,129
48,130
48,131
48,132
48,133
48,134
48,135
48,136
48,137
48,138
48,139
48,140
48,141
48,142
48,143
48,144
48,146
48,147
48,148
48,149
48,150
48,151
48,152
48,153
48,154
48,155
48,157
48,158
48,159
48,160
48,161
48,162
48,163
48,164
48,165
48,166
48,168
48,169
48,170
48,171
48,172
48,173
48,174
48,175
48,176
48,177
48,178
48,179
48,180
48,185
48,186
48,188
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,409
48,410
48,411
48,412
48,413
48,414
48,415
48,416
48,417
48,418
48,419
48,421
48,422
48,423
48,424
48,425
48,426
48,427
48,428
48,429
48,430
48,431
48,432
48,433
48,434
48,435
48,437
48,438
48,439
48,440
48,441
48,442
48,443
48,444
48,446
48,447
48,448
48,449
48,510
48,511
48,512
48,513
48,514
48,515
48,516
48,517
48,518
48,522
48,523
48,524
48,525
48,526
48,541
48,542
48,543
48,544
48,545
48,546
48,547
48,548
48,549
48,550
49,1
49,2
49,3
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,115
49,116
49,117
49,118
49,119
49,120
49,121
49,122
49,123
49,124
49,125
49,126
49,127
49,128
49,129
49,130
49,131
49,132
49,133
49,134
49,135
49,136
49,137
49,138
49,139
49,140
49,141
49,142
49,143
49,144
49,146
49,147
49,148
49,149
49,150
49,151
49,152
49,153
49,154
49,155
49,157
49,158
49,159
49,160
49,161
49,162
49,163
49,164
49,165
49,166
49,168
49,169
49,170
49,171
49,172
49,173
49,174
49,175
49,176
49,177
49,178
49,179
49,180
49,185
49,186
49,188
49,340
49,341
49,342
49,343
49,344
49,345
49,346
49,347
49,348
49,349
49,350
49,510
49,511
49,512
49,513
49,514
49,515
49,516
49,517
49,518
49,519
49,520
49,522
49,523
49,524
49,525
49,526
49,541
49,542
49,543
49,544
49,545
49,546
49,547
49,548
49,549
49,550
50,1
50,2
50,3
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,60
50,61
50,62
50,63
50,64
50,65
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,139
50,140
50,141
50,142
50,143
50,144
50,146
50,147
50,148
50,149
50,150
50,151
50,152
50,153
50,154
50,155
50,157
50,158
50,159
50,160
50,161
50,162
50,163
50,164
50,165
50,166
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,175
50,176
50,177
50,178
50,179
50,180
50,185
50,186
50,188
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,510
50,511
50,512
50,513
50,514
50,515
50,516
50,517
50,518
50,519
50,520
50,522
50,523
50,524
50,525
50,526
50,541
50,542
50,543
50,544
50,545
50,546
50,547
50,548
50,549
50,550
51,1
51,2
51,3
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,60
51,61
51,62
51,63
51,64
51,65
51,115
51,116
51,117
51,118
51,119
51,120
51,121
51,122
51,123
51,124
51,125
51,126
51,127
51,128
51,129
51,130
51,131
51,132
51,133
51,134
51,135
51,136
51,137
51,138
51,139
51,140
51,141
51,142
51,143
51,144
51,146
51,147
51,148
51,149
51,150
51,151
51,152
51,153
51,154
51,155
51,157
51,158
51,159
51,160
51,161
51,162
51,163
51,164
51,165
51,166
51,168
51,169
51,170
51,171
51,172
51,173
51,174
51,175
51,176
51,177
51,178
51,179
51,180
51,185
51,186
51,188
51,340
51,341
51,342
51,343
51,344
51,345
51,346
51,347
51,348
51,349
51,350
51,510
51,511
51,512
51,513
51,514
51,515
51,516
51,517
51,518
51,522
51,523
51,524
51,525
51,526
51,527
51,528
51,529
51,530
51,532
51,533
51,534
51,535
51,537
51,538
51,539
51,541
51,542
51,543
51,544
51,545
51,546
51,547
51,548
51,549
51,550
52,1
52,2
52,3
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,45
52,46
52,47
52,48
52,49
52,50
52,51
52,52
52,53
52,54
52,55
52,56
52,57
52,58
52,59
52,60
52,61
52,62
52,63
52,64
52,65
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,130
52,131
52,132
52,133
52,134
52,135
52,136
52,137
52,138
52,139
52,140
52,141
52,142
52,143
52,144
52,146
52,147
52,148
52,149
52,150
52,151
52,152
52,153
52,154
52,155
52,157
52,158
52,159
52,160
52,161
52,162
52,163
52,164
52,165
52,166
52,168
52,169
52,170
52,171
52,172
52,173
52,174
52,175
52,176
52,177
52,178
52,179
52,180
52,185
52,186
52,188
52,340
52,341
52,342
52,343
52,344
52,345
52,346
52,347
52,348
52,349
52,350
52,510
52,511
52,512
52,513
52,514
52,515
52,516
52,517
52,518
52,522
52,523
52,524
52,525
52,526
52,541
52,542
52,543
52,544
52,545
52,546
52,547
52,548
52,549
52,550
52,581
52,582
52,583
52,584
52,585
52,586
52,587
52,588
52,589
52,590
52,591
52,592
52,593
52,594
52,595
52,596
52,597
52,598
52,599
52,611
52,612
52,613
52,614
52,615
52,616
53,1
53,2
53,3
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,60
53,61
53,62
53,63
53,64
53,65
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,166
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,185
53,186
53,188
53,340
53,341
53,342
53,343
53,344
53,345
53,346
53,347
53,348
53,349
53,350
53,510
53,511
53,512
53,513
53,514
53,515
53,516
53,517
53,518
53,522
53,523
53,524
53,525
53,526
53,541
53,542
53,543
53,544
53,545
53,546
53,547
53,548
53,549
53,550
54,1
54,2
54,3
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,56
54,57
54,58
54,59
54,60
54,61
54,62
54,63
54,64
54,65
54,108
54,109
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,140
54,141
54,142
54,143
54,144
54,146
54,147
54,148
54,149
54,150
54,151
54,152
54,153
54,154
54,155
54,157
54,158
54,159
54,160
54,161
54,162
54,163
54,164
54,165
54,166
54,168
54,169
54,170
54,171
54,172
54,173
54,174
54,175
54,176
54,177
54,178
54,179
54,180
54,185
54,186
54,188
54,340
54,341
54,342
54,343
54,344
54,345
54,346
54,347
54,348
54,349
54,350
54,351
54,352
54,510
54,511
54,512
54,513
54,514
54,515
54,516
54,517
54,518
54,522
54,523
54,524
54,525
54,526
54,541
54,542
54,543
54,544
54,545
54,546
54,547
54,548
54,549
54,550
55,1
55,2
55,3
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,142
55,143
55,144
55,146
55,147
55,148
55,149
55,150
55,151
55,152
55,153
55,154
55,155
55,157
55,158
55,159
55,160
55,161
55,162
55,163
55,164
55,165
55,166
55,168
55,169
55,170
55,171
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,185
55,186
55,188
55,340
55,341
55,342
55,343
55,344
55,345
55,346
55,347
55,348
55,349
55,350
55,357
55,358
55,359
55,360
55,361
55,362
55,363
55,364
55,365
55,510
55,511
55,512
55,513
55,514
55,515
55,516
55,517
55,518
55,522
55,523
55,524
55,525
55,526
55,541
55,542
55,543
55,544
55,545
55,546
55,547
55,548
55,549
55,550
56,1
56,2
56,3
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,60
56,61
56,62
56,63
56,64
56,65
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,140
56,141
56,142
56,143
56,144
56,146
56,147
56,148
56,149
56,150
56,151
56,152
56,153
56,154
56,155
56,157
56,158
56,159
56,160
56,161
56,162
56,163
56,164
56,165
56,166
56,168
56,169
56,170
56,171
56,172
56,173
56,174
56,175
56,176
56,177
56,178
56,179
56,180
56,185
56,186
56,188
56,340
56,341
56,342
56,343
56,344
56,345
56,346
56,347
56,348
56,349
56,350
56,510
56,511
56,512
56,513
56,514
56,515
56,516
56,517
56,518
56,522
56,523
56,524
56,525
56,526
56,541
56,542
56,543
56,544
56,545
56,546
56,547
56,548
56,549
56,550
56,551
56,552
56,553
56,554
56,555
56,556
56,557
56,558
56,559
56,565
56,566
56,568
56,569
56,570
56,571
56,572
56,573
56,574
56,575
56,576
56,577
56,578
56,579
56,580
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,60
57,61
57,62
57,63
57,64
57,65
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,140
57,141
57,142
57,143
57,144
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,166
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,185
57,186
57,188
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,510
57,511
57,512
57,513
57,514
57,515
57,516
57,517
57,518
57,522
57,523
57,524
57,525
57,526
57,541
57,542
57,543
57,544
57,545
57,546
57,547
57,548
57,549
57,550
58,1
58,2
58,3
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,60
58,61
58,62
58,63
58,64
58,65
58,70
58,71
58,73
58,74
58,75
58,76
58,77
58,78
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,130
58,131
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,146
58,147
58,148
58,149
58,150
58,151
58,152
58,153
58,154
58,155
58,157
58,158
58,159
58,160
58,161
58,162
58,163
58,164
58,165
58,166
58,168
58,169
58,170
58,171
58,172
58,173
58,174
58,175
58,176
58,177
58,178
58,179
58,180
58,185
58,186
58,188
58,340
58,341
58,342
58,343
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,510
58,511
58,512
58,513
58,514
58,515
58,516
58,517
58,518
58,522
58,523
58,524
58,525
58,526
58,541
58,542
58,543
58,544
58,545
58,546
58,547
58,548
58,549
58,550
59,1
59,2
59,3
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,60
59,61
59,62
59,63
59,64
59,65
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,143
59,144
59,146
59,147
59,148
59,149
59,150
59,151
59,152
59,153
59,154
59,155
59,157
59,158
59,159
59,160
59,161
59,162
59,163
59,164
59,165
59,166
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,177
59,178
59,179
59,180
59,185
59,186
59,188
59,340
59,341
59,342
59,343
59,344
59,345
59,346
59,347
59,348
59,349
59,350
59,510
59,511
59,512
59,513
59,514
59,515
59,516
59,517
59,518
59,522
59,523
59,524
59,525
59,526
59,541
59,542
59,543
59,544
59,545
59,546
59,547
59,548
59,549
59,550
60,1
60,2
60,3
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,60
60,61
60,62
60,63
60,64
60,65
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
60,185
60,186
60,188
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,510
60,511
60,512
60,513
60,514
60,515
60,516
60,517
60,518
60,522
60,523
60,524
60,525
60,526
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
61,1
61,2
61,3
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,54
61,55
61,56
61,57
61,58
61,59
61,60
61,61
61,62
61,63
61,64
61,65
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,139
61,140
61,141
61,142
61,143
61,144
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,165
61,166
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,185
61,186
61,188
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,380
61,381
61,382
61,384
61,385
61,392
61,393
61,394
61,395
61,396
61,510
61,511
61,512
61,513
61,514
61,515
61,516
61,517
61,518
61,522
61,523
61,524
61,525
61,526
61,541
61,542
61,543
61,544
61,545
61,546
61,547
61,548
61,549
61,550
62,1
62,2
62,3
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,54
62,55
62,56
62,57
62,58
62,59
62,60
62,61
62,62
62,63
62,64
62,65
62,69
62,115
62,116
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,178
62,179
62,180
62,185
62,186
62,188
62,340
62,341
62,342
62,343
62,344
62,345
62,346
62,347
62,348
62,349
62,350
62,510
62,511
62,512
62,513
62,514
62,515
62,516
62,517
62,518
62,522
62,523
62,524
62,525
62,526
62,541
62,542
62,543
62,544
62,545
62,546
62,547
62,548
62,549
62,550
63,1
63,2
63,3
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,60
63,61
63,62
63,63
63,64
63,65
63,115
63,116
63,117
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,143
63,144
63,146
63,147
63,148
63,149
63,150
63,151
63,152
63,153
63,154
63,155
63,157
63,158
63,159
63,160
63,161
63,162
63,163
63,164
63,165
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,179
63,180
63,185
63,186
63,187
63,188
63,340
63,341
63,342
63,343
63,344
63,345
63,346
63,347
63,348
63,349
63,350
63,510
63,511
63,512
63,513
63,514
63,515
63,516
63,517
63,518
63,522
63,523
63,524
63,525
63,526
63,527
63,528
63,529
63,530
63,531
63,541
63,542
63,543
63,544
63,545
63,546
63,547
63,548
63,549
63,550
64,1
64,2
64,3
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,64
64,65
64,115
64,116
64,117
64,118
64,119
64,120
64,121
64,122
64,123
64,124
64,125
64,126
64,127
64,128
64,129
64,130
64,131
64,132
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,143
64,144
64,146
64,147
64,148
64,149
64,150
64,151
64,152
64,153
64,154
64,155
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,185
64,186
64,188
64,231
64,232
64,233
64,234
64,235
64,236
64,237
64,238
64,340
64,341
64,342
64,343
64,344
64,345
64,346
64,347
64,348
64,349
64,350
64,510
64,511
64,512
64,513
64,514
64,515
64,516
64,517
64,518
64,522
64,523
64,524
64,525
64,526
64,541
64,542
64,543
64,544
64,545
64,546
64,547
64,548
64,549
64,550
65,1
65,2
65,3
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,60
65,61
65,62
65,63
65,64
65,65
65,115
65,116
65,117
65,118
65,119
65,120
65,121
65,122
65,123
65,124
65,125
65,126
65,127
65,128
65,129
65,130
65,131
65,132
65,133
65,134
65,135
65,136
65,137
65,138
65,139
65,140
65,141
65,142
65,143
65,144
65,146
65,147
65,148
65,149
65,150
65,151
65,152
65,153
65,154
65,155
65,157
65,158
65,159
65,160
65,161
65,162
65,163
65,164
65,165
65,166
65,168
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,185
65,186
65,188
65,340
65,341
65,342
65,343
65,344
65,345
65,346
65,347
65,348
65,349
65,350
65,510
65,511
65,512
65,513
65,514
65,515
65,516
65,517
65,518
65,522
65,523
65,524
65,525
65,526
65,541
65,542
65,543
65,544
65,545
65,546
65,547
65,548
65,549
65,550
65,621
65,622
65,623
65,627
65,628
65,629
65,630
65,631
65,645
65,646
65,647
65,665
65,666
65,667
65,668
65,669
65,670
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,685
65,686
65,687
65,715
65,716
65,717
65,718
65,719
65,720
65,721
65,722
65,723
65,724
65,725
65,726
65,727
65,728
65,729
65,730
65,731
65,732
65,733
65,734
65,735
65,736
65,737
65,740
65,741
65,742
65,743
65,744
65,745
65,746
65,747
65,748
65,749
65,750
65,751
65,752
65,753
65,754
65,755
65,756
65,760
65,761
65,762
65,763
65,764
65,765
65,766
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
65,778
65,779
65,780
65,787
65,788
65,844
65,2264
65,2265
65,2266
65,2267
65,2268
65,2269
65,2270
65,2271
65,2272
65,2273
65,2274
65,2278
65,2279
65,2280
65,2281
65,2282
65,2283
65,2284
65,2286
66,1
66,2
66,3
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,60
66,61
66,62
66,63
66,64
66,65
66,115
66,116
66,117
66,118
66,119
66,120
66,121
66,122
66,123
66,124
66,125
66,126
66,127
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,168
66,169
66,170
66,171
66,172
66,173
66,174
66,175
66,176
66,177
66,178
66,179
66,180
66,185
66,186
66,188
66,340
66,341
66,342
66,343
66,344
66,345
66,346
66,347
66,348
66,349
66,350
66,510
66,511
66,512
66,513
66,514
66,515
66,516
66,517
66,518
66,522
66,523
66,524
66,525
66,526
66,541
66,542
66,543
66,544
66,545
66,546
66,547
66,548
66,549
66,550
66,621
66,622
66,623
66,627
66,628
66,629
66,630
66,631
66,645
66,646
66,647
66,665
66,666
66,667
66,668
66,669
66,670
66,671
66,672
66,673
66,674
66,675
66,676
66,677
66,678
66,679
66,680
66,681
66,682
66,683
66,684
66,685
66,686
66,687
66,715
66,716
66,717
66,718
66,719
66,720
66,721
66,722
66,723
66,724
66,725
66,726
66,727
66,728
66,729
66,730
66,731
66,732
66,733
66,734
66,735
66,736
66,737
66,740
66,741
66,742
66,743
66,744
66,745
66,746
66,747
66,748
66,749
66,750
66,751
66,752
66,753
66,754
66,755
66,756
66,760
66,761
66,762
66,763
66,764
66,765
66,766
66,770
66,771
66,772
66,773
66,774
66,775
66,776
66,777
66,778
66,779
66,780
66,787
66,788
66,837
66,2264
66,2265
66,2266
66,2267
66,2268
66,2269
66,2270
66,2271
66,2272
66,2273
66,2274
66,2278
66,2279
66,2280
66,2281
66,2282
66,2283
66,2284
66,2286
67,1
67,2
67,3
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
