TestNo,MutantNo
76,485
76,486
76,487
76,488
76,489
76,490
76,491
76,492
76,496
76,497
76,498
76,499
76,500
76,501
76,502
76,503
76,504
76,505
76,506
76,507
76,508
76,509
76,510
76,577
76,578
76,579
76,633
76,634
76,635
76,636
76,730
76,731
76,732
76,733
76,734
76,735
76,736
76,737
76,738
76,739
77,1
77,2
77,3
77,11
77,12
77,13
77,14
77,15
77,16
77,17
77,18
77,19
77,20
77,21
77,22
77,23
77,24
77,25
77,26
77,27
77,28
77,29
77,30
77,31
77,32
77,33
77,34
77,35
77,36
77,37
77,38
77,39
77,40
77,41
77,67
77,68
77,69
77,70
77,71
77,72
77,107
77,108
77,109
77,110
77,111
77,112
77,113
77,114
77,116
77,117
77,118
77,120
77,121
77,122
77,123
77,124
77,125
77,126
77,127
77,128
77,129
77,131
77,132
77,133
77,134
77,135
77,136
77,137
77,138
77,139
77,140
77,141
77,142
77,143
77,199
77,200
77,201
77,202
77,203
77,204
77,205
77,314
77,315
77,316
77,317
77,318
77,319
77,320
77,321
77,322
77,323
77,324
77,401
77,402
77,484
77,485
77,486
77,487
77,488
77,489
77,490
77,491
77,492
77,496
77,497
77,498
77,499
77,500
77,501
77,502
77,503
77,504
77,505
77,506
77,507
77,508
77,509
77,510
77,577
77,578
77,579
77,633
77,634
77,635
77,636
77,928
77,929
77,930
77,934
77,935
77,936
77,938
77,939
77,940
77,941
77,942
77,992
77,993
77,994
77,995
77,996
77,997
77,998
77,999
77,1000
77,1001
77,1004
78,1
78,2
78,3
78,11
78,12
78,13
78,14
78,15
78,16
78,17
78,18
78,19
78,20
78,21
78,22
78,23
78,24
78,25
78,26
78,27
78,28
78,29
78,30
78,31
78,32
78,33
78,34
78,35
78,36
78,37
78,38
78,39
78,40
78,41
78,67
78,68
78,69
78,70
78,71
78,72
78,107
78,108
78,109
78,110
78,111
78,112
78,113
78,114
78,116
78,117
78,118
78,120
78,121
78,122
78,123
78,124
78,125
78,126
78,127
78,128
78,129
78,131
78,132
78,133
78,134
78,135
78,136
78,137
78,138
78,139
78,140
78,141
78,142
78,143
78,199
78,200
78,201
78,202
78,203
78,204
78,205
78,314
78,315
78,316
78,317
78,318
78,319
78,320
78,321
78,322
78,323
78,324
78,401
78,402
78,484
78,485
78,486
78,487
78,488
78,489
78,490
78,491
78,492
78,496
78,497
78,498
78,499
78,500
78,501
78,502
78,503
78,504
78,505
78,506
78,507
78,508
78,509
78,510
78,577
78,578
78,579
78,633
78,634
78,635
78,636
78,1045
78,1046
78,1047
78,1048
78,1049
79,1
79,2
79,3
79,11
79,12
79,13
79,14
79,15
79,16
79,17
79,18
79,19
79,20
79,21
79,22
79,23
79,24
79,25
79,26
79,27
79,28
79,29
79,30
79,31
79,32
79,33
79,34
79,35
79,36
79,37
79,38
79,39
79,40
79,41
79,67
79,68
79,69
79,70
79,71
79,72
79,107
79,108
79,109
79,110
79,111
79,112
79,113
79,114
79,116
79,117
79,118
79,120
79,121
79,122
79,123
79,124
79,125
79,126
79,127
79,128
79,129
79,131
79,132
79,133
79,134
79,135
79,136
79,137
79,138
79,139
79,140
79,141
79,142
79,143
79,199
79,200
79,201
79,202
79,203
79,204
79,205
79,314
79,315
79,316
79,317
79,318
79,319
79,320
79,321
79,322
79,323
79,324
79,401
79,402
79,484
79,485
79,486
79,487
79,488
79,489
79,490
79,491
79,492
79,496
79,497
79,498
79,499
79,500
79,501
79,502
79,503
79,504
79,505
79,506
79,507
79,508
79,509
79,510
79,577
79,578
79,579
79,633
79,634
79,635
79,636
79,807
79,808
79,809
80,1
80,2
80,3
80,11
80,12
80,13
80,14
80,15
80,16
80,17
80,18
80,19
80,20
80,21
80,22
80,23
80,24
80,25
80,26
80,27
80,28
80,29
80,30
80,31
80,32
80,33
80,34
80,35
80,36
80,37
80,38
80,39
80,40
80,41
80,67
80,68
80,69
80,70
80,71
80,72
80,107
80,108
80,109
80,110
80,111
80,112
80,113
80,114
80,116
80,117
80,118
80,120
80,121
80,122
80,123
80,124
80,125
80,126
80,127
80,128
80,129
80,131
80,132
80,133
80,134
80,135
80,136
80,137
80,138
80,139
80,140
80,141
80,142
80,143
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,314
80,315
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
80,324
80,401
80,402
80,484
80,485
80,486
80,487
80,488
80,489
80,490
80,491
80,492
80,496
80,497
80,498
80,499
80,500
80,501
80,502
80,503
80,504
80,505
80,506
80,507
80,508
80,509
80,510
80,577
80,578
80,579
80,633
80,634
80,635
80,636
80,638
80,639
80,640
81,1
81,2
81,3
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,21
81,22
81,23
81,24
81,25
81,26
81,27
81,28
81,29
81,30
81,31
81,32
81,33
81,34
81,35
81,36
81,37
81,38
81,39
81,40
81,41
81,67
81,68
81,69
81,70
81,71
81,72
81,107
81,108
81,109
81,110
81,111
81,112
81,113
81,114
81,116
81,117
81,118
81,120
81,121
81,122
81,123
81,124
81,125
81,126
81,127
81,128
81,129
81,131
81,132
81,133
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,141
81,142
81,143
81,199
81,200
81,201
81,202
81,203
81,204
81,205
81,314
81,315
81,316
81,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,401
81,402
81,484
81,485
81,486
81,487
81,488
81,489
81,490
81,491
81,492
81,496
81,497
81,498
81,499
81,500
81,501
81,502
81,503
81,504
81,505
81,506
81,507
81,508
81,509
81,510
81,577
81,578
81,579
81,633
81,634
81,635
81,636
81,887
81,888
81,889
81,890
81,891
81,892
81,893
81,894
81,895
81,896
81,898
81,899
81,900
81,903
81,904
81,905
81,906
81,907
81,908
81,909
81,910
81,911
81,912
81,913
81,914
81,915
81,916
81,917
81,918
81,919
81,920
81,921
81,922
82,1
82,2
82,3
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,21
82,22
82,23
82,24
82,25
82,26
82,27
82,28
82,29
82,30
82,31
82,32
82,33
82,34
82,35
82,36
82,37
82,38
82,39
82,40
82,41
82,67
82,68
82,69
82,70
82,71
82,72
82,107
82,108
82,109
82,110
82,111
82,112
82,113
82,114
82,116
82,117
82,118
82,120
82,121
82,122
82,123
82,124
82,125
82,126
82,127
82,128
82,129
82,131
82,132
82,133
82,134
82,135
82,136
82,137
82,138
82,139
82,140
82,141
82,142
82,143
82,199
82,200
82,201
82,202
82,203
82,204
82,205
82,314
82,315
82,316
82,317
82,318
82,319
82,320
82,321
82,322
82,323
82,324
82,401
82,402
82,484
82,485
82,486
82,487
82,488
82,489
82,490
82,491
82,492
82,496
82,497
82,498
82,499
82,500
82,501
82,502
82,503
82,504
82,505
82,506
82,507
82,508
82,509
82,510
82,577
82,578
82,579
82,633
82,634
82,635
82,636
82,638
82,639
82,640
82,641
82,642
82,643
82,644
82,645
82,646
82,647
82,648
82,649
82,928
82,929
82,930
82,934
82,935
82,936
82,938
82,939
82,940
82,941
82,942
82,992
82,993
82,994
82,995
82,996
82,997
82,998
82,999
82,1000
82,1001
82,1004
82,1088
82,1089
82,1090
82,1091
82,1092
82,1093
82,1094
82,1095
82,1096
82,1097
82,1098
82,1108
82,1109
82,1110
82,1111
82,1113
82,1114
82,1115
82,1116
83,577
83,578
83,579
83,633
83,634
83,635
83,636
84,1
84,2
84,3
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,18
84,19
84,20
84,21
84,22
84,23
84,24
84,25
84,26
84,27
84,28
84,29
84,30
84,31
84,32
84,33
84,34
84,35
84,36
84,37
84,38
84,39
84,40
84,41
84,67
84,68
84,69
84,70
84,71
84,72
84,107
84,108
84,109
84,110
84,111
84,112
84,113
84,114
84,116
84,117
84,118
84,120
84,121
84,122
84,123
84,124
84,125
84,126
84,127
84,128
84,129
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
84,143
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,314
84,315
84,316
84,317
84,318
84,319
84,320
84,321
84,322
84,323
84,324
84,401
84,402
84,484
84,485
84,486
84,487
84,488
84,489
84,490
84,491
84,492
84,496
84,497
84,498
84,499
84,500
84,501
84,502
84,503
84,504
84,505
84,506
84,507
84,508
84,509
84,510
84,577
84,578
84,579
84,633
84,634
84,635
84,636
84,866
84,867
84,868
84,879
84,880
84,881
84,882
84,883
84,884
84,885
85,1
85,2
85,3
85,11
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,20
85,21
85,22
85,23
85,24
85,25
85,26
85,27
85,28
85,29
85,30
85,31
85,32
85,33
85,34
85,35
85,36
85,37
85,38
85,39
85,40
85,41
85,67
85,68
85,69
85,70
85,71
85,72
85,107
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,116
85,117
85,118
85,120
85,121
85,122
85,123
85,124
85,125
85,126
85,127
85,128
85,129
85,131
85,132
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
85,143
85,199
85,200
85,201
85,202
85,203
85,204
85,205
85,314
85,315
85,316
85,317
85,318
85,319
85,320
85,321
85,322
85,323
85,324
85,401
85,402
85,484
85,485
85,486
85,487
85,488
85,489
85,490
85,491
85,492
85,496
85,497
85,498
85,499
85,500
85,501
85,502
85,503
85,504
85,505
85,506
85,507
85,508
85,509
85,510
85,577
85,578
85,579
85,633
85,634
85,635
85,636
85,928
85,929
85,930
85,931
85,932
85,933
86,1148
86,1149
86,1150
86,1151
86,1152
86,1153
86,1154
86,1155
86,1156
86,1157
86,1158
86,1159
86,1160
86,1161
86,1162
86,1163
86,1164
86,1165
86,1166
86,1167
86,1168
86,1169
86,1170
86,1171
86,1172
86,1173
86,1174
86,1175
86,1176
86,1177
86,1178
86,1179
86,1180
86,1181
86,1182
86,1183
86,1184
87,1
87,2
87,3
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,18
87,19
87,20
87,21
87,22
87,23
87,24
87,25
87,26
87,27
87,28
87,29
87,30
87,31
87,32
87,33
87,34
87,35
87,36
87,37
87,38
87,39
87,40
87,41
87,67
87,68
87,69
87,70
87,71
87,72
87,107
87,108
87,109
87,110
87,111
87,112
87,113
87,114
87,116
87,117
87,118
87,120
87,121
87,122
87,123
87,124
87,125
87,126
87,127
87,128
87,129
87,131
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,143
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,314
87,315
87,316
87,317
87,318
87,319
87,320
87,321
87,322
87,323
87,324
87,401
87,402
87,484
87,485
87,486
87,487
87,488
87,489
87,490
87,491
87,492
87,496
87,497
87,498
87,499
87,500
87,501
87,502
87,503
87,504
87,505
87,506
87,507
87,508
87,509
87,510
87,577
87,578
87,579
87,633
87,634
87,635
87,636
87,866
87,867
87,868
87,869
87,870
87,871
87,872
87,873
87,874
87,875
87,876
87,877
87,878
87,879
87,880
87,881
87,882
87,883
87,884
87,885
87,886
87,928
87,929
87,930
87,934
87,935
87,936
87,938
87,939
87,940
87,941
87,942
87,992
87,993
87,994
87,995
87,996
87,997
87,998
87,999
87,1000
87,1001
87,1004
87,1088
87,1089
87,1090
87,1091
87,1092
87,1093
87,1094
87,1095
87,1096
87,1097
87,1098
87,1108
87,1109
87,1110
87,1111
87,1113
87,1114
87,1115
87,1116
88,1
88,2
88,3
88,11
88,12
88,13
88,14
88,15
88,16
88,17
88,18
88,19
88,20
88,21
88,22
88,23
88,24
88,25
88,26
88,27
88,28
88,29
88,30
88,31
88,32
88,33
88,34
88,35
88,36
88,37
88,38
88,39
88,40
88,41
88,67
88,68
88,69
88,70
88,71
88,72
88,107
88,108
88,109
88,110
88,111
88,112
88,113
88,114
88,116
88,117
88,118
88,120
88,121
88,122
88,123
88,124
88,125
88,126
88,127
88,128
88,129
88,131
88,132
88,133
88,134
88,135
88,136
88,137
88,138
88,139
88,140
88,141
88,142
88,143
88,199
88,200
88,201
88,202
88,203
88,204
88,205
88,314
88,315
88,316
88,317
88,318
88,319
88,320
88,321
88,322
88,323
88,324
88,401
88,402
88,484
88,485
88,486
88,487
88,488
88,489
88,490
88,491
88,492
88,496
88,497
88,498
88,499
88,500
88,501
88,502
88,503
88,504
88,505
88,506
88,507
88,508
88,509
88,510
88,577
88,578
88,579
88,633
88,634
88,635
88,636
88,1088
88,1089
88,1090
88,1091
88,1092
88,1093
88,1094
89,1
89,2
89,3
89,11
89,12
89,13
89,14
89,15
89,16
89,17
89,18
89,19
89,20
89,21
89,22
89,23
89,24
89,25
89,26
89,27
89,28
89,29
89,30
89,31
89,32
89,33
89,34
89,35
89,36
89,37
89,38
89,39
89,40
89,41
89,67
89,68
89,69
89,70
89,71
89,72
89,107
89,108
89,109
89,110
89,111
89,112
89,113
89,114
89,116
89,117
89,118
89,120
89,121
89,122
89,123
89,124
89,125
89,126
89,127
89,128
89,129
89,131
89,132
89,133
89,134
89,135
89,136
89,137
89,138
89,139
89,140
89,141
89,142
89,143
89,199
89,200
89,201
89,202
89,203
89,204
89,205
89,314
89,315
89,316
89,317
89,318
89,319
89,320
89,321
89,322
89,323
89,324
89,401
89,402
89,484
89,485
89,486
89,487
89,488
89,489
89,490
89,491
89,492
89,496
89,497
89,498
89,499
89,500
89,501
89,502
89,503
89,504
89,505
89,506
89,507
89,508
89,509
89,510
89,577
89,578
89,579
89,633
89,634
89,635
89,636
89,928
89,929
89,930
89,934
89,935
89,936
89,938
89,939
89,940
89,941
89,942
89,992
89,993
89,994
89,995
89,996
89,997
89,998
89,999
89,1000
89,1001
89,1004
89,1088
89,1089
89,1090
89,1091
89,1092
89,1093
89,1094
89,1095
89,1096
89,1097
89,1098
89,1108
89,1109
89,1110
89,1111
89,1113
89,1114
89,1115
89,1116
90,1
90,2
90,3
90,11
90,12
90,13
90,14
90,15
90,16
90,17
90,18
90,19
90,20
90,21
90,22
90,23
90,24
90,25
90,26
90,27
90,28
90,29
90,30
90,31
90,32
90,33
90,34
90,35
90,36
90,37
90,38
90,39
90,40
90,41
90,67
90,68
90,69
90,70
90,71
90,72
90,107
90,108
90,109
90,110
90,111
90,112
90,113
90,114
90,116
90,117
90,118
90,120
90,121
90,122
90,123
90,124
90,125
90,126
90,127
90,128
90,129
90,131
90,132
90,133
90,134
90,135
90,136
90,137
90,138
90,139
90,140
90,141
90,142
90,143
90,199
90,200
90,201
90,202
90,203
90,204
90,205
90,314
90,315
90,316
90,317
90,318
90,319
90,320
90,321
90,322
90,323
90,324
90,401
90,402
90,484
90,485
90,486
90,487
90,488
90,489
90,490
90,491
90,492
90,496
90,497
90,498
90,499
90,500
90,501
90,502
90,503
90,504
90,505
90,506
90,507
90,508
90,509
90,510
90,577
90,578
90,579
90,633
90,634
90,635
90,636
90,807
90,808
90,809
90,810
90,811
90,812
90,813
90,833
90,834
90,835
90,836
90,837
90,838
90,839
90,856
90,857
90,858
90,859
90,860
90,861
90,862
90,863
90,864
91,1
91,2
91,3
91,11
91,12
91,13
91,14
91,15
91,16
91,17
91,18
91,19
91,20
91,21
91,22
91,23
91,24
91,25
91,26
91,27
91,28
91,29
91,30
91,31
91,32
91,33
91,34
91,35
91,36
91,37
91,38
91,39
91,40
91,41
91,67
91,68
91,69
91,70
91,71
91,72
91,107
91,108
91,109
91,110
91,111
91,112
91,113
91,114
91,116
91,117
91,118
91,120
91,121
91,122
91,123
91,124
91,125
91,126
91,127
91,128
91,129
91,131
91,132
91,133
91,134
91,135
91,136
91,137
91,138
91,139
91,140
91,141
91,142
91,143
91,199
91,200
91,201
91,202
91,203
91,204
91,205
91,314
91,315
91,316
91,317
91,318
91,319
91,320
91,321
91,322
91,323
91,324
91,401
91,402
91,484
91,485
91,486
91,487
91,488
91,489
91,490
91,491
91,492
91,496
91,497
91,498
91,499
91,500
91,501
91,502
91,503
91,504
91,505
91,506
91,507
91,508
91,509
91,510
91,577
91,578
91,579
91,633
91,634
91,635
91,636
91,696
91,697
91,698
91,699
91,700
91,701
91,702
91,703
91,704
91,705
91,709
91,710
91,711
91,715
91,716
91,717
91,718
91,719
91,720
91,721
91,722
91,723
91,724
91,725
91,726
91,727
91,728
92,1
92,2
92,3
92,11
92,12
92,13
92,14
92,15
92,16
92,17
92,18
92,19
92,20
92,21
92,22
92,23
92,24
92,25
92,26
92,27
92,28
92,29
92,30
92,31
92,32
92,33
92,34
92,35
92,36
92,37
92,38
92,39
92,40
92,41
92,67
92,68
92,69
92,70
92,71
92,72
92,107
92,108
92,109
92,110
92,111
92,112
92,113
92,114
92,116
92,117
92,118
92,120
92,121
92,122
92,123
92,124
92,125
92,126
92,127
92,128
92,129
92,131
92,132
92,133
92,134
92,135
92,136
92,137
92,138
92,139
92,140
92,141
92,142
92,143
92,199
92,200
92,201
92,202
92,203
92,204
92,205
92,314
92,315
92,316
92,317
92,318
92,319
92,320
92,321
92,322
92,323
92,324
92,401
92,402
92,484
92,485
92,486
92,487
92,488
92,489
92,490
92,491
92,492
92,496
92,497
92,498
92,499
92,500
92,501
92,502
92,503
92,504
92,505
92,506
92,507
92,508
92,509
92,510
92,577
92,578
92,579
92,633
92,634
92,635
92,636
92,866
92,867
92,868
92,869
92,870
92,871
92,872
92,873
92,874
92,875
92,876
92,877
92,878
92,879
92,880
92,881
92,882
92,883
92,884
92,885
92,886
92,928
92,929
92,930
92,934
92,935
92,936
92,938
92,939
92,940
92,941
92,942
92,992
92,993
92,994
92,995
92,996
92,997
92,998
92,999
92,1000
92,1001
92,1004
92,1088
92,1089
92,1090
92,1091
92,1092
92,1093
92,1094
92,1095
92,1096
92,1097
92,1098
92,1108
92,1109
92,1110
92,1111
92,1113
92,1114
92,1115
92,1116
93,1
93,2
93,3
93,11
93,12
93,13
93,14
93,15
93,16
93,17
93,18
93,19
93,20
93,21
93,22
93,23
93,24
93,25
93,26
93,27
93,28
93,29
93,30
93,31
93,32
93,33
93,34
93,35
93,36
93,37
93,38
93,39
93,40
93,41
93,67
93,68
93,69
93,70
93,71
93,72
93,107
93,108
93,109
93,110
93,111
93,112
93,113
93,114
93,116
93,117
93,118
93,120
93,121
93,122
93,123
93,124
93,125
93,126
93,127
93,128
93,129
93,131
93,132
93,133
93,134
93,135
93,136
93,137
93,138
93,139
93,140
93,141
93,142
93,143
93,199
93,200
93,201
93,202
93,203
93,204
93,205
93,314
93,315
93,316
93,317
93,318
93,319
93,320
93,321
93,322
93,323
93,324
93,401
93,402
93,484
93,485
93,486
93,487
93,488
93,489
93,490
93,491
93,492
93,496
93,497
93,498
93,499
93,500
93,501
93,502
93,503
93,504
93,505
93,506
93,507
93,508
93,509
93,510
93,577
93,578
93,579
93,633
93,634
93,635
93,636
93,887
93,888
93,889
93,890
93,891
93,892
93,893
93,894
93,895
93,896
93,898
93,899
93,900
93,903
93,904
93,905
93,916
93,917
93,918
93,919
93,920
93,921
93,922
94,1
94,2
94,3
94,11
94,12
94,13
94,14
94,15
94,16
94,17
94,18
94,19
94,20
94,21
94,22
94,23
94,24
94,25
94,26
94,27
94,28
94,29
94,30
94,31
94,32
94,33
94,34
94,35
94,36
94,37
94,38
94,39
94,40
94,41
94,67
94,68
94,69
94,70
94,71
94,72
94,107
94,108
94,109
94,110
94,111
94,112
94,113
94,114
94,116
94,117
94,118
94,120
94,121
94,122
94,123
94,124
94,125
94,126
94,127
94,128
94,129
94,131
94,132
94,133
94,134
94,135
94,136
94,137
94,138
94,139
94,140
94,141
94,142
94,143
94,199
94,200
94,201
94,202
94,203
94,204
94,205
94,314
94,315
94,316
94,317
94,318
94,319
94,320
94,321
94,322
94,323
94,324
94,401
94,402
94,484
94,485
94,486
94,487
94,488
94,489
94,490
94,491
94,492
94,496
94,497
94,498
94,499
94,500
94,501
94,502
94,503
94,504
94,505
94,506
94,507
94,508
94,509
94,510
94,577
94,578
94,579
94,633
94,634
94,635
94,636
94,1045
94,1046
94,1047
95,1
95,2
95,3
95,11
95,12
95,13
95,14
95,15
95,16
95,17
95,18
95,19
95,20
95,21
95,22
95,23
95,24
95,25
95,26
95,27
95,28
95,29
95,30
95,31
95,32
95,33
95,34
95,35
95,36
95,37
95,38
95,39
95,40
95,41
95,67
95,68
95,69
95,70
95,71
95,72
95,107
95,108
95,109
95,110
95,111
95,112
95,113
95,114
95,116
95,117
95,118
95,120
95,121
95,122
95,123
95,124
95,125
95,126
95,127
95,128
95,129
95,131
95,132
95,133
95,134
95,135
95,136
95,137
95,138
95,139
95,140
95,141
95,142
95,143
95,199
95,200
95,201
95,202
95,203
95,204
95,205
95,314
95,315
95,316
95,317
95,318
95,319
95,320
95,321
95,322
95,323
95,324
95,401
95,402
95,484
95,485
95,486
95,487
95,488
95,489
95,490
95,491
95,492
95,496
95,497
95,498
95,499
95,500
95,501
95,502
95,503
95,504
95,505
95,506
95,507
95,508
95,509
95,510
95,577
95,578
95,579
95,633
95,634
95,635
95,636
95,637
96,1
96,2
96,3
96,11
96,12
96,13
96,14
96,15
96,16
96,17
96,18
96,19
96,20
96,21
96,22
96,23
96,24
96,25
96,26
96,27
96,28
96,29
96,30
96,31
96,32
96,33
96,34
96,35
96,36
96,37
96,38
96,39
96,40
96,41
96,67
96,68
96,69
96,70
96,71
96,72
96,78
96,79
96,80
96,94
96,95
96,96
96,97
96,98
96,99
96,100
96,101
96,102
96,103
96,104
96,105
96,106
96,107
96,108
96,109
96,110
96,111
96,112
96,113
96,114
96,116
96,117
96,118
96,120
96,121
96,122
96,123
96,124
96,125
96,126
96,127
96,128
96,129
96,131
96,132
96,133
96,134
96,135
96,136
96,137
96,138
96,139
96,140
96,141
96,142
96,143
96,199
96,200
96,201
96,202
96,203
96,204
96,205
96,314
96,315
96,316
96,317
96,318
96,319
96,320
96,321
96,322
96,323
96,324
96,401
96,402
96,484
96,485
96,486
96,487
96,488
96,489
96,490
96,491
96,492
96,496
96,497
96,498
96,499
96,500
96,501
96,502
96,503
96,504
96,505
96,506
96,507
96,508
96,509
96,510
96,577
96,578
96,579
96,633
96,634
96,635
96,636
96,638
96,639
96,640
96,641
96,642
96,643
96,644
96,645
96,651
96,652
96,653
96,654
96,655
96,656
96,657
96,658
96,659
96,660
96,661
96,662
96,663
96,664
96,665
96,666
96,667
96,668
96,669
96,670
96,671
96,672
96,673
96,674
96,675
96,676
96,677
96,678
96,679
96,680
96,681
96,682
96,695
96,928
96,929
96,930
96,934
96,935
96,936
96,938
96,939
96,940
96,941
96,942
96,943
96,944
96,945
96,946
96,947
96,948
96,949
96,950
96,951
96,952
96,953
96,955
96,956
96,957
96,961
96,962
96,963
96,964
96,965
96,966
96,967
96,971
96,972
96,973
96,974
96,975
96,976
96,977
96,978
96,979
96,980
96,981
96,987
96,988
96,989
96,990
96,992
96,993
96,994
96,995
96,996
96,997
96,998
96,999
96,1000
96,1001
96,1004
96,1005
96,1006
96,1008
96,1009
96,1010
96,1011
96,1012
96,1013
96,1014
96,1015
96,1016
96,1017
96,1018
96,1019
96,1020
96,1021
96,1022
96,1023
96,1024
96,1025
96,1026
96,1028
96,1029
96,1030
96,1031
96,1032
96,1033
96,1034
96,1035
96,1036
96,1037
96,1038
96,1039
96,1040
96,1041
96,1042
96,1043
96,1044
96,1050
96,1051
96,1052
96,1063
96,1064
96,1075
96,1076
96,1077
96,1078
96,1079
96,1080
96,1081
96,1088
96,1089
96,1090
96,1091
96,1092
96,1093
96,1094
96,1095
96,1096
96,1097
96,1098
96,1108
96,1109
96,1110
96,1111
96,1113
96,1114
96,1115
96,1116
