TestNo,MutantNo
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,178
62,179
62,180
62,181
62,182
62,183
62,184
62,185
62,186
62,187
62,188
62,189
62,190
62,191
62,192
62,193
62,194
62,195
62,196
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,220
62,221
62,222
62,223
62,224
62,225
62,226
62,227
62,228
62,265
62,266
62,267
62,268
62,269
62,270
62,271
62,272
62,273
62,274
62,275
62,276
62,277
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,285
62,286
62,287
62,288
62,289
62,290
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,303
62,304
62,305
62,306
62,307
62,308
62,309
62,310
62,311
62,312
62,313
62,314
62,315
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,323
62,324
62,325
62,448
62,449
62,709
62,710
62,741
62,742
63,1
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,118
63,119
63,120
63,121
63,122
63,123
63,124
63,125
63,126
63,127
63,128
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,143
63,144
63,145
63,146
63,147
63,148
63,149
63,150
63,151
63,152
63,153
63,154
63,155
63,156
63,157
63,158
63,159
63,160
63,161
63,162
63,163
63,164
63,165
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,179
63,180
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,221
63,222
63,223
63,224
63,225
63,226
63,227
63,228
63,265
63,266
63,267
63,268
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,288
63,289
63,290
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,323
63,324
63,325
63,709
63,710
63,741
63,742
