TestNo,MutantNo
52,693
52,694
52,695
52,696
52,697
52,698
52,699
52,700
52,701
52,702
52,703
52,704
52,705
52,745
52,746
53,1
53,2
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,51
53,52
53,53
53,54
53,55
53,56
53,57
53,58
53,59
53,60
53,61
53,62
53,74
53,75
53,76
53,77
53,78
53,79
53,80
53,81
53,82
53,83
53,84
53,85
53,86
53,87
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,166
53,167
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,225
53,226
53,227
53,228
53,229
53,230
53,231
53,232
53,233
53,234
53,235
53,236
53,237
53,238
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,315
53,316
53,317
53,318
53,319
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,328
53,329
53,330
53,331
53,332
53,333
53,334
53,335
53,340
53,341
53,391
53,392
53,395
53,396
53,397
53,398
53,399
53,400
53,401
53,402
53,403
53,404
53,405
53,406
53,407
53,408
53,409
53,410
53,411
53,412
53,413
53,415
53,416
53,464
53,465
53,466
53,467
53,468
53,469
53,470
53,471
53,472
53,473
53,474
53,475
53,476
53,477
53,478
53,479
53,480
53,481
53,482
53,483
53,484
53,485
53,486
53,592
53,593
53,627
53,628
53,745
53,746
54,1
54,2
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,51
54,52
54,53
54,128
54,129
54,130
54,131
54,132
54,133
54,134
54,135
54,136
54,137
54,138
54,139
54,140
54,141
54,142
54,143
54,144
54,145
54,146
54,147
54,148
54,149
54,150
54,151
54,152
54,153
54,154
54,155
54,156
54,157
54,158
54,159
54,160
54,161
54,162
54,163
54,164
54,165
54,166
54,167
54,168
54,169
54,170
54,171
54,172
54,173
54,174
54,175
54,176
54,177
54,178
54,179
54,180
54,181
54,182
54,183
54,184
54,185
54,186
54,187
54,188
54,189
54,190
54,191
54,192
54,193
54,194
54,195
54,196
54,197
54,198
54,199
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,221
54,222
54,223
54,224
54,225
54,226
54,227
54,228
54,229
54,230
54,231
54,232
54,233
54,234
54,235
54,236
54,237
54,238
54,275
54,276
54,277
54,278
54,279
54,280
54,281
54,282
54,283
54,284
54,285
54,286
54,287
54,288
54,289
54,290
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,310
54,311
54,312
54,313
54,314
54,315
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,330
54,331
54,332
54,333
54,334
54,335
54,369
54,370
54,371
54,372
54,373
54,374
54,375
54,376
54,377
54,378
54,379
54,380
54,381
54,382
54,383
54,384
54,385
54,386
54,387
54,388
54,391
54,392
54,592
54,593
54,745
54,746
55,1
55,2
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,69
55,70
55,71
55,74
55,75
55,76
55,77
55,78
55,79
55,80
55,81
55,82
55,83
55,84
55,85
55,86
55,87
55,88
55,89
55,90
55,91
55,128
55,129
55,130
55,131
55,132
55,133
55,134
55,135
55,136
55,137
55,138
55,139
55,140
55,141
55,142
55,143
55,144
55,145
55,146
55,147
55,148
55,149
55,150
55,151
55,152
55,153
55,154
55,155
55,156
55,157
55,158
55,159
55,160
55,161
55,162
55,163
55,164
55,165
55,166
55,167
55,168
55,169
55,170
55,171
55,172
55,173
55,174
55,175
55,176
55,177
55,178
55,179
55,180
55,181
55,182
55,183
55,184
55,185
55,186
55,187
55,188
55,189
55,190
55,191
55,192
55,193
55,194
55,195
55,196
55,197
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,232
55,233
55,234
55,235
55,236
55,237
55,238
55,275
55,276
55,277
55,278
55,279
55,280
55,281
55,282
55,283
55,284
55,285
55,286
55,287
55,288
55,289
55,290
55,291
55,292
55,293
55,294
55,295
55,296
55,297
55,298
55,299
55,300
55,301
55,302
55,303
55,304
55,305
55,306
55,307
55,308
55,309
55,310
55,311
55,312
55,313
55,314
55,315
55,316
55,317
55,318
55,319
55,320
55,321
55,322
55,323
55,324
55,325
55,326
55,327
55,328
55,329
55,330
55,331
55,332
55,333
55,334
55,335
55,341
55,391
55,392
55,393
55,394
55,395
55,396
55,397
55,398
55,399
55,400
55,401
55,402
55,403
55,404
55,405
55,406
55,407
55,408
55,409
55,410
55,411
55,412
55,413
55,414
55,415
55,416
55,417
55,418
55,419
55,420
55,421
55,422
55,423
55,424
55,425
55,426
55,432
55,433
55,434
55,435
55,436
55,437
55,438
55,439
55,440
55,441
55,442
55,443
55,444
55,445
55,446
55,447
55,448
55,449
55,450
55,451
55,452
55,453
55,454
55,455
55,456
55,457
55,458
55,459
55,460
55,461
55,462
55,509
55,510
55,511
55,512
55,513
55,514
55,515
55,516
55,517
55,518
55,519
55,520
55,521
55,522
55,523
55,524
55,525
55,526
55,527
55,528
55,529
55,562
55,563
55,564
55,565
55,566
55,567
55,568
55,569
55,570
55,571
55,572
55,583
55,584
55,585
55,586
55,587
55,588
55,589
55,590
55,591
55,745
55,746
56,1
56,2
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,51
56,52
56,53
56,54
56,55
56,56
56,57
56,58
56,59
56,60
56,61
56,62
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,88
56,89
56,90
56,91
56,92
56,93
56,94
56,95
56,96
56,97
56,98
56,99
56,100
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,139
56,140
56,141
56,142
56,143
56,144
56,145
56,146
56,147
56,148
56,149
56,150
56,151
56,152
56,153
56,154
56,155
56,156
56,157
56,158
56,159
56,160
56,161
56,162
56,163
56,164
56,165
56,166
56,167
56,168
56,169
56,170
56,171
56,172
56,173
56,174
56,175
56,176
56,177
56,178
56,179
56,180
56,181
56,182
56,183
56,184
56,185
56,186
56,187
56,188
56,189
56,190
56,191
56,192
56,193
56,194
56,195
56,196
56,197
56,198
56,199
56,200
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
56,228
56,229
56,230
56,231
56,232
56,233
56,234
56,235
56,236
56,237
56,238
56,275
56,276
56,277
56,278
56,279
56,280
56,281
56,282
56,283
56,284
56,285
56,286
56,287
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,310
56,311
56,312
56,313
56,314
56,315
56,316
56,317
56,318
56,319
56,320
56,321
56,322
56,323
56,324
56,325
56,326
56,327
56,328
56,329
56,330
56,331
56,332
56,333
56,334
56,335
56,342
56,343
56,344
56,345
56,346
56,347
56,391
56,392
56,395
56,396
56,397
56,398
56,399
56,400
56,401
56,402
56,403
56,404
56,405
56,406
56,407
56,408
56,409
56,410
56,411
56,412
56,413
56,415
56,416
56,464
56,465
56,592
56,593
56,627
56,628
56,745
56,746
57,1
57,2
57,11
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,51
57,52
57,53
57,142
57,143
57,144
57,145
57,146
57,147
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,155
57,156
57,157
57,158
57,159
57,160
57,161
57,162
57,163
57,164
57,165
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,175
57,176
57,177
57,178
57,179
57,180
57,181
57,182
57,183
57,184
57,185
57,186
57,187
57,188
57,189
57,190
57,191
57,192
57,193
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,333
57,334
57,335
57,745
57,746
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,51
58,52
58,53
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,128
58,129
58,130
58,131
58,132
58,133
58,134
58,135
58,136
58,137
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,145
58,146
58,147
58,148
58,149
58,150
58,151
58,152
58,153
58,154
58,155
58,156
58,157
58,158
58,159
58,160
58,161
58,162
58,163
58,164
58,165
58,166
58,167
58,168
58,169
58,170
58,171
58,172
58,173
58,174
58,175
58,176
58,177
58,178
58,179
58,180
58,181
58,182
58,183
58,184
58,185
58,186
58,187
58,188
58,189
58,190
58,191
58,192
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,204
58,205
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
58,229
58,230
58,231
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,275
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,285
58,286
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,304
58,305
58,306
58,307
58,308
58,309
58,310
58,311
58,312
58,313
58,314
58,315
58,316
58,317
58,318
58,319
58,320
58,321
58,322
58,323
58,324
58,325
58,326
58,327
58,328
58,329
58,330
58,331
58,332
58,333
58,334
58,335
58,391
58,392
58,395
58,396
58,397
58,398
58,399
58,400
58,401
58,402
58,403
58,404
58,405
58,406
58,407
58,408
58,409
58,410
58,411
58,412
58,413
58,415
58,416
58,592
58,593
58,725
58,726
58,745
58,746
58,854
58,855
58,856
58,857
58,858
58,859
58,860
58,861
58,862
58,863
58,864
58,865
58,866
58,867
58,868
58,869
58,870
58,871
58,872
58,873
58,874
58,875
58,876
58,877
58,878
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,11
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,51
59,52
59,53
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,128
59,129
59,130
59,131
59,132
59,133
59,134
59,135
59,136
59,137
59,138
59,139
59,140
59,141
59,142
59,143
59,144
59,145
59,146
59,147
59,148
59,149
59,150
59,151
59,152
59,153
59,154
59,155
59,156
59,157
59,158
59,159
59,160
59,161
59,162
59,163
59,164
59,165
59,166
59,167
59,168
59,169
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,177
59,178
59,179
59,180
59,181
59,182
59,183
59,184
59,185
59,186
59,187
59,188
59,189
59,190
59,191
59,192
59,193
59,194
59,195
59,196
59,197
59,198
59,199
59,200
59,201
59,202
59,203
59,204
59,205
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,222
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,275
59,276
59,277
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,285
59,286
59,287
59,288
59,289
59,290
59,291
59,292
59,293
59,294
59,295
59,296
59,297
59,298
59,299
59,300
59,301
59,302
59,303
59,304
59,305
59,306
59,307
59,308
59,309
59,310
59,311
59,312
59,313
59,314
59,315
59,316
59,317
59,318
59,319
59,320
59,321
59,322
59,323
59,324
59,325
59,326
59,327
59,328
59,329
59,330
59,331
59,332
59,333
59,334
59,335
59,725
59,726
59,745
59,746
59,854
59,855
59,856
59,857
59,858
59,859
59,860
59,861
59,862
59,863
59,864
59,865
59,866
59,867
59,868
59,869
59,870
59,871
59,872
59,873
59,874
59,875
59,876
59,877
59,878
60,1
60,2
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,51
60,52
60,53
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,184
60,185
60,186
60,187
60,188
60,189
60,190
60,191
60,192
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,222
60,223
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,415
60,416
60,745
60,746
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,11
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,51
61,52
61,53
61,110
61,111
61,112
61,113
61,114
61,115
61,116
61,117
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,127
61,128
61,129
61,130
61,131
61,132
61,133
61,134
61,135
61,136
61,137
61,138
61,141
61,142
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,155
61,156
61,157
61,158
61,159
61,160
61,161
61,162
61,163
61,164
61,165
61,166
61,167
61,168
61,169
61,170
61,171
61,172
61,173
61,174
61,175
61,176
61,177
61,178
61,179
61,180
61,181
61,182
61,183
61,184
61,185
61,186
61,187
61,188
61,189
61,190
61,191
61,192
61,193
61,194
61,195
61,196
61,197
61,198
61,199
61,200
61,201
61,202
61,203
61,204
61,205
61,206
61,207
61,208
61,209
61,210
61,211
61,212
61,213
61,214
61,215
61,216
61,217
61,218
61,219
61,220
61,221
61,222
61,223
61,224
61,225
61,226
61,227
61,228
61,229
61,230
61,231
61,232
61,233
61,234
61,235
61,236
61,237
61,238
61,275
61,276
61,277
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,288
61,289
61,290
61,291
61,292
61,293
61,294
61,295
61,296
61,297
61,298
61,299
61,300
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,309
61,310
61,311
61,312
61,313
61,314
61,315
61,316
61,317
61,318
61,319
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,333
61,334
61,335
61,725
61,726
61,745
61,746
61,854
61,855
61,856
61,857
61,858
61,859
61,860
61,861
61,862
61,863
61,864
61,865
61,866
61,867
61,868
61,869
61,870
61,871
61,872
61,873
61,874
61,875
61,876
61,877
61,878
62,1
62,2
62,11
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,128
62,129
62,130
62,131
62,132
62,133
62,134
62,135
62,136
62,137
62,138
62,139
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,167
62,168
62,169
62,170
62,171
62,172
62,173
62,174
62,175
62,176
62,177
62,178
62,179
62,180
62,181
62,182
62,183
62,184
62,185
62,186
62,187
62,188
62,189
62,190
62,191
62,192
62,193
62,194
62,195
62,196
62,197
62,198
62,199
62,200
62,201
62,202
62,203
62,204
62,205
62,206
62,207
62,208
62,209
62,210
62,211
62,212
62,213
62,214
62,215
62,216
62,217
62,218
62,219
62,222
62,223
62,224
62,225
62,226
62,227
62,228
62,229
62,230
62,231
62,232
62,233
62,234
62,235
62,236
62,237
62,238
62,275
62,276
62,277
62,278
62,279
62,280
62,281
62,282
62,283
62,284
62,285
62,286
62,287
62,288
62,289
62,290
62,291
62,292
62,293
62,294
62,295
62,296
62,297
62,298
62,299
62,300
62,301
62,302
62,310
62,311
62,312
62,313
62,314
62,315
62,316
62,317
62,318
62,319
62,320
62,321
62,322
62,323
62,324
62,325
62,326
62,327
62,328
62,329
62,330
62,331
62,332
62,333
62,334
62,335
62,745
62,746
63,1
63,2
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,51
63,52
63,53
63,128
63,129
63,130
63,131
63,132
63,133
63,134
63,135
63,136
63,137
63,138
63,139
63,140
63,141
63,142
63,143
63,144
63,145
63,146
63,147
63,148
63,149
63,150
63,151
63,152
63,153
63,154
63,155
63,156
63,157
63,158
63,159
63,160
63,161
63,162
63,163
63,164
63,165
63,166
63,167
63,168
63,169
63,170
63,171
63,172
63,173
63,174
63,175
63,176
63,177
63,178
63,179
63,180
63,181
63,182
63,183
63,184
63,185
63,186
63,187
63,188
63,189
63,190
63,191
63,192
63,193
63,194
63,195
63,196
63,197
63,198
63,199
63,200
63,201
63,202
63,203
63,204
63,205
63,206
63,207
63,208
63,209
63,210
63,211
63,212
63,213
63,214
63,215
63,216
63,217
63,218
63,219
63,220
63,221
63,222
63,223
63,224
63,225
63,226
63,227
63,228
63,229
63,230
63,231
63,232
63,233
63,234
63,235
63,236
63,237
63,238
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
63,286
63,287
63,288
63,289
63,290
63,291
63,292
63,293
63,294
63,295
63,296
63,297
63,298
63,299
63,300
63,301
63,302
63,303
63,304
63,305
63,306
63,307
63,308
63,309
63,310
63,311
63,312
63,313
63,314
63,315
63,316
63,317
63,318
63,319
63,320
63,321
63,322
63,323
63,324
63,325
63,326
63,327
63,328
63,329
63,330
63,331
63,332
63,333
63,334
63,335
63,391
63,392
63,395
63,396
63,397
63,398
63,399
63,400
63,401
63,402
63,403
63,404
63,405
63,406
63,407
63,408
63,409
63,410
63,411
63,412
63,413
63,415
63,416
63,592
63,593
63,745
63,746
64,1
64,2
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,51
64,52
64,53
64,54
64,55
64,56
64,57
64,58
64,59
64,60
64,61
64,62
64,63
64,64
64,65
64,66
64,67
64,68
64,69
64,70
64,71
64,72
64,73
64,74
64,75
64,76
64,77
64,78
64,79
64,80
64,81
64,82
64,83
64,84
64,85
64,86
64,87
64,88
64,89
64,90
64,91
64,92
64,93
64,94
64,95
64,96
64,97
64,98
64,99
64,100
64,128
64,129
64,130
64,131
64,132
64,133
64,134
64,135
64,136
64,137
64,138
64,139
64,140
64,141
64,142
64,143
64,144
64,145
64,146
64,147
64,148
64,149
64,150
64,151
64,152
64,153
64,154
64,155
64,156
64,157
64,158
64,159
64,160
64,161
64,162
64,163
64,164
64,165
64,166
64,167
64,168
64,169
64,170
64,171
64,172
64,173
64,174
64,175
64,176
64,177
64,178
64,179
64,180
64,181
64,182
64,183
64,184
64,185
64,186
64,187
64,188
64,189
64,190
64,191
64,192
64,193
64,194
64,195
64,196
64,197
64,198
64,199
64,200
64,201
64,202
64,203
64,204
64,205
64,206
64,207
64,208
64,209
64,210
64,211
64,212
64,213
64,214
64,215
64,216
64,217
64,218
64,219
64,220
64,221
64,222
64,223
64,224
64,225
64,226
64,227
64,228
64,229
64,230
64,231
64,232
64,233
64,234
64,235
64,236
64,237
64,238
64,275
64,276
64,277
64,278
64,279
64,280
64,281
64,282
64,283
64,284
64,285
64,286
64,287
64,288
64,289
64,290
64,291
64,292
64,293
64,294
64,295
64,296
64,297
64,298
64,299
64,300
64,301
64,302
64,303
64,304
64,305
64,306
64,307
64,308
64,309
64,310
64,311
64,312
64,313
64,314
64,315
64,316
64,317
64,318
64,319
64,320
64,321
64,322
64,323
64,324
64,325
64,326
64,327
64,328
64,329
64,330
64,331
64,332
64,333
64,334
64,335
64,341
64,391
64,392
64,393
64,394
64,395
64,396
64,397
64,398
64,399
64,400
64,401
64,402
64,403
64,404
64,405
64,406
64,407
64,408
64,409
64,410
64,411
64,412
64,413
64,414
64,415
64,416
64,417
64,418
64,419
64,420
64,421
64,422
64,423
64,424
64,425
64,426
64,427
64,428
64,429
64,430
64,431
64,432
64,433
64,434
64,435
64,436
64,437
64,438
64,439
64,440
64,441
64,442
64,443
64,444
64,445
64,446
64,447
64,448
64,449
64,450
64,451
64,452
64,453
64,454
64,455
64,456
64,457
64,458
64,459
64,460
64,461
64,462
64,463
64,464
64,465
64,466
64,467
64,468
64,469
64,470
64,471
64,472
64,473
64,474
64,475
64,476
64,477
64,478
64,479
64,480
64,481
64,487
64,488
64,489
64,490
64,491
64,492
64,493
64,494
64,495
64,496
64,497
64,498
64,499
64,500
64,501
64,502
64,503
64,504
64,505
64,506
64,507
64,508
64,509
64,510
64,511
64,512
64,513
64,514
64,515
64,516
64,517
64,518
64,519
64,520
64,521
64,522
64,523
64,524
64,525
64,526
64,527
64,528
64,529
64,562
64,563
64,564
64,565
64,566
64,567
64,568
64,569
64,570
64,573
64,574
64,575
64,576
64,577
64,578
64,579
64,580
64,581
64,582
64,583
64,584
64,585
64,586
64,587
64,588
64,589
64,591
64,592
64,593
64,594
64,595
64,596
64,597
64,598
64,599
64,600
64,601
64,602
64,603
64,604
64,605
64,606
64,607
64,608
64,609
64,610
64,611
64,612
64,613
64,614
64,615
64,616
64,617
64,618
64,619
64,620
64,621
64,622
64,623
64,624
64,625
64,689
64,690
64,691
64,692
64,693
64,694
64,695
64,696
64,697
64,705
64,745
64,746
65,1
65,2
65,745
65,746
66,1
66,2
66,11
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,51
66,52
66,53
66,128
66,129
66,130
66,131
66,132
66,133
66,134
66,135
66,136
66,137
66,138
66,139
66,140
66,141
66,142
66,143
66,144
66,145
66,146
66,147
66,148
66,149
66,150
66,151
66,152
66,153
66,154
66,155
66,156
66,157
66,158
66,159
66,160
66,161
66,162
66,163
66,164
66,165
66,166
66,167
66,168
66,169
66,170
66,171
66,179
66,180
66,181
66,182
66,183
66,184
66,185
66,186
66,187
66,188
66,189
66,190
66,191
66,192
66,193
66,194
66,195
66,196
66,197
66,198
66,199
66,200
66,201
66,202
66,203
66,204
66,205
66,206
66,207
66,208
66,209
66,210
66,211
66,212
66,213
66,214
66,215
66,216
66,217
66,218
66,219
66,222
66,223
66,224
66,225
66,226
66,227
66,228
66,229
66,230
66,231
66,232
66,233
66,234
66,235
66,236
66,237
66,238
66,275
66,276
66,277
66,278
66,279
66,280
66,281
66,282
66,283
66,284
66,285
66,286
66,287
66,288
66,289
66,290
66,291
66,292
66,293
66,294
66,295
66,296
66,297
66,298
66,299
66,300
66,301
66,302
66,303
66,304
66,305
66,306
66,307
66,308
66,309
66,310
66,311
66,312
66,313
66,314
66,315
66,316
66,317
66,318
66,319
66,320
66,321
66,322
66,323
66,324
66,325
66,326
66,327
66,328
66,329
66,330
66,331
66,332
66,333
66,334
66,335
66,745
66,746
