TestNo,MutantNo
111,71
111,72
111,73
111,74
111,75
111,76
111,77
111,78
111,79
111,80
111,81
111,82
111,83
111,84
111,85
111,86
111,87
111,88
111,89
111,90
111,91
111,92
111,93
111,94
111,95
111,96
111,97
111,98
111,99
111,100
111,101
111,102
111,103
111,104
111,105
111,106
111,107
111,138
111,139
111,140
111,141
111,142
111,143
111,144
111,145
111,146
111,149
111,150
111,151
111,152
111,153
111,154
111,155
111,156
111,157
111,158
111,159
111,160
111,161
111,162
111,163
111,164
111,165
111,166
111,167
111,168
111,169
111,170
111,171
111,185
111,186
111,187
111,188
111,189
111,190
111,191
111,204
111,205
111,206
111,207
111,208
111,209
111,210
111,211
111,212
111,213
111,214
111,215
111,216
111,217
111,218
111,411
111,412
111,413
111,415
111,416
111,417
111,418
111,419
111,420
111,421
111,422
111,423
111,424
111,425
111,426
111,427
111,428
111,429
111,430
111,431
111,432
111,433
111,434
111,435
111,436
111,437
111,450
111,451
111,452
111,462
111,463
111,464
111,465
111,466
112,1
112,2
112,3
112,4
112,5
112,6
112,7
112,8
112,9
112,10
112,11
112,12
112,25
112,26
112,27
112,28
112,29
112,30
112,31
112,32
112,33
112,34
112,35
112,36
112,37
112,38
112,459
112,460
112,461
113,1
113,2
113,3
113,4
113,5
113,6
113,7
113,8
113,9
113,10
113,11
113,12
113,25
113,26
113,27
113,28
113,29
113,30
113,31
113,32
113,33
113,34
113,35
113,36
113,37
113,38
113,991
113,992
113,994
113,995
113,996
113,997
113,998
113,999
113,1000
113,1001
113,1002
113,1003
113,1004
113,1005
113,1006
113,1009
113,1010
113,1011
113,1012
113,1013
113,1014
113,1015
113,1016
113,1017
113,1018
113,1019
113,1020
113,1021
113,1022
113,1023
113,1024
113,1025
113,1026
113,1027
113,1028
113,1029
113,1030
113,1044
113,1045
113,1046
113,1047
113,1048
113,1049
113,1050
113,1151
113,1152
113,1153
113,1154
113,1155
113,1156
113,1157
113,1158
113,1159
113,1160
113,1161
113,1162
113,1163
113,1164
113,1165
113,1166
113,1167
113,1168
113,1169
113,1170
113,1171
113,1172
113,1173
113,1174
113,1175
113,1176
113,1177
113,1178
113,1179
113,1180
113,1181
113,1182
113,1183
113,1184
113,1185
113,1186
113,1187
113,1188
113,1189
113,1190
113,1191
113,1192
113,1193
113,1194
113,1195
113,1196
113,1197
113,1198
113,1199
113,1200
113,1201
113,1202
113,1203
113,1204
113,1205
113,1206
113,1207
113,1208
113,1209
113,1210
113,1211
113,1212
113,1213
113,1214
113,1215
113,1216
113,1217
113,1295
113,1296
113,1297
113,1298
113,1299
113,1300
113,1301
113,1302
113,1303
113,1304
113,1305
113,1306
113,1307
113,1308
113,1309
113,1310
113,1311
113,1312
113,1313
113,1314
113,1315
113,1316
113,1317
113,1318
113,1319
113,1320
113,1321
113,1322
113,1323
113,1324
114,1
114,2
114,3
114,4
114,5
114,6
114,7
114,8
114,9
114,10
114,11
114,12
114,25
114,26
114,27
114,28
114,29
114,30
114,31
114,32
114,33
114,34
114,35
114,36
114,37
114,38
114,991
114,992
114,994
114,995
114,996
114,997
114,998
114,999
114,1000
114,1001
114,1002
114,1003
114,1004
114,1005
114,1006
114,1007
114,1008
114,1011
114,1012
114,1013
114,1014
114,1015
114,1016
114,1017
114,1018
114,1019
114,1020
114,1021
114,1022
114,1023
114,1151
114,1152
114,1153
114,1154
114,1155
114,1156
114,1157
114,1158
114,1159
114,1160
114,1161
114,1162
114,1163
114,1164
114,1165
114,1166
114,1167
114,1168
114,1169
114,1170
114,1171
114,1172
114,1173
114,1174
114,1175
114,1176
114,1177
114,1178
114,1179
114,1180
114,1181
114,1182
114,1183
114,1184
114,1185
114,1186
114,1187
114,1188
114,1189
114,1190
114,1191
114,1192
114,1296
114,1297
114,1298
114,1299
114,1300
114,1301
114,1302
114,1447
114,1448
114,1449
114,1450
114,1451
114,1452
114,1453
115,1
115,2
115,3
115,4
115,5
115,6
115,7
115,8
115,9
115,10
115,11
115,12
115,25
115,26
115,27
115,28
115,29
115,30
115,31
115,32
115,33
115,34
115,35
115,36
115,37
115,38
115,456
115,457
115,458
116,1
116,2
116,3
116,4
116,5
116,6
116,7
116,8
116,9
116,10
116,11
116,12
116,25
116,26
116,27
116,28
116,29
116,30
116,31
116,32
116,33
116,34
116,35
116,36
116,37
116,38
116,462
116,463
116,464
117,1
117,2
117,3
117,4
117,5
117,6
117,7
117,8
117,9
117,10
117,11
117,12
117,25
117,26
117,27
117,28
117,29
117,30
117,31
117,32
117,33
117,34
117,35
117,36
117,37
117,38
117,560
117,561
117,562
117,563
117,564
117,565
117,566
117,567
117,568
117,569
117,570
117,571
117,572
117,573
117,574
117,575
117,576
117,577
117,578
117,579
117,580
117,581
117,582
117,583
117,584
117,585
117,586
117,587
117,588
117,589
117,590
118,1
118,2
118,3
118,4
118,5
118,6
118,7
118,8
118,9
118,10
118,11
118,12
118,25
118,26
118,27
118,28
118,29
118,30
118,31
118,32
118,33
118,34
118,35
118,36
118,37
118,38
118,46
118,47
118,48
