TestNo,MutantNo
49,363
49,364
49,365
49,366
49,367
49,375
49,376
49,377
49,378
49,379
49,380
49,381
49,382
49,383
49,384
49,385
49,386
49,387
49,388
49,389
49,390
49,391
49,392
49,393
49,394
49,395
49,396
49,397
49,398
49,399
49,400
49,916
49,917
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,71
50,72
50,73
50,74
50,75
50,76
50,77
50,78
50,79
50,80
50,81
50,82
50,83
50,84
50,85
50,86
50,102
50,103
50,104
50,105
50,106
50,107
50,108
50,109
50,110
50,111
50,112
50,113
50,114
50,115
50,116
50,117
50,118
50,119
50,120
50,121
50,122
50,123
50,124
50,125
50,126
50,127
50,128
50,129
50,130
50,131
50,132
50,133
50,134
50,135
50,136
50,137
50,138
50,166
50,167
50,168
50,169
50,170
50,171
50,172
50,173
50,174
50,193
50,194
50,195
50,196
50,197
50,198
50,199
50,200
50,201
50,202
50,203
50,204
50,205
50,206
50,207
50,208
50,209
50,210
50,211
50,212
50,213
50,214
50,215
50,216
50,217
50,218
50,219
50,220
50,221
50,222
50,223
50,224
50,225
50,226
50,227
50,228
50,229
50,230
50,231
50,232
50,233
50,234
50,235
50,236
50,237
50,238
50,239
50,240
50,241
50,242
50,243
50,244
50,245
50,246
50,247
50,248
50,249
50,250
50,251
50,252
50,253
50,254
50,255
50,256
50,257
50,258
50,259
50,260
50,261
50,262
50,263
50,264
50,265
50,266
50,267
50,268
50,269
50,270
50,271
50,272
50,273
50,274
50,275
50,276
50,277
50,278
50,279
50,280
50,281
50,282
50,283
50,284
50,287
50,288
50,289
50,290
50,291
50,292
50,293
50,294
50,295
50,296
50,297
50,298
50,299
50,300
50,301
50,302
50,303
50,340
50,341
50,342
50,343
50,344
50,345
50,346
50,347
50,348
50,349
50,350
50,351
50,352
50,353
50,354
50,355
50,356
50,357
50,358
50,359
50,360
50,361
50,362
50,363
50,364
50,365
50,366
50,367
50,368
50,369
50,370
50,371
50,372
50,373
50,374
50,375
50,376
50,377
50,378
50,379
50,380
50,381
50,382
50,383
50,384
50,385
50,386
50,387
50,388
50,389
50,390
50,391
50,392
50,393
50,394
50,395
50,396
50,397
50,398
50,399
50,400
50,916
50,917
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,71
51,72
51,73
51,74
51,75
51,76
51,77
51,78
51,79
51,80
51,81
51,82
51,83
51,84
51,85
51,86
51,87
51,102
51,103
51,104
51,105
51,106
51,107
51,108
51,109
51,110
51,111
51,112
51,113
51,114
51,115
51,116
51,117
51,118
51,119
51,120
51,121
51,122
51,123
51,124
51,125
51,126
51,127
51,128
51,129
51,184
51,185
51,186
51,187
51,188
51,189
51,190
51,191
51,192
51,206
51,207
51,208
51,209
51,210
51,211
51,212
51,213
51,214
51,215
51,216
51,217
51,218
51,219
51,220
51,221
51,222
51,223
51,224
51,225
51,226
51,227
51,228
51,229
51,251
51,252
51,253
51,254
51,255
51,256
51,257
51,258
51,259
51,260
51,261
51,262
51,263
51,264
51,265
51,266
51,267
51,268
51,269
51,270
51,271
51,272
51,273
51,274
51,275
51,276
51,277
51,278
51,279
51,280
51,281
51,282
51,283
51,284
51,285
51,286
51,398
51,399
51,400
51,916
51,917
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,71
52,72
52,73
52,74
52,75
52,76
52,77
52,78
52,79
52,81
52,82
52,83
52,84
52,85
52,86
52,88
52,89
52,90
52,91
52,92
52,93
52,94
52,95
52,96
52,97
52,98
52,99
52,100
52,101
52,102
52,103
52,104
52,105
52,106
52,107
52,108
52,109
52,110
52,111
52,112
52,113
52,114
52,115
52,116
52,117
52,118
52,119
52,120
52,121
52,122
52,123
52,124
52,125
52,126
52,127
52,128
52,129
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,214
52,215
52,216
52,217
52,218
52,219
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,244
52,245
52,246
52,247
52,248
52,249
52,250
52,251
52,252
52,253
52,254
52,255
52,256
52,257
52,258
52,259
52,260
52,261
52,262
52,263
52,264
52,265
52,266
52,267
52,268
52,269
52,270
52,271
52,287
52,288
52,289
52,290
52,291
52,292
52,293
52,294
52,295
52,296
52,297
52,298
52,299
52,300
52,301
52,302
52,303
52,340
52,341
52,342
52,343
52,344
52,345
52,346
52,347
52,348
52,349
52,350
52,351
52,352
52,353
52,354
52,355
52,356
52,357
52,358
52,359
52,360
52,361
52,362
52,363
52,364
52,365
52,366
52,367
52,375
52,376
52,377
52,378
52,379
52,380
52,381
52,382
52,383
52,384
52,385
52,386
52,387
52,388
52,389
52,390
52,391
52,392
52,393
52,394
52,395
52,396
52,397
52,398
52,399
52,400
52,406
52,407
52,408
52,409
52,410
52,411
52,412
52,413
52,414
52,415
52,416
52,417
52,418
52,419
52,420
52,504
52,505
52,506
52,507
52,508
52,509
52,510
52,511
52,514
52,515
52,516
52,517
52,518
52,519
52,522
52,525
52,526
52,527
52,549
52,550
52,551
52,552
52,553
52,554
52,555
52,556
52,557
52,558
52,559
52,560
52,566
52,567
52,568
52,569
52,570
52,571
52,572
52,573
52,574
52,597
52,916
52,917
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,62
53,63
53,64
53,65
53,66
53,71
53,72
53,73
53,74
53,75
53,76
53,77
53,78
53,79
53,81
53,82
53,83
53,84
53,85
53,86
53,88
53,89
53,90
53,91
53,92
53,93
53,94
53,95
53,96
53,97
53,98
53,99
53,100
53,101
53,102
53,103
53,104
53,105
53,106
53,107
53,108
53,109
53,110
53,111
53,112
53,113
53,114
53,115
53,116
53,117
53,118
53,119
53,120
53,121
53,122
53,123
53,124
53,125
53,126
53,127
53,128
53,129
53,130
53,131
53,132
53,133
53,134
53,135
53,136
53,137
53,138
53,139
53,140
53,141
53,142
53,143
53,144
53,145
53,146
53,147
53,148
53,149
53,150
53,151
53,152
53,153
53,154
53,155
53,156
53,157
53,158
53,159
53,160
53,161
53,162
53,163
53,164
53,165
53,166
53,167
53,168
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,194
53,195
53,196
53,197
53,198
53,199
53,200
53,201
53,202
53,203
53,204
53,205
53,206
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,214
53,215
53,216
53,217
53,218
53,219
53,220
53,221
53,222
53,223
53,224
53,225
53,226
53,227
53,228
53,229
53,230
53,231
53,232
53,233
53,234
53,235
53,236
53,237
53,238
53,239
53,240
53,241
53,242
53,243
53,244
53,245
53,246
53,247
53,248
53,249
53,250
53,251
53,252
53,253
53,254
53,255
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,269
53,270
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,315
53,316
53,317
53,318
53,319
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,328
53,329
53,330
53,331
53,332
53,333
53,334
53,335
53,336
53,337
53,338
53,339
53,340
53,341
53,342
53,343
53,344
53,345
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
53,371
53,372
53,373
53,374
53,375
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,392
53,393
53,394
53,395
53,396
53,397
53,398
53,399
53,400
53,406
53,407
53,408
53,409
53,410
53,411
53,412
53,413
53,414
53,415
53,416
53,417
53,418
53,419
53,420
53,504
53,505
53,506
53,507
53,508
53,509
53,510
53,511
53,514
53,515
53,516
53,517
53,518
53,519
53,522
53,525
53,526
53,527
53,528
53,529
53,530
53,531
53,532
53,533
53,534
53,535
53,536
53,537
53,538
53,539
53,540
53,541
53,542
53,543
53,544
53,545
53,546
53,547
53,548
53,598
53,599
53,600
53,601
53,602
53,603
53,604
53,605
53,606
53,607
53,608
53,609
53,610
53,611
53,612
53,613
53,614
53,615
53,616
53,617
53,618
53,619
53,620
53,643
53,644
53,645
53,646
53,647
53,648
53,649
53,650
53,651
53,652
53,653
53,654
53,655
53,656
53,657
53,658
53,659
53,660
53,661
53,662
53,663
53,696
53,697
53,698
53,699
53,700
53,701
53,702
53,703
53,704
53,707
53,708
53,709
53,710
53,711
53,712
53,713
53,714
53,715
53,716
53,717
53,718
53,719
53,720
53,721
53,722
53,723
53,725
53,726
53,727
53,728
53,729
53,730
53,731
53,732
53,733
53,734
53,735
53,736
53,737
53,738
53,739
53,740
53,741
53,742
53,743
53,744
53,745
53,746
53,747
53,748
53,749
53,750
53,751
53,752
53,753
53,754
53,755
53,756
53,757
53,758
53,759
53,823
53,824
53,825
53,826
53,827
53,828
53,829
53,830
53,831
53,832
53,833
53,834
53,835
53,836
53,837
53,838
53,839
53,859
53,860
53,861
53,862
53,863
53,864
53,876
53,877
53,887
53,888
53,889
53,890
53,891
53,892
53,893
53,895
53,916
53,917
53,918
53,919
53,920
53,921
53,922
53,923
53,924
53,925
53,926
53,927
53,928
53,929
53,930
53,931
53,932
53,937
53,938
53,939
53,940
53,941
53,942
53,943
53,944
53,945
53,946
53,947
53,948
53,949
53,950
53,951
53,952
53,953
53,954
53,955
53,956
53,957
53,958
53,959
53,960
53,961
53,962
53,963
53,964
53,965
53,966
53,967
53,968
53,969
53,970
53,971
53,972
53,973
53,974
53,975
53,976
53,977
53,978
53,979
53,981
53,982
53,983
53,984
53,985
53,986
53,987
53,988
53,989
53,990
53,991
53,992
53,993
53,994
53,995
53,996
53,997
53,998
53,999
53,1000
53,1001
53,1002
53,1003
53,1004
53,1005
53,1006
53,1007
53,1008
53,1009
53,1010
53,1011
53,1012
53,1013
53,1014
53,1015
53,1016
53,1017
53,1018
53,1019
53,1020
53,1021
53,1022
53,1023
53,1024
53,1025
53,1026
53,1027
53,1028
53,1029
53,1030
53,1031
53,1032
53,1033
53,1034
53,1035
53,1036
53,1037
53,1038
53,1039
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,31
54,32
54,33
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,46
54,47
54,71
54,72
54,73
54,74
54,75
54,76
54,77
54,78
54,79
54,80
54,81
54,82
54,83
54,84
54,85
54,86
54,88
54,89
54,90
54,91
54,92
54,93
54,94
54,95
54,96
54,97
54,98
54,99
54,100
54,101
54,102
54,103
54,104
54,105
54,106
54,107
54,108
54,109
54,110
54,111
54,112
54,113
54,114
54,115
54,116
54,117
54,118
54,119
54,120
54,121
54,122
54,123
54,124
54,125
54,126
54,127
54,128
54,129
54,193
54,194
54,195
54,196
54,197
54,198
54,199
54,200
54,201
54,202
54,203
54,204
54,205
54,206
54,207
54,208
54,209
54,210
54,211
54,212
54,213
54,214
54,215
54,216
54,217
54,218
54,219
54,220
54,221
54,222
54,223
54,224
54,225
54,226
54,227
54,228
54,229
54,230
54,231
54,232
54,233
54,234
54,235
54,236
54,237
54,238
54,239
54,240
54,241
54,242
54,243
54,244
54,245
54,246
54,247
54,248
54,249
54,250
54,251
54,252
54,253
54,254
54,255
54,256
54,257
54,258
54,259
54,260
54,261
54,262
54,263
54,264
54,265
54,266
54,267
54,268
54,269
54,270
54,271
54,272
54,273
54,274
54,275
54,276
54,277
54,278
54,279
54,280
54,281
54,282
54,283
54,284
54,285
54,286
54,287
54,288
54,289
54,290
54,291
54,292
54,293
54,294
54,295
54,296
54,297
54,298
54,299
54,300
54,301
54,302
54,303
54,304
54,305
54,306
54,307
54,308
54,309
54,310
54,311
54,312
54,313
54,314
54,315
54,316
54,317
54,318
54,319
54,320
54,321
54,322
54,323
54,324
54,325
54,326
54,327
54,328
54,329
54,330
54,331
54,332
54,333
54,334
54,335
54,336
54,339
54,340
54,341
54,342
54,343
54,344
54,345
54,346
54,347
54,348
54,349
54,350
54,351
54,352
54,353
54,354
54,355
54,356
54,357
54,358
54,359
54,360
54,361
54,362
54,363
54,364
54,365
54,366
54,367
54,368
54,369
54,370
54,371
54,372
54,373
54,374
54,375
54,376
54,377
54,378
54,379
54,380
54,381
54,382
54,383
54,384
54,385
54,386
54,387
54,388
54,389
54,390
54,391
54,392
54,393
54,394
54,395
54,396
54,397
54,398
54,399
54,400
54,504
54,505
54,506
54,507
54,508
54,509
54,512
54,513
54,514
54,515
54,516
54,517
54,518
54,519
54,522
54,525
54,526
54,529
54,530
54,531
54,532
54,533
54,534
54,535
54,536
54,537
54,538
54,539
54,540
54,541
54,542
54,543
54,544
54,545
54,546
54,547
54,726
54,727
54,916
54,917
54,1090
54,1091
54,1092
54,1095
54,1096
54,1097
54,1100
54,1101
54,1102
54,1103
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,62
55,63
55,64
55,65
55,66
55,71
55,72
55,73
55,74
55,75
55,76
55,77
55,78
55,79
55,81
55,82
55,83
55,84
55,85
55,86
55,88
55,89
55,90
55,91
55,92
55,93
55,94
55,95
55,96
55,97
55,98
55,99
55,100
55,101
55,102
55,103
55,104
55,105
55,106
55,107
55,108
55,109
55,110
55,111
55,112
55,113
55,114
55,115
55,116
55,117
55,118
55,119
55,120
55,121
55,122
55,123
55,124
55,125
55,126
55,127
55,128
55,129
55,175
55,176
55,177
55,178
55,179
55,180
55,181
55,182
55,183
55,193
55,194
55,195
55,196
55,197
55,198
55,199
55,200
55,201
55,202
55,203
55,204
55,205
55,206
55,207
55,208
55,209
55,210
55,211
55,212
55,213
55,214
55,215
55,216
55,217
55,218
55,219
55,220
55,221
55,222
55,223
55,224
55,225
55,226
55,227
55,228
55,229
55,230
55,231
55,232
55,233
55,234
55,235
55,236
55,237
55,238
55,239
55,240
55,241
55,242
55,243
55,244
55,245
55,246
55,247
55,248
55,249
55,250
55,251
55,252
55,253
55,254
55,255
55,256
55,257
55,258
55,259
55,260
55,261
55,262
55,263
55,264
55,265
55,266
55,267
55,268
55,269
55,270
55,271
55,272
55,273
55,274
55,275
55,276
55,277
55,278
55,279
55,280
55,281
55,282
55,283
55,284
55,285
55,286
55,287
55,288
55,289
55,290
55,291
55,292
55,293
55,294
55,295
55,296
55,297
55,298
55,299
55,300
55,301
55,302
55,303
55,340
55,341
55,342
55,343
55,344
55,345
55,346
55,347
55,348
55,349
55,350
55,351
55,352
55,353
55,354
55,355
55,356
55,357
55,358
55,359
55,360
55,361
55,362
55,363
55,364
55,365
55,366
55,367
55,368
55,369
55,370
55,371
55,372
55,373
55,374
55,375
55,376
55,377
55,378
55,379
55,380
55,381
55,382
55,383
55,384
55,385
55,386
55,387
55,388
55,389
55,390
55,391
55,392
55,393
55,394
55,395
55,396
55,397
55,398
55,399
55,400
55,504
55,505
55,506
55,507
55,508
55,509
55,510
55,511
55,514
55,515
55,516
55,517
55,518
55,519
55,522
55,525
55,526
55,529
55,530
55,531
55,532
55,533
55,534
55,535
55,536
55,537
55,538
55,539
55,540
55,541
55,542
55,543
55,544
55,545
55,546
55,547
55,549
55,550
55,726
55,727
55,859
55,860
55,861
55,862
55,863
55,864
55,916
55,917
55,1025
55,1026
55,1027
55,1028
55,1029
55,1030
55,1031
55,1032
55,1033
55,1034
55,1035
55,1036
55,1037
55,1038
55,1039
55,1090
55,1091
55,1092
55,1095
55,1096
55,1097
55,1100
55,1101
55,1102
55,1103
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,71
56,72
56,73
56,74
56,75
56,76
56,77
56,78
56,79
56,80
56,81
56,82
56,83
56,84
56,85
56,86
56,87
56,102
56,103
56,104
56,105
56,106
56,107
56,108
56,109
56,110
56,111
56,112
56,113
56,114
56,115
56,116
56,117
56,118
56,119
56,120
56,121
56,122
56,123
56,124
56,125
56,126
56,127
56,128
56,129
56,130
56,131
56,132
56,133
56,134
56,135
56,136
56,137
56,138
56,193
56,194
56,195
56,196
56,197
56,198
56,199
56,200
56,201
56,202
56,203
56,204
56,205
56,206
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,214
56,215
56,216
56,217
56,218
56,219
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
56,228
56,229
56,230
56,231
56,232
56,233
56,234
56,235
56,236
56,237
56,238
56,239
56,240
56,241
56,242
56,243
56,244
56,245
56,246
56,247
56,248
56,249
56,250
56,251
56,252
56,253
56,254
56,255
56,256
56,257
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,265
56,266
56,267
56,268
56,269
56,270
56,271
56,272
56,273
56,274
56,275
56,276
56,277
56,278
56,279
56,280
56,281
56,282
56,283
56,284
56,287
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,340
56,341
56,342
56,343
56,344
56,345
56,346
56,347
56,348
56,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,368
56,369
56,370
56,371
56,372
56,373
56,374
56,375
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,384
56,385
56,386
56,387
56,388
56,389
56,390
56,391
56,392
56,393
56,394
56,395
56,396
56,397
56,398
56,399
56,400
56,916
56,917
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,71
57,72
57,73
57,74
57,75
57,76
57,77
57,78
57,79
57,80
57,81
57,82
57,83
57,84
57,85
57,86
57,87
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,166
57,167
57,168
57,169
57,170
57,171
57,172
57,173
57,174
57,193
57,194
57,195
57,196
57,197
57,198
57,199
57,200
57,201
57,202
57,203
57,204
57,205
57,206
57,207
57,208
57,209
57,210
57,211
57,212
57,213
57,214
57,215
57,216
57,217
57,218
57,219
57,220
57,221
57,222
57,223
57,224
57,225
57,226
57,227
57,228
57,229
57,230
57,231
57,232
57,233
57,234
57,235
57,236
57,237
57,238
57,239
57,240
57,241
57,242
57,243
57,244
57,245
57,246
57,247
57,248
57,249
57,250
57,251
57,252
57,253
57,254
57,255
57,256
57,257
57,258
57,259
57,260
57,261
57,262
57,263
57,264
57,265
57,266
57,267
57,268
57,269
57,270
57,271
57,272
57,273
57,274
57,275
57,276
57,277
57,278
57,279
57,280
57,281
57,282
57,283
57,284
57,287
57,288
57,289
57,290
57,291
57,292
57,293
57,294
57,295
57,296
57,297
57,298
57,299
57,300
57,301
57,302
57,303
57,340
57,341
57,342
57,343
57,344
57,345
57,346
57,347
57,348
57,349
57,350
57,351
57,352
57,353
57,354
57,355
57,356
57,357
57,358
57,359
57,360
57,361
57,362
57,363
57,364
57,365
57,366
57,367
57,368
57,369
57,370
57,371
57,372
57,373
57,374
57,375
57,376
57,377
57,378
57,379
57,380
57,381
57,382
57,383
57,384
57,385
57,386
57,387
57,388
57,389
57,390
57,391
57,392
57,393
57,394
57,395
57,396
57,397
57,398
57,399
57,400
57,916
57,917
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,71
58,72
58,73
58,74
58,75
58,76
58,77
58,78
58,79
58,81
58,82
58,83
58,84
58,85
58,86
58,87
58,102
58,103
58,104
58,105
58,106
58,107
58,108
58,109
58,110
58,111
58,112
58,113
58,114
58,115
58,116
58,117
58,118
58,119
58,120
58,121
58,122
58,123
58,124
58,125
58,126
58,127
58,128
58,129
58,193
58,194
58,195
58,196
58,197
58,198
58,199
58,200
58,201
58,202
58,203
58,206
58,207
58,208
58,209
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,220
58,221
58,222
58,223
58,224
58,225
58,226
58,227
58,228
58,229
58,230
58,231
58,232
58,233
58,234
58,235
58,236
58,237
58,238
58,239
58,240
58,241
58,242
58,243
58,244
58,245
58,246
58,247
58,248
58,249
58,250
58,251
58,252
58,253
58,254
58,255
58,256
58,257
58,258
58,259
58,260
58,261
58,262
58,263
58,264
58,265
58,266
58,267
58,268
58,269
58,270
58,271
58,272
58,273
58,274
58,275
58,276
58,277
58,278
58,279
58,280
58,281
58,282
58,283
58,284
58,287
58,288
58,289
58,290
58,291
58,292
58,293
58,294
58,295
58,296
58,297
58,298
58,299
58,300
58,301
58,302
58,303
58,340
58,341
58,342
58,343
58,344
58,345
58,346
58,347
58,348
58,349
58,350
58,351
58,352
58,353
58,354
58,355
58,356
58,357
58,358
58,359
58,360
58,361
58,362
58,363
58,364
58,365
58,366
58,367
58,368
58,369
58,370
58,371
58,372
58,373
58,374
58,375
58,376
58,377
58,378
58,379
58,380
58,381
58,382
58,383
58,384
58,385
58,386
58,387
58,388
58,389
58,390
58,391
58,392
58,393
58,394
58,395
58,396
58,397
58,398
58,399
58,400
58,916
58,917
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,71
59,72
59,73
59,74
59,75
59,76
59,77
59,78
59,79
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,102
59,103
59,104
59,105
59,106
59,107
59,108
59,109
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,206
59,207
59,208
59,209
59,210
59,211
59,212
59,213
59,214
59,215
59,216
59,217
59,218
59,219
59,220
59,221
59,222
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,240
59,241
59,242
59,243
59,244
59,245
59,246
59,247
59,248
59,249
59,250
59,251
59,252
59,253
59,254
59,255
59,256
59,257
59,258
59,259
59,260
59,261
59,262
59,263
59,264
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
59,275
59,276
59,277
59,278
59,279
59,280
59,281
59,282
59,283
59,284
59,398
59,399
59,400
59,916
59,917
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,62
60,63
60,64
60,65
60,66
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,81
60,82
60,83
60,84
60,85
60,86
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,117
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,127
60,128
60,129
60,130
60,131
60,132
60,133
60,134
60,135
60,136
60,137
60,138
60,139
60,140
60,141
60,142
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,155
60,156
60,157
60,158
60,159
60,160
60,161
60,162
60,163
60,164
60,165
60,166
60,167
60,168
60,169
60,170
60,171
60,172
60,173
60,174
60,175
60,176
60,177
60,178
60,179
60,180
60,181
60,182
60,183
60,193
60,194
60,195
60,196
60,197
60,198
60,199
60,200
60,201
60,202
60,203
60,204
60,205
60,206
60,207
60,208
60,209
60,210
60,211
60,212
60,213
60,214
60,215
60,216
60,217
60,218
60,219
60,220
60,221
60,222
60,223
60,224
60,225
60,226
60,227
60,228
60,229
60,230
60,231
60,232
60,233
60,234
60,235
60,236
60,237
60,238
60,239
60,240
60,241
60,242
60,243
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,270
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,281
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,309
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,319
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,362
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,379
60,380
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,398
60,399
60,400
60,406
60,407
60,408
60,409
60,410
60,411
60,412
60,413
60,414
60,415
60,416
60,417
60,418
60,419
60,420
60,504
60,505
60,506
60,507
60,508
60,509
60,510
60,511
60,514
60,515
60,516
60,517
60,518
60,519
60,522
60,525
60,526
60,527
60,528
60,529
60,530
60,531
60,532
60,533
60,534
60,535
60,536
60,537
60,538
60,539
60,540
60,541
60,542
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,598
60,599
60,600
60,601
60,602
60,603
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,618
60,619
60,620
60,643
60,644
60,645
60,646
60,647
60,648
60,649
60,650
60,651
60,652
60,653
60,654
60,655
60,656
60,657
60,658
60,659
60,660
60,661
60,662
60,663
60,696
60,697
60,698
60,699
60,700
60,701
60,702
60,703
60,704
60,705
60,706
60,717
60,718
60,719
60,720
60,721
60,722
60,723
60,724
60,725
60,726
60,727
60,728
60,729
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
60,748
60,749
60,750
60,751
60,752
60,753
60,754
60,755
60,756
60,757
60,758
60,759
60,823
60,824
60,825
60,826
60,827
60,828
60,829
60,830
60,831
60,839
60,859
60,860
60,861
60,862
60,863
60,864
60,876
60,877
60,887
60,888
60,889
60,890
60,891
60,892
60,893
60,895
60,916
60,917
60,1025
60,1026
60,1027
60,1028
60,1029
60,1030
60,1031
60,1032
60,1033
60,1034
60,1035
60,1036
60,1037
60,1038
60,1039
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
