TestNo,MutantNo
48,316
48,317
48,318
48,319
48,320
48,321
48,322
48,323
48,324
48,325
48,326
48,327
48,328
48,329
48,330
48,331
48,332
48,333
48,334
48,335
48,336
48,337
48,338
48,339
48,340
48,341
48,342
48,343
48,344
48,345
48,346
48,347
48,348
48,349
48,350
48,351
48,352
48,353
48,354
48,355
48,356
48,357
48,358
48,359
48,360
48,361
48,362
48,363
48,364
48,365
48,366
48,367
48,368
48,369
48,370
48,371
48,372
48,373
48,374
48,375
48,376
48,377
48,378
48,379
48,380
48,381
48,382
48,383
48,384
48,385
48,386
48,387
48,388
48,389
48,390
48,391
48,392
48,393
48,394
48,395
48,396
48,397
48,398
48,399
48,400
48,401
48,402
48,403
48,404
48,405
48,406
48,407
48,408
48,409
48,410
48,411
48,412
48,413
48,414
48,415
48,416
48,417
48,418
48,419
48,420
48,421
48,422
48,423
48,424
48,425
48,426
48,427
48,428
48,429
48,430
48,431
48,432
48,433
48,434
48,435
48,436
48,437
48,438
48,680
48,681
48,682
48,683
48,684
48,685
48,686
48,687
48,688
48,689
48,690
48,691
48,692
48,693
48,694
48,695
48,696
48,697
48,698
48,699
48,700
48,701
48,702
48,703
48,704
48,730
48,731
48,732
48,733
48,734
48,735
48,736
48,737
48,738
48,748
48,749
48,750
48,751
48,752
48,753
48,754
48,755
48,756
48,1268
48,1269
48,1270
48,1271
48,1272
48,1273
48,1274
48,1275
48,1276
48,1277
48,1278
48,1279
48,1281
48,1282
48,1283
48,1284
48,1285
48,1286
48,1287
48,1289
48,1290
48,1291
48,1292
48,1293
48,1294
48,1295
48,1296
48,1297
48,1298
48,1299
48,1300
48,1301
48,1302
49,1
49,2
49,3
49,4
49,5
49,6
49,7
49,8
49,9
49,10
49,11
49,12
49,13
49,14
49,15
49,16
49,17
49,18
49,19
49,20
49,21
49,22
49,23
49,24
49,25
49,26
49,27
49,28
49,29
49,30
49,31
49,32
49,33
49,34
49,35
49,36
49,37
49,38
49,39
49,40
49,41
49,42
49,43
49,44
49,45
49,46
49,47
49,48
49,49
49,50
49,51
49,52
49,53
49,54
49,55
49,56
49,57
49,58
49,59
49,60
49,61
49,62
49,63
49,64
49,65
49,66
49,67
49,68
49,69
49,70
49,71
49,72
49,73
49,74
49,75
49,83
49,84
49,85
49,86
49,87
49,88
49,89
50,1
50,2
50,3
50,4
50,5
50,6
50,7
50,8
50,9
50,10
50,11
50,12
50,13
50,14
50,15
50,16
50,17
50,18
50,19
50,20
50,21
50,22
50,23
50,24
50,25
50,26
50,27
50,28
50,29
50,30
50,31
50,32
50,33
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,41
50,42
50,43
50,44
50,45
50,46
50,47
50,48
50,49
50,50
50,96
50,97
50,98
50,99
50,100
50,101
50,102
50,103
50,104
51,1
51,2
51,3
51,4
51,5
51,6
51,7
51,8
51,9
51,10
51,11
51,12
51,13
51,14
51,15
51,16
51,17
51,18
51,19
51,20
51,21
51,22
51,23
51,24
51,25
51,26
51,27
51,28
51,29
51,30
51,31
51,32
51,33
51,34
51,35
51,36
51,37
51,38
51,39
51,40
51,41
51,42
51,43
51,44
51,45
51,46
51,47
51,48
51,49
51,50
51,169
51,170
51,171
51,172
51,173
51,174
51,175
51,176
51,177
52,1
52,2
52,3
52,4
52,5
52,6
52,7
52,8
52,9
52,10
52,11
52,12
52,13
52,14
52,15
52,16
52,17
52,18
52,19
52,20
52,21
52,22
52,23
52,24
52,25
52,26
52,27
52,28
52,29
52,30
52,31
52,32
52,33
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,41
52,42
52,43
52,44
52,45
52,46
52,47
52,48
52,49
52,50
52,169
52,170
52,171
52,172
52,173
52,174
52,175
52,176
52,177
52,178
52,179
52,180
52,181
52,182
52,183
52,184
52,185
52,186
52,187
52,188
52,189
52,190
52,191
52,192
52,193
52,194
52,195
52,196
52,197
52,198
52,199
52,200
52,201
52,202
52,203
52,204
52,205
52,206
52,207
52,208
52,209
52,210
52,211
52,212
52,213
52,220
52,221
52,222
52,223
52,224
52,225
52,226
52,227
52,228
52,229
52,230
52,231
52,232
52,233
52,234
52,235
52,236
52,237
52,238
52,239
52,240
52,241
52,242
52,243
52,244
52,245
52,246
52,247
52,248
52,249
53,1
53,2
53,3
53,4
53,5
53,6
53,7
53,8
53,9
53,10
53,11
53,12
53,13
53,14
53,15
53,16
53,17
53,18
53,19
53,20
53,21
53,22
53,23
53,24
53,25
53,26
53,27
53,28
53,29
53,30
53,31
53,32
53,33
53,34
53,35
53,36
53,37
53,38
53,39
53,40
53,41
53,42
53,43
53,44
53,45
53,46
53,47
53,48
53,49
53,50
53,169
53,170
53,171
53,172
53,173
53,174
53,175
53,176
53,177
53,178
53,179
53,180
53,181
53,182
53,183
53,184
53,185
53,186
53,187
53,188
53,189
53,190
53,191
53,192
53,193
53,207
53,208
53,209
53,210
53,211
53,212
53,213
53,220
53,221
53,222
53,223
53,224
53,225
53,226
53,227
53,228
53,256
53,257
53,258
53,259
53,260
53,261
53,262
53,263
53,264
53,265
53,266
53,267
53,268
53,271
53,272
53,273
53,274
53,275
53,276
53,277
53,278
53,279
53,280
53,281
53,282
53,283
53,284
53,285
53,286
53,287
53,288
53,289
53,290
53,291
53,292
53,293
53,294
53,295
53,296
53,297
53,298
53,299
53,300
53,301
53,302
53,303
53,304
53,305
53,306
53,307
53,308
53,309
53,310
53,311
53,312
53,313
53,314
53,315
53,316
53,317
53,318
53,319
53,320
53,321
53,322
53,323
53,324
53,325
53,326
53,327
53,328
53,329
53,330
53,331
53,332
53,333
53,334
53,335
53,336
53,337
53,338
53,339
53,340
53,341
53,342
53,343
53,344
53,345
53,346
53,347
53,348
53,349
53,350
53,351
53,352
53,353
53,354
53,355
53,356
53,357
53,358
53,359
53,360
53,361
53,362
53,363
53,364
53,365
53,366
53,367
53,368
53,369
53,370
53,371
53,372
53,373
53,374
53,375
53,376
53,377
53,378
53,379
53,380
53,381
53,382
53,383
53,384
53,385
53,386
53,387
53,388
53,389
53,390
53,391
53,392
53,393
53,394
53,395
53,396
53,397
53,398
53,399
53,400
53,401
53,402
53,403
53,404
53,405
53,406
53,407
53,408
53,409
53,410
53,411
53,412
53,413
53,414
53,415
53,416
53,417
53,418
53,419
53,420
53,421
53,422
53,423
53,424
53,425
53,426
53,427
53,428
53,429
53,430
53,431
53,432
53,433
53,434
53,435
53,436
53,437
53,438
53,508
53,509
53,510
53,511
53,512
53,513
53,514
53,515
53,680
53,681
53,682
53,683
53,684
53,685
53,686
53,687
53,688
53,689
53,690
53,691
53,692
53,693
53,694
53,695
53,696
53,697
53,698
53,699
53,700
53,701
53,702
53,703
53,704
53,730
53,731
53,732
53,733
53,734
53,735
53,736
53,737
53,738
53,739
53,740
53,741
53,742
53,743
53,744
53,745
53,746
53,747
53,748
53,749
53,750
53,751
53,752
53,753
53,754
53,755
53,756
53,1268
53,1269
53,1270
53,1271
53,1272
53,1273
53,1274
53,1275
53,1276
53,1277
53,1278
53,1279
53,1281
53,1282
53,1283
53,1284
53,1285
53,1286
53,1287
53,1289
53,1290
53,1291
53,1292
53,1293
53,1294
53,1295
53,1296
53,1297
53,1298
53,1299
53,1300
53,1301
53,1303
53,1304
53,1305
53,1306
53,1307
53,1308
53,1309
53,1310
53,1311
53,1314
53,1315
53,1316
53,1317
53,1318
53,1319
53,1320
53,1321
53,1322
53,1323
53,1324
53,1325
53,1326
53,1327
53,1328
53,1329
53,1330
53,1331
53,1332
54,1
54,2
54,3
54,4
54,5
54,6
54,7
54,8
54,9
54,10
54,11
54,12
54,13
54,14
54,15
54,16
54,17
54,18
54,19
54,20
54,21
54,22
54,23
54,24
54,25
54,26
54,27
54,28
54,29
54,30
54,31
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,40
54,41
54,42
54,43
54,44
54,45
54,46
54,47
54,48
54,49
54,50
54,439
54,440
54,441
54,442
54,443
54,444
54,445
54,446
54,447
54,448
54,449
54,450
54,451
54,452
54,453
54,454
54,455
54,456
54,457
54,458
54,459
54,460
54,488
54,489
54,490
54,491
54,492
54,493
54,494
54,495
54,496
54,497
55,1
55,2
55,3
55,4
55,5
55,6
55,7
55,8
55,9
55,10
55,11
55,12
55,13
55,14
55,15
55,16
55,17
55,18
55,19
55,20
55,21
55,22
55,23
55,24
55,25
55,26
55,27
55,28
55,29
55,30
55,31
55,32
55,33
55,34
55,35
55,36
55,37
55,38
55,39
55,40
55,41
55,42
55,43
55,44
55,45
55,46
55,47
55,48
55,49
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
55,60
55,61
55,62
55,63
55,64
55,65
55,66
55,67
55,68
55,532
55,533
55,534
55,535
55,536
55,537
55,538
55,539
55,540
55,541
55,542
55,1142
55,1143
55,1144
55,1146
55,1147
55,1148
55,1149
55,1150
55,1151
55,1153
55,1154
55,1155
55,1156
55,1157
55,1158
55,1159
55,1160
55,1161
55,1162
55,1163
55,1164
55,1165
55,1166
55,1167
55,1168
55,1169
55,1170
55,1171
55,1172
55,1173
56,1
56,2
56,3
56,4
56,5
56,6
56,7
56,8
56,9
56,10
56,11
56,12
56,13
56,14
56,15
56,16
56,17
56,18
56,19
56,20
56,21
56,22
56,23
56,24
56,25
56,26
56,27
56,28
56,29
56,30
56,31
56,32
56,33
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,41
56,42
56,43
56,44
56,45
56,46
56,47
56,48
56,49
56,50
56,169
56,170
56,171
56,172
56,173
56,174
56,175
56,176
56,177
56,178
56,179
56,180
56,181
56,182
56,183
56,184
56,185
56,186
56,187
56,188
56,189
56,190
56,191
56,192
56,193
56,207
56,208
56,209
56,210
56,211
56,212
56,213
56,220
56,221
56,222
56,223
56,224
56,225
56,226
56,227
56,228
56,256
56,257
56,258
56,259
56,260
56,261
56,262
56,263
56,264
56,265
56,266
56,269
56,270
56,271
56,272
56,273
56,274
56,275
56,276
56,277
56,278
56,279
56,280
56,281
56,282
56,283
56,284
56,285
56,286
56,287
56,288
56,289
56,290
56,291
56,292
56,293
56,294
56,295
56,296
56,297
56,298
56,299
56,300
56,301
56,302
56,303
56,304
56,305
56,306
56,307
56,308
56,309
56,310
56,311
56,312
56,313
56,314
56,315
56,316
56,317
56,318
56,319
56,320
56,321
56,322
56,323
56,324
56,325
56,326
56,327
56,328
56,329
56,330
56,331
56,332
56,333
56,334
56,335
56,336
56,337
56,338
56,339
56,340
56,341
56,342
56,343
56,344
56,345
56,346
56,347
56,348
56,349
56,350
56,351
56,352
56,353
56,354
56,355
56,356
56,357
56,358
56,359
56,360
56,361
56,362
56,363
56,364
56,365
56,366
56,367
56,368
56,369
56,370
56,371
56,372
56,373
56,374
56,375
56,376
56,377
56,378
56,379
56,380
56,381
56,382
56,383
56,384
56,385
56,386
56,387
56,388
56,389
56,390
56,391
56,392
56,393
56,394
56,395
56,396
56,397
56,398
56,399
56,400
56,401
56,402
56,403
56,404
56,405
56,406
56,407
56,408
56,409
56,410
56,411
56,412
56,413
56,414
56,415
56,416
56,417
56,418
56,419
56,420
56,421
56,422
56,423
56,424
56,425
56,426
56,427
56,428
56,429
56,430
56,431
56,432
56,433
56,434
56,435
56,436
56,437
56,438
56,508
56,509
56,510
56,511
56,512
56,513
56,514
56,515
56,680
56,681
56,682
56,683
56,684
56,685
56,686
56,687
56,688
56,689
56,690
56,691
56,692
56,693
56,694
56,695
56,696
56,697
56,698
56,699
56,700
56,701
56,702
56,703
56,704
56,730
56,731
56,732
56,733
56,734
56,735
56,736
56,737
56,738
56,739
56,740
56,741
56,742
56,743
56,744
56,745
56,746
56,747
56,748
56,749
56,750
56,751
56,752
56,753
56,754
56,757
56,758
56,759
56,760
56,761
56,762
56,763
56,764
56,765
56,766
56,767
56,768
56,769
56,770
56,771
56,772
56,773
56,774
56,775
56,776
56,777
56,778
56,779
56,780
56,781
56,782
56,783
56,784
56,785
56,786
56,787
56,788
56,789
56,790
56,791
56,792
56,793
56,794
56,795
56,809
56,810
56,811
56,812
56,813
56,814
56,815
56,825
56,826
56,827
56,828
56,829
56,830
56,831
56,839
56,840
56,841
56,842
56,843
56,844
56,845
56,846
56,847
56,848
56,849
56,850
56,851
56,852
56,853
56,854
56,855
56,856
56,857
56,858
56,859
56,860
56,869
56,870
56,871
56,872
56,873
56,874
56,875
56,876
56,877
56,878
56,879
56,880
56,881
56,882
56,883
56,884
56,885
56,886
56,887
56,888
56,889
56,890
56,891
56,892
56,893
56,894
56,895
56,896
56,897
56,898
56,899
56,900
56,901
56,902
56,903
56,904
56,905
56,906
56,907
56,908
56,909
56,910
56,911
56,912
56,913
56,914
56,915
56,916
56,917
56,918
56,919
56,920
56,921
56,922
56,923
56,924
56,925
56,926
56,927
56,1268
56,1269
56,1270
56,1271
56,1272
56,1273
56,1274
56,1275
56,1276
56,1277
56,1278
56,1279
56,1281
56,1282
56,1283
56,1284
56,1285
56,1286
56,1287
56,1289
56,1290
56,1291
56,1292
56,1293
56,1294
56,1295
56,1296
56,1297
56,1298
56,1299
56,1300
56,1301
56,1303
56,1304
56,1305
56,1306
56,1307
56,1308
56,1309
56,1310
56,1311
56,1312
56,1313
56,1314
56,1315
56,1316
56,1317
56,1318
56,1319
56,1320
56,1321
56,1322
56,1323
56,1324
56,1325
56,1326
56,1327
56,1328
56,1329
56,1330
56,1331
56,1333
56,1334
56,1335
57,1
57,2
57,3
57,4
57,5
57,6
57,7
57,8
57,9
57,10
57,11
57,12
57,13
57,14
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,25
57,26
57,27
57,28
57,29
57,30
57,31
57,32
57,33
57,34
57,35
57,36
57,37
57,38
57,39
57,40
57,41
57,42
57,43
57,44
57,45
57,46
57,47
57,48
57,49
57,50
57,96
57,97
57,98
57,99
57,100
57,101
57,102
57,103
57,104
57,105
57,106
57,107
57,108
57,109
57,110
57,111
57,112
57,113
57,114
57,115
57,116
57,117
57,118
57,119
57,120
57,121
57,122
57,123
57,124
57,125
57,126
57,127
57,128
57,129
57,130
57,131
57,132
57,133
57,134
57,135
57,136
57,137
57,138
57,139
57,148
57,149
57,150
57,151
57,152
57,153
57,154
57,162
57,163
57,164
57,165
57,166
57,167
57,168
58,1
58,2
58,3
58,4
58,5
58,6
58,7
58,8
58,9
58,10
58,11
58,12
58,13
58,14
58,15
58,16
58,17
58,18
58,19
58,20
58,21
58,22
58,23
58,24
58,25
58,26
58,27
58,28
58,29
58,30
58,31
58,32
58,33
58,34
58,35
58,36
58,37
58,38
58,39
58,40
58,41
58,42
58,43
58,44
58,45
58,46
58,47
58,48
58,49
58,50
58,1086
58,1087
58,1088
58,1089
58,1090
58,1091
58,1092
58,1093
58,1094
58,1095
58,1096
58,1097
58,1098
58,1099
58,1100
58,1101
58,1102
58,1103
58,1104
58,1105
58,1106
58,1107
58,1108
58,1109
58,1110
58,1111
58,1112
58,1113
59,1
59,2
59,3
59,4
59,5
59,6
59,7
59,8
59,9
59,10
59,11
59,12
59,13
59,14
59,15
59,16
59,17
59,18
59,19
59,20
59,21
59,22
59,23
59,24
59,25
59,26
59,27
59,28
59,29
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,45
59,46
59,47
59,48
59,49
59,50
59,439
59,440
59,441
60,1
60,2
60,3
60,4
60,5
60,6
60,7
60,8
60,9
60,10
60,11
60,12
60,13
60,14
60,15
60,16
60,17
60,18
60,19
60,20
60,21
60,22
60,23
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,31
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,41
60,42
60,43
60,44
60,45
60,46
60,47
60,48
60,49
60,50
60,528
60,529
60,530
60,531
60,680
60,681
60,682
60,683
60,684
60,685
60,686
60,687
60,688
60,689
60,690
60,691
60,692
60,693
60,694
60,695
60,696
60,697
60,698
60,699
60,700
60,701
60,702
60,703
60,704
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
60,748
60,749
60,750
60,751
60,752
60,753
60,754
60,757
60,758
60,759
60,760
60,761
60,762
60,763
60,764
60,765
60,766
60,767
60,768
60,769
60,770
60,771
60,772
60,773
60,774
60,775
60,776
60,777
60,778
60,779
60,780
60,781
60,782
60,783
60,784
60,785
60,786
60,787
60,788
60,789
60,790
60,791
60,792
60,793
60,794
60,795
60,809
60,810
60,811
60,812
60,813
60,814
60,815
60,825
60,826
60,827
60,828
60,829
60,830
60,831
60,839
60,840
60,841
60,842
60,843
60,844
60,845
60,846
60,847
60,848
60,849
60,850
60,851
60,852
60,853
60,854
60,855
60,856
60,857
60,858
60,859
60,860
60,869
60,870
60,871
60,872
60,873
60,874
60,875
60,876
60,877
60,878
60,879
60,880
60,881
60,882
60,883
60,884
60,885
60,886
60,887
60,888
60,889
60,890
60,891
60,892
60,893
60,894
60,895
60,896
60,897
60,898
60,899
60,900
60,901
60,902
60,903
60,904
60,905
60,906
60,907
60,908
60,909
60,910
60,911
60,912
60,913
60,914
60,915
60,916
60,917
60,918
60,919
60,920
60,921
60,922
60,923
60,924
60,925
60,926
60,927
60,928
60,929
60,930
60,931
60,932
60,933
60,934
60,935
60,936
60,937
60,938
60,939
60,940
60,941
60,942
60,943
60,944
60,945
60,946
60,947
60,948
60,949
60,950
60,951
60,952
60,953
60,954
60,955
60,956
60,957
60,958
60,959
60,960
60,961
60,962
60,963
60,964
60,965
60,966
60,967
60,968
60,969
60,970
60,971
60,972
60,973
60,974
60,975
60,976
60,977
60,978
60,979
60,980
60,981
60,982
60,983
60,984
60,985
60,986
60,987
60,988
60,1014
60,1016
60,1017
60,1018
60,1019
60,1020
60,1021
60,1022
60,1023
60,1024
60,1025
60,1026
60,1027
60,1030
60,1031
60,1032
60,1033
60,1034
60,1035
60,1036
60,1037
60,1038
60,1039
60,1040
60,1041
60,1042
60,1043
60,1044
60,1045
60,1046
60,1047
60,1048
60,1049
61,1
61,2
61,3
61,4
61,5
61,6
61,7
61,8
61,9
61,10
61,11
61,12
61,13
61,14
61,15
61,16
61,17
61,18
61,19
61,20
61,21
61,22
61,23
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,31
61,32
61,33
61,34
61,35
61,36
61,37
61,38
61,39
61,40
61,41
61,42
61,43
61,44
61,45
61,46
61,47
61,48
61,49
61,50
61,520
61,521
61,522
61,523
62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,20
62,21
62,22
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,32
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,40
62,41
62,42
62,43
62,44
62,45
62,46
62,47
62,48
62,49
62,50
62,96
62,97
62,98
62,99
62,100
62,101
62,102
62,103
62,104
62,105
62,106
62,107
62,108
62,109
62,110
62,111
62,112
62,113
62,114
62,115
62,116
62,117
62,118
62,119
62,120
62,121
62,122
62,123
62,124
62,125
62,126
62,127
62,128
62,129
62,130
62,131
62,140
62,141
62,142
62,143
62,144
62,145
62,146
62,147
62,148
62,149
62,150
62,151
62,152
62,153
62,154
62,155
62,156
62,157
62,158
62,159
62,160
62,161
62,162
62,163
62,164
62,165
62,166
62,167
62,168
63,1
63,2
63,3
63,4
63,5
63,6
63,7
63,8
63,9
63,10
63,11
63,12
63,13
63,14
63,15
63,16
63,17
63,18
63,19
63,20
63,21
63,22
63,23
63,24
63,25
63,26
63,27
63,28
63,29
63,30
63,31
63,32
63,33
63,34
63,35
63,36
63,37
63,38
63,39
63,40
63,41
63,42
63,43
63,44
63,45
63,46
63,47
63,48
63,49
63,50
63,258
63,259
63,260
63,261
63,262
63,263
63,264
63,265
63,266
63,269
63,270
63,271
63,272
63,273
63,274
63,275
63,276
63,277
63,278
63,279
63,280
63,281
63,282
63,283
63,284
63,285
64,1
64,2
64,3
64,4
64,5
64,6
64,7
64,8
64,9
64,10
64,11
64,12
64,13
64,14
64,15
64,16
64,17
64,18
64,19
64,20
64,21
64,22
64,23
64,24
64,25
64,26
64,27
64,28
64,29
64,30
64,31
64,32
64,33
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,41
64,42
64,43
64,44
64,45
64,46
64,47
64,48
64,49
64,50
64,439
64,440
64,441
64,442
64,443
64,444
64,445
64,446
64,447
64,448
64,449
64,450
65,1
65,2
65,3
65,4
65,5
65,6
65,7
65,8
65,9
65,10
65,11
65,12
65,13
65,14
65,15
65,16
65,17
65,18
65,19
65,20
65,21
65,22
65,23
65,24
65,25
65,26
65,27
65,28
65,29
65,30
65,31
65,32
65,33
65,34
65,35
65,36
65,37
65,38
65,39
65,40
65,41
65,42
65,43
65,44
65,45
65,46
65,47
65,48
65,49
65,50
65,169
65,170
65,171
65,172
65,173
65,174
65,175
65,176
65,177
65,178
65,179
65,180
65,181
65,182
65,183
65,184
65,185
65,186
65,187
65,188
65,189
65,190
65,191
65,192
65,193
65,207
65,208
65,209
65,210
65,211
65,212
65,213
65,220
65,221
65,222
65,223
65,224
65,225
65,226
65,227
65,228
65,256
65,257
65,607
65,608
65,609
65,610
65,611
65,612
65,613
65,614
65,615
65,616
65,617
65,618
65,619
65,620
65,621
65,622
65,623
65,624
65,625
65,626
65,627
65,628
65,629
65,630
65,631
65,632
65,633
65,653
65,654
65,655
65,656
65,657
65,658
65,659
65,660
65,661
65,662
65,663
65,664
65,665
65,666
65,667
65,668
65,669
65,670
65,671
65,672
65,673
65,674
65,675
65,676
65,677
65,678
65,679
65,680
65,681
65,682
65,683
65,684
65,685
65,686
65,687
65,688
65,689
65,690
65,691
65,692
65,693
65,694
65,695
65,696
65,697
65,698
65,699
65,700
65,701
65,702
65,703
65,704
65,730
65,731
65,732
65,733
65,734
65,735
65,736
65,737
65,738
65,739
65,740
65,741
65,742
65,743
65,744
65,745
65,746
65,747
65,748
65,749
65,750
65,751
65,752
65,753
65,754
65,757
65,758
65,759
65,760
65,761
65,762
65,763
65,764
65,765
65,766
65,767
65,768
65,769
65,770
65,771
65,772
65,773
65,774
65,775
65,776
65,777
65,778
65,779
65,780
65,781
65,782
65,783
65,784
65,785
65,786
65,787
65,788
65,789
65,790
65,791
65,792
65,793
65,794
65,795
65,796
65,797
65,798
65,799
65,800
65,801
65,802
65,803
65,804
65,805
65,806
65,807
65,808
65,809
65,810
65,811
65,812
65,813
65,814
65,815
65,825
65,826
65,827
65,828
65,829
65,830
65,831
65,839
65,840
65,841
65,842
65,843
65,844
65,845
65,846
65,847
65,848
65,849
65,850
65,851
65,852
65,853
65,854
65,855
65,856
65,857
65,858
65,859
65,860
65,861
65,862
65,863
65,864
65,865
65,866
65,867
65,868
65,869
65,870
65,871
65,872
65,873
65,874
65,875
65,876
65,877
65,878
65,879
65,880
65,881
65,882
65,883
65,884
65,885
65,886
65,887
65,888
65,889
65,890
65,891
65,892
65,893
65,894
65,895
65,896
65,897
65,898
65,899
65,900
65,901
65,902
65,903
65,904
65,905
65,906
65,907
65,908
65,909
65,910
65,911
65,912
65,913
65,914
65,915
65,916
65,917
65,918
65,919
65,920
65,921
65,922
65,923
65,924
65,925
65,926
65,927
65,928
65,929
65,930
65,931
65,932
65,933
65,934
65,935
65,936
65,937
65,938
65,939
65,940
65,941
65,942
65,943
65,944
65,945
65,946
65,947
65,948
65,949
65,950
65,951
65,952
65,953
65,954
65,955
65,956
65,957
65,958
65,959
65,960
65,961
65,962
65,963
65,1086
65,1087
65,1088
65,1089
65,1090
65,1091
65,1092
65,1093
65,1094
65,1095
65,1096
65,1097
65,1098
65,1099
65,1100
65,1101
65,1102
65,1103
65,1104
65,1105
65,1106
65,1107
65,1108
65,1109
65,1110
65,1111
65,1112
65,1113
65,1114
65,1115
65,1116
65,1117
65,1118
65,1119
65,1120
65,1121
65,1122
65,1123
65,1124
65,1125
65,1126
65,1127
65,1128
65,1129
66,1
66,2
66,3
66,4
66,5
66,6
66,7
66,8
66,9
66,10
66,11
66,12
66,13
66,14
66,15
66,16
66,17
66,18
66,19
66,20
66,21
66,22
66,23
66,24
66,25
66,26
66,27
66,28
66,29
66,30
66,31
66,32
66,33
66,34
66,35
66,36
66,37
66,38
66,39
66,40
66,41
66,42
66,43
66,44
66,45
66,46
66,47
66,48
66,49
66,50
66,1015
66,1016
66,1017
66,1018
67,1
67,2
67,3
67,4
67,5
67,6
67,7
67,8
67,9
67,10
67,11
67,12
67,13
67,14
67,15
67,16
67,17
67,18
67,19
67,20
67,21
67,22
67,23
67,24
67,25
67,26
67,27
67,28
67,29
67,30
67,31
67,32
67,33
67,34
67,35
67,36
67,37
67,38
67,39
67,40
67,41
67,42
67,43
67,44
67,45
67,46
67,47
67,48
67,49
67,50
67,96
67,97
67,98
67,99
67,100
67,101
67,102
67,103
67,104
67,105
67,106
67,107
67,108
67,109
67,110
67,111
67,112
67,113
68,1
68,2
68,3
68,4
68,5
68,6
68,7
68,8
68,9
68,10
68,11
68,12
68,13
68,14
68,15
68,16
68,17
68,18
68,19
68,20
68,21
68,22
68,23
68,24
68,25
68,26
68,27
68,28
68,29
68,30
68,31
68,32
68,33
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,41
68,42
68,43
68,44
68,45
68,46
68,47
68,48
68,49
68,50
68,508
68,509
68,510
68,511
68,524
68,525
68,526
68,527
68,680
68,681
68,682
68,683
68,684
68,685
68,686
68,687
68,688
68,689
68,690
68,691
68,692
68,693
68,694
68,695
68,696
68,697
68,698
68,699
68,700
68,701
68,702
68,703
68,704
68,730
68,731
68,732
68,733
68,734
68,735
68,736
68,737
68,738
68,739
68,740
68,741
68,742
68,743
68,744
68,745
68,746
68,747
68,748
68,749
68,750
68,751
68,752
68,753
68,754
68,755
68,756
68,757
68,758
68,759
68,760
68,761
68,762
68,763
68,764
68,765
68,766
68,767
68,768
68,769
68,770
68,771
68,772
68,773
68,774
68,775
68,776
68,777
68,778
68,779
68,780
68,781
68,782
68,783
68,784
68,785
68,786
68,787
68,788
68,789
68,790
68,791
68,792
68,793
68,794
68,795
68,809
68,810
68,811
68,812
68,813
68,814
68,815
68,825
68,826
68,827
68,828
68,829
68,830
68,831
68,839
68,840
68,841
68,842
68,843
68,844
68,845
68,846
68,847
68,848
68,849
68,850
68,851
68,852
68,853
68,854
68,855
68,856
68,857
68,858
68,859
68,860
68,869
68,870
68,871
68,872
68,873
68,874
68,875
68,876
68,877
68,878
68,879
68,880
68,881
68,885
68,886
68,887
68,888
68,889
68,890
68,891
68,892
68,893
68,897
68,898
68,899
68,900
68,901
68,902
68,903
68,904
68,905
68,906
68,907
68,908
68,909
68,910
68,911
68,912
68,913
68,914
68,915
68,916
68,917
68,918
68,919
68,920
68,921
68,922
68,923
68,924
68,925
68,926
68,927
68,953
68,954
68,955
68,956
68,957
68,958
68,959
68,960
68,961
68,962
68,963
68,1014
68,1016
68,1017
68,1018
68,1019
68,1020
68,1021
68,1022
68,1023
68,1024
68,1025
68,1026
68,1027
68,1030
68,1031
68,1032
68,1033
68,1034
68,1035
68,1036
68,1037
68,1038
68,1039
68,1040
68,1041
68,1042
68,1043
68,1044
68,1045
68,1046
68,1047
68,1050
68,1051
68,1052
68,1053
68,1054
68,1055
68,1056
68,1057
68,1058
68,1059
68,1060
68,1061
68,1062
68,1063
68,1064
68,1065
68,1066
68,1067
68,1068
68,1069
68,1070
68,1071
68,1072
68,1073
68,1074
68,1075
68,1076
68,1077
68,1078
68,1079
68,1080
68,1081
68,1082
68,1083
68,1084
68,1085
69,1
69,2
69,3
69,4
69,5
69,6
69,7
69,8
69,9
69,10
69,11
69,12
69,13
69,14
69,15
69,16
69,17
69,18
69,19
69,20
69,21
69,22
69,23
