TestNo,MutantNo
1573,1676
1573,1678
1573,1689
1573,1691
1573,1694
1573,1697
1573,1702
1573,1740
1573,1757
1573,1758
1573,1759
1573,1760
1573,1765
1573,1766
1575,1337
1575,1339
1576,1430
1576,1431
1576,1502
1576,1504
1576,1507
1576,1510
1576,1511
1576,1513
1576,1515
1576,1516
1576,1517
1576,1518
1576,1519
1576,1522
1576,1523
1576,1526
1576,1527
1576,1528
1576,1529
1576,1530
1576,1531
1576,1532
1576,1533
1576,1535
1576,1536
1576,1537
1576,1538
1576,1543
1576,1546
1576,1547
1576,1549
1576,1553
1576,1556
1576,1559
1576,1560
1576,1561
1576,1667
1576,1668
1576,1669
1576,1671
1576,1673
1576,1821
1576,1823
1576,1825
1576,1826
1576,1828
1576,1829
1576,1830
1576,1832
1576,1833
1576,1834
1576,1836
1576,1839
1576,1842
1576,1843
1576,1845
1576,1851
1576,1854
1576,1857
1576,1858
1576,1859
1576,1860
1576,1861
1576,1862
1576,1871
1576,1872
1576,1874
1576,3863
1576,3865
1576,3870
1576,3881
1576,3887
1576,3917
1577,1433
1577,1435
1577,1446
1577,1448
1577,1452
1577,1457
1577,1482
1578,3220
1578,3221
1579,518
1579,520
1579,525
1579,527
1579,529
1579,534
1579,535
1579,538
1579,539
1579,541
1579,542
1579,543
1580,1
1580,3
1580,6
1580,9
1580,10
1580,12
1580,15
1580,19
1580,510
1580,514
1580,515
1580,516
1580,518
1580,521
1580,522
1580,523
1580,524
1580,526
1580,527
1580,529
1580,530
1580,531
1580,532
1580,533
1580,534
1580,535
1580,536
1580,537
1580,538
1580,539
1580,540
1580,541
1580,600
1580,602
1580,607
1580,609
1580,611
1580,616
1580,617
1580,618
1580,619
1580,620
1580,621
1580,623
1580,625
1580,752
1580,754
1580,755
1580,757
1580,760
1580,764
1580,767
1580,770
1580,771
1580,772
1580,773
1580,775
1580,776
1580,779
1580,780
1580,781
1580,782
1580,785
1580,789
1580,791
1581,1433
1581,1435
1581,1438
1581,1441
1581,1442
1581,1444
1581,1446
1581,1447
1581,1448
1581,1452
1581,1453
1581,1454
1581,1455
1581,1456
1581,1457
1581,1458
1581,1459
1581,1460
1581,1461
1581,1462
1581,1464
1581,1480
1581,1481
1581,1482
1581,1491
1581,1492
1581,1493
1581,1495
1581,1497
1581,1769
1581,1771
1581,1772
1581,1773
1581,1774
1581,1776
1581,1777
1581,1778
1581,1780
1581,1781
1581,1783
1581,1786
1581,1787
1581,1789
1581,1803
1581,1804
1581,1805
1581,1806
1581,1807
1581,1808
1581,1811
1581,1812
1581,1813
1581,1815
1581,1817
1581,1818
1581,1820
1581,3629
1581,3631
1582,451
1582,453
1582,454
1582,456
1582,459
1582,463
1582,468
1582,469
1582,470
1582,472
1583,1
1583,3
1583,6
1583,9
1583,10
1583,12
1583,15
1583,19
1583,632
1583,636
1583,640
1583,643
1583,644
1583,645
1583,646
1583,649
1583,651
1583,656
1583,659
1583,663
1583,711
1583,714
1583,715
1583,717
1583,729
1583,731
1583,734
1583,735
1583,737
1584,253
1584,255
1584,258
1584,1922
1584,1923
1584,1924
1584,1925
1584,1927
1584,1928
1584,1929
1584,1930
1584,1931
1584,1932
1584,1934
1584,1935
1585,253
1585,255
1585,258
1585,1922
1585,1923
1585,1924
1585,1925
1585,1927
1585,1928
1585,1929
1585,1930
1585,1931
1585,1932
1585,1934
1585,1935
1586,1
1586,3
1586,6
1586,9
1586,10
1586,12
1586,15
1586,19
1586,60
1586,62
1586,63
1586,66
1586,69
1586,70
1586,72
1586,77
1586,78
1586,79
1586,81
1586,84
1586,87
1586,88
1586,89
1586,91
1586,94
1586,95
1586,96
1586,100
1586,101
1586,102
1586,103
1586,105
1586,107
1586,108
1586,110
1586,111
1586,112
1586,160
1586,161
1586,172
1586,173
1586,175
1586,176
1586,177
1586,178
1586,181
1586,183
1586,184
1586,227
1586,228
1587,3464
1587,3466
1587,3469
1587,3471
1587,3476
1587,3477
1587,3478
1587,3480
1587,3482
1587,3484
1588,52
1588,54
1589,1433
1589,1435
1589,1438
1589,1441
1589,1442
1589,1444
1589,1446
1589,1447
1589,1448
1589,1452
1589,1453
1589,1454
1589,1455
1589,1456
1589,1457
1589,1458
1589,1459
1589,1460
1589,1461
1589,1462
1589,1464
1589,1480
1589,1481
1589,1482
1589,1491
1589,1492
1589,1493
1589,1495
1589,1497
1589,1769
1589,1771
1589,1772
1589,1773
1589,1774
1589,1776
1589,1777
1589,1778
1589,1780
1589,1781
1589,1783
1589,1786
1589,1787
1589,1789
1589,1803
1589,1804
1589,1805
1589,1806
1589,1807
1589,1808
1589,1811
1589,1812
1589,1813
1589,1815
1589,1817
1589,1818
1589,1820
1589,3629
1589,3631
1591,1337
1591,1339
1591,1362
1591,1366
1591,1371
1591,1372
1591,1379
1591,1381
1591,1402
1591,1403
1591,1404
1591,1405
1591,1406
1591,1422
1591,1423
1591,1424
1591,1425
1591,1426
1591,1428
1592,1
1592,3
1592,6
1592,9
1592,10
1592,12
1592,15
1592,19
1592,632
1592,636
1592,640
1592,643
1592,644
1592,645
1592,646
1592,649
1592,651
1592,656
1592,657
1592,659
1592,660
1592,661
1592,663
1592,711
1592,714
1592,715
1592,717
1592,729
1592,731
1592,734
1592,735
1592,737
1593,1
1593,3
1593,6
1593,9
1593,10
1593,12
1593,15
1593,19
1593,510
1593,514
1593,517
1593,518
1593,521
1593,522
1593,523
1593,524
1593,527
1593,530
1593,531
1593,532
1593,533
1593,536
1593,540
1593,546
1593,550
1594,640
1594,642
1594,647
1594,649
1594,652
1594,653
1594,654
1594,655
1594,658
1594,660
1594,662
1594,664
1594,665
1594,695
1594,697
1594,698
1594,700
1594,703
1594,707
1594,721
1594,724
1594,725
1594,727
1594,729
1594,730
1594,731
1594,732
1594,734
1594,736
1594,738
1594,740
1594,741
1594,743
1594,746
1594,750
1595,229
1595,230
1595,240
1595,241
1595,242
1596,3621
1596,3623
1597,3464
1597,3466
1597,3469
1597,3471
1597,3476
1597,3477
1597,3478
1597,3480
1597,3482
1597,3484
1598,1
1598,3
1598,6
1598,9
1598,10
1598,12
1598,15
1598,19
1598,1965
1598,1969
1598,1970
1598,1972
1598,1973
1598,1975
1598,1976
1598,1977
1599,1053
1599,1055
1599,1066
1599,1067
1599,1068
1599,1070
1599,1073
1599,1074
1599,1075
1599,1076
1600,1
1600,3
1600,6
1600,9
1600,10
1600,12
1600,15
1600,19
1600,515
1600,516
1600,600
1600,602
1600,607
1600,609
1600,611
1600,616
1600,617
1600,618
1600,619
1600,620
1600,621
1600,623
1600,625
1600,632
1600,636
1600,640
1600,643
1600,644
1600,645
1600,646
1600,649
1600,651
1600,656
1600,657
1600,659
1600,663
1600,711
1600,714
1600,715
1600,717
1600,731
1600,734
1600,735
1600,737
1600,767
1600,769
1600,774
1600,776
1600,778
1600,783
1600,784
1600,785
1600,786
1600,790
1600,792
1601,1324
1601,1433
1601,1435
1601,1438
1601,1441
1601,1442
1601,1444
1601,1446
1601,1449
1601,1452
1601,1453
1601,1454
1601,1455
1601,1456
1601,1457
1601,1458
1601,1459
1601,1461
1601,1462
1601,1463
1601,1464
1601,1466
1601,1467
1601,1468
1601,1470
1601,1471
1601,1472
1601,1473
1601,1474
1601,1477
1601,1480
1601,1481
1601,1482
1601,1491
1601,1492
1601,1493
1601,1495
1601,1497
1601,1769
1601,1771
1601,1772
1601,1773
1601,1774
1601,1776
1601,1777
1601,1778
1601,1780
1601,1783
1601,1786
1601,1787
1601,1789
1601,1803
1601,1804
1601,1805
1601,1806
1601,1807
1601,1808
1601,1810
1601,1811
1601,1812
1601,1813
1601,1814
1601,1815
1601,1816
1601,1817
1601,1818
1601,1820
1601,3629
1601,3631
1602,3464
1602,3466
1602,3469
1602,3471
1602,3476
1602,3477
1602,3478
1602,3480
1602,3482
1602,3484
1603,253
1603,255
1603,258
1603,1922
1603,1923
1603,1924
1603,1925
1603,1927
1603,1928
1603,1929
1603,1930
1603,1931
1603,1932
1603,1934
1603,1935
1604,94
1604,143
1604,144
1604,204
1604,205
1604,207
1604,208
1604,209
1604,224
1604,225
1604,226
1604,228
1604,244
1604,246
1604,251
1604,1433
1604,1435
1604,1446
1604,1448
1604,1452
1604,1457
1604,1482
1604,1826
1604,1828
1604,1839
1604,1842
1604,1843
1604,1845
1605,1433
1605,1435
1605,1438
1605,1441
1605,1442
1605,1444
1605,1446
1605,1447
1605,1448
1605,1452
1605,1453
1605,1454
1605,1455
1605,1456
1605,1457
1605,1458
1605,1459
1605,1460
1605,1461
1605,1462
1605,1464
1605,1480
1605,1481
1605,1482
1605,1491
1605,1492
1605,1493
1605,1495
1605,1497
1605,1769
1605,1771
1605,1772
1605,1773
1605,1774
1605,1776
1605,1777
1605,1778
1605,1780
1605,1781
1605,1783
1605,1786
1605,1787
1605,1789
1605,1803
1605,1804
1605,1805
1605,1806
1605,1807
1605,1808
1605,1811
1605,1812
1605,1813
1605,1815
1605,1817
1605,1818
1605,1820
1605,3629
1605,3631
1606,518
1606,520
1606,525
1606,527
1606,529
1606,534
1606,535
1606,536
1606,537
1606,538
1606,539
1606,541
1606,542
1606,543
1607,253
1607,255
1607,258
1607,1922
1607,1923
1607,1924
1607,1925
1607,1927
1607,1928
1607,1929
1607,1930
1607,1931
1607,1932
1607,1934
1607,1935
1608,1
1608,3
1608,6
1608,9
1608,10
1608,12
1608,15
1608,19
1608,515
1608,516
1608,553
1608,555
1608,558
1608,561
1608,562
1608,564
1608,567
1608,571
1608,572
1608,574
1608,577
1608,581
1608,584
1608,587
1608,588
1608,590
1608,593
1608,597
1608,600
1608,602
1608,603
1608,604
1608,605
1608,606
1608,607
1608,609
1608,611
1608,612
1608,613
1608,614
1608,615
1608,616
1608,617
1608,618
1608,619
1608,620
1608,621
1608,622
1608,623
1608,624
1608,625
1608,632
1608,636
1608,640
1608,642
1608,643
1608,644
1608,645
1608,646
1608,647
1608,649
1608,651
1608,652
1608,653
1608,654
1608,655
1608,656
1608,657
1608,658
1608,659
1608,662
1608,663
1608,664
1608,665
1608,695
1608,697
1608,698
1608,700
1608,703
1608,707
1608,721
1608,724
1608,725
1608,727
1608,729
1608,730
1608,731
1608,732
1608,734
1608,736
1609,1502
1609,1504
1609,1821
1609,1823
1609,1825
1609,1826
1609,1828
1609,1833
1609,1836
1609,1838
1609,1839
1609,1840
1609,1842
1609,1844
1609,3984
1609,3985
1609,3986
1609,3987
1609,3989
1609,3991
1609,3994
1609,3995
1609,3996
1609,3997
1610,1
1610,3
1610,6
1610,9
1610,10
1610,12
1610,15
1610,19
1610,515
1610,516
1610,553
1610,555
1610,558
1610,561
1610,562
1610,564
1610,567
1610,571
1610,572
1610,574
1610,577
1610,581
1610,584
1610,587
1610,588
1610,590
1610,593
1610,597
1610,600
1610,602
1610,603
1610,604
1610,605
1610,606
1610,607
1610,609
1610,611
1610,612
1610,613
1610,614
1610,615
1610,616
1610,617
1610,618
1610,619
1610,620
1610,621
1610,622
1610,623
1610,624
1610,625
1610,632
1610,636
1610,640
1610,643
1610,644
1610,645
1610,646
1610,649
1610,651
1610,652
1610,653
1610,654
1610,655
1610,656
1610,657
1610,658
1610,659
1610,662
1610,663
1612,1
1612,3
1612,6
1612,9
1612,10
1612,12
1612,15
1612,19
1613,1502
1613,1504
1613,1517
1613,1616
1613,1621
1613,1653
1613,1658
1613,1774
1613,1776
1613,1783
1613,1786
1613,1787
1613,1789
1614,1433
1614,1435
1614,1769
1614,1771
1614,1773
1614,1774
1614,1776
1614,1777
1614,1780
1614,1782
1614,1783
1614,1784
1614,1786
1614,1788
1614,3629
1614,3631
1615,1
1615,3
1615,6
1615,9
1615,10
1615,12
1615,15
1615,19
1615,510
1615,514
1615,517
1615,518
1615,521
1615,522
1615,523
1615,524
1615,527
1615,530
1615,531
1615,532
1615,533
1615,540
1615,546
1615,550
1616,1433
1616,1435
1616,1821
1616,1823
1616,1825
1616,1826
1616,1828
1616,1833
1616,1836
1616,1838
1616,1839
1616,1840
1616,1842
1616,1844
1616,3984
1616,3985
1616,3986
1616,3987
1616,3989
1616,3991
1616,3994
1616,3995
1616,3996
1616,3997
1617,1324
1617,1433
1617,1435
1617,1438
1617,1441
1617,1442
1617,1444
1617,1446
1617,1449
1617,1452
1617,1453
1617,1454
1617,1455
1617,1456
1617,1457
1617,1458
1617,1459
1617,1461
1617,1462
1617,1463
1617,1464
1617,1466
1617,1467
1617,1468
1617,1470
1617,1471
1617,1472
1617,1473
1617,1474
1617,1477
1617,1480
1617,1481
1617,1482
1617,1491
1617,1492
1617,1493
1617,1495
1617,1497
1617,1769
1617,1771
1617,1772
1617,1773
1617,1774
1617,1776
1617,1777
1617,1778
1617,1780
1617,1783
1617,1786
1617,1787
1617,1789
1617,1803
1617,1804
1617,1805
1617,1806
1617,1807
1617,1808
1617,1810
1617,1811
1617,1812
1617,1813
1617,1814
1617,1815
1617,1816
1617,1817
1617,1818
1617,1820
1617,3629
1617,3631
1617,3632
1618,1
1618,3
1618,6
1618,9
1618,10
1618,12
1618,15
1618,19
1618,632
1618,636
1618,640
1618,643
1618,644
1618,645
1618,646
1618,649
1618,651
1618,652
1618,653
1618,654
1618,655
1618,656
1618,657
1618,658
1618,659
1618,662
1618,663
1618,752
1618,754
1618,755
1618,757
1618,760
1618,764
1618,767
1618,770
1618,771
1618,772
1618,773
1618,776
1618,779
1618,780
1618,781
1618,782
1618,785
1618,789
1618,791
1619,4029
1619,4031
1619,4032
1619,4034
1619,4037
1619,4041
1619,4044
1619,4047
1619,4048
1619,4050
1619,4053
1619,4056
1619,4057
1619,4059
1619,4071
1619,4072
1619,4073
1619,4074
1619,4075
1619,4076
1619,4077
1619,4078
1619,4079
1619,4080
1619,4081
1619,4082
1619,4084
1619,4091
1619,4093
1619,4094
1619,4095
1619,4096
1619,4097
1619,4098
1619,4099
1619,4100
1619,4101
1619,4102
1619,4103
1619,4104
1619,4105
1619,4106
1619,4107
1619,4108
1619,4109
1619,4110
1619,4111
1619,4112
1619,4113
1619,4114
1619,4115
1619,4116
1619,4117
1619,4118
1619,4119
1619,4120
1619,4121
1619,4122
1619,4123
1619,4124
1619,4125
1619,4126
1619,4127
1619,4128
1619,4129
1619,4130
1619,4132
1619,4133
1619,4134
1619,4135
1619,4136
1619,4137
1619,4138
1619,4139
1619,4141
1619,4142
1619,4143
1619,4145
1619,4146
1619,4148
1619,4150
1619,4151
1619,4152
1619,4153
1619,4154
1619,4155
1619,4156
1619,4157
1619,4158
1619,4159
1619,4160
1619,4161
1619,4162
1619,4163
1619,4164
1619,4165
1619,4166
1619,4167
1619,4168
1620,1243
1620,1244
1620,1246
1620,1247
1620,1249
1620,1251
1621,825
1621,827
1621,828
1621,830
1621,832
1621,854
1621,855
1621,857
1621,859
1621,861
1621,862
1621,1337
1621,1339
1622,878
1622,879
1622,883
1622,885
1622,886
1622,888
1622,890
1622,1337
1622,1339
1622,1821
1622,1823
1622,1825
1622,1826
1622,1828
1622,1833
1622,1836
1622,1838
1622,1839
1622,1840
1622,1842
1622,1844
1623,1
1623,3
1623,4
1623,6
1623,9
1623,10
1623,12
1623,15
1623,19
1623,510
1623,514
1623,515
1623,516
1623,517
1623,518
1623,521
1623,522
1623,523
1623,524
1623,527
1623,530
1623,531
1623,532
1623,533
1623,536
1623,540
1623,553
1623,555
1623,558
1623,561
1623,562
1623,564
1623,567
1623,571
1623,572
1623,574
1623,577
1623,581
1623,584
1623,587
1623,588
1623,590
1623,593
1623,597
1623,600
1623,602
1623,603
1623,604
1623,605
1623,606
1623,607
1623,609
1623,611
1623,612
1623,613
1623,614
1623,615
1623,616
1623,617
1623,618
1623,619
1623,620
1623,621
1623,622
1623,623
1623,624
1623,625
1623,632
1623,636
1623,639
1623,640
1623,643
1623,644
1623,645
1623,646
1623,649
1623,651
1623,652
1623,653
1623,654
1623,655
1623,656
1623,657
1623,658
1623,659
1623,660
1623,661
1623,662
1623,663
1624,1
1624,3
1624,6
1624,9
1624,10
1624,12
1624,15
1624,19
1624,632
1624,636
1624,640
1624,643
1624,644
1624,645
1624,646
1624,649
1624,651
1624,656
1624,657
1624,658
1624,659
1624,663
1624,711
1624,714
1624,715
1624,717
1624,729
1624,731
1624,734
1624,735
1624,737
1625,3546
1625,3549
1625,3550
1625,3551
1625,3552
1625,3556
1625,3558
1625,3560
1626,1
1626,3
1626,6
1626,9
1626,10
1626,12
1626,15
1626,19
1626,510
1626,514
1626,517
1626,518
1626,521
1626,522
1626,523
1626,524
1626,527
1626,530
1626,531
1626,532
1626,533
1626,536
1626,540
1626,600
1626,602
1626,607
1626,609
1626,611
1626,616
1626,617
1626,618
1626,619
1626,620
1626,621
1626,623
1626,625
1626,632
1626,636
1626,640
1626,643
1626,644
1626,645
1626,646
1626,649
1626,651
1626,652
1626,653
1626,654
1626,655
1626,656
1626,657
1626,658
1626,659
1626,662
1626,663
1627,1
1627,3
1627,6
1627,9
1627,10
1627,12
1627,15
1627,19
1627,77
1627,94
1627,123
1627,128
1627,139
1627,142
1627,143
1627,144
1627,145
1628,1324
1628,1433
1628,1435
1628,1438
1628,1441
1628,1442
1628,1444
1628,1445
1628,1446
1628,1447
1628,1448
1628,1452
1628,1453
1628,1454
1628,1455
1628,1456
1628,1457
1628,1458
1628,1459
1628,1461
1628,1462
1628,1463
1628,1464
1628,1466
1628,1467
1628,1468
1628,1470
1628,1471
1628,1472
1628,1473
1628,1474
1628,1477
1628,1480
1628,1481
1628,1482
1628,1483
1628,1487
1628,1488
1628,1489
1628,1492
1628,1496
1628,1769
1628,1771
1628,1772
1628,1773
1628,1774
1628,1776
1628,1777
1628,1778
1628,1780
1628,1781
1628,1783
1628,1786
1628,1787
1628,1789
1628,1803
1628,1804
1628,1805
1628,1806
1628,1807
1628,1808
1628,1811
1628,1812
1628,1813
1628,1815
1628,1817
1628,1818
1628,1820
1628,3629
1628,3631
1629,1
1629,3
1629,6
1629,9
1629,10
1629,12
1629,15
1629,19
1629,632
1629,636
1629,640
1629,643
1629,644
1629,645
1629,646
1629,649
1629,651
1629,656
1629,657
1629,658
1629,659
1629,660
1629,661
1629,663
1629,711
1629,714
1629,715
1629,717
1629,729
1629,731
1629,734
1629,735
1629,737
1630,253
1630,255
1630,258
1630,1922
1630,1923
1630,1924
1630,1925
1630,1927
1630,1928
1630,1929
1630,1930
1630,1931
1630,1932
1630,1934
1630,1935
1631,2582
1631,2584
1631,2585
1631,2587
1631,2591
1631,2594
1631,2595
1631,2597
1631,2602
1631,2603
1631,2604
1631,2606
1631,2608
1631,2611
1631,2614
1631,2615
1631,2617
1631,2622
1631,2623
1631,2624
1631,2626
1631,2628
1631,2648
1631,2656
1631,2657
1632,253
1632,255
1632,258
1632,1922
1632,1923
1632,1924
1632,1925
1632,1927
1632,1928
1632,1929
1632,1930
1632,1931
1632,1932
1632,1934
1632,1935
1633,1433
1633,1435
1633,1438
1633,1441
1633,1442
1633,1444
1633,1446
1633,1447
1633,1448
1633,1452
1633,1453
1633,1454
1633,1455
1633,1456
1633,1457
1633,1458
1633,1459
1633,1460
1633,1464
1633,1480
1633,1481
1633,1482
1633,1491
1633,1492
1633,1493
1633,1495
1633,1497
1633,1769
1633,1771
1633,1772
1633,1773
1633,1774
1633,1776
1633,1777
1633,1778
1633,1780
1633,1781
1633,1783
1633,1786
1633,1787
1633,1789
1633,1803
1633,1804
1633,1805
1633,1806
1633,1807
1633,1808
1633,1811
1633,1812
1633,1813
1633,1815
1633,1817
1633,1818
1633,1820
1633,3629
1633,3631
1634,3546
1634,3549
1634,3550
1634,3551
1634,3552
1634,3556
1634,3558
1634,3560
1636,2937
1636,2940
1636,2941
1636,2943
1636,2944
1636,2945
1636,2947
1636,2948
1636,2949
1636,2950
1636,2951
1636,2952
1636,2953
1636,2954
1636,2956
1636,2958
1636,2959
1636,2960
1636,2963
1636,2966
1636,2967
1636,2969
1636,2970
1636,2971
1636,2972
1636,2976
1637,1337
1637,1339
1637,1821
1637,1823
1637,1825
1637,1826
1637,1828
1637,1833
1637,1836
1637,1838
1637,1839
1637,1840
1637,1842
1637,1844
1638,1
1638,3
1638,6
1638,9
1638,10
1638,12
1638,15
1638,19
1638,510
1638,514
1638,518
1638,521
1638,522
1638,523
1638,524
1638,527
1638,529
1638,530
1638,531
1638,532
1638,533
1638,534
1638,535
1638,536
1638,537
1638,538
1638,540
1638,541
1638,546
1638,550
1639,825
1639,827
1639,832
1639,836
1639,854
1639,855
1639,857
1639,859
1639,861
1639,862
1639,1337
1639,1339
1639,1342
1639,1345
1639,1346
1639,1348
1639,1349
1639,1351
1639,1354
1639,1358
1639,1361
1639,1362
1639,1366
1639,1367
1639,1368
1639,1369
1639,1370
1639,1371
1639,1372
1639,1377
1639,1378
1639,1379
1639,1381
1639,1427
1639,1428
1639,3856
1639,3857
1639,3981
1639,3983
1639,3984
1639,3986
1639,3989
1639,3990
1639,3992
1639,3995
1639,3999
1639,4000
1639,4001
1639,4002
1639,4003
1639,4005
1639,4007
1639,4009
1639,4010
1639,4011
1639,4013
1639,4014
1639,4015
1640,3244
1640,3246
1641,1433
1641,1435
1641,1446
1641,1448
1641,1452
1641,1457
1641,1458
1641,1459
1641,1460
1641,1464
1641,1482
1641,4218
1641,4220
1641,4225
1641,4227
1641,4229
1642,1502
1642,1504
1642,1517
1642,1519
1642,1616
1642,1621
1642,1658
1643,1893
1643,1894
1644,640
1644,642
1644,647
1644,649
1644,652
1644,653
1644,654
1644,655
1644,658
1644,662
1644,664
1644,665
1644,695
1644,697
1644,698
1644,700
1644,703
1644,707
1644,721
1644,724
1644,725
1644,727
1644,729
1644,730
1644,731
1644,732
1644,734
1644,736
1644,738
1644,740
1644,741
1644,743
1644,746
1644,750
1646,1
1646,3
1646,6
1646,9
1646,10
1646,12
1646,15
1646,19
1646,553
1646,555
1646,558
1646,561
1646,562
1646,564
1646,567
1646,571
1646,572
1646,574
1646,577
1646,581
1646,584
1646,587
1646,588
1646,590
1646,593
1646,597
1646,600
1646,602
1646,603
1646,604
1646,605
1646,606
1646,607
1646,608
1646,609
1646,611
1646,612
1646,613
1646,614
1646,615
1646,616
1646,617
1646,618
1646,619
1646,620
1646,621
1646,622
1646,623
1646,624
1646,625
1646,632
1646,636
1646,639
1646,640
1646,643
1646,644
1646,645
1646,646
1646,649
1646,651
1646,656
1646,657
1646,658
1646,659
1646,660
1646,661
1646,663
1646,752
1646,754
1646,755
1646,757
1646,760
1646,764
1646,767
1646,770
1646,771
1646,772
1646,773
1646,775
1646,776
1646,778
1646,779
1646,780
1646,781
1646,782
1646,783
1646,789
1646,791
1647,1962
1648,3464
1648,3466
1648,3469
1648,3471
1648,3476
1648,3477
1648,3478
1648,3480
1648,3482
1648,3484
1649,1337
1649,1339
1649,1362
1649,1366
1649,1371
1649,1372
1649,1377
1649,1378
1649,1379
1649,1381
1649,1428
1650,1774
1650,1776
1650,1777
1650,1778
1650,1780
1650,1783
1650,1786
1650,1787
1650,1789
1651,1
1651,3
1651,6
1651,9
1651,10
1651,12
1651,15
1651,19
1651,553
1651,555
1651,558
1651,561
1651,562
1651,564
1651,567
1651,571
1651,572
1651,574
1651,577
1651,581
1651,584
1651,587
1651,588
1651,590
1651,593
1651,597
1651,600
1651,602
1651,603
1651,604
1651,605
1651,606
1651,607
1651,608
1651,609
1651,611
1651,612
1651,613
1651,614
1651,615
1651,616
1651,617
1651,618
1651,619
1651,620
1651,621
1651,622
1651,623
1651,624
1651,625
1651,632
1651,636
1651,637
1651,638
1651,640
1651,642
1651,643
1651,644
1651,645
1651,646
1651,647
1651,648
1651,649
1651,651
1651,652
1651,653
1651,654
1651,655
1651,656
1651,657
1651,658
1651,659
1651,662
1651,663
1651,664
1651,665
1651,695
1651,697
1651,698
1651,700
1651,703
1651,707
1651,721
1651,724
1651,725
1651,727
1651,729
1651,730
1651,731
1651,732
1651,734
1651,736
1651,767
1651,769
1651,774
1651,776
1651,778
1651,783
1651,784
1651,785
1651,786
1651,787
1651,788
1651,790
1651,792
1652,1502
1652,1504
1652,3856
1652,3857
1653,1
1653,3
1653,6
1653,9
1653,10
1653,12
1653,15
1653,19
1653,510
1653,514
1653,518
1653,521
1653,522
1653,523
1653,524
1653,527
1653,529
1653,530
1653,531
1653,532
1653,533
1653,534
1653,535
1653,536
1653,537
1653,538
1653,539
1653,540
1653,541
1653,546
1653,550
1654,2954
1654,2956
1654,2957
1654,2958
1654,2959
1654,2965
1654,2966
1654,2967
1654,2968
1655,1
1655,3
1655,6
1655,9
1655,10
1655,12
1655,15
1655,19
1655,510
1655,514
1655,517
1655,518
1655,521
1655,522
1655,523
1655,524
1655,527
1655,530
1655,531
1655,532
1655,533
1655,540
1655,546
1655,550
1656,1
1656,3
1656,6
1656,9
1656,10
1656,12
1656,15
1656,19
1656,600
1656,602
1656,607
1656,609
1656,611
1656,616
1656,617
1656,618
1656,619
1656,620
1656,621
1656,623
1656,625
1656,632
1656,636
1656,639
1656,640
1656,643
1656,644
1656,645
1656,646
1656,649
1656,651
1656,656
1656,657
1656,658
1656,659
1656,660
1656,661
1656,663
1656,711
1656,714
1656,715
1656,717
1656,729
1656,731
1656,734
1656,735
1656,737
1656,752
1656,754
1656,755
1656,757
1656,760
1656,764
1656,767
1656,770
1656,771
1656,772
1656,773
1656,775
1656,776
1656,778
1656,779
1656,780
1656,781
1656,782
1656,783
1656,789
1656,791
1659,1
1659,3
1659,6
1659,9
1659,10
1659,12
1659,15
1659,19
1659,553
1659,555
1659,558
1659,561
1659,562
1659,564
1659,567
1659,571
1659,572
1659,574
1659,577
1659,581
1659,584
1659,587
1659,588
1659,590
1659,593
1659,597
1659,600
1659,602
1659,603
1659,604
1659,605
1659,606
1659,607
1659,609
1659,611
1659,612
1659,613
1659,614
1659,615
1659,616
1659,617
1659,618
1659,619
1659,620
1659,621
1659,622
1659,623
1659,624
1659,625
1659,632
1659,636
1659,639
1659,640
1659,643
1659,644
1659,645
1659,646
1659,649
1659,651
1659,656
1659,657
1659,658
1659,659
1659,660
1659,661
1659,663
1659,752
1659,754
1659,755
1659,757
1659,760
1659,764
1659,767
1659,770
1659,771
1659,772
1659,773
1659,775
1659,776
1659,778
1659,779
1659,780
1659,781
1659,782
1659,783
1659,789
1659,791
1660,1
1660,3
1660,6
1660,9
1660,10
1660,12
1660,15
1660,19
1660,3074
1660,3076
1660,3078
1660,3081
1660,3082
1660,3083
1660,3086
1660,3089
1660,3090
1660,3092
1660,3095
1660,3098
1660,3099
1660,3101
1660,3109
1660,3113
1660,3114
1660,3115
1660,3118
1660,3121
1660,3122
1660,3124
1660,3125
1660,3128
1660,3129
1660,3131
1660,3134
1660,3135
1660,3137
1660,3138
1660,3139
1660,3140
1660,3141
1660,3142
1660,3143
1660,3144
1660,3145
1660,3146
1660,3147
1661,3621
1661,3623
1662,1337
1662,1339
1663,1502
1663,1504
1663,3984
1663,3985
1663,3986
1663,3987
1663,3989
1663,3991
1663,3994
1663,3995
1663,3996
1663,3997
1664,1
1664,3
1664,4
1664,6
1664,9
1664,10
1664,12
1664,15
1664,19
1664,515
1664,516
1664,553
1664,555
1664,558
1664,561
1664,562
1664,564
1664,567
1664,571
1664,572
1664,574
1664,577
1664,581
1664,584
1664,587
1664,588
1664,590
1664,593
1664,597
1664,600
1664,602
1664,603
1664,604
1664,605
1664,606
1664,607
1664,609
1664,611
1664,612
1664,613
1664,614
1664,615
1664,616
1664,617
1664,618
1664,619
1664,620
1664,621
1664,622
1664,623
1664,624
1664,625
1664,632
1664,636
1664,639
1664,640
1664,643
1664,644
1664,645
1664,646
1664,649
1664,651
1664,652
1664,653
1664,654
1664,655
1664,656
1664,657
1664,658
1664,659
1664,662
1664,663
1664,709
1664,711
1664,714
1664,715
1664,717
1664,729
1664,731
1664,734
1664,735
1664,737
1665,1
1665,3
