TestNo,MutantNo
988,2472
988,2474
988,2476
988,2478
988,2479
988,2480
988,2481
988,2482
988,2483
988,2485
988,2486
988,2487
988,2488
988,2490
989,11
989,79
989,80
989,81
989,83
989,85
989,86
989,87
989,89
989,100
989,101
989,102
989,205
989,206
989,207
989,303
989,305
989,315
989,317
989,318
989,319
989,321
989,509
989,675
989,816
989,818
989,819
989,820
989,824
989,825
989,826
989,830
989,837
989,838
989,848
989,849
989,850
989,851
989,852
989,855
989,857
989,858
989,1128
989,1131
989,1133
989,1136
989,1284
989,1288
989,1291
989,1294
989,1297
989,1309
989,1311
989,1314
989,1327
989,1335
989,1338
989,1464
989,1491
989,1492
989,1502
989,1516
989,1517
989,1518
989,1520
989,1523
989,1524
989,1525
989,1527
989,1877
989,1878
989,1879
989,1880
989,1881
989,1883
989,1884
989,1885
989,1889
989,1890
989,1891
989,1892
989,1896
989,1926
989,1927
989,1928
989,1929
989,1930
989,1931
989,1933
989,1934
989,1935
989,1950
989,1952
989,1953
989,1954
989,1955
989,1959
989,1962
989,1966
989,1969
989,1971
989,1972
989,1973
989,1977
989,1978
989,1979
989,2071
989,2076
989,2078
989,2081
989,2082
989,2083
989,2085
989,2086
989,2087
989,2444
989,2447
989,2448
989,2450
989,2452
989,2461
989,2462
989,2463
989,2464
989,2465
989,2467
989,2468
989,2471
989,2472
989,2474
989,2476
989,2479
989,2480
989,2481
989,2483
989,2486
989,2490
990,11
990,79
990,80
990,81
990,83
990,85
990,86
990,87
990,89
990,226
990,227
990,236
990,237
990,238
990,239
990,241
990,243
990,245
990,246
990,247
990,303
990,305
990,315
990,317
990,318
990,319
990,321
990,509
990,677
990,678
990,679
990,681
990,682
990,683
990,712
990,715
990,716
990,717
990,719
990,720
990,723
990,725
990,726
990,792
990,794
990,795
990,796
990,798
990,800
990,805
990,1128
990,1131
990,1133
990,1136
990,1464
990,1497
990,1502
990,1516
990,1517
990,1518
990,1520
990,1523
990,1524
990,1525
990,1527
990,2295
990,2296
990,2444
990,2447
990,2448
990,2450
990,2452
990,2461
990,2462
990,2463
990,2467
990,2468
990,2471
990,2472
990,2474
990,2476
990,2479
990,2480
990,2481
990,2483
990,2486
990,2490
991,11
991,28
991,31
991,32
991,34
991,35
991,38
991,40
991,41
991,43
991,46
991,49
991,50
991,52
991,53
991,56
991,57
991,59
991,68
991,71
991,76
991,79
991,80
991,81
991,83
991,85
991,86
991,87
991,89
991,100
991,101
991,102
991,226
991,227
991,236
991,237
991,238
991,239
991,241
991,243
991,245
991,246
991,247
991,303
991,305
991,315
991,316
991,317
991,318
991,319
991,321
991,509
991,1128
991,1131
991,1133
991,1136
991,1372
991,1374
991,1379
991,1680
991,1682
991,1685
991,1686
991,1688
991,1698
991,1699
991,1702
991,1703
991,1704
991,1705
991,1707
991,1708
991,1709
991,1712
991,1714
991,1858
991,1860
991,1865
991,1866
991,1867
991,1868
991,1869
991,1870
991,1872
991,1874
991,2076
991,2078
991,2081
991,2082
991,2083
991,2085
991,2086
991,2087
991,2295
991,2296
991,2444
991,2447
991,2448
991,2450
991,2452
991,2463
991,2464
991,2465
991,2467
991,2468
991,2471
991,2472
991,2474
991,2476
991,2479
991,2480
991,2481
991,2483
991,2486
991,2490
992,11
992,46
992,49
992,50
992,52
992,78
992,79
992,80
992,81
992,83
992,84
992,85
992,86
992,87
992,89
992,100
992,101
992,102
992,303
992,305
992,315
992,316
992,317
992,318
992,319
992,321
992,509
992,833
992,1128
992,1131
992,1133
992,1136
992,1198
992,1288
992,1491
992,1492
992,1502
992,1516
992,1517
992,1518
992,1722
992,1725
992,1726
992,1728
992,1731
992,1732
992,1733
992,1735
992,1737
992,2311
992,2315
992,2318
992,2319
992,2320
992,2322
992,2323
992,2324
992,2444
992,2447
992,2448
992,2450
992,2452
992,2461
992,2462
992,2463
992,2467
992,2468
992,2471
992,2472
992,2474
992,2476
992,2477
992,2478
992,2479
992,2480
992,2481
992,2483
992,2486
992,2490
993,11
993,28
993,31
993,32
993,34
993,35
993,38
993,40
993,41
993,43
993,79
993,80
993,100
993,101
993,102
993,226
993,227
993,236
993,237
993,238
993,239
993,241
993,243
993,245
993,246
993,247
993,303
993,305
993,321
993,509
993,1128
993,1131
993,1133
993,1136
993,1372
993,1374
993,1379
993,1471
993,1497
993,1502
993,1516
993,1517
993,1518
993,2295
993,2296
993,2444
993,2447
993,2448
993,2450
993,2452
993,2454
993,2455
993,2456
993,2458
993,2460
993,2461
993,2462
993,2463
993,2464
993,2465
993,2467
993,2468
993,2471
993,2472
993,2474
993,2476
993,2479
993,2480
993,2481
993,2483
993,2486
993,2490
994,11
994,79
994,80
994,100
994,101
994,102
994,114
994,1128
994,1131
994,1133
994,1136
994,1138
994,1139
994,1288
994,1410
994,1411
994,1412
994,1413
994,1417
994,1471
994,1491
994,1492
994,1502
994,1516
994,1517
994,1518
994,1761
994,1764
994,1889
994,1890
994,1891
994,1892
994,1896
994,1897
994,1911
994,1912
994,1913
994,1917
994,1922
994,1923
994,1924
994,1925
994,1927
994,1928
994,1930
994,1932
994,1940
994,1943
994,1944
994,1946
994,1954
994,1955
994,1956
994,1958
994,1961
994,1962
994,1963
994,1964
994,1967
994,1968
994,1982
994,1985
994,1986
994,1988
994,1996
994,1997
994,2076
994,2078
994,2081
994,2082
994,2083
994,2085
994,2086
994,2087
994,2444
994,2445
994,2447
994,2448
994,2449
994,2450
994,2451
994,2452
994,2461
994,2462
994,2463
994,2467
994,2468
994,2471
994,2472
994,2474
994,2476
994,2479
994,2480
994,2481
994,2483
994,2486
994,2490
995,11
995,79
995,80
995,81
995,83
995,85
995,86
995,87
995,89
995,100
995,101
995,102
995,173
995,174
995,175
995,177
995,180
995,181
995,182
995,183
995,303
995,305
995,315
995,317
995,318
995,319
995,321
995,509
995,816
995,818
995,819
995,820
995,824
995,825
995,826
995,830
995,833
995,837
995,838
995,848
995,849
995,850
995,851
995,852
995,855
995,857
995,858
995,1128
995,1131
995,1133
995,1136
995,1288
995,1464
995,1491
995,1492
995,1502
995,1516
995,1517
995,1518
995,1520
995,1523
995,1524
995,1525
995,1527
995,1889
995,1890
995,1891
995,1892
995,1896
995,1940
995,1943
995,1944
995,1946
995,1954
995,1955
995,1956
995,1958
995,1961
995,1962
995,1963
995,1964
995,1967
995,1968
995,2076
995,2078
995,2081
995,2082
995,2083
995,2085
995,2086
995,2087
995,2444
995,2447
995,2448
995,2450
995,2452
995,2461
995,2462
995,2463
995,2467
995,2468
995,2471
995,2472
995,2474
995,2476
995,2479
995,2480
995,2481
995,2483
995,2486
995,2490
996,11
996,79
996,80
996,226
996,227
996,236
996,237
996,238
996,239
996,241
996,243
996,245
996,246
996,247
996,303
996,305
996,321
996,418
996,420
996,509
996,1128
996,1131
996,1133
996,1136
996,1372
996,1379
996,1918
996,1919
996,2443
996,2468
996,2471
996,2472
996,2474
996,2476
996,2479
996,2480
996,2481
996,2483
996,2486
996,2490
997,11
997,79
997,80
997,81
997,83
997,85
997,86
997,87
997,88
997,89
997,90
997,100
997,101
997,102
997,205
997,206
997,207
997,293
997,294
997,296
997,303
997,305
997,306
997,309
997,310
997,311
997,313
997,315
997,317
997,318
997,319
997,320
997,321
997,322
997,323
997,688
997,689
997,690
997,692
997,693
997,694
997,786
997,787
997,788
997,790
997,792
997,793
997,794
997,795
997,796
997,797
997,798
997,800
997,801
997,802
997,803
997,804
997,805
997,806
997,816
997,818
997,819
997,820
997,824
997,825
997,826
997,830
997,833
997,837
997,838
997,848
997,849
997,850
997,851
997,852
997,855
997,857
997,858
997,1128
997,1131
997,1133
997,1136
997,1291
997,1294
997,1297
997,1309
997,1311
997,1314
997,1327
997,1335
997,1338
997,1464
997,1502
997,1516
997,1517
997,1518
997,1520
997,1523
997,1524
997,1525
997,1527
997,1809
997,1812
997,1813
997,1815
997,1829
997,1830
997,1831
997,1833
997,1836
997,1837
997,1838
997,1839
997,1889
997,1890
997,1891
997,1892
997,1896
997,1921
997,1926
997,1927
997,1928
997,1929
997,1930
997,1931
997,1933
997,1934
997,1935
997,2071
997,2076
997,2078
997,2081
997,2082
997,2083
997,2085
997,2086
997,2087
997,2295
997,2296
997,2440
997,2441
997,2444
997,2447
997,2448
997,2450
997,2452
997,2461
997,2462
997,2463
997,2464
997,2465
997,2467
997,2468
997,2471
997,2472
997,2474
997,2476
997,2479
997,2480
997,2481
997,2483
997,2486
997,2490
998,11
998,28
998,31
998,32
998,34
998,35
998,38
998,40
998,41
998,43
998,79
998,80
998,833
998,944
998,946
998,949
998,953
998,1128
998,1131
998,1133
998,1136
998,1464
998,1468
998,1502
998,1516
998,1517
998,1518
998,1520
998,1523
998,1524
998,1525
998,1527
998,1716
998,1718
998,1729
998,2444
998,2447
998,2448
998,2450
998,2452
998,2461
998,2462
998,2463
998,2464
998,2465
998,2467
998,2468
998,2471
998,2472
998,2474
998,2476
998,2477
998,2478
998,2479
998,2480
998,2481
998,2483
998,2486
998,2490
999,11
999,46
999,49
999,50
999,52
999,55
999,56
999,57
999,58
999,60
999,78
999,79
999,80
999,81
999,83
999,84
999,85
999,87
999,89
999,245
999,246
999,247
999,303
999,305
999,315
999,317
999,318
999,319
999,321
999,491
999,493
999,497
999,498
999,499
999,501
999,508
999,509
999,510
999,511
999,825
999,826
999,827
999,829
999,833
999,953
999,1128
999,1131
999,1133
999,1136
999,1138
999,1139
999,1410
999,1411
999,1412
999,1413
999,1417
999,1464
999,1502
999,1516
999,1517
999,1518
999,1520
999,1523
999,1524
999,1525
999,1527
999,1767
999,1770
999,1771
999,1773
999,1775
999,1776
999,1777
999,1779
999,1781
999,1782
999,1982
999,1985
999,1986
999,1988
999,1996
999,1997
999,2295
999,2296
999,2444
999,2447
999,2448
999,2450
999,2452
999,2461
999,2462
999,2463
999,2467
999,2468
999,2470
999,2471
999,2472
999,2473
999,2474
999,2476
999,2479
999,2480
999,2481
999,2483
999,2486
999,2490
1000,11
1000,79
1000,80
1000,81
1000,83
1000,85
1000,86
1000,87
1000,89
1000,100
1000,101
1000,102
1000,303
1000,305
1000,315
1000,317
1000,318
1000,319
1000,321
1000,508
1000,509
1000,792
1000,794
1000,795
1000,796
1000,798
1000,800
1000,805
1000,833
1000,1128
1000,1131
1000,1133
1000,1136
1000,1139
1000,1288
1000,1372
1000,1374
1000,1379
1000,1468
1000,1491
1000,1492
1000,1502
1000,1516
1000,1517
1000,1518
1000,1889
1000,1890
1000,1891
1000,1892
1000,1896
1000,1901
1000,1904
1000,1905
1000,1907
1000,1921
1000,1926
1000,1927
1000,1928
1000,1929
1000,1933
1000,1934
1000,1935
1000,1940
1000,1943
1000,1944
1000,1946
1000,1978
1000,1979
1000,2071
1000,2076
1000,2078
1000,2081
1000,2082
1000,2083
1000,2085
1000,2086
1000,2087
1000,2213
1000,2214
1000,2223
1000,2230
1000,2232
1000,2235
1000,2236
1000,2237
1000,2238
1000,2240
1000,2243
1000,2246
1000,2249
1000,2260
1000,2261
1000,2325
1000,2327
1000,2336
1000,2375
1000,2377
1000,2379
1000,2380
1000,2381
1000,2384
1000,2386
1000,2444
1000,2447
1000,2448
1000,2450
1000,2452
1000,2461
1000,2462
1000,2463
1000,2467
1000,2468
1000,2471
1000,2472
1000,2474
1000,2476
1000,2479
1000,2480
1000,2481
1000,2483
1000,2486
1000,2490
1001,11
1001,46
1001,49
1001,50
1001,52
1001,55
1001,56
1001,57
1001,58
1001,60
1001,78
1001,79
1001,80
1001,84
1001,100
1001,101
1001,102
1001,491
1001,493
1001,497
1001,498
1001,499
1001,501
1001,508
1001,509
1001,510
1001,511
1001,825
1001,826
1001,827
1001,829
1001,833
1001,953
1001,1128
1001,1131
1001,1133
1001,1136
1001,1138
1001,1139
1001,1372
1001,1374
1001,1379
1001,1410
1001,1411
1001,1412
1001,1413
1001,1417
1001,1767
1001,1770
1001,1771
1001,1773
1001,1775
1001,1776
1001,1777
1001,1779
1001,1781
1001,1782
1001,1982
1001,1985
1001,1986
1001,1988
1001,1996
1001,1997
1001,2120
1001,2123
1001,2127
1001,2128
1001,2131
1001,2132
1001,2134
1001,2135
1001,2136
1001,2210
1001,2211
1001,2468
1001,2470
1001,2471
1001,2472
1001,2473
1001,2474
1001,2476
1001,2479
1001,2480
1001,2481
1001,2483
1001,2486
1001,2490
1002,11
1002,79
1002,80
1002,509
1002,833
1002,1128
1002,1131
1002,1133
1002,1136
1002,2468
1002,2471
1002,2472
1002,2474
1002,2476
1002,2479
1002,2480
1002,2481
1002,2483
1002,2486
1002,2490
1003,11
1003,303
1003,305
1003,321
1004,11
1004,79
1004,80
1004,100
1004,101
1004,102
1004,1128
1004,1131
1004,1133
1004,1136
1004,1288
1004,1491
1004,1492
1004,1502
1004,1516
1004,1517
1004,1518
1004,1889
1004,1890
1004,1891
1004,1892
1004,1896
1004,1940
1004,1943
1004,1944
1004,1946
1004,1954
1004,1955
1004,1956
1004,1958
1004,1961
1004,1962
1004,1963
1004,1964
1004,1967
1004,1968
1004,2076
1004,2078
1004,2081
1004,2082
1004,2083
1004,2085
1004,2086
1004,2087
1004,2444
1004,2447
1004,2448
1004,2450
1004,2452
1004,2461
1004,2462
1004,2463
1004,2467
1004,2468
1004,2471
1004,2472
1004,2474
1004,2476
1004,2479
1004,2480
1004,2481
1004,2483
1004,2486
1004,2490
1005,11
1005,100
1005,101
1005,102
1005,1128
1005,1131
1005,1133
1005,1136
1005,1288
1005,1491
1005,1492
1005,1502
1005,1516
1005,1517
1005,1518
1005,1889
1005,1890
1005,1891
1005,1892
1005,1896
1005,2076
1005,2078
1005,2081
1005,2082
1005,2083
1005,2085
1005,2086
1005,2087
1005,2444
1005,2447
1005,2448
1005,2450
1005,2452
1005,2461
1005,2462
1005,2463
1005,2467
1005,2468
1005,2471
1005,2472
1005,2474
1005,2476
1005,2479
1005,2480
1005,2481
1005,2483
1005,2486
1005,2490
1006,11
1006,79
1006,80
1006,81
1006,83
1006,85
1006,86
1006,87
1006,89
1006,100
1006,101
1006,102
1006,226
1006,227
1006,236
1006,237
1006,238
1006,239
1006,241
1006,243
1006,245
1006,246
1006,247
1006,303
1006,305
1006,315
1006,317
1006,318
1006,319
1006,321
1006,509
1006,816
1006,818
1006,819
1006,820
1006,824
1006,825
1006,826
1006,830
1006,837
1006,838
1006,848
1006,849
1006,850
1006,851
1006,852
1006,855
1006,857
1006,858
1006,1128
1006,1131
1006,1133
1006,1136
1006,1288
1006,1491
1006,1492
1006,1502
1006,1516
1006,1517
1006,1518
1006,1889
1006,1890
1006,1891
1006,1892
1006,1896
1006,1940
1006,1943
1006,1944
1006,1946
1006,1954
1006,1955
1006,1956
1006,1958
1006,1961
1006,1962
1006,1963
1006,1964
1006,1967
1006,1968
1006,2076
1006,2078
1006,2081
1006,2082
1006,2083
1006,2085
1006,2086
1006,2087
1006,2295
1006,2296
1006,2444
1006,2447
1006,2448
1006,2450
1006,2452
1006,2461
1006,2462
1006,2463
1006,2467
1006,2468
1006,2471
1006,2472
1006,2474
1006,2476
1006,2479
1006,2480
1006,2481
1006,2483
1006,2486
1006,2490
1007,11
1007,79
1007,80
1007,81
1007,83
1007,85
1007,86
1007,87
1007,89
1007,100
1007,101
1007,102
1007,141
1007,144
1007,145
1007,147
1007,148
1007,149
1007,150
1007,154
1007,157
1007,161
1007,300
1007,302
1007,303
1007,305
1007,309
1007,310
1007,311
1007,313
1007,315
1007,316
1007,317
1007,318
1007,319
1007,321
1007,323
1007,503
1007,505
1007,506
1007,507
1007,508
1007,509
1007,700
1007,701
1007,702
1007,703
1007,704
1007,705
1007,706
1007,816
1007,817
1007,818
1007,819
1007,820
1007,824
1007,825
1007,826
1007,830
1007,837
1007,838
1007,839
1007,841
1007,848
1007,849
1007,851
1007,852
1007,855
1007,858
1007,944
1007,946
1007,949
1007,953
1007,1128
1007,1131
1007,1133
1007,1136
1007,1468
1007,1472
1007,1473
1007,1485
1007,1486
1007,1487
1007,1489
1007,1572
1007,1575
1007,1576
1007,1579
1007,1582
1007,1592
1007,1716
1007,1718
1007,1729
1007,2440
1007,2441
1007,2444
1007,2447
1007,2448
1007,2450
1007,2452
1007,2461
1007,2462
1007,2463
1007,2467
1007,2468
1007,2471
1007,2472
1007,2474
1007,2476
1007,2477
1007,2478
1007,2479
1007,2480
1007,2481
1007,2483
1007,2486
1007,2490
1008,11
1008,46
1008,49
1008,50
1008,52
1008,78
1008,79
1008,80
1008,84
1008,226
1008,227
1008,236
1008,237
1008,238
1008,239
1008,241
1008,243
1008,245
1008,246
1008,247
1008,303
1008,305
1008,321
1008,509
1008,833
1008,939
1008,944
1008,946
1008,949
1008,953
1008,1128
1008,1131
1008,1133
1008,1136
1008,1464
1008,1502
1008,1516
1008,1517
1008,1518
1008,1520
1008,1523
1008,1524
1008,1525
1008,1527
1008,1809
1008,1812
1008,1813
1008,1815
1008,1829
1008,1830
1008,1831
1008,1833
1008,1836
1008,1837
1008,1838
1008,1839
1008,2444
1008,2447
1008,2448
1008,2450
1008,2452
1008,2461
1008,2462
1008,2463
1008,2467
1008,2468
1008,2471
1008,2472
1008,2474
1008,2476
1008,2477
1008,2478
1008,2479
1008,2480
1008,2481
1008,2483
1008,2486
1008,2490
1009,11
1009,79
1009,80
1009,114
1009,1761
1009,1764
1009,2444
1009,2447
1009,2448
1009,2450
1009,2452
1009,2461
1009,2462
1009,2463
1009,2467
1010,11
1010,28
1010,31
1010,32
1010,34
1010,35
1010,38
1010,40
1010,41
1010,43
1010,79
1010,80
1010,81
1010,83
1010,85
1010,87
1010,89
1010,303
1010,305
1010,321
1010,871
1010,873
1010,874
1010,875
1010,879
1010,880
1010,881
1010,885
1010,890
1010,891
1010,894
1010,899
1010,904
1010,906
1010,907
1010,909
1010,910
1010,911
1010,912
1010,944
1010,946
1010,949
1010,953
1010,1410
1010,1411
1010,1412
1010,1413
1010,1417
1010,1468
1010,1502
1010,1516
1010,1517
1010,1518
1010,1572
1010,1575
1010,1576
1010,1579
1010,1582
1010,1592
1010,1716
1010,1718
1010,1729
1010,1877
1010,1879
1010,1880
1010,1883
1010,1884
1010,1950
1010,1952
1010,1953
1010,1954
1010,1955
1010,1959
1010,1962
1010,1966
1010,1967
1010,1968
1010,1969
1010,1971
1010,1972
1010,1973
1010,1977
1010,2014
1010,2016
1010,2024
1010,2027
1010,2036
1010,2304
1010,2311
1010,2315
1010,2318
1010,2319
1010,2320
1010,2322
1010,2323
1010,2324
1010,2441
1010,2444
1010,2447
1010,2448
1010,2450
1010,2452
1010,2461
1010,2462
1010,2463
1010,2464
1010,2465
1010,2467
1010,2468
1010,2471
1010,2472
1010,2474
1010,2476
1010,2477
1010,2478
1010,2479
1010,2483
1010,2486
1010,2490
1011,11
1011,100
1011,101
1011,102
1011,303
1011,305
1011,321
1011,1128
1011,1131
1011,1133
1011,1136
1011,1288
1011,1372
1011,1377
1011,1379
1011,1468
1011,1491
1011,1492
1011,1502
1011,1516
1011,1517
1011,1518
1011,1889
1011,1890
1011,1891
1011,1892
1011,1896
1011,2076
1011,2078
1011,2081
1011,2082
1011,2083
1011,2085
1011,2086
1011,2087
1011,2444
1011,2447
1011,2448
1011,2450
1011,2452
1011,2461
1011,2462
1011,2463
1011,2467
1011,2468
1011,2471
1011,2472
1011,2474
1011,2476
1011,2479
1011,2480
1011,2481
1011,2483
1011,2486
1011,2490
1012,11
1012,44
1012,47
1012,48
1012,50
1012,52
1012,79
1012,80
1012,226
1012,227
1012,236
1012,237
1012,238
1012,239
1012,241
1012,243
1012,245
1012,246
1012,247
1012,303
1012,305
1012,321
1012,509
1012,821
1012,823
1012,824
1012,825
1012,826
1012,830
1012,848
1012,849
1012,851
1012,852
1012,855
1012,858
1012,1128
1012,1131
1012,1133
1012,1136
1012,1889
1012,1890
1012,1891
1012,1892
1012,1896
1012,1918
1012,1919
1012,2076
1012,2078
1012,2081
1012,2082
1012,2083
1012,2085
1012,2086
1012,2087
1012,2295
1012,2296
1012,2307
1012,2311
1012,2315
1012,2318
1012,2319
1012,2320
1012,2322
1012,2323
1012,2324
1012,2468
1012,2471
1012,2472
1012,2474
1012,2476
1012,2479
1012,2480
1012,2481
1012,2483
1012,2486
1012,2490
1013,11
1013,79
1013,80
1013,81
1013,83
1013,85
1013,87
1013,89
1013,303
1013,305
1013,321
1013,675
1013,684
1013,685
1013,686
1013,687
1013,833
1013,865
1013,866
1013,867
1013,869
1013,871
1013,873
1013,874
1013,875
1013,876
1013,878
1013,879
1013,880
1013,881
1013,885
1013,890
1013,891
1013,893
1013,894
1013,895
1013,899
1013,904
1013,905
1013,906
1013,907
1013,908
1013,909
1013,910
1013,912
1013,914
1013,1128
1013,1131
1013,1133
1013,1136
1013,1239
1013,1240
1013,1241
1013,1242
1013,1246
1013,1464
1013,1502
1013,1516
1013,1517
1013,1518
1013,1520
1013,1523
1013,1524
1013,1525
1013,1527
1013,1572
1013,1575
1013,1576
1013,1579
1013,1580
1013,1581
1013,1582
1013,1583
1013,1584
1013,1585
1013,1592
1013,1716
1013,1718
1013,1722
1013,1725
1013,1726
1013,1728
1013,1729
1013,1739
1013,1740
1013,1743
1013,1746
1013,1747
1013,1748
1013,1749
1013,1751
1013,1752
1013,1753
1013,1756
1013,1758
1013,1911
1013,1912
1013,1913
1013,1917
1013,1922
1013,1923
1013,1924
1013,1925
1013,1927
1013,1928
1013,1930
1013,1931
1013,1932
1013,1933
1013,1982
1013,1985
1013,1986
1013,1988
1013,1999
1013,2000
1013,2014
1013,2016
1013,2019
1013,2020
1013,2021
1013,2022
1013,2024
1013,2027
1013,2030
1013,2033
1013,2035
1013,2036
1013,2139
1013,2157
1013,2159
1013,2162
1013,2165
1013,2166
1013,2168
1013,2171
1013,2175
1013,2179
1013,2182
1013,2183
1013,2184
1013,2186
1013,2194
1013,2198
1013,2199
1013,2200
1013,2251
1013,2252
1013,2253
1013,2254
1013,2256
1013,2258
1013,2295
1013,2296
1013,2325
1013,2327
1013,2331
1013,2332
1013,2333
1013,2334
1013,2336
1013,2444
1013,2447
1013,2448
1013,2450
1013,2452
1013,2461
1013,2462
1013,2463
1013,2467
1013,2468
1013,2471
1013,2472
1013,2474
1013,2476
1013,2479
1013,2480
1013,2481
1013,2483
1013,2486
1013,2490
1014,11
1014,79
1014,80
1014,81
1014,83
1014,85
1014,86
1014,87
1014,89
1014,100
1014,101
1014,102
1014,303
1014,305
1014,315
1014,316
1014,317
1014,318
1014,319
1014,321
1014,327
1014,330
1014,331
1014,333
1014,335
1014,336
1014,337
1014,338
1014,342
1014,345
1014,349
1014,352
1014,355
1014,356
1014,358
1014,365
1014,366
1014,367
1014,369
1014,372
1014,376
1014,386
1014,387
1014,388
1014,389
1014,390
1014,393
1014,409
1014,411
1014,412
1014,413
1014,415
1014,792
1014,794
1014,795
1014,796
1014,798
1014,800
1014,805
1014,816
1014,818
1014,819
1014,820
1014,824
1014,825
1014,826
1014,830
1014,833
1014,837
1014,838
1014,848
1014,849
1014,850
1014,852
1014,855
1014,857
1014,1128
1014,1131
1014,1133
1014,1136
1014,1162
1014,1164
1014,1169
1014,1464
1014,1502
1014,1516
1014,1517
1014,1518
1014,1520
1014,1523
1014,1524
1014,1525
1014,1527
1014,1722
1014,1725
1014,1726
1014,1728
1014,1731
1014,1732
1014,1733
1014,1735
1014,1737
1014,2441
1014,2442
1014,2443
1014,2444
1014,2447
1014,2448
1014,2450
1014,2452
1014,2461
1014,2462
1014,2463
1014,2467
1014,2468
1014,2471
1014,2472
1014,2474
1014,2476
1014,2479
1014,2480
1014,2481
1014,2483
1014,2486
1014,2490
1015,11
1015,28
1015,31
1015,32
1015,34
1015,35
1015,38
1015,40
1015,41
1015,43
1015,79
1015,80
1015,81
1015,83
1015,85
1015,86
1015,87
1015,89
1015,100
1015,101
1015,102
1015,205
1015,206
1015,207
1015,303
1015,305
1015,315
1015,316
1015,317
1015,318
1015,319
1015,321
1015,816
1015,818
1015,819
1015,820
1015,824
1015,825
1015,826
1015,830
1015,833
1015,837
1015,838
1015,848
1015,849
1015,850
1015,851
1015,852
1015,855
1015,857
1015,858
1015,1128
1015,1131
1015,1133
1015,1136
1015,1722
1015,1725
1015,1726
1015,1728
1015,1731
1015,1732
1015,1733
1015,1735
1015,1737
1015,1936
1015,1950
1015,1952
1015,1953
1015,1954
1015,1955
1015,1959
1015,1962
1015,1966
1015,1969
1015,1971
1015,1972
1015,1973
1015,1977
1015,1982
1015,1985
1015,1986
1015,1988
1015,1996
1015,1997
1015,2076
1015,2078
1015,2081
1015,2082
1015,2083
1015,2085
1015,2086
1015,2087
1015,2375
1015,2377
1015,2379
1015,2380
1015,2381
1015,2384
1015,2386
1015,2444
1015,2447
1015,2448
1015,2450
1015,2452
1015,2463
1015,2464
1015,2465
1015,2467
1015,2468
1015,2471
1015,2472
1015,2474
1015,2476
1015,2479
1015,2480
1015,2481
1015,2483
1015,2486
1015,2490
1016,11
1016,46
1016,49
1016,50
1016,52
1016,53
1016,56
1016,57
1016,59
1016,68
1016,71
1016,76
1016,79
1016,80
1016,81
1016,83
1016,85
1016,86
1016,87
1016,89
1016,100
1016,101
1016,102
1016,114
1016,303
1016,305
1016,315
1016,316
1016,317
1016,318
1016,319
1016,321
1016,1128
1016,1131
1016,1133
1016,1136
1016,1288
1016,1372
1016,1374
1016,1379
1016,1491
1016,1492
1016,1502
1016,1516
1016,1517
1016,1518
1016,1722
1016,1725
1016,1726
1016,1728
1016,1731
1016,1732
1016,1733
1016,1735
1016,1737
1016,1858
1016,1860
1016,1865
1016,1866
1016,1867
1016,1868
1016,1869
1016,1870
1016,1872
1016,1874
1016,2444
1016,2447
1016,2448
1016,2450
1016,2452
1016,2461
1016,2462
1016,2463
1016,2467
1016,2468
1016,2471
1016,2472
1016,2474
1016,2476
1016,2479
1016,2480
1016,2481
1016,2483
1016,2486
1016,2490
1017,11
1017,100
1017,101
1017,102
1017,1128
1017,1131
1017,1133
1017,1136
1017,1288
1017,1491
1017,1492
1017,1502
1017,1516
1017,1517
1017,1518
1017,1889
1017,1890
1017,1891
1017,1892
1017,1896
1017,2076
1017,2078
1017,2081
1017,2082
1017,2083
1017,2085
1017,2086
1017,2087
1017,2444
1017,2447
1017,2448
1017,2450
1017,2452
1017,2461
1017,2462
1017,2463
1017,2467
1017,2468
1017,2471
1017,2472
1017,2474
1017,2476
1017,2479
1017,2480
1017,2481
1017,2483
1017,2486
1017,2490
1018,11
1018,79
1018,80
1018,81
1018,83
1018,85
1018,87
1018,89
1018,226
1018,227
1018,231
1018,232
1018,233
1018,234
1018,236
1018,237
1018,238
1018,239
1018,240
1018,241
1018,243
1018,244
1018,245
1018,246
1018,247
1018,303
1018,305
1018,321
1018,509
1018,792
1018,794
1018,795
1018,796
1018,798
1018,800
1018,805
1018,833
1018,1128
1018,1131
1018,1133
1018,1136
1018,1889
1018,1890
1018,1891
1018,1892
1018,1896
1018,1918
1018,1919
1018,2076
1018,2078
1018,2081
1018,2082
1018,2083
1018,2085
1018,2086
1018,2087
1018,2295
1018,2296
1018,2468
1018,2471
1018,2472
1018,2474
1018,2476
1018,2479
1018,2480
1018,2481
1018,2483
1018,2486
1018,2490
1019,11
1019,303
1019,305
1019,309
1019,310
1019,311
1019,313
1019,320
1019,321
1019,322
1019,323
1019,509
1019,1787
1019,1790
1019,1791
1019,1793
1019,1795
1019,1796
1019,1797
1019,1799
1019,1801
1019,1802
1019,2295
1019,2296
1019,2304
1019,2311
1019,2315
1019,2318
1019,2319
1019,2320
1019,2322
1019,2323
1019,2324
1020,11
1020,28
1020,31
1020,32
1020,34
1020,35
1020,38
1020,40
1020,41
1020,43
1020,79
1020,80
1020,81
1020,83
1020,85
1020,86
1020,87
1020,89
1020,100
1020,101
1020,102
1020,141
1020,144
1020,145
1020,147
1020,148
1020,149
1020,150
1020,154
