TestNo,MutantNo
970,1142
970,1143
970,1144
970,1146
970,1147
970,1148
970,1150
970,1151
970,1152
970,1154
970,1155
970,1156
970,1157
970,1159
970,1160
970,1161
970,1520
970,1523
970,1525
970,1526
970,1527
970,1531
970,2278
970,2279
970,2281
970,2283
970,2781
970,2783
970,2786
970,2789
970,2790
970,2792
970,2794
970,2796
970,2801
970,3375
970,3376
970,3378
970,3379
970,3380
970,3413
970,3414
970,3415
970,3416
970,3417
970,3418
970,3419
970,3420
970,3422
971,2
971,4
971,6
971,8
971,10
971,12
971,14
971,16
971,18
971,20
971,22
971,24
971,26
971,28
971,30
971,32
971,34
971,36
971,38
971,2759
971,2760
972,2
972,4
972,6
972,8
972,10
972,12
972,14
972,16
972,18
972,20
972,22
972,24
972,26
972,28
972,30
972,32
972,34
972,36
972,38
972,2046
972,2047
972,2048
972,2050
972,2052
972,2053
972,2055
972,2056
972,2057
972,2058
972,2060
972,2063
972,2067
972,2068
972,2071
972,2072
972,2074
972,2734
972,2736
972,2747
972,2749
972,2754
972,2759
972,2761
972,2772
972,2774
972,2779
973,2
973,4
973,6
973,8
973,10
973,12
973,14
973,16
973,18
973,20
973,22
973,24
973,26
973,28
973,30
973,32
973,34
973,36
973,38
973,78
973,80
973,1410
973,1413
973,1415
973,1416
973,1417
973,1421
973,1700
973,1701
973,1703
973,1705
974,2
974,4
974,6
974,8
974,10
974,12
974,14
974,16
974,18
974,20
974,22
974,24
974,26
974,28
974,30
974,32
974,34
974,36
974,38
974,3382
974,3383
974,3385
974,3386
974,3387
974,3410
974,3412
974,3424
974,3425
975,2
975,4
975,6
975,8
975,10
975,12
975,14
975,16
975,18
975,20
975,22
975,24
975,26
975,28
975,30
975,32
975,34
975,36
975,38
975,39
975,41
975,96
975,98
975,1162
975,1164
975,1168
975,1172
975,1173
975,1174
975,1184
975,1188
975,1189
975,1190
975,1191
975,1193
975,1197
975,1201
975,1202
975,1203
975,1213
975,1217
975,1218
975,1219
975,1222
975,1226
975,1241
975,1242
975,1244
975,1246
975,1247
975,1250
975,1252
975,1253
975,1256
975,1260
975,1262
975,2301
975,2306
975,2307
975,2308
975,2309
975,2310
975,2311
975,2313
975,2356
975,2357
975,2359
975,2361
975,3135
975,3137
975,3140
975,3143
975,3144
975,3146
975,3149
975,3153
975,3155
975,3305
975,3307
975,3308
975,3310
975,3311
975,3312
975,3313
975,3314
975,3315
975,3316
975,3317
975,3318
975,3319
975,3320
975,3321
975,3322
976,2
976,4
976,6
976,7
976,8
976,10
976,12
976,14
976,16
976,18
976,20
976,22
976,24
976,26
976,28
976,30
976,32
976,34
976,36
976,38
976,39
976,41
976,78
976,80
976,143
976,145
976,159
976,160
976,161
976,163
976,165
976,168
976,174
976,175
976,176
976,177
976,1700
976,1701
976,1703
976,1705
977,2
977,4
977,6
977,8
977,10
977,12
977,14
977,16
977,18
977,20
977,22
977,24
977,26
977,28
977,30
977,32
977,34
977,36
977,38
977,1844
977,1846
977,1861
977,1862
977,1863
977,1864
977,1866
977,1867
977,1869
977,1870
977,1871
977,1872
977,1873
977,1875
977,1878
977,1881
977,1882
977,1884
977,1886
977,1887
977,1888
977,1890
977,1892
977,1893
977,1894
977,1895
977,1896
977,1897
977,1898
977,1902
977,1903
977,1904
977,1906
977,1908
977,1909
977,1911
977,1913
977,2643
977,2645
977,2648
977,2651
977,2652
977,2654
977,2656
977,2658
977,2659
977,2660
977,2661
977,2662
977,2663
977,2664
977,2690
977,2692
977,2703
977,2705
977,2710
978,2
978,4
978,6
978,7
978,8
978,10
978,12
978,14
978,16
978,18
978,20
978,22
978,24
978,26
978,28
978,30
978,32
978,34
978,36
978,38
978,78
978,80
978,143
978,145
978,166
978,169
978,1700
978,1701
978,1703
978,1705
978,3012
978,3013
978,3014
978,3015
978,3017
978,3019
978,3022
978,3023
978,3024
978,3025
978,3028
978,3396
978,3397
978,3399
978,3400
978,3401
978,3413
978,3414
978,3415
978,3416
978,3417
978,3418
978,3419
978,3420
978,3422
978,3553
978,3554
978,3556
978,3558
979,2
979,4
979,6
979,8
979,10
979,12
979,14
979,16
979,18
979,20
979,22
979,24
979,26
979,28
979,30
979,32
979,34
979,36
979,38
979,81
979,83
979,1780
979,1785
979,1786
979,1787
979,1788
979,1789
979,1790
979,1792
979,1836
979,1837
979,1839
979,1841
979,2621
979,2623
979,2634
979,2636
979,2641
979,3546
979,3547
979,3549
979,3551
980,2
980,4
980,6
980,8
980,10
980,12
980,14
980,16
980,18
980,20
980,22
980,24
980,26
980,28
980,30
980,32
980,34
980,36
980,38
980,99
980,101
980,416
980,418
980,420
980,423
980,424
980,425
980,426
980,429
980,430
980,439
980,442
980,452
980,453
980,1328
980,1329
980,1331
980,1332
980,1334
980,1336
980,1341
980,1342
980,1343
980,1344
980,1345
980,1346
980,1348
980,1350
980,1356
980,1357
980,1358
980,1359
980,1362
980,2391
980,2394
980,2397
980,2398
980,2400
980,2418
980,2419
980,2420
980,2422
980,2424
980,2425
980,2426
980,2427
980,2966
980,2968
980,2979
980,2981
980,2986
980,3156
980,3158
980,3161
980,3164
980,3165
980,3167
980,3170
980,3174
980,3176
980,3197
980,3199
980,3203
980,3204
980,3205
980,3206
980,3207
980,3208
980,3210
980,3212
980,3213
980,3354
980,3355
980,3357
980,3358
980,3359
980,3410
980,3411
980,3413
980,3414
980,3415
980,3416
980,3417
980,3418
980,3419
980,3420
980,3422
981,2
981,4
981,6
981,8
981,10
981,12
981,14
981,16
981,18
981,20
981,22
981,24
981,26
981,28
981,30
981,32
981,34
981,36
981,38
981,1873
981,1874
982,2
982,4
982,6
982,8
982,10
982,12
982,14
982,16
982,18
982,20
982,22
982,24
982,26
982,28
982,30
982,32
982,34
982,36
982,38
982,39
982,41
982,2574
982,2576
982,2587
982,2589
982,2594
982,2596
982,2598
982,2609
982,2611
982,2616
982,2872
982,2874
982,2885
982,2887
982,2892
983,2
983,4
983,6
983,7
983,8
983,10
983,12
983,14
983,16
983,18
983,20
983,22
983,24
983,26
983,28
983,30
983,32
983,34
983,36
983,38
983,78
983,80
983,96
983,98
983,143
983,145
983,168
983,174
983,175
983,176
983,177
983,579
983,583
983,608
983,612
983,616
983,620
983,635
983,636
983,638
983,640
983,641
983,644
983,646
983,647
983,650
983,654
983,656
983,1369
983,1371
983,1372
983,1374
983,1377
983,1381
983,1410
983,1413
983,1415
983,1416
983,1417
983,1421
983,1700
983,1701
983,1703
983,1705
983,2301
983,2306
983,2307
983,2308
983,2309
983,2310
983,2311
983,2313
983,2356
983,2357
983,2359
983,2361
983,2872
983,2874
983,2885
983,2887
983,2892
983,2897
983,2899
983,2910
983,2912
983,2917
983,3553
983,3554
983,3556
983,3558
984,2
984,4
984,6
984,8
984,10
984,12
984,14
984,16
984,18
984,20
984,22
984,24
984,26
984,28
984,30
984,32
984,34
984,36
984,38
984,99
984,101
984,416
984,418
984,432
984,433
984,434
984,436
984,438
984,439
984,440
984,441
984,447
984,448
984,449
984,450
984,452
984,453
984,1328
984,1329
984,1331
984,1332
984,1334
984,1336
984,1343
984,1344
984,1345
984,1346
984,1348
984,1350
984,1356
984,1357
984,1358
984,1359
984,1362
984,3197
984,3199
984,3203
984,3204
984,3205
984,3206
984,3207
984,3208
984,3210
984,3212
984,3213
984,3354
984,3355
984,3357
984,3358
984,3359
984,3414
984,3415
984,3417
984,3419
984,3420
984,3422
985,2
985,4
985,6
985,8
985,10
985,12
985,14
985,16
985,18
985,20
985,22
985,24
985,26
985,28
985,30
985,32
985,34
985,36
985,38
985,39
985,41
985,78
985,80
985,1364
985,1366
985,1684
985,1686
985,1700
985,1701
985,1702
985,1703
985,1704
985,1705
985,1706
985,1707
985,1708
985,1709
985,1710
985,1711
985,1712
985,1726
985,1727
985,1728
985,1730
985,1732
985,1733
985,1735
985,1736
985,1737
985,1738
985,1740
985,1747
985,1748
985,1749
985,1750
985,1751
985,1752
985,1754
985,1755
985,1756
985,1757
985,1759
985,1760
985,1761
985,2552
985,2554
985,2565
985,2567
985,2572
985,3293
985,3294
985,3296
985,3297
985,3298
985,3299
985,3300
985,3302
985,3303
985,3553
985,3554
985,3556
985,3558
985,3567
985,3570
985,3571
985,3573
985,3575
985,3576
985,3577
985,3578
985,3582
985,3585
985,3589
985,3590
985,3591
985,3592
985,3593
985,3594
985,3595
985,3597
985,3599
985,3603
985,3609
985,3610
985,3611
985,3612
985,3614
985,3615
985,3616
985,3617
985,3618
985,3619
985,3620
985,3621
985,3623
985,3624
985,3625
985,3626
985,3627
985,3628
985,3629
985,3630
986,2
986,4
986,6
986,8
986,10
986,12
986,14
986,16
986,18
986,20
986,22
986,24
986,26
986,28
986,30
986,32
986,34
986,36
986,38
986,1536
986,1537
987,2
987,4
987,6
987,8
987,10
987,12
987,14
987,16
987,18
987,20
987,22
987,24
987,26
987,28
987,30
987,32
987,34
987,36
987,38
987,2390
987,3156
987,3157
987,3168
987,3169
987,3170
987,3171
987,3173
987,3175
988,2
988,4
988,6
988,8
988,10
988,12
988,14
988,16
988,18
988,20
988,22
988,24
988,26
988,28
988,30
988,32
988,34
988,36
988,38
988,39
988,41
988,87
988,89
988,260
988,262
988,1470
988,1472
988,1473
988,1474
988,1475
988,1476
988,1477
988,1478
988,1479
988,1480
988,1482
988,1483
988,1484
988,1486
988,1487
988,1488
988,1489
988,1490
988,2436
988,2438
988,2449
988,2451
988,2456
988,2458
988,2460
988,2463
988,2466
988,2467
988,2469
988,2470
988,2471
988,2473
988,2474
988,2475
988,2476
988,2477
988,2478
988,2479
988,2481
988,2482
988,3215
988,3216
988,3217
988,3218
988,3219
989,2
989,4
989,6
989,8
989,10
989,12
989,14
989,16
989,18
989,20
989,22
989,24
989,26
989,28
989,30
989,32
989,34
989,36
989,38
989,39
989,41
989,96
989,98
989,1162
989,1164
989,1168
989,1172
989,1173
989,1174
989,1184
989,1188
989,1189
989,1190
989,1191
989,1193
989,1197
989,1201
989,1202
989,1203
989,1213
989,1217
989,1218
989,1219
989,1222
989,1226
989,1241
989,1242
989,1244
989,1246
989,1247
989,1250
989,1252
989,1253
989,1256
989,1260
989,1262
989,2301
989,2306
989,2307
989,2308
989,2309
989,2310
989,2311
989,2313
989,2315
989,2318
989,2321
989,2322
989,2324
989,2326
989,2327
989,2328
989,2330
989,2332
989,2333
989,2334
989,2335
989,2336
989,2337
989,2338
989,2342
989,2343
989,2344
989,2346
989,2348
989,2349
989,2350
989,2351
989,2352
989,2353
989,2354
989,2356
989,2357
989,2359
989,2361
989,2897
989,2899
989,2910
989,2912
989,2917
989,3135
989,3137
989,3140
989,3143
989,3144
989,3146
989,3149
989,3153
989,3155
989,3305
989,3307
989,3308
989,3310
989,3311
989,3312
989,3313
989,3314
989,3315
989,3316
989,3317
989,3318
989,3319
989,3320
989,3321
989,3322
990,2
990,4
990,6
990,8
990,10
990,12
990,14
990,16
990,18
990,20
990,22
990,24
990,26
990,28
990,30
990,32
990,34
990,36
990,38
990,84
990,86
990,221
990,223
990,237
990,238
990,239
990,241
990,243
990,245
990,246
990,257
990,258
990,1452
990,1453
990,1454
990,1456
990,1457
990,1458
990,1459
990,1465
990,1844
990,1846
990,1860
990,1861
990,1862
990,1863
990,1864
990,1865
990,1866
990,1867
990,1869
990,1870
990,1871
990,1872
990,1886
990,1887
990,1888
990,1890
990,1892
990,1893
990,1895
990,1896
990,1897
990,1898
990,1900
990,1907
990,1908
990,1909
990,1910
990,1911
990,1912
990,1914
990,3051
990,3053
990,3056
990,3059
990,3060
990,3062
990,3065
990,3069
990,3071
990,3560
990,3561
990,3563
990,3565
991,2
991,4
991,6
991,8
991,10
991,12
991,14
991,16
991,18
991,20
991,22
991,24
991,26
991,28
991,30
991,32
991,34
991,36
991,38
991,78
991,80
991,1700
991,1701
991,1703
991,1705
991,3012
991,3013
991,3014
991,3015
991,3017
991,3019
991,3022
991,3023
991,3024
991,3025
991,3028
991,3553
991,3554
991,3556
991,3558
992,2
992,4
992,6
992,8
992,10
992,12
992,14
992,16
992,18
992,20
992,22
992,24
992,26
992,27
992,28
992,29
992,30
992,32
992,33
992,34
992,36
992,38
992,39
992,41
992,75
992,77
992,96
992,98
992,1540
992,1541
992,1542
992,1544
992,1545
992,1546
992,1553
992,1601
992,1606
992,1607
992,1609
992,2290
992,2293
992,2294
992,2296
992,2300
992,2301
992,2303
992,2304
992,2306
992,2307
992,2308
992,2309
992,2310
992,2311
992,2313
992,2356
992,2357
992,2359
992,2361
992,2850
992,2852
992,2872
992,2874
992,2885
992,2887
992,2892
992,2897
992,2899
992,2910
992,2912
992,2917
992,3504
992,3505
992,3507
992,3509
993,2
993,4
993,6
993,8
993,10
993,12
993,14
993,16
993,18
993,20
993,22
993,24
993,26
993,28
993,30
993,32
993,34
993,36
993,38
993,78
993,80
993,93
993,95
993,1684
993,1686
993,1700
993,1701
993,1702
993,1703
993,1704
993,1705
993,1711
993,1755
993,1756
993,1757
993,1760
993,3293
993,3294
993,3296
993,3297
993,3298
993,3299
993,3300
993,3302
993,3303
993,3375
993,3376
993,3378
993,3379
993,3380
993,3413
993,3414
993,3415
993,3416
993,3417
993,3418
993,3419
993,3420
993,3422
993,3553
993,3554
993,3556
993,3558
994,2
994,4
994,6
994,8
994,10
994,12
994,14
994,16
994,18
994,20
994,22
994,24
994,26
994,28
994,30
994,32
994,34
994,36
994,38
994,81
994,83
994,1430
994,1431
994,1432
994,1434
994,1435
994,1436
994,1443
994,1780
994,1785
994,1786
994,1787
994,1788
994,1789
994,1790
994,1792
994,1805
994,1806
994,1807
994,1808
994,1809
994,1810
994,1812
994,1813
994,1815
994,1816
994,1817
994,1818
994,1820
994,1827
994,1828
994,1829
994,1830
994,1831
994,1832
994,1834
994,2574
994,2576
994,2587
994,2589
994,2594
994,3275
994,3277
994,3278
994,3279
994,3280
994,3282
994,3284
994,3285
994,3546
994,3547
994,3549
994,3551
995,2
995,4
995,6
995,8
995,10
995,12
995,14
995,16
995,18
995,20
995,22
995,24
995,26
995,28
995,30
995,32
995,34
995,36
995,38
995,99
995,101
995,1328
995,1329
995,1331
995,1332
995,1334
995,1336
995,1343
995,1344
995,1345
995,1346
995,1348
995,1350
995,1356
995,1357
995,1358
995,1359
995,1362
995,1364
995,1366
995,3156
995,3158
995,3159
995,3161
995,3164
995,3165
995,3167
995,3170
995,3174
995,3176
995,3197
995,3198
995,3199
995,3203
995,3204
995,3205
995,3206
995,3207
995,3208
995,3210
995,3212
995,3213
995,3567
995,3570
995,3571
995,3573
995,3575
995,3576
995,3577
995,3578
995,3582
995,3585
995,3589
995,3597
995,3598
995,3599
996,2
996,4
996,6
996,8
996,10
996,12
996,14
996,16
996,18
996,20
996,22
996,24
996,26
996,28
996,30
996,32
996,34
996,36
996,38
996,39
996,41
996,78
996,80
996,143
996,145
996,168
996,174
996,175
996,176
996,177
996,1700
996,1701
996,1703
996,1705
996,3553
996,3554
996,3556
996,3558
997,2
997,4
997,6
997,8
997,10
997,12
997,14
997,16
997,18
997,20
997,22
997,24
997,26
997,28
997,30
997,32
997,34
997,36
997,38
997,520
997,521
997,523
997,524
997,526
997,528
997,533
997,534
997,535
997,538
997,540
997,542
997,548
997,549
997,550
997,551
997,554
997,2436
997,2438
997,2449
997,2451
997,2456
997,2458
997,2460
997,2471
997,2473
997,2478
997,2643
997,2645
997,2656
997,2658
997,2663
997,2665
997,2667
997,2678
997,2680
997,2685
997,3577
997,3578
997,3579
997,3581
997,3584
997,3585
997,3586
997,3587
998,2
998,4
998,6
998,8
998,10
998,12
998,14
998,16
998,18
998,20
998,22
998,24
998,26
998,28
998,30
998,32
998,34
998,36
998,38
998,39
998,41
998,96
998,98
998,1536
998,1538
998,1539
998,1540
998,1541
998,1542
998,1543
998,1544
998,1545
998,1546
998,1548
998,1549
998,1550
998,1552
998,1553
998,1554
998,1555
998,1556
998,2290
998,2293
998,2294
998,2296
998,2300
998,2301
998,2303
998,2304
998,2306
998,2307
998,2308
998,2309
998,2310
998,2311
998,2313
998,2340
998,2343
998,2347
998,2348
998,2349
998,2350
998,2354
998,2356
998,2357
998,2359
998,2361
998,2872
998,2874
998,2877
998,2880
998,2881
998,2883
998,2884
998,2885
998,2887
998,2888
998,2889
998,2890
998,2891
998,2892
998,2893
998,2895
998,2896
998,2897
998,2899
998,2902
998,2905
998,2906
998,2908
998,2909
998,2910
998,2912
998,2913
998,2914
998,2915
998,2916
998,2917
998,2918
999,2
999,4
999,6
999,8
999,10
999,12
999,14
999,16
999,18
999,20
999,22
999,24
999,26
999,28
999,30
999,32
999,34
999,36
999,38
999,93
999,95
999,102
999,104
999,125
999,127
999,128
999,133
999,134
999,135
999,136
999,139
999,1518
999,1519
999,1520
999,1522
999,1523
999,1524
999,1531
999,2115
999,2128
999,2129
999,2132
999,2135
999,2138
999,2139
999,2140
999,2141
999,2143
999,2144
999,2147
999,2148
999,2151
999,2155
999,2159
999,2217
999,2218
999,2219
999,2221
999,2223
999,2224
999,2226
999,2227
999,2228
999,2229
999,2239
999,2242
999,2246
999,2247
999,2248
999,2249
999,2253
999,2254
999,2257
999,2258
999,2260
999,2261
999,2264
999,2265
999,2266
999,2267
999,2277
999,2278
999,2279
999,2282
999,3114
999,3116
999,3119
999,3122
999,3123
999,3125
999,3128
999,3132
999,3134
999,3329
999,3330
999,3332
999,3333
999,3334
999,3335
999,3336
999,3338
999,3339
999,3375
999,3376
999,3378
999,3379
999,3380
999,3413
999,3414
999,3415
999,3416
999,3417
999,3418
999,3419
999,3420
999,3422
1000,2
1000,4
1000,6
1000,8
1000,10
1000,12
1000,14
1000,16
1000,18
1000,20
1000,22
1000,24
1000,26
1000,28
1000,30
1000,32
1000,34
1000,36
1000,38
1000,2100
1000,2103
1000,2104
1000,2106
1000,2278
1000,2279
1000,2281
1000,2283
1000,2803
1000,2805
1000,2816
1000,2818
1000,2823
1000,3117
1000,3118
1000,3119
1000,3120
1000,3122
1000,3124
1000,3127
1000,3128
1000,3129
1000,3130
1000,3133
1000,3329
1000,3330
1000,3331
1000,3332
1000,3333
1000,3334
1000,3335
1000,3336
1000,3338
1000,3339
1000,3375
1000,3376
1000,3378
1000,3379
1000,3380
1000,3413
1000,3414
1000,3415
1000,3416
1000,3417
1000,3418
1000,3419
1000,3420
1000,3422
1001,2
1001,4
1001,6
1001,8
1001,10
1001,12
1001,14
1001,16
1001,18
1001,20
1001,22
1001,24
1001,26
1001,28
1001,30
1001,32
1001,34
1001,36
1001,38
1001,81
1001,83
1001,1780
1001,1785
1001,3030
1001,3032
1001,3035
1001,3038
1001,3039
1001,3041
1001,3044
1001,3048
1001,3050
1001,3434
1001,3436
1001,3451
1001,3452
1001,3453
1001,3457
1001,3458
1001,3460
1001,3461
1001,3462
1001,3463
1001,3464
1001,3466
1001,3469
1001,3473
1001,3474
1001,3475
1001,3476
1001,3477
1001,3478
1001,3479
1001,3481
1001,3483
1001,3494
1001,3497
1001,3499
1001,3500
1001,3501
1001,3502
1001,3546
1001,3547
1001,3549
1001,3551
1002,2
1002,4
1002,6
1002,8
1002,10
1002,12
1002,14
1002,16
1002,18
1002,20
1002,22
1002,24
1002,26
1002,28
1002,30
1002,32
1002,34
1002,36
1002,38
1002,39
1002,41
1002,81
1002,83
1002,1382
1002,1384
1002,1385
1002,1386
1002,1387
1002,1388
1002,1389
1002,1390
1002,1391
1002,1392
1002,1393
1002,1394
1002,1395
1002,1396
1002,1398
1002,1399
1002,1400
1002,1401
1002,1402
1002,1403
1002,1780
1002,1785
1002,2621
1002,2623
1002,2626
1002,2629
1002,2630
1002,2632
1002,2633
1002,2634
1002,2636
1002,2637
1002,2638
1002,2639
1002,2640
1002,2641
1002,2642
1002,3546
1002,3547
1002,3549
1002,3551
1003,2
1003,4
1003,6
1003,8
1003,10
1003,12
1003,14
1003,16
1003,18
1003,20
1003,22
1003,24
1003,26
1003,28
1003,30
1003,32
1003,34
1003,36
1003,38
1003,96
1003,98
1003,377
1003,379
1003,402
1003,408
1003,409
1003,410
1003,411
1003,1162
1003,1164
1003,1168
1003,1172
1003,1173
1003,1174
1003,1184
1003,1188
1003,1189
1003,1190
1003,1191
1003,1193
1003,1197
1003,1201
1003,1202
1003,1203
1003,1213
1003,1217
1003,1218
1003,1219
1003,1222
1003,1226
1003,1241
1003,1242
1003,1244
1003,1246
1003,1247
1003,1250
1003,1252
1003,1253
1003,1256
1003,1260
1003,1262
1003,2301
1003,2306
1003,2307
1003,2308
1003,2309
1003,2310
1003,2311
1003,2313
1003,2315
1003,2318
1003,2321
1003,2322
1003,2324
1003,2326
1003,2327
1003,2328
1003,2330
1003,2332
1003,2333
1003,2334
1003,2335
1003,2336
1003,2337
1003,2338
1003,2342
1003,2343
1003,2344
1003,2346
1003,2348
1003,2349
1003,2350
1003,2351
1003,2352
1003,2353
1003,2354
1003,2356
1003,2357
1003,2359
1003,2361
1003,2897
1003,2899
1003,2910
1003,2912
1003,2917
1003,3135
1003,3137
1003,3140
1003,3143
1003,3144
1003,3146
1003,3149
1003,3153
1003,3155
1003,3305
1003,3307
1003,3311
1003,3313
1003,3314
1003,3315
1003,3316
1003,3317
1003,3318
1003,3319
1003,3320
1003,3321
1003,3382
1003,3383
1003,3385
1003,3386
1003,3387
1003,3414
1003,3415
1003,3417
1003,3419
1003,3420
1003,3422
1004,2
1004,4
1004,6
1004,8
1004,10
1004,12
1004,14
1004,16
1004,18
1004,20
1004,22
1004,24
1004,26
1004,28
1004,30
1004,32
1004,34
1004,36
1004,38
1004,81
1004,83
1004,182
1004,184
1004,205
1004,206
1004,207
1004,213
1004,214
1004,215
1004,216
1004,1364
1004,1366
1004,1430
1004,1431
1004,1432
1004,1434
1004,1435
1004,1436
1004,1443
1004,1780
1004,1785
1004,1786
1004,1787
1004,1788
1004,1789
1004,1790
1004,1792
1004,1806
1004,1807
1004,1808
1004,1810
1004,1812
1004,1813
1004,1815
1004,1816
1004,1817
1004,1818
1004,1820
1004,1827
1004,1828
1004,1829
1004,1830
1004,1831
1004,1832
1004,1834
1004,2574
1004,2576
1004,2587
1004,2589
1004,2594
1004,2621
1004,2623
1004,3275
1004,3277
1004,3278
1004,3279
1004,3280
1004,3282
1004,3284
1004,3285
1004,3546
1004,3547
1004,3549
1004,3551
1004,3569
1004,3572
1004,3573
1004,3575
1004,3576
1004,3577
1004,3578
1004,3582
1004,3585
1004,3589
1004,3592
1004,3597
1004,3599
1004,3620
1004,3621
1004,3622
1004,3623
1004,3624
1004,3625
1004,3627
1004,3628
1004,3629
1005,2
1005,4
1005,6
1005,8
1005,10
1005,12
1005,14
1005,16
1005,18
1005,20
1005,22
1005,24
1005,26
1005,28
1005,30
1005,32
1005,34
1005,36
1005,38
1005,39
1005,41
1005,2239
1005,2242
1005,2246
1005,2247
1005,2248
1005,2249
1005,2253
1005,2261
1005,2265
1005,2266
1005,2267
1006,2
1006,4
1006,6
1006,7
1006,8
1006,10
1006,12
1006,14
1006,16
1006,18
1006,20
1006,22
1006,24
1006,26
1006,28
1006,30
1006,32
1006,34
1006,36
1006,38
1006,78
1006,80
1006,143
1006,145
1006,159
1006,160
1006,161
1006,163
1006,165
1006,168
1006,174
1006,175
1006,176
1006,177
1006,621
1006,622
1006,624
1006,625
1006,627
1006,629
1006,634
1006,635
1006,636
1006,637
1006,638
1006,639
1006,641
1006,643
1006,649
1006,650
1006,651
1006,652
1006,655
1006,1700
1006,1701
1006,1703
1006,1705
1006,1726
1006,1727
1006,1728
1006,1730
1006,1732
1006,1733
1006,1735
1006,1736
1006,1737
1006,1738
1006,1740
1006,1743
1006,1747
1006,1748
1006,1751
1006,1752
1006,1754
1006,3293
1006,3294
1006,3295
1006,3296
1006,3297
1006,3298
1006,3300
1006,3302
1006,3303
1006,3396
1006,3397
1006,3399
1006,3400
1006,3401
1006,3413
1006,3414
1006,3415
1006,3416
1006,3417
1006,3418
1006,3419
1006,3420
1006,3422
1006,3553
1006,3554
1006,3556
1006,3558
1007,2
1007,4
1007,6
1007,8
1007,10
1007,12
1007,14
1007,16
1007,18
1007,20
1007,22
1007,24
1007,26
1007,28
1007,30
1007,32
1007,34
1007,36
1007,38
1007,93
1007,95
1007,338
1007,340
1007,354
1007,355
1007,356
1007,358
1007,360
1007,361
1007,363
1007,364
1007,369
1007,370
1007,371
1007,372
1007,2269
1007,2270
1007,2272
1007,2274
1007,3375
1007,3376
1007,3378
1007,3379
1007,3380
1007,3413
1007,3414
1007,3415
1007,3416
1007,3417
1007,3418
1007,3419
1007,3420
1007,3422
1008,2
1008,4
1008,6
1008,8
1008,10
1008,12
1008,14
1008,16
1008,18
1008,20
1008,22
1008,24
1008,26
1008,28
1008,30
1008,32
1008,34
1008,36
1008,38
1008,42
1008,43
1009,2
1009,4
1009,6
1009,8
1009,10
1009,12
1009,14
1009,16
1009,18
1009,20
1009,22
1009,24
1009,26
1009,28
1009,30
1009,32
1009,34
1009,36
1009,38
1009,416
1009,418
1009,439
1009,442
1009,447
1009,448
1009,449
1009,450
1009,1328
1009,1329
1009,1331
1009,1332
1009,1334
1009,1336
1009,1343
1009,1344
1009,1345
1009,1346
1009,1348
1009,1350
1009,1356
1009,1357
1009,1358
1009,1359
1009,1362
1009,2941
1009,2943
1009,2954
1009,2956
1009,2961
1009,2966
1009,2968
1009,2979
1009,2981
1009,2986
1009,3156
1009,3158
1009,3159
1009,3161
1009,3164
1009,3165
1009,3167
1009,3170
1009,3174
1009,3176
1009,3197
1009,3199
1009,3203
1009,3204
1009,3205
1009,3206
1009,3207
1009,3208
1009,3210
1009,3212
1009,3213
1010,2
1010,4
1010,6
1010,8
1010,10
1010,12
1010,14
1010,16
1010,18
1010,20
1010,22
1010,24
1010,26
1010,28
1010,30
1010,32
1010,34
1010,36
1010,38
1010,39
1010,41
1010,520
1010,521
1010,523
1010,524
1010,526
1010,528
1010,533
1010,534
1010,535
1010,538
1010,540
1010,542
1010,548
1010,549
1010,550
1010,551
1010,554
1010,2436
1010,2438
1010,2449
1010,2451
1010,2456
1010,2458
1010,2460
1010,2471
1010,2473
1010,2478
1010,2872
1010,2874
1010,2885
1010,2887
1010,2892
1011,2
1011,4
1011,6
1011,8
1011,10
1011,12
1011,13
1011,14
1011,16
1011,18
1011,20
1011,22
1011,24
1011,26
1011,28
1011,30
1011,32
1011,33
1011,34
1011,35
1011,36
1011,38
1011,39
1011,41
1011,75
1011,77
1011,520
1011,521
1011,523
1011,524
1011,526
1011,528
1011,533
1011,534
1011,535
1011,538
1011,540
1011,542
1011,548
1011,549
1011,550
1011,551
1011,554
1011,859
1011,861
1011,865
1011,869
1011,870
1011,871
1011,881
1011,885
1011,886
1011,887
1011,888
1011,890
1011,894
1011,898
1011,899
1011,900
1011,910
1011,914
1011,915
1011,916
1011,919
1011,923
1011,938
1011,939
1011,941
1011,943
1011,944
1011,947
1011,949
1011,950
1011,953
1011,957
1011,959
1011,1364
1011,1366
1011,1474
1011,1475
1011,1476
1011,1478
1011,1479
1011,1480
1011,1481
1011,1487
1011,1601
1011,1606
1011,1607
1011,1609
1011,1613
1011,1614
1011,1616
1011,1618
1011,1676
1011,1677
1011,1679
1011,1681
1011,1924
1011,1926
1011,1941
1011,1942
1011,1943
1011,1944
1011,1951
1011,1995
1011,1996
1011,1997
1011,2000
1011,2284
1011,2287
1011,2302
1011,2303
1011,2304
1011,2305
1011,2307
1011,2308
1011,2310
1011,2312
1011,2325
1011,2326
1011,2327
1011,2331
1011,2340
1011,2343
1011,2347
1011,2348
1011,2351
1011,2352
1011,2354
1011,3072
1011,3074
1011,3077
1011,3080
1011,3081
1011,3083
1011,3086
1011,3090
1011,3092
1011,3215
1011,3217
1011,3221
1011,3222
1011,3223
1011,3224
1011,3225
1011,3226
1011,3227
1011,3228
1011,3230
1011,3231
1011,3504
1011,3505
1011,3507
1011,3509
