TestNo,MutantNo
792,156
792,157
792,161
792,164
792,168
793,17
793,19
793,51
793,52
793,53
793,54
793,55
793,56
793,57
793,59
793,61
793,62
793,64
793,65
793,66
793,67
793,68
793,69
793,72
793,73
793,75
793,76
793,79
793,80
793,82
793,85
793,89
793,90
793,91
793,92
793,169
793,171
793,174
793,175
793,177
793,178
793,180
793,183
793,184
793,186
793,208
793,212
793,222
793,225
793,226
793,228
793,439
793,441
793,454
793,455
793,456
793,460
793,490
793,493
793,494
793,495
793,496
793,498
793,530
793,531
793,534
793,535
793,536
793,540
793,560
793,562
793,565
793,566
793,568
793,569
793,572
793,573
793,575
793,589
793,592
793,593
793,595
793,682
793,685
793,686
793,688
793,691
793,694
793,695
793,697
793,700
793,704
793,705
793,706
793,710
793,711
793,712
793,714
793,716
793,717
793,718
793,722
793,723
793,724
793,726
793,728
793,729
793,730
793,731
793,732
793,734
793,735
793,736
793,737
793,738
793,739
793,740
793,742
793,744
793,747
793,748
793,749
793,750
793,751
793,752
793,753
793,755
793,757
793,759
793,760
793,761
793,764
793,766
793,767
793,770
793,771
793,772
793,773
793,775
793,777
793,779
793,780
793,781
793,782
793,783
793,785
793,786
793,788
793,789
793,791
793,792
793,793
793,797
793,798
793,799
793,800
793,801
793,802
793,803
793,804
793,805
793,807
793,809
793,819
793,823
793,825
793,828
793,829
793,831
793,837
793,838
793,839
793,843
793,849
793,850
793,852
793,856
793,857
793,858
793,859
793,860
793,862
793,863
793,865
793,867
793,869
793,870
793,872
793,873
793,874
793,875
793,876
793,877
793,878
793,879
793,880
793,882
793,885
793,886
793,888
793,889
793,890
793,891
793,895
793,898
793,902
793,903
793,904
793,905
793,907
793,908
793,909
793,913
793,918
793,921
793,922
793,924
793,925
793,926
793,927
793,931
793,934
793,938
793,966
793,968
793,1036
793,1038
793,1041
793,1044
793,1045
793,1047
793,1050
793,1053
793,1054
793,1056
793,1059
793,1063
793,1064
793,1065
793,1066
793,1067
793,1068
793,1069
793,1070
793,1071
793,1072
793,1073
793,1074
793,1075
793,1076
793,1077
793,1078
793,1079
793,1080
793,1082
793,1085
793,1088
793,1089
793,1091
793,1156
793,1158
793,1161
793,1164
793,1165
793,1167
793,1175
793,1179
793,1180
793,1181
793,1184
793,1186
793,1189
793,1192
793,1195
793,1196
793,1198
793,1201
793,1204
793,1205
793,1207
793,1210
793,1211
794,17
794,19
794,169
794,171
794,174
794,175
794,177
794,178
794,180
794,183
794,184
794,186
794,208
794,212
794,222
794,225
794,226
794,228
794,516
794,518
794,519
794,524
794,526
794,527
794,560
794,562
794,565
794,566
794,568
794,569
794,572
794,573
794,575
794,682
794,685
794,686
794,688
794,691
794,694
794,695
794,697
794,700
794,704
794,705
794,706
794,710
794,711
794,712
794,714
794,716
794,717
794,718
794,722
794,723
794,724
794,726
794,728
794,729
794,730
794,731
794,732
794,734
794,735
794,736
794,737
794,738
794,739
794,740
794,742
794,744
794,747
794,748
794,749
794,750
794,751
794,752
794,753
794,755
794,757
794,759
794,760
794,761
794,764
794,766
794,767
794,770
794,771
794,772
794,773
794,775
794,777
794,779
794,780
794,781
794,782
794,783
794,785
794,786
794,788
794,789
794,791
794,792
794,793
794,797
794,798
794,799
794,800
794,801
794,802
794,803
794,804
794,805
794,807
794,809
794,819
794,823
794,825
794,828
794,829
794,831
794,837
794,838
794,839
794,843
794,849
794,850
794,852
794,856
794,857
794,858
794,859
794,860
794,862
794,863
794,865
794,867
794,869
794,870
794,872
794,873
794,874
794,875
794,876
794,877
794,878
794,879
794,880
794,882
794,885
794,886
794,888
794,889
794,890
794,891
794,895
794,898
794,902
794,903
794,904
794,905
794,907
794,908
794,909
794,913
794,1036
794,1038
794,1041
794,1044
794,1045
794,1047
794,1050
794,1053
794,1054
794,1056
794,1059
794,1063
794,1064
794,1065
794,1066
794,1067
794,1068
794,1069
794,1070
794,1071
794,1072
794,1073
794,1074
794,1075
794,1076
794,1077
794,1078
794,1079
794,1080
794,1082
794,1085
794,1088
794,1089
794,1091
795,17
795,19
795,169
795,171
795,174
795,175
795,177
795,178
795,180
795,183
795,184
795,186
795,208
795,212
795,516
795,518
795,519
795,524
795,526
795,527
795,560
795,562
795,565
795,566
795,568
795,569
795,572
795,573
795,575
795,705
795,710
795,711
795,712
795,714
795,716
795,718
795,722
795,723
795,724
795,726
795,728
795,730
795,731
795,732
795,760
795,764
795,775
795,779
795,780
795,781
795,782
795,783
795,785
795,786
795,789
795,791
795,792
795,793
795,797
795,798
795,799
795,800
795,801
795,802
795,803
795,804
795,805
795,807
795,809
795,819
795,823
795,825
795,828
795,829
795,831
795,837
795,838
795,839
795,843
795,849
795,850
795,852
795,856
795,857
795,858
795,859
795,860
795,862
795,863
795,865
795,867
795,869
795,870
795,872
795,873
795,874
795,875
795,877
795,878
795,879
795,880
795,882
795,885
795,886
795,888
795,889
795,890
795,891
795,895
795,898
795,902
795,903
795,904
795,905
795,907
795,908
795,909
795,913
795,1036
795,1038
795,1041
795,1044
795,1045
795,1047
795,1050
795,1053
795,1054
795,1056
795,1059
795,1063
795,1064
795,1065
795,1066
795,1067
795,1068
795,1069
795,1070
795,1071
795,1072
795,1073
795,1074
795,1075
795,1076
795,1077
795,1078
795,1079
795,1080
795,1082
795,1085
795,1088
795,1089
795,1091
796,37
796,39
796,180
796,183
796,184
796,186
796,562
796,565
796,566
796,568
796,569
796,572
796,573
796,575
796,609
796,612
796,613
796,615
796,618
796,621
796,622
796,624
796,627
796,633
796,670
796,676
796,710
796,711
796,712
796,714
796,716
796,718
796,722
796,723
796,724
796,726
796,728
796,730
796,759
796,775
796,780
796,781
796,819
796,821
796,823
796,825
796,828
796,829
796,831
796,834
796,835
796,837
796,838
796,839
796,840
796,842
796,843
796,844
796,846
796,850
796,853
796,856
796,857
796,858
796,859
796,860
796,865
796,867
796,878
796,879
796,880
796,1036
796,1038
796,1041
796,1044
796,1045
796,1047
796,1050
796,1053
796,1054
796,1056
796,1059
796,1063
796,1064
796,1068
797,17
797,19
797,51
797,53
797,56
797,57
797,59
797,169
797,171
797,174
797,175
797,177
797,178
797,180
797,183
797,184
797,186
797,208
797,212
797,222
797,225
797,226
797,228
797,272
797,273
797,274
797,278
797,281
797,285
797,289
797,290
797,328
797,331
797,332
797,335
797,337
797,340
797,341
797,342
797,343
797,344
797,345
797,350
797,353
797,354
797,361
797,364
797,365
797,366
797,368
797,370
797,371
797,374
797,375
797,376
797,377
797,379
797,381
797,386
797,389
797,390
797,391
797,393
797,395
797,397
797,400
797,402
797,403
797,406
797,407
797,408
797,409
797,411
797,413
797,415
797,416
797,417
797,420
797,421
797,422
797,426
797,439
797,441
797,454
797,455
797,456
797,460
797,490
797,493
797,494
797,495
797,496
797,498
797,526
797,527
797,560
797,562
797,565
797,566
797,568
797,569
797,572
797,573
797,575
797,682
797,685
797,686
797,688
797,691
797,694
797,695
797,697
797,700
797,704
797,705
797,706
797,710
797,711
797,712
797,714
797,716
797,717
797,718
797,722
797,723
797,724
797,726
797,728
797,729
797,730
797,731
797,732
797,734
797,735
797,736
797,737
797,738
797,739
797,740
797,742
797,744
797,747
797,748
797,749
797,750
797,751
797,752
797,753
797,755
797,757
797,759
797,760
797,761
797,764
797,766
797,767
797,770
797,771
797,772
797,773
797,775
797,777
797,779
797,780
797,781
797,782
797,783
797,785
797,786
797,788
797,789
797,791
797,792
797,793
797,797
797,798
797,799
797,800
797,801
797,802
797,803
797,804
797,805
797,807
797,809
797,819
797,823
797,825
797,828
797,829
797,831
797,837
797,838
797,839
797,843
797,849
797,850
797,852
797,856
797,857
797,858
797,859
797,860
797,862
797,863
797,865
797,867
797,869
797,870
797,872
797,873
797,874
797,875
797,876
797,877
797,878
797,879
797,880
797,882
797,885
797,886
797,888
797,889
797,890
797,891
797,895
797,898
797,902
797,903
797,904
797,905
797,907
797,908
797,909
797,913
797,918
797,921
797,922
797,924
797,925
797,926
797,927
797,931
797,934
797,938
797,966
797,968
797,1036
797,1038
797,1041
797,1044
797,1045
797,1047
797,1050
797,1053
797,1054
797,1056
797,1059
797,1063
797,1064
797,1065
797,1066
797,1067
797,1068
797,1069
797,1070
797,1071
797,1072
797,1073
797,1074
797,1075
797,1076
797,1077
797,1078
797,1079
797,1080
797,1082
797,1085
797,1088
797,1089
797,1091
798,17
798,19
798,51
798,53
798,56
798,57
798,59
798,169
798,171
798,174
798,175
798,177
798,178
798,180
798,183
798,184
798,186
798,208
798,212
798,222
798,225
798,226
798,228
798,272
798,273
798,274
798,278
798,281
798,285
798,289
798,290
798,328
798,331
798,332
798,335
798,337
798,340
798,341
798,342
798,343
798,344
798,345
798,350
798,353
798,354
798,361
798,364
798,365
798,366
798,368
798,370
798,371
798,374
798,375
798,376
798,377
798,379
798,381
798,386
798,389
798,390
798,391
798,393
798,395
798,397
798,400
798,402
798,403
798,406
798,407
798,408
798,409
798,411
798,413
798,415
798,416
798,417
798,420
798,421
798,422
798,426
798,439
798,441
798,454
798,455
798,456
798,460
798,490
798,493
798,494
798,495
798,496
798,498
798,526
798,527
798,560
798,562
798,565
798,566
798,568
798,569
798,572
798,573
798,575
798,682
798,685
798,686
798,688
798,691
798,694
798,695
798,697
798,700
798,704
798,705
798,706
798,710
798,711
798,712
798,714
798,716
798,717
798,718
798,722
798,723
798,724
798,726
798,728
798,729
798,730
798,731
798,732
798,734
798,735
798,736
798,737
798,738
798,739
798,740
798,742
798,744
798,747
798,748
798,749
798,750
798,751
798,752
798,753
798,755
798,757
798,759
798,760
798,761
798,764
798,766
798,767
798,770
798,771
798,772
798,773
798,775
798,777
798,779
798,780
798,781
798,782
798,783
798,785
798,786
798,788
798,789
798,791
798,792
798,793
798,797
798,798
798,799
798,800
798,801
798,802
798,803
798,804
798,805
798,807
798,809
798,819
798,823
798,825
798,828
798,829
798,831
798,837
798,838
798,839
798,843
798,849
798,850
798,852
798,856
798,857
798,858
798,859
798,860
798,862
798,863
798,865
798,867
798,869
798,870
798,872
798,873
798,874
798,875
798,876
798,877
798,878
798,880
798,882
798,885
798,886
798,888
798,889
798,890
798,891
798,895
798,898
798,902
798,903
798,904
798,905
798,907
798,908
798,909
798,913
798,918
798,921
798,922
798,924
798,925
798,926
798,927
798,931
798,934
798,938
798,966
798,968
798,1036
798,1038
798,1041
798,1044
798,1045
798,1047
798,1050
798,1053
798,1054
798,1056
798,1059
798,1063
798,1064
798,1067
798,1068
798,1071
798,1072
798,1073
798,1074
798,1075
798,1076
798,1077
798,1078
798,1079
798,1080
798,1082
798,1085
798,1088
798,1089
798,1091
799,17
799,19
799,53
799,56
799,57
799,59
799,169
799,171
799,174
799,175
799,177
799,178
799,180
799,183
799,184
799,186
799,208
799,212
799,222
799,225
799,226
799,228
799,512
799,514
799,515
799,560
799,562
799,565
799,566
799,568
799,569
799,572
799,573
799,575
799,589
799,592
799,593
799,595
799,682
799,685
799,686
799,688
799,691
799,694
799,695
799,697
799,700
799,704
799,705
799,706
799,710
799,711
799,712
799,714
799,716
799,717
799,718
799,722
799,723
799,724
799,726
799,728
799,729
799,730
799,731
799,732
799,734
799,735
799,736
799,737
799,738
799,739
799,740
799,742
799,744
799,747
799,748
799,749
799,750
799,751
799,752
799,753
799,755
799,757
799,759
799,760
799,761
799,764
799,766
799,767
799,770
799,771
799,772
799,773
799,775
799,777
799,779
799,780
799,781
799,782
799,783
799,785
799,786
799,788
799,789
799,791
799,792
799,793
799,797
799,798
799,799
799,800
799,801
799,802
799,803
799,804
799,805
799,807
799,809
799,819
799,821
799,823
799,825
799,828
799,829
799,831
799,832
799,834
799,835
799,837
799,838
799,839
799,840
799,842
799,843
799,844
799,846
799,847
799,849
799,850
799,851
799,852
799,853
799,856
799,857
799,858
799,859
799,860
799,862
799,863
799,865
799,867
799,868
799,869
799,870
799,871
799,872
799,873
799,874
799,875
799,876
799,877
799,878
799,879
799,880
799,882
799,885
799,886
799,888
799,889
799,890
799,891
799,895
799,898
799,902
799,903
799,904
799,905
799,907
799,908
799,909
799,913
799,918
799,921
799,922
799,924
799,925
799,926
799,927
799,931
799,934
799,938
799,966
799,968
799,1036
799,1038
799,1041
799,1044
799,1045
799,1047
799,1050
799,1053
799,1054
799,1056
799,1059
799,1063
799,1064
799,1065
799,1066
799,1067
799,1068
799,1069
799,1070
799,1071
799,1072
799,1073
799,1074
799,1075
799,1076
799,1077
799,1078
799,1079
799,1080
799,1082
799,1085
799,1088
799,1089
799,1091
800,1
800,2
800,3
800,17
800,19
800,53
800,56
800,57
800,59
800,169
800,171
800,174
800,175
800,177
800,178
800,180
800,183
800,184
800,186
800,208
800,212
800,222
800,225
800,226
800,228
800,439
800,441
800,443
800,444
800,445
800,446
800,450
800,454
800,455
800,456
800,460
800,488
800,491
800,494
800,495
800,497
800,500
800,501
800,502
800,503
800,504
800,505
800,506
800,507
800,508
800,510
800,511
800,516
800,517
800,518
800,519
800,520
800,521
800,522
800,523
800,526
800,527
800,528
800,529
800,530
800,531
800,560
800,562
800,565
800,566
800,568
800,569
800,572
800,573
800,575
800,589
800,592
800,593
800,595
800,596
800,597
800,627
800,633
800,653
800,668
800,671
800,672
800,674
800,677
800,678
800,682
800,685
800,686
800,688
800,691
800,694
800,695
800,697
800,700
800,704
800,705
800,706
800,710
800,711
800,712
800,714
800,716
800,717
800,718
800,722
800,723
800,724
800,726
800,728
800,729
800,730
800,731
800,732
800,734
800,735
800,736
800,737
800,738
800,739
800,740
800,742
800,744
800,747
800,748
800,749
800,750
800,751
800,752
800,753
800,755
800,757
800,759
800,760
800,761
800,764
800,766
800,767
800,770
800,771
800,772
800,773
800,775
800,777
800,779
800,780
800,781
800,782
800,783
800,785
800,786
800,788
800,789
800,791
800,792
800,793
800,797
800,798
800,799
800,800
800,801
800,802
800,803
800,804
800,805
800,807
800,809
800,813
800,815
800,819
800,823
800,825
800,828
800,829
800,831
800,832
800,834
800,835
800,837
800,838
800,839
800,840
800,842
800,843
800,844
800,846
800,847
800,849
800,850
800,851
800,852
800,853
800,856
800,857
800,858
800,859
800,860
800,862
800,863
800,865
800,867
800,869
800,870
800,872
800,873
800,874
800,875
800,876
800,877
800,878
800,879
800,880
800,881
800,882
800,885
800,886
800,888
800,889
800,890
800,891
800,895
800,898
800,902
800,903
800,904
800,905
800,907
800,908
800,909
800,913
800,939
800,940
800,941
800,942
800,943
800,946
800,947
800,949
800,950
800,951
800,952
800,956
800,959
800,963
800,965
800,966
800,968
800,971
800,972
800,973
800,977
800,980
800,982
800,985
800,986
800,988
800,999
800,1036
800,1038
800,1039
800,1041
800,1044
800,1045
800,1047
800,1048
800,1050
800,1053
800,1054
800,1056
800,1059
800,1063
800,1064
800,1065
800,1066
800,1067
800,1068
800,1069
800,1070
800,1071
800,1072
800,1073
800,1074
800,1075
800,1076
800,1077
800,1078
800,1079
800,1080
800,1082
800,1085
800,1088
800,1089
800,1091
800,1092
800,1094
800,1118
800,1122
801,17
801,19
801,53
801,56
801,57
801,59
801,62
801,65
801,66
801,68
801,169
801,171
801,174
801,175
801,177
801,178
801,180
801,183
801,184
801,186
801,208
801,212
801,222
801,225
801,226
801,228
801,516
801,517
801,518
801,519
801,534
801,535
801,536
801,540
801,560
801,562
801,565
801,566
801,568
801,569
801,572
801,573
801,575
801,589
801,592
801,593
801,595
801,596
801,607
801,610
801,627
801,633
801,653
801,668
801,671
801,672
801,682
801,685
801,686
801,688
801,691
801,694
801,695
801,697
801,700
801,704
801,705
801,706
801,709
801,710
801,711
801,712
801,714
801,715
801,716
801,717
801,718
801,722
801,723
801,724
801,726
801,728
801,729
801,730
801,731
801,732
801,734
801,735
801,736
801,737
801,738
801,739
801,740
801,742
801,744
801,746
801,747
801,748
801,749
801,750
801,751
801,752
801,753
801,755
801,756
801,757
801,758
801,759
801,760
801,761
801,762
801,764
801,765
801,766
801,767
801,770
801,771
801,772
801,773
801,775
801,777
801,779
801,780
801,781
801,782
801,783
801,785
801,786
801,788
801,789
801,791
801,792
801,793
801,797
801,798
801,799
801,800
801,801
801,802
801,803
801,804
801,805
801,807
801,809
801,813
801,815
801,819
801,820
801,821
801,822
801,823
801,824
801,825
801,826
801,828
801,829
801,830
801,831
801,832
801,834
801,835
801,837
801,838
801,839
801,840
801,842
801,843
801,844
801,845
801,846
801,847
801,848
801,849
801,850
801,851
801,852
801,853
801,854
801,856
801,857
801,858
801,859
801,860
801,861
801,862
801,863
801,864
801,865
801,866
801,867
801,868
801,869
801,870
801,871
801,872
801,873
801,874
801,875
801,876
801,877
801,878
801,879
801,880
801,882
801,885
801,886
801,888
801,889
801,890
801,891
801,895
801,898
801,902
801,903
801,904
801,905
801,907
801,908
801,909
801,913
801,918
801,921
801,922
801,924
801,925
801,926
801,927
801,931
801,934
801,938
801,966
801,968
801,1036
801,1038
801,1041
801,1044
801,1045
801,1047
801,1050
801,1053
801,1054
801,1056
801,1059
801,1063
801,1064
801,1065
801,1066
801,1067
801,1068
801,1069
801,1070
801,1071
801,1072
801,1073
801,1074
801,1075
801,1076
801,1077
801,1078
801,1079
801,1080
801,1082
801,1083
801,1085
801,1088
801,1089
801,1091
802,25
802,43
802,516
802,517
802,518
802,519
802,562
802,565
802,566
802,568
802,569
802,572
802,573
802,575
802,589
802,592
802,593
802,595
802,710
802,711
802,712
802,714
802,716
802,718
802,722
802,723
802,724
802,726
802,728
802,730
802,732
802,759
802,764
802,765
802,775
802,779
802,780
802,781
802,789
802,791
802,792
802,793
802,797
802,812
802,813
802,815
802,817
802,819
802,821
802,823
802,825
802,828
802,829
802,831
802,832
802,833
802,834
802,835
802,837
802,838
802,839
802,840
802,842
802,843
802,844
802,847
802,849
802,850
802,851
802,852
802,853
802,856
802,857
802,858
802,859
802,860
802,862
802,867
802,868
802,869
802,870
802,871
802,874
802,876
802,882
802,885
802,886
802,888
802,889
802,890
802,891
802,895
802,898
802,902
802,907
802,908
802,909
802,913
802,943
802,946
802,947
802,949
802,950
802,951
802,952
802,956
802,959
802,963
802,966
802,968
803,17
803,19
803,37
803,39
803,53
803,56
803,57
803,59
803,62
803,65
803,66
803,68
803,169
803,171
803,174
803,175
803,177
803,178
803,180
803,183
803,184
803,186
803,208
803,212
803,222
803,225
803,226
803,228
803,508
803,509
803,510
803,511
803,516
803,518
803,519
803,560
803,562
803,565
803,566
803,568
803,569
803,572
803,573
803,575
803,627
803,633
803,653
803,668
803,671
803,672
803,674
803,677
803,678
803,682
803,685
803,686
803,688
803,691
803,694
803,695
803,697
803,700
803,704
803,705
803,706
803,710
803,711
803,712
803,714
803,716
803,717
803,718
803,722
803,723
803,724
803,726
803,728
803,729
803,730
803,731
803,732
803,734
803,735
803,736
803,737
803,738
803,739
803,740
803,742
803,744
803,747
803,748
803,749
803,750
803,751
803,752
803,753
803,755
803,757
803,759
803,760
803,761
803,764
803,766
803,767
803,770
803,771
803,772
803,773
803,775
803,777
803,779
803,780
803,781
803,782
803,783
803,785
803,786
803,788
803,789
803,791
803,792
803,793
803,797
803,798
803,799
803,800
803,801
803,802
803,803
803,804
803,805
803,807
803,809
803,812
803,813
803,815
803,817
803,819
803,821
803,823
803,825
803,828
803,829
803,831
803,832
803,833
803,834
803,835
803,837
803,838
803,839
803,840
803,842
803,843
803,844
803,846
803,847
803,848
803,849
803,850
803,851
803,852
803,853
803,854
803,856
803,857
803,858
803,859
803,860
803,861
803,862
803,863
803,865
803,866
803,867
803,869
803,870
803,872
803,873
803,874
803,875
803,876
803,877
803,878
803,879
803,880
803,882
803,885
803,886
803,888
803,889
803,890
803,891
803,895
803,898
803,902
803,903
803,904
803,905
803,906
803,907
803,908
803,909
803,913
803,1036
803,1038
803,1039
803,1041
803,1044
803,1045
803,1047
803,1048
803,1050
803,1053
803,1054
803,1056
803,1059
803,1063
803,1064
803,1065
803,1066
803,1067
803,1068
803,1069
803,1070
803,1071
803,1072
803,1073
803,1074
803,1075
803,1076
803,1077
803,1078
803,1079
803,1080
803,1082
803,1085
803,1088
803,1089
803,1091
803,1092
803,1094
803,1118
803,1122
804,96
804,98
804,101
804,102
804,104
804,107
804,110
804,111
804,113
804,116
804,119
804,120
804,122
804,124
804,127
804,128
804,129
804,130
804,132
804,133
804,134
804,136
804,137
804,138
804,139
804,148
804,151
804,152
804,154
804,155
804,156
804,157
804,161
804,164
804,168
804,512
804,514
804,515
805,51
805,53
805,56
805,57
805,59
805,439
805,441
805,454
805,455
805,456
805,460
805,490
805,493
805,494
805,495
805,496
805,498
805,499
805,524
805,526
805,527
806,1
806,2
806,3
806,4
806,17
806,19
806,98
806,101
806,102
806,104
806,107
806,110
806,111
806,113
806,114
806,117
806,118
806,120
806,122
806,132
806,133
806,134
806,136
806,139
806,148
806,151
806,152
806,154
806,155
806,156
806,157
806,161
806,164
806,168
806,169
806,171
806,174
806,175
806,177
806,178
806,180
806,183
806,184
806,186
806,187
806,190
806,191
806,193
806,207
806,208
806,211
806,212
806,213
806,222
806,225
806,226
806,228
806,260
806,263
806,264
806,266
806,269
806,270
806,272
806,273
806,274
806,278
806,281
806,285
806,286
806,287
806,288
806,289
806,290
806,328
806,329
806,330
806,331
806,332
806,335
806,337
806,340
806,341
806,342
806,343
806,344
806,345
806,350
806,353
806,354
806,360
806,361
806,364
806,365
806,366
806,368
806,370
806,371
806,374
806,375
806,376
806,377
806,379
806,381
806,386
806,389
806,390
806,391
806,393
806,395
806,397
806,400
806,402
806,403
806,406
806,407
806,408
806,409
806,411
806,413
806,415
806,416
806,417
806,420
806,421
806,422
806,426
806,427
806,428
806,429
806,431
806,432
806,433
806,434
806,435
806,436
806,437
806,508
806,510
806,511
806,512
806,514
806,515
806,520
806,522
806,523
806,524
806,526
806,527
806,533
806,534
806,535
806,536
806,540
806,560
806,561
806,562
806,563
806,564
806,565
806,566
806,568
806,569
806,572
806,573
806,575
806,588
806,589
806,592
806,593
806,595
806,616
806,617
806,618
806,619
806,621
806,623
806,682
806,685
806,686
806,688
806,691
806,694
806,695
806,697
806,700
806,704
806,705
806,706
806,709
806,710
806,711
806,712
806,714
806,715
806,716
806,717
806,718
806,722
806,723
806,724
806,726
806,728
806,729
806,730
806,731
806,732
806,734
806,735
806,736
806,737
806,738
806,739
806,740
806,742
806,744
806,747
806,748
806,749
806,750
806,751
806,752
806,753
806,755
806,757
806,759
806,760
806,761
806,764
806,766
806,767
806,770
806,771
806,772
806,773
806,775
806,777
806,779
806,780
806,781
806,782
806,783
806,785
806,786
806,788
806,789
806,791
806,792
806,793
806,797
806,798
806,799
806,800
806,801
806,802
806,803
806,804
806,805
806,807
806,809
806,819
806,823
806,825
806,828
806,829
806,831
806,837
806,838
806,839
806,843
806,849
806,850
806,852
806,856
806,857
806,858
806,859
806,860
806,862
806,863
806,865
806,867
806,869
806,870
806,872
806,873
806,874
806,875
806,876
806,877
806,878
806,879
806,880
806,882
806,885
806,886
806,888
806,889
806,890
806,891
806,895
806,898
806,902
806,903
806,904
806,905
806,907
806,908
806,909
806,913
806,1036
806,1038
806,1041
806,1044
806,1045
806,1047
806,1050
806,1053
806,1054
806,1056
806,1059
806,1063
806,1064
806,1065
806,1066
806,1067
806,1068
806,1069
806,1070
806,1071
806,1072
806,1073
806,1074
806,1075
806,1076
806,1077
806,1078
806,1079
806,1080
806,1082
806,1083
806,1084
806,1085
806,1086
806,1087
806,1088
806,1089
806,1091
806,1156
806,1158
806,1161
806,1162
806,1163
806,1164
806,1165
806,1167
806,1175
806,1179
806,1180
806,1181
806,1184
806,1185
806,1186
806,1188
806,1189
806,1190
806,1192
806,1193
806,1194
806,1195
806,1196
806,1198
806,1201
806,1203
806,1204
806,1205
806,1206
806,1207
806,1208
806,1209
806,1210
806,1211
806,1218
806,1219
806,1221
806,1222
806,1223
806,1224
806,1226
806,1228
806,1230
807,17
807,169
807,171
807,174
807,175
807,177
807,562
807,565
807,566
807,568
807,569
807,572
807,573
807,575
807,705
807,710
807,711
807,712
807,714
807,716
807,718
807,722
807,723
807,724
807,726
807,728
807,730
807,731
807,732
807,760
807,764
807,775
807,779
807,780
807,781
807,782
807,783
807,785
807,786
807,789
807,791
807,792
807,793
807,797
807,798
807,799
807,800
807,801
807,802
807,803
807,804
807,805
807,807
807,809
807,819
807,823
807,825
807,828
807,829
807,831
807,837
807,838
807,839
807,843
807,849
807,850
807,852
807,856
807,857
807,858
807,859
807,860
807,862
807,863
807,865
807,867
807,869
807,870
807,872
807,873
807,874
807,875
807,877
807,882
807,885
807,886
807,888
807,889
807,890
807,891
807,895
807,898
807,902
807,903
807,905
807,907
807,908
807,909
807,913
807,966
807,967
807,1036
807,1038
807,1072
807,1075
807,1076
807,1079
807,1080
807,1082
807,1085
807,1088
807,1089
807,1091
808,1
808,2
808,3
808,52
808,53
808,54
808,55
808,56
808,57
808,59
808,69
808,72
808,73
808,75
808,76
808,79
808,80
808,82
808,85
808,89
808,98
808,101
808,102
808,104
808,107
808,110
808,111
808,113
808,114
808,117
808,118
808,120
808,122
808,132
808,133
808,134
808,136
808,139
808,148
808,151
808,152
808,154
808,155
808,156
808,157
808,161
808,164
808,168
808,508
808,510
808,511
808,516
808,517
808,518
808,519
808,522
808,523
808,589
808,592
808,593
808,595
808,596
808,616
808,617
808,618
808,619
808,621
808,623
808,705
808,966
808,968
808,1036
808,1038
808,1218
808,1219
808,1221
808,1222
808,1223
808,1224
808,1226
808,1228
808,1230
809,17
809,19
809,98
809,101
809,102
809,104
809,107
809,110
809,111
809,113
809,114
809,117
809,118
809,120
809,122
809,132
809,133
809,134
809,135
809,136
809,137
809,139
809,148
809,151
809,152
809,154
809,155
809,156
809,157
809,161
809,164
809,168
809,169
809,171
809,174
809,175
809,177
809,178
809,180
809,181
809,182
809,183
809,184
809,186
809,208
809,212
809,222
809,225
809,226
809,228
809,256
809,257
809,508
809,510
809,511
809,524
809,526
809,527
809,560
809,562
809,565
809,566
809,568
809,569
809,572
809,573
809,575
809,682
809,685
809,686
809,688
809,691
809,694
809,695
809,697
809,700
809,704
809,705
809,706
809,709
809,710
809,711
809,712
809,714
809,715
809,716
809,717
809,718
809,722
809,723
809,724
809,726
809,728
809,729
809,730
809,731
809,732
809,734
809,735
809,736
809,737
809,738
809,739
809,740
809,742
809,744
809,747
809,748
809,749
809,750
809,751
809,752
809,753
809,755
809,757
809,759
809,760
809,761
809,764
809,766
809,767
809,770
809,771
809,772
809,773
809,775
809,777
809,779
809,780
809,781
809,782
809,783
809,785
809,786
809,788
809,789
809,791
809,792
809,793
809,797
809,798
809,799
809,800
809,801
809,802
809,803
809,804
809,805
809,807
809,809
809,819
809,823
809,825
809,828
809,829
809,831
809,837
809,838
809,839
809,843
809,849
809,850
809,852
809,856
809,857
809,858
809,859
809,860
809,862
809,863
809,865
809,867
809,868
809,869
809,870
809,871
809,872
809,873
809,874
809,875
809,876
809,877
809,878
809,879
809,880
809,882
809,885
809,886
809,888
809,889
809,890
809,891
809,895
809,898
809,902
809,903
809,904
809,905
809,907
809,908
809,909
809,913
809,1036
809,1038
809,1041
809,1042
809,1043
809,1044
809,1045
809,1047
809,1048
809,1050
809,1053
809,1054
809,1056
809,1059
809,1063
809,1064
809,1065
809,1066
809,1067
809,1068
809,1069
809,1070
809,1071
809,1072
809,1073
809,1074
809,1075
809,1076
809,1077
809,1078
809,1079
809,1080
809,1082
809,1083
809,1085
809,1088
809,1089
809,1091
810,17
810,19
810,169
810,171
810,174
810,175
810,177
810,178
810,180
810,183
810,184
810,186
810,208
810,212
810,222
810,225
810,226
810,228
810,508
810,509
810,511
810,512
810,514
810,515
810,516
810,518
810,519
810,560
810,562
810,565
810,566
810,568
810,569
810,572
810,573
810,575
810,616
810,617
810,618
810,619
810,621
810,623
810,682
810,685
810,686
810,688
810,691
810,694
810,695
810,697
810,700
810,704
810,705
810,706
810,710
810,711
810,712
810,714
810,716
810,717
810,718
810,722
810,723
