TestNo,MutantNo
963,2296
963,2444
963,2447
963,2448
963,2450
963,2452
963,2461
963,2462
963,2463
963,2464
963,2465
963,2467
964,18
964,114
964,297
964,298
964,1287
964,1288
964,2295
964,2296
964,2444
964,2447
964,2448
964,2450
964,2452
964,2463
964,2464
964,2465
964,2467
965,18
965,20
965,79
965,80
965,113
965,114
965,303
965,305
965,309
965,310
965,311
965,313
965,320
965,321
965,322
965,323
965,805
965,1287
965,1288
965,1565
965,1568
965,1569
965,1571
965,1572
965,1573
965,1575
965,1576
965,1578
965,1579
965,1580
965,1581
965,1582
965,1583
965,1584
965,1585
965,1588
965,1589
965,1590
965,1591
965,1592
965,1594
965,1785
965,1787
965,1790
965,1791
965,1793
965,1794
965,1795
965,1796
965,1800
965,1803
965,1804
965,1805
965,1806
965,1835
965,1838
965,2120
965,2127
965,2128
965,2129
965,2130
965,2131
965,2132
965,2134
965,2135
965,2136
965,2176
965,2177
965,2295
965,2296
965,2330
965,2331
965,2333
965,2335
965,2344
965,2345
965,2346
965,2347
965,2351
965,2374
965,2444
965,2447
965,2448
965,2450
965,2452
965,2463
965,2464
965,2465
965,2467
966,11
966,18
966,20
966,79
966,80
966,114
966,205
966,206
966,207
966,1128
966,1131
966,1133
966,1136
966,1139
966,1162
966,1169
966,1170
966,1171
966,1172
966,1176
966,1287
966,1288
966,1468
966,1502
966,1516
966,1517
966,1518
966,1761
966,1764
966,2295
966,2296
966,2444
966,2447
966,2448
966,2450
966,2452
966,2461
966,2462
966,2463
966,2464
966,2465
966,2467
966,2468
966,2471
966,2472
966,2474
966,2476
966,2479
966,2480
966,2481
966,2483
966,2486
966,2490
967,18
967,1967
967,1968
967,2295
967,2296
968,18
968,20
968,113
968,114
968,226
968,227
968,236
968,237
968,238
968,239
968,241
968,243
968,245
968,246
968,247
968,303
968,305
968,309
968,310
968,311
968,313
968,320
968,321
968,322
968,323
968,1287
968,1288
968,2295
968,2296
968,2440
968,2441
968,2444
968,2447
968,2448
968,2450
968,2452
968,2463
968,2464
968,2465
968,2467
969,18
969,20
969,297
969,298
969,1128
969,1131
969,1133
969,1136
969,1198
969,1205
969,1287
969,1288
969,1394
969,1397
969,1398
969,1399
969,1401
969,2295
969,2296
969,2444
969,2447
969,2448
969,2450
969,2452
969,2463
969,2464
969,2465
969,2467
969,2468
969,2471
969,2472
969,2474
969,2476
969,2479
969,2480
969,2481
969,2483
969,2486
969,2490
970,18
970,20
970,79
970,80
970,918
970,938
970,944
970,946
970,949
970,953
970,975
970,977
970,980
970,982
970,983
970,2176
970,2177
970,2468
970,2471
970,2472
970,2474
970,2476
970,2477
970,2478
970,2479
970,2480
970,2481
970,2482
970,2483
970,2485
970,2486
970,2487
970,2488
970,2490
971,18
971,20
971,79
971,80
971,81
971,83
971,85
971,86
971,87
971,89
971,100
971,101
971,102
971,700
971,701
971,702
971,703
971,704
971,705
971,706
971,745
971,747
971,757
971,758
971,761
971,762
971,763
971,1287
971,1288
971,1348
971,1350
971,1351
971,1353
971,1355
971,2295
971,2296
971,2444
971,2447
971,2448
971,2450
971,2452
971,2463
971,2464
971,2465
971,2467
972,18
972,20
972,79
972,80
972,81
972,83
972,85
972,86
972,87
972,88
972,89
972,90
972,163
972,166
972,167
972,169
972,171
972,172
972,173
972,174
972,178
972,181
972,185
972,186
972,187
972,188
972,189
972,190
972,191
972,194
972,205
972,206
972,207
972,315
972,317
972,318
972,319
972,321
972,786
972,787
972,788
972,790
972,792
972,793
972,794
972,795
972,796
972,798
972,800
972,801
972,802
972,803
972,804
972,805
972,806
972,1128
972,1131
972,1133
972,1136
972,1140
972,1141
972,1142
972,1143
972,1144
972,1394
972,1397
972,1398
972,1399
972,1401
972,1468
972,1502
972,1516
972,1517
972,1518
972,1520
972,1523
972,1524
972,1525
972,1527
972,1897
972,1911
972,1912
972,1913
972,1917
972,1922
972,1923
972,1924
972,1925
972,1927
972,1928
972,1930
972,1932
972,2295
972,2296
972,2444
972,2447
972,2448
972,2450
972,2452
972,2461
972,2462
972,2463
972,2467
972,2468
972,2471
972,2472
972,2474
972,2476
972,2479
972,2480
972,2481
972,2483
972,2486
972,2490
973,11
973,12
973,14
973,17
973,18
973,20
973,21
973,79
973,80
973,81
973,83
973,85
973,87
973,89
973,114
973,165
973,168
973,169
973,171
973,172
973,173
973,174
973,178
973,181
973,185
973,187
973,188
973,190
973,297
973,298
973,300
973,302
973,303
973,305
973,306
973,309
973,310
973,311
973,313
973,320
973,321
973,322
973,323
973,418
973,419
973,420
973,676
973,695
973,696
973,697
973,698
973,699
973,708
973,709
973,714
973,715
973,716
973,718
973,720
973,722
973,731
973,732
973,733
973,734
973,735
973,737
973,738
973,739
973,740
973,741
973,742
973,744
973,768
973,786
973,787
973,788
973,790
973,792
973,793
973,794
973,795
973,796
973,798
973,800
973,801
973,802
973,803
973,804
973,805
973,806
973,975
973,977
973,980
973,982
973,983
973,1076
973,1079
973,1081
973,1084
973,1128
973,1131
973,1133
973,1136
973,1138
973,1139
973,1141
973,1142
973,1394
973,1397
973,1398
973,1399
973,1401
973,1468
973,1472
973,1473
973,1485
973,1486
973,1487
973,1489
973,1761
973,1762
973,1764
973,2176
973,2177
973,2295
973,2296
973,2443
973,2444
973,2447
973,2448
973,2450
973,2452
973,2461
973,2462
973,2463
973,2467
973,2468
973,2471
973,2472
973,2474
973,2476
973,2477
973,2478
973,2479
973,2480
973,2481
973,2483
973,2486
973,2490
974,18
974,20
974,114
974,745
974,747
974,757
974,758
974,761
974,762
974,763
974,1287
974,1288
974,1467
974,1468
974,1889
974,1890
974,1891
974,1892
974,1896
974,2068
974,2069
974,2295
974,2296
974,2444
974,2447
974,2448
974,2450
974,2452
974,2463
974,2464
974,2465
974,2467
975,18
975,2295
975,2296
976,11
976,79
976,80
976,114
976,1761
976,1764
976,2444
976,2447
976,2448
976,2450
976,2452
976,2461
976,2462
976,2463
976,2467
977,18
977,20
977,114
977,297
977,298
977,329
977,332
977,333
977,335
977,338
977,339
977,340
977,342
977,345
977,349
977,350
977,353
977,354
977,356
977,358
977,359
977,362
977,365
977,366
977,367
977,369
977,372
977,376
977,606
977,608
977,1287
977,1288
977,2295
977,2296
977,2441
977,2444
977,2447
977,2448
977,2450
977,2452
977,2463
977,2464
977,2465
977,2467
977,2468
977,2471
977,2472
977,2474
977,2476
977,2477
977,2478
977,2479
977,2483
977,2486
977,2490
978,18
978,114
978,918
978,1198
978,1203
978,1205
978,1287
978,1288
978,2295
978,2296
978,2444
978,2447
978,2448
978,2450
978,2452
978,2463
978,2464
978,2465
978,2467
978,2478
978,2479
978,2480
978,2482
978,2485
978,2486
978,2487
978,2488
979,18
979,297
979,298
979,1287
979,1288
979,2295
979,2296
979,2444
979,2447
979,2448
979,2450
979,2452
979,2463
979,2464
979,2465
979,2467
980,18
980,114
980,297
980,298
980,1287
980,1288
980,2295
980,2296
980,2444
980,2447
980,2448
980,2450
980,2452
980,2463
980,2464
980,2465
980,2467
981,18
981,114
981,297
981,298
981,1287
981,1288
981,2295
981,2296
981,2444
981,2447
981,2448
981,2450
981,2452
981,2463
981,2464
981,2465
981,2467
982,18
982,20
982,297
982,298
982,975
982,977
982,980
982,982
982,983
982,1287
982,1288
982,2176
982,2177
982,2295
982,2296
982,2444
982,2447
982,2448
982,2450
982,2452
982,2463
982,2464
982,2465
982,2467
982,2468
982,2471
982,2472
982,2474
982,2476
982,2479
982,2480
982,2481
982,2483
982,2486
982,2490
983,18
983,20
983,79
983,80
983,81
983,83
983,85
983,87
983,89
983,114
983,315
983,316
983,317
983,318
983,319
983,321
983,1287
983,1288
983,2295
983,2296
983,2444
983,2447
983,2448
983,2450
983,2452
983,2463
983,2464
983,2465
983,2467
984,18
984,20
984,114
984,321
984,1287
984,1288
984,2295
984,2296
984,2444
984,2447
984,2448
984,2450
984,2452
984,2463
984,2464
984,2465
984,2467
985,18
985,20
985,114
985,321
985,918
985,1287
985,1288
985,2295
985,2296
985,2444
985,2447
985,2448
985,2450
985,2452
985,2463
985,2464
985,2465
985,2467
985,2478
985,2479
985,2480
985,2482
985,2485
985,2486
985,2487
985,2488
986,18
986,20
986,100
986,101
986,102
986,114
986,321
986,512
986,514
986,745
986,747
986,757
986,758
986,761
986,762
986,763
986,1287
986,1288
986,1918
986,1919
986,2295
986,2296
986,2444
986,2447
986,2448
986,2450
986,2452
986,2463
986,2464
986,2465
986,2467
987,18
987,20
987,100
987,101
987,102
987,114
987,297
987,298
987,321
987,1287
987,1288
987,1572
987,1575
987,1576
987,1579
987,1580
987,1581
987,1582
987,1583
987,1584
987,1585
987,1592
987,2295
987,2296
987,2444
987,2447
987,2448
987,2450
987,2452
987,2463
987,2464
987,2465
987,2467
988,18
988,20
988,114
988,321
988,975
988,977
988,980
988,982
988,983
988,1287
988,1288
988,1491
988,1492
988,1502
988,1516
988,1517
988,1518
988,1716
988,1718
988,1729
988,2176
988,2177
988,2295
988,2296
988,2444
988,2447
988,2448
988,2450
988,2452
988,2461
988,2462
988,2463
988,2464
988,2465
988,2467
988,2468
988,2471
988,2472
988,2474
988,2476
988,2479
988,2480
988,2481
988,2483
988,2486
988,2490
989,18
989,114
989,324
989,326
989,1287
989,1288
989,2295
989,2296
989,2444
989,2447
989,2448
989,2450
989,2452
989,2463
989,2464
989,2465
989,2467
990,18
990,20
990,79
990,80
990,321
990,732
990,735
990,737
990,742
990,975
990,977
990,980
990,982
990,983
990,1128
990,1131
990,1133
990,1136
990,1284
990,1394
990,1397
990,1398
990,1399
990,1401
990,1491
990,1492
990,1502
990,1516
990,1517
990,1518
990,1520
990,1523
990,1524
990,1525
990,1527
990,2176
990,2177
990,2295
990,2296
990,2444
990,2447
990,2448
990,2450
990,2452
990,2461
990,2462
990,2463
990,2467
990,2468
990,2471
990,2472
990,2474
990,2476
990,2479
990,2480
990,2481
990,2483
990,2486
990,2490
991,18
991,20
991,79
991,80
991,114
991,321
991,975
991,977
991,980
991,982
991,983
991,1287
991,1288
991,1491
991,1492
991,1502
991,1516
991,1517
991,1518
991,2176
991,2177
991,2295
991,2296
991,2444
991,2447
991,2448
991,2450
991,2452
991,2461
991,2462
991,2463
991,2464
991,2465
991,2467
991,2468
991,2471
991,2472
991,2474
991,2476
991,2479
991,2480
991,2481
991,2483
991,2486
991,2490
992,18
992,20
992,79
992,80
992,81
992,83
992,85
992,86
992,87
992,89
992,114
992,327
992,330
992,331
992,333
992,335
992,336
992,337
992,338
992,342
992,345
992,349
992,352
992,355
992,356
992,358
992,363
992,364
992,365
992,369
992,372
992,376
992,386
992,387
992,388
992,389
992,390
992,393
992,606
992,608
992,816
992,817
992,818
992,819
992,820
992,821
992,823
992,824
992,825
992,826
992,830
992,837
992,838
992,839
992,848
992,849
992,851
992,852
992,855
992,858
992,1128
992,1131
992,1133
992,1136
992,1287
992,1288
992,1394
992,1397
992,1398
992,1399
992,1401
992,1468
992,1502
992,1516
992,1517
992,1518
992,2295
992,2296
992,2444
992,2447
992,2448
992,2450
992,2452
992,2461
992,2462
992,2463
992,2464
992,2465
992,2467
992,2468
992,2471
992,2472
992,2474
992,2476
992,2479
992,2480
992,2481
992,2483
992,2486
992,2490
993,18
993,20
993,79
993,80
993,114
993,321
993,329
993,332
993,333
993,335
993,336
993,337
993,338
993,342
993,345
993,349
993,350
993,353
993,354
993,356
993,358
993,359
993,362
993,363
993,364
993,365
993,369
993,372
993,376
993,876
993,878
993,889
993,892
993,893
993,894
993,904
993,905
993,908
993,909
993,912
993,1287
993,1288
993,2295
993,2296
993,2444
993,2447
993,2448
993,2450
993,2452
993,2463
993,2464
993,2465
993,2467
994,18
994,20
994,100
994,101
994,102
994,114
994,126
994,127
994,128
994,130
994,133
994,134
994,135
994,136
994,1287
994,1288
994,2295
994,2296
994,2444
994,2447
994,2448
994,2450
994,2452
994,2463
994,2464
994,2465
994,2467
995,18
995,20
995,114
995,321
995,512
995,514
995,975
995,977
995,980
995,982
995,983
995,1128
995,1131
995,1133
995,1136
995,1287
995,1288
995,1491
995,1492
995,1502
995,1516
995,1517
995,1518
995,1858
995,1865
995,1866
995,1867
995,1868
995,1872
995,1874
995,1967
995,1968
995,2176
995,2177
995,2295
995,2296
995,2444
995,2447
995,2448
995,2450
995,2452
995,2461
995,2462
995,2463
995,2464
995,2465
995,2467
995,2468
995,2471
995,2472
995,2474
995,2476
995,2479
995,2480
995,2481
995,2483
995,2486
995,2490
996,18
996,20
996,114
996,297
996,298
996,606
996,608
996,1287
996,1288
996,2295
996,2296
996,2443
996,2444
996,2447
996,2448
996,2450
996,2452
996,2463
996,2464
996,2465
996,2467
997,18
997,20
997,114
997,321
997,1287
997,1288
997,1329
997,2295
997,2296
997,2444
997,2447
997,2448
997,2450
997,2452
997,2462
997,2463
997,2464
997,2465
997,2466
997,2467
998,18
998,20
998,114
998,209
998,321
998,975
998,977
998,980
998,982
998,983
998,1287
998,1288
998,1491
998,1492
998,1502
998,1516
998,1517
998,1518
998,2176
998,2177
998,2295
998,2296
998,2444
998,2447
998,2448
998,2450
998,2452
998,2461
998,2462
998,2463
998,2464
998,2465
998,2466
998,2467
998,2468
998,2471
998,2472
998,2474
998,2476
998,2479
998,2480
998,2481
998,2483
998,2486
998,2490
999,18
999,20
999,113
999,114
999,293
999,294
999,296
999,303
999,305
999,306
999,309
999,310
999,311
999,313
999,320
999,321
999,322
999,323
999,809
999,810
999,811
999,815
999,975
999,977
999,980
999,982
999,983
999,1198
999,1205
999,1287
999,1288
999,2176
999,2177
999,2295
999,2296
999,2440
999,2441
999,2444
999,2447
999,2448
999,2450
999,2452
999,2463
999,2464
999,2465
999,2467
999,2468
999,2471
999,2472
999,2474
999,2476
999,2479
999,2480
999,2481
999,2483
999,2486
999,2490
1000,18
1000,20
1000,79
1000,80
1000,114
1000,205
1000,206
1000,207
1000,321
1000,509
1000,805
1000,1128
1000,1131
1000,1133
1000,1136
1000,1287
1000,1288
1000,1835
1000,1838
1000,2120
1000,2127
1000,2128
1000,2129
1000,2130
1000,2131
1000,2132
1000,2134
1000,2135
1000,2136
1000,2295
1000,2296
1000,2330
1000,2331
1000,2333
1000,2335
1000,2344
1000,2345
1000,2346
1000,2347
1000,2351
1000,2374
1000,2375
1000,2377
1000,2386
1000,2444
1000,2447
1000,2448
1000,2450
1000,2452
1000,2463
1000,2464
1000,2465
1000,2467
1000,2468
1000,2471
1000,2472
1000,2474
1000,2476
1000,2479
1000,2480
1000,2481
1000,2483
1000,2486
1000,2490
1001,18
1001,20
1001,114
1001,297
1001,298
1001,321
1001,1287
1001,1288
1001,2295
1001,2296
1001,2444
1001,2447
1001,2448
1001,2450
1001,2452
1001,2463
1001,2464
1001,2465
1001,2467
1002,18
1002,918
1002,2330
1002,2331
1002,2333
1002,2335
1002,2344
1002,2345
1002,2346
1002,2347
1002,2351
1002,2374
1002,2478
1002,2479
1002,2480
1002,2482
1002,2485
1002,2486
1002,2487
1002,2488
1003,18
1003,114
1003,955
1003,1287
1003,1288
1003,2295
1003,2296
1003,2444
1003,2447
1003,2448
1003,2450
1003,2452
1003,2463
1003,2464
1003,2465
1003,2467
1003,2478
1003,2479
1003,2480
1003,2482
1003,2485
1003,2486
1003,2487
1003,2488
1004,18
1004,20
1004,79
1004,80
1004,113
1004,114
1004,303
1004,305
1004,309
1004,310
1004,311
1004,313
1004,320
1004,321
1004,322
1004,323
1004,805
1004,1287
1004,1288
1004,2262
1004,2263
1004,2266
1004,2267
1004,2269
1004,2270
1004,2272
1004,2273
1004,2274
1004,2275
1004,2295
1004,2296
1004,2304
1004,2311
1004,2315
1004,2318
1004,2319
1004,2320
1004,2322
1004,2323
1004,2324
1004,2440
1004,2441
1004,2444
1004,2447
1004,2448
1004,2450
1004,2452
1004,2463
1004,2464
1004,2465
1004,2467
1005,18
1005,20
1005,79
1005,80
1005,114
1005,321
1005,512
1005,514
1005,792
1005,795
1005,803
1005,805
1005,876
1005,878
1005,889
1005,892
1005,893
1005,894
1005,904
1005,905
1005,908
1005,909
1005,912
1005,1128
1005,1131
1005,1133
1005,1136
1005,1146
1005,1147
1005,1150
1005,1287
1005,1288
1005,2295
1005,2296
1005,2444
1005,2447
1005,2448
1005,2450
1005,2452
1005,2454
1005,2455
1005,2456
1005,2458
1005,2460
1005,2461
1005,2462
1005,2463
1005,2464
1005,2465
1005,2467
1005,2468
1005,2471
1005,2472
1005,2474
1005,2476
1005,2479
1005,2480
1005,2481
1005,2483
1005,2486
1005,2490
1006,18
1006,114
1006,1287
1006,1288
1006,1967
1006,1968
1006,2295
1006,2296
1006,2444
1006,2447
1006,2448
1006,2450
1006,2452
1006,2463
1006,2464
1006,2465
1006,2467
1007,18
1007,20
1007,104
1007,105
1007,106
1007,107
1007,109
1007,111
1007,321
1007,745
1007,747
1007,757
1007,758
1007,761
1007,762
1007,763
1007,792
1007,795
1007,803
1007,805
1007,1145
1007,1146
1007,1147
1007,1148
1007,1150
1007,1154
1007,1155
1007,1156
1007,1158
1007,1160
1007,1287
1007,1288
1007,2295
1007,2296
1007,2444
1007,2447
1007,2448
1007,2450
1007,2452
1007,2454
1007,2455
1007,2456
1007,2458
1007,2460
1007,2461
1007,2462
1007,2463
1007,2464
1007,2465
1007,2467
1008,18
1008,297
1008,298
1008,1287
1008,1288
1008,1829
1008,1830
1008,1831
1008,1833
1008,1836
1008,1837
1008,1838
1008,1839
1008,2295
1008,2296
1008,2444
1008,2447
1008,2448
1008,2450
1008,2452
1008,2463
1008,2464
1008,2465
1008,2467
1009,12
1009,14
1009,18
1009,20
1009,21
1009,78
1009,79
1009,80
1009,84
1009,114
1009,303
1009,305
1009,309
1009,310
1009,311
1009,313
1009,321
1009,323
1009,865
1009,866
1009,867
1009,869
1009,876
1009,878
1009,889
1009,892
1009,893
1009,894
1009,904
1009,905
1009,908
1009,909
1009,912
1009,914
1009,1287
1009,1288
1009,1289
1009,1290
1009,1291
1009,1292
1009,1293
1009,1294
1009,1295
1009,1296
1009,1298
1009,1301
1009,1302
1009,1303
1009,1304
1009,1307
1009,1310
1009,1316
1009,1318
1009,1321
1009,1322
1009,1323
1009,1325
1009,1472
1009,1474
1009,1477
1009,1480
1009,1481
1009,1483
1009,1486
1009,1490
1009,1491
1009,1492
1009,1494
1009,1495
1009,1498
1009,1499
1009,1500
1009,1501
1009,1503
1009,1504
1009,1505
1009,1506
1009,1507
1009,1509
1009,1510
1009,1511
1009,1512
1009,1514
1009,1515
1009,1517
1009,1518
1009,1519
1009,1520
1009,1522
1009,1523
1009,1524
1009,1525
1009,1526
1009,1527
1009,1532
1009,1537
1009,1540
1009,1542
1009,1545
1009,1553
1009,1556
1009,1557
1009,1558
1009,1560
1009,1562
1009,2295
1009,2296
1009,2444
1009,2447
1009,2448
1009,2450
1009,2452
1009,2461
1009,2462
1009,2463
1009,2464
1009,2465
1009,2467
1009,2470
1009,2473
1009,2474
1009,2476
1009,2477
1009,2478
1009,2479
1009,2483
1009,2486
1009,2490
1010,18
1010,20
1010,79
1010,80
1010,114
1010,321
1010,512
1010,514
1010,876
1010,878
1010,889
1010,892
1010,893
1010,894
1010,904
1010,905
1010,908
1010,909
1010,912
1010,1287
1010,1288
1010,2295
1010,2296
1010,2444
1010,2447
1010,2448
1010,2450
1010,2452
1010,2463
1010,2464
1010,2465
1010,2467
1011,18
1011,113
1011,114
1011,1287
1011,1288
1011,2144
1011,2145
1011,2146
1011,2148
1011,2150
1011,2151
1011,2152
1011,2153
1011,2154
1011,2155
1011,2156
1011,2176
1011,2177
1011,2295
1011,2296
1011,2444
1011,2447
1011,2448
1011,2450
1011,2452
1011,2463
1011,2464
1011,2465
1011,2467
1012,11
1012,79
1012,80
1012,114
1012,1761
1012,1764
1012,2444
1012,2447
1012,2448
1012,2450
1012,2452
1012,2461
1012,2462
1012,2463
1012,2467
1013,18
1013,20
1013,113
1013,114
1013,205
1013,206
1013,207
1013,509
1013,512
1013,514
1013,1128
1013,1131
1013,1133
1013,1136
1013,1287
1013,1288
1013,2144
1013,2145
1013,2146
1013,2148
1013,2150
1013,2151
1013,2152
1013,2153
1013,2154
1013,2155
1013,2156
1013,2176
1013,2177
1013,2295
1013,2296
1013,2444
1013,2447
1013,2448
1013,2450
1013,2452
1013,2463
1013,2464
1013,2465
1013,2467
1013,2468
1013,2471
1013,2472
1013,2474
1013,2476
1013,2479
1013,2480
1013,2481
1013,2483
1013,2486
1013,2490
1014,18
1014,20
1014,114
1014,1128
1014,1131
1014,1133
1014,1136
1014,1162
1014,1167
1014,1169
1014,2295
1014,2296
1014,2443
1014,2468
1014,2471
1014,2472
1014,2474
1014,2476
1014,2479
1014,2480
1014,2481
1014,2483
1014,2486
1014,2490
1015,18
1015,20
1015,79
1015,80
1015,321
1015,792
1015,795
1015,803
1015,805
1015,1128
1015,1131
1015,1133
1015,1136
1015,1146
1015,1147
1015,1150
1015,2325
1015,2327
1015,2335
1015,2444
1015,2447
1015,2448
1015,2450
1015,2452
1015,2454
1015,2455
1015,2456
1015,2458
1015,2460
1015,2461
1015,2462
1015,2463
1015,2467
1015,2468
1015,2471
1015,2472
1015,2474
1015,2476
1015,2479
1015,2480
1015,2481
1015,2483
1015,2486
1015,2490
1016,18
1016,20
1016,114
1016,303
1016,305
1016,309
1016,310
1016,311
1016,313
1016,321
1016,323
1016,975
1016,977
1016,980
1016,982
1016,983
1016,1287
1016,1288
1016,1329
1016,1491
1016,1492
1016,1502
1016,1516
1016,1517
1016,1518
1016,1775
1016,1776
1016,1777
1016,1779
1016,1782
1016,2176
1016,2177
1016,2295
1016,2296
1016,2375
1016,2377
1016,2381
1016,2382
1016,2383
1016,2384
1016,2386
1016,2444
1016,2447
1016,2448
1016,2450
1016,2452
1016,2461
1016,2462
1016,2463
1016,2464
1016,2465
1016,2466
1016,2467
1016,2468
1016,2471
1016,2472
1016,2474
1016,2476
1016,2479
1016,2480
1016,2481
1016,2483
1016,2486
1016,2490
1017,18
1017,20
1017,114
1017,297
1017,298
1017,321
1017,397
1017,398
1017,1287
1017,1288
1017,2295
1017,2296
1017,2444
1017,2447
1017,2448
1017,2450
1017,2452
1017,2463
1017,2464
1017,2465
1017,2467
1018,18
1018,297
1018,298
1018,1287
1018,1288
1018,2295
1018,2296
1018,2444
1018,2447
1018,2448
1018,2450
1018,2452
1018,2463
1018,2464
1018,2465
1018,2467
1019,18
1019,20
1019,114
1019,149
1019,150
1019,151
1019,153
1019,156
1019,157
1019,158
1019,159
1019,303
1019,305
1019,321
1019,1287
1019,1288
1019,1889
1019,1890
1019,1891
1019,1892
1019,1896
1019,2068
1019,2069
1019,2295
1019,2296
1019,2444
1019,2447
1019,2448
1019,2450
1019,2452
1019,2463
1019,2464
1019,2465
1019,2467
1020,11
1020,18
1020,20
1020,79
1020,80
1020,114
1020,205
1020,206
1020,207
1020,1128
1020,1131
1020,1133
1020,1136
1020,1139
1020,1162
1020,1169
1020,1170
1020,1171
1020,1172
1020,1176
1020,1287
1020,1288
1020,1468
1020,1502
1020,1516
1020,1517
1020,1518
1020,1761
1020,1764
1020,2295
1020,2296
1020,2444
1020,2447
1020,2448
1020,2450
1020,2452
1020,2461
1020,2462
1020,2463
1020,2464
1020,2465
1020,2467
1020,2468
1020,2471
1020,2472
1020,2474
1020,2476
1020,2479
1020,2480
1020,2481
1020,2483
1020,2486
1020,2490
1021,18
1021,114
1021,987
1021,989
1021,1239
1021,1240
1021,1241
1021,1242
1021,1246
1021,1858
1021,1863
1021,1865
1021,1874
1021,1967
1021,1968
1021,2295
1021,2296
1022,18
1022,20
1022,79
1022,80
1022,81
1022,83
1022,85
1022,86
1022,87
1022,89
1022,114
1022,205
1022,206
1022,207
1022,231
1022,232
1022,233
1022,234
1022,237
1022,238
1022,239
1022,240
1022,243
1022,244
1022,245
1022,246
1022,247
1022,786
1022,787
1022,788
1022,790
1022,792
1022,793
1022,794
1022,795
1022,796
1022,798
1022,800
1022,801
1022,802
1022,803
1022,804
1022,805
1022,806
1022,937
1022,939
1022,940
1022,941
1022,943
1022,947
1022,948
1022,953
1022,1128
1022,1131
1022,1133
1022,1136
1022,1445
1022,1446
1022,1447
1022,1448
1022,1452
1022,1468
1022,1502
1022,1516
1022,1517
1022,1518
1022,1967
1022,1968
1022,2295
1022,2296
1022,2330
1022,2331
1022,2333
1022,2335
1022,2344
1022,2345
1022,2346
1022,2347
1022,2351
1022,2374
1022,2444
1022,2447
1022,2448
1022,2450
1022,2452
1022,2461
1022,2462
1022,2463
1022,2467
1022,2468
1022,2470
1022,2471
1022,2472
1022,2473
1022,2474
1022,2476
1022,2477
1022,2478
1022,2479
1022,2480
1022,2481
1022,2483
1022,2486
1022,2490
1023,11
1023,18
1023,20
1023,79
1023,80
1023,114
1023,205
1023,206
1023,207
1023,1128
1023,1131
1023,1133
1023,1136
1023,1139
1023,1162
1023,1169
1023,1170
1023,1171
1023,1172
1023,1176
1023,1287
1023,1288
1023,1468
1023,1502
1023,1516
1023,1517
1023,1518
1023,1761
1023,1764
1023,2295
1023,2296
1023,2444
1023,2447
1023,2448
1023,2450
1023,2452
1023,2461
1023,2462
1023,2463
1023,2464
1023,2465
1023,2467
1023,2468
1023,2471
1023,2472
1023,2474
1023,2476
1023,2479
1023,2480
1023,2481
1023,2483
1023,2486
1023,2490
1024,18
1024,20
1024,79
1024,80
1024,100
1024,101
1024,102
1024,114
1024,300
1024,302
1024,303
1024,305
1024,309
1024,310
1024,311
1024,313
1024,321
1024,323
1024,1128
1024,1131
1024,1133
1024,1136
1024,1287
1024,1288
1024,1394
1024,1397
1024,1398
1024,1399
1024,1401
1024,1445
1024,1446
1024,1447
1024,1448
1024,1452
1024,1858
1024,1863
1024,1865
1024,1874
1024,1953
1024,1954
1024,1957
1024,1958
1024,1961
1024,1962
1024,1963
1024,1964
1024,1967
1024,1968
1024,2295
1024,2296
1024,2325
1024,2327
1024,2329
1024,2330
1024,2331
1024,2333
1024,2334
1024,2335
1024,2336
1024,2344
1024,2345
1024,2346
1024,2347
1024,2351
1024,2374
1024,2444
1024,2447
1024,2448
1024,2450
1024,2452
1024,2463
1024,2464
1024,2465
1024,2467
1024,2468
1024,2471
1024,2472
1024,2474
1024,2476
1024,2479
1024,2480
1024,2481
1024,2483
1024,2486
1024,2490
1025,18
1025,20
1025,79
1025,80
1025,81
1025,83
1025,85
1025,86
1025,87
1025,89
1025,114
1025,315
1025,316
1025,317
1025,318
1025,319
1025,321
1025,816
1025,818
1025,819
1025,820
1025,821
1025,823
1025,824
1025,825
1025,826
1025,830
1025,837
1025,838
1025,848
1025,849
1025,850
1025,852
1025,855
1025,857
1025,1141
1025,1142
1025,1143
1025,1198
1025,1214
1025,1217
1025,1287
1025,1288
1025,2295
1025,2296
1025,2444
1025,2447
1025,2448
1025,2450
1025,2452
1025,2463
1025,2464
1025,2465
1025,2467
1026,18
1026,114
1026,1287
1026,1288
1026,1889
1026,1890
1026,1891
1026,1892
1026,1896
1026,2068
1026,2069
1026,2295
1026,2296
1026,2444
1026,2447
1026,2448
1026,2450
1026,2452
1026,2463
1026,2464
1026,2465
1026,2467
1027,18
1027,113
1027,114
1027,745
1027,747
1027,757
1027,758
1027,761
1027,762
1027,763
1027,1287
1027,1288
1027,1918
1027,1919
1027,2295
1027,2296
1027,2380
1027,2381
1027,2383
1027,2385
1027,2394
1027,2395
1027,2396
1027,2397
1027,2401
1027,2410
1027,2444
1027,2447
1027,2448
1027,2450
1027,2452
1027,2463
1027,2464
1027,2465
1027,2467
1028,18
1028,20
1028,79
1028,80
1028,114
1028,321
1028,876
1028,878
1028,889
1028,892
1028,893
1028,894
1028,904
1028,905
1028,908
1028,909
1028,912
1028,1287
1028,1288
1028,2120
1028,2127
1028,2128
1028,2129
1028,2130
1028,2134
1028,2135
1028,2136
1028,2295
1028,2296
1028,2444
