TestNo,MutantNo
918,832
918,905
918,908
918,911
918,913
918,914
918,916
918,918
918,1189
918,1190
918,1191
918,1193
918,1194
918,1195
918,1197
918,1200
918,1203
918,1204
918,1205
918,1262
918,1263
918,1264
918,1319
918,1335
918,1338
918,1341
918,1693
918,1696
918,1697
918,1700
918,1701
918,1702
918,1703
918,1704
918,1705
918,1706
918,1713
918,1882
918,1885
918,2241
918,2248
918,2249
918,2250
918,2251
918,2252
918,2253
918,2255
918,2256
918,2257
918,2565
918,2568
918,2569
918,2571
918,2573
918,2582
918,2583
918,2584
918,2588
918,2591
918,2594
918,2595
918,2597
918,2598
918,2599
918,2600
918,2604
918,2607
918,2611
919,11
919,79
919,80
919,81
919,83
919,85
919,86
919,87
919,89
919,114
919,251
919,254
919,255
919,257
919,260
919,263
919,264
919,266
919,267
919,268
919,269
919,273
919,276
919,280
919,281
919,282
919,283
919,287
919,289
919,290
919,300
919,302
919,303
919,305
919,309
919,310
919,311
919,313
919,315
919,316
919,317
919,318
919,319
919,321
919,323
919,517
919,520
919,521
919,523
919,524
919,525
919,526
919,530
919,533
919,537
919,540
919,543
919,544
919,546
919,551
919,552
919,553
919,557
919,560
919,564
919,574
919,576
919,577
919,578
919,580
919,581
919,582
919,597
919,598
919,599
919,600
919,601
919,602
919,603
919,708
919,709
919,714
919,715
919,716
919,718
919,720
919,722
919,728
919,730
919,731
919,732
919,733
919,734
919,735
919,736
919,760
919,784
919,785
919,788
919,790
919,791
919,793
919,795
919,1189
919,1190
919,1191
919,1193
919,1194
919,1195
919,1197
919,1200
919,1203
919,1204
919,1205
919,1837
919,1839
919,1850
919,1882
919,1885
919,2565
919,2568
919,2569
919,2571
919,2573
919,2574
919,2575
919,2576
919,2580
919,2582
919,2583
919,2584
919,2588
919,2591
919,2594
919,2595
919,2597
919,2598
919,2599
919,2600
919,2604
919,2607
919,2611
920,11
920,18
920,20
920,79
920,80
920,81
920,83
920,85
920,86
920,87
920,89
920,114
920,164
920,167
920,168
920,169
920,170
920,180
920,181
920,182
920,184
920,204
920,205
920,206
920,207
920,303
920,305
920,315
920,316
920,317
920,318
920,319
920,321
920,418
920,419
920,700
920,701
920,702
920,703
920,704
920,705
920,706
920,905
920,908
920,911
920,913
920,914
920,916
920,918
920,922
920,923
920,924
920,928
920,1531
920,1532
920,1533
920,1534
920,1538
920,1882
920,1885
920,2103
920,2106
920,2107
920,2109
920,2117
920,2118
920,2241
920,2248
920,2249
920,2250
920,2251
920,2252
920,2253
920,2255
920,2256
920,2257
920,2565
920,2568
920,2569
920,2571
920,2573
920,2582
920,2583
920,2584
920,2588
921,11
921,79
921,80
921,81
921,83
921,85
921,86
921,87
921,89
921,303
921,305
921,315
921,316
921,317
921,318
921,319
921,321
921,597
921,598
921,599
921,600
921,601
921,602
921,603
921,700
921,701
921,702
921,703
921,704
921,705
921,706
921,988
921,990
921,991
921,992
921,1000
921,1001
921,1002
921,1006
921,1011
921,1012
921,1013
921,1015
921,1020
921,1025
921,1030
921,1031
921,1033
921,1493
921,2562
922,11
922,321
922,1039
922,1585
922,1593
922,1594
922,1606
922,1607
922,1608
922,1610
922,1837
922,1839
922,1850
922,1979
922,1984
922,1986
922,1995
922,2565
922,2568
922,2569
922,2571
922,2573
922,2582
922,2583
922,2584
922,2588
922,2599
922,2600
922,2601
922,2603
922,2606
922,2607
922,2608
922,2609
923,11
923,79
923,80
923,81
923,83
923,85
923,86
923,87
923,89
923,113
923,114
923,315
923,317
923,318
923,319
923,321
923,597
923,598
923,599
923,600
923,601
923,602
923,603
923,707
923,1837
923,1839
923,1850
923,1882
923,1883
923,1885
923,1930
923,1933
923,1934
923,1936
923,1950
923,1951
923,1952
923,1954
923,1957
923,1958
923,1959
923,1960
923,2565
923,2568
923,2569
923,2571
923,2573
923,2582
923,2583
923,2584
923,2588
924,11
924,79
924,80
924,81
924,83
924,85
924,86
924,87
924,89
924,114
924,315
924,316
924,317
924,318
924,319
924,321
924,1837
924,1839
924,1850
924,1882
924,1885
924,1979
924,1984
924,1986
924,1995
924,2501
924,2502
924,2504
924,2506
924,2508
924,2509
924,2511
924,2512
924,2513
924,2515
924,2518
924,2522
924,2524
924,2525
924,2527
924,2529
924,2531
924,2565
924,2568
924,2569
924,2571
924,2573
924,2582
924,2583
924,2584
924,2588
925,11
925,28
925,31
925,32
925,34
925,35
925,38
925,40
925,41
925,43
925,79
925,80
925,81
925,83
925,85
925,86
925,87
925,89
925,114
925,297
925,299
925,303
925,305
925,309
925,310
925,311
925,313
925,315
925,316
925,317
925,318
925,319
925,320
925,321
925,322
925,323
925,418
925,419
925,585
925,587
925,591
925,592
925,593
925,595
925,597
925,598
925,599
925,600
925,601
925,602
925,603
925,605
925,832
925,1058
925,1060
925,1061
925,1062
925,1064
925,1068
925,1069
925,1074
925,1214
925,1215
925,1216
925,1218
925,1219
925,1220
925,1222
925,1224
925,1225
925,1228
925,1229
925,1238
925,1262
925,1263
925,1264
925,1266
925,1319
925,1321
925,1326
925,1360
925,1361
925,1367
925,1368
925,1369
925,1370
925,1371
925,1372
925,1373
925,1493
925,1725
925,1726
925,1734
925,1737
925,1738
925,1740
925,1741
925,1744
925,1746
925,1747
925,1756
925,1757
925,1759
925,1760
925,1761
925,1762
925,1765
925,1766
925,1768
925,1769
925,1772
925,1774
925,1775
925,1837
925,1839
925,1850
925,1882
925,1883
925,1885
925,1930
925,1933
925,1934
925,1936
925,1950
925,1951
925,1952
925,1954
925,1957
925,1958
925,1959
925,1960
925,2103
925,2106
925,2107
925,2109
925,2137
925,2139
925,2144
925,2145
925,2146
925,2147
925,2148
925,2565
925,2568
925,2569
925,2571
925,2573
925,2582
925,2583
925,2584
925,2588
925,2591
925,2594
925,2595
925,2597
925,2598
925,2599
925,2600
925,2604
925,2607
925,2611
926,11
926,79
926,80
926,81
926,83
926,85
926,86
926,87
926,89
926,114
926,303
926,305
926,315
926,316
926,317
926,318
926,319
926,321
926,585
926,586
926,597
926,598
926,599
926,600
926,601
926,602
926,603
926,1405
926,1589
926,1612
926,1613
926,1618
926,1623
926,1637
926,1638
926,1639
926,1641
926,1644
926,1645
926,1646
926,1648
926,1837
926,1839
926,1850
926,1882
926,1885
926,1979
926,1984
926,1986
926,1995
926,2103
926,2106
926,2107
926,2109
926,2120
926,2121
926,2135
926,2137
926,2140
926,2141
926,2142
926,2143
926,2145
926,2148
926,2151
926,2154
926,2156
926,2157
926,2565
926,2568
926,2569
926,2571
926,2573
926,2582
926,2583
926,2584
926,2588
927,11
927,18
927,20
927,79
927,80
927,81
927,83
927,85
927,86
927,87
927,89
927,114
927,321
927,597
927,598
927,599
927,600
927,601
927,602
927,603
927,611
927,614
927,615
927,617
927,618
927,619
927,620
927,624
927,627
927,631
927,632
927,635
927,636
927,638
927,640
927,641
927,644
927,645
927,646
927,647
927,651
927,654
927,658
927,688
927,689
927,690
927,692
927,693
927,694
927,700
927,701
927,702
927,703
927,704
927,705
927,706
927,1409
927,1612
927,1613
927,1618
927,1623
927,1637
927,1638
927,1639
927,1837
927,1839
927,1850
927,1882
927,1885
927,1979
927,1984
927,1986
927,1995
927,2425
927,2432
927,2436
927,2439
927,2440
927,2441
927,2443
927,2444
927,2445
927,2501
927,2502
927,2504
927,2506
927,2508
927,2509
927,2511
927,2512
927,2513
927,2515
927,2518
927,2522
927,2524
927,2525
927,2527
927,2529
927,2531
927,2565
927,2568
927,2569
927,2571
927,2573
927,2582
927,2583
927,2584
927,2588
928,11
928,79
928,80
928,81
928,83
928,85
928,86
928,87
928,89
928,114
928,315
928,316
928,317
928,318
928,319
928,321
928,760
928,1319
928,1321
928,1326
928,1837
928,1839
928,1850
928,1882
928,1885
928,1979
928,1984
928,1986
928,1995
928,2039
928,2040
928,2241
928,2248
928,2249
928,2250
928,2251
928,2252
928,2253
928,2255
928,2256
928,2257
928,2501
928,2502
928,2504
928,2506
928,2508
928,2509
928,2511
928,2512
928,2513
928,2515
928,2518
928,2522
928,2524
928,2525
928,2527
928,2529
928,2531
928,2565
928,2568
928,2569
928,2571
928,2573
928,2582
928,2583
928,2584
928,2588
929,11
929,79
929,80
929,81
929,83
929,85
929,86
929,87
929,89
929,231
929,232
929,233
929,234
929,237
929,238
929,239
929,240
929,243
929,244
929,245
929,246
929,247
929,297
929,298
929,300
929,301
929,303
929,305
929,315
929,316
929,317
929,318
929,319
929,321
929,597
929,598
929,599
929,600
929,601
929,602
929,603
929,988
929,990
929,991
929,992
929,1001
929,1002
929,1003
929,1005
929,1008
929,1319
929,1321
929,1326
929,1837
929,1839
929,1850
929,2039
929,2040
929,2042
929,2047
929,2048
929,2049
929,2050
929,2051
929,2052
929,2054
929,2055
929,2056
930,11
930,79
930,80
930,81
930,83
930,85
930,86
930,87
930,89
930,114
930,303
930,305
930,315
930,316
930,317
930,318
930,319
930,321
930,688
930,689
930,690
930,692
930,693
930,694
930,825
930,827
930,1409
930,1612
930,1613
930,1623
930,1637
930,1638
930,1639
930,1837
930,1839
930,1850
930,1882
930,1885
930,1979
930,1984
930,1986
930,1995
930,2189
930,2190
930,2501
930,2502
930,2504
930,2506
930,2508
930,2509
930,2511
930,2512
930,2513
930,2515
930,2518
930,2522
930,2524
930,2525
930,2527
930,2529
930,2531
930,2561
930,2562
930,2565
930,2568
930,2569
930,2571
930,2573
930,2582
930,2583
930,2584
930,2588
931,11
931,79
931,80
931,81
931,83
931,85
931,86
931,87
931,89
931,300
931,302
931,303
931,305
931,309
931,310
931,311
931,313
931,315
931,316
931,317
931,318
931,319
931,321
931,323
931,708
931,709
931,714
931,715
931,716
931,718
931,720
931,722
931,728
931,730
931,731
931,732
931,733
931,734
931,735
931,736
931,1214
931,1215
931,1216
931,1218
931,1219
931,1220
931,1224
931,1228
931,1229
931,2591
931,2594
931,2595
931,2597
931,2598
931,2599
931,2600
931,2604
931,2607
931,2611
932,11
932,79
932,80
932,81
932,83
932,85
932,86
932,87
932,89
932,303
932,305
932,315
932,316
932,317
932,318
932,319
932,321
932,597
932,598
932,599
932,600
932,601
932,602
932,603
932,688
932,689
932,690
932,692
932,693
932,694
932,700
932,701
932,702
932,703
932,704
932,705
932,706
932,1837
932,1839
932,1850
932,1979
932,1984
932,1986
932,1995
932,2501
932,2502
932,2504
932,2506
932,2508
932,2509
932,2511
932,2512
932,2513
932,2515
932,2518
932,2522
932,2524
932,2525
932,2527
932,2529
932,2531
932,2561
932,2562
932,2565
932,2568
932,2569
932,2571
932,2573
932,2582
932,2583
932,2584
932,2588
933,11
933,79
933,80
933,81
933,83
933,85
933,86
933,87
933,89
933,113
933,114
933,303
933,305
933,315
933,316
933,317
933,318
933,319
933,321
933,597
933,598
933,599
933,600
933,601
933,602
933,603
933,707
933,1837
933,1839
933,1850
933,1882
933,1883
933,1885
933,2562
933,2565
933,2568
933,2569
933,2571
933,2573
933,2582
933,2583
933,2584
933,2588
934,11
934,78
934,79
934,80
934,81
934,83
934,84
934,85
934,86
934,87
934,89
934,210
934,213
934,249
934,252
934,253
934,255
934,257
934,260
934,263
934,264
934,266
934,267
934,268
934,269
934,273
934,276
934,280
934,281
934,282
934,283
934,287
934,288
934,291
934,303
934,305
934,315
934,316
934,317
934,318
934,319
934,321
934,418
934,419
934,515
934,518
934,519
934,521
934,523
934,524
934,525
934,526
934,530
934,533
934,537
934,540
934,543
934,544
934,546
934,551
934,552
934,553
934,557
934,560
934,564
934,574
934,575
934,576
934,577
934,578
934,581
934,688
934,689
934,690
934,692
934,693
934,694
934,700
934,701
934,702
934,703
934,704
934,705
934,706
934,707
934,859
934,860
934,861
934,863
934,865
934,905
934,908
934,911
934,913
934,914
934,916
934,918
934,982
934,983
934,984
934,986
934,988
934,990
934,991
934,992
934,1000
934,1001
934,1002
934,1006
934,1010
934,1013
934,1014
934,1015
934,1020
934,1025
934,1026
934,1029
934,1030
934,1031
934,1032
934,1033
934,1035
934,1058
934,1060
934,1061
934,1062
934,1064
934,1065
934,1068
934,1069
934,1074
934,1319
934,1321
934,1326
934,1416
934,1419
934,1428
934,1431
934,1433
934,1434
934,1435
934,1581
934,1726
934,1741
934,1746
934,1747
934,1756
934,1757
934,1759
934,1760
934,1761
934,1769
934,1774
934,1775
934,1843
934,1846
934,1847
934,1849
934,1860
934,1861
934,1863
934,1864
934,1867
934,1868
934,1869
934,1870
934,1874
934,1877
934,1879
934,1999
934,2000
934,2001
934,2002
934,2006
934,2039
934,2040
934,2092
934,2095
934,2096
934,2098
934,2103
934,2106
934,2107
934,2109
934,2120
934,2121
934,2135
934,2137
934,2139
934,2140
934,2141
934,2142
934,2143
934,2144
934,2145
934,2147
934,2148
934,2151
934,2152
934,2153
934,2154
934,2156
934,2157
934,2241
934,2248
934,2249
934,2250
934,2251
934,2252
934,2253
934,2255
934,2256
934,2257
934,2562
934,2565
934,2568
934,2569
934,2571
934,2573
934,2584
934,2585
934,2586
934,2588
934,2591
934,2594
934,2595
934,2597
934,2598
934,2599
934,2600
934,2604
934,2607
934,2611
935,11
935,79
935,80
935,81
935,83
935,85
935,86
935,87
935,89
935,114
935,303
935,305
935,309
935,310
935,311
935,313
935,315
935,316
935,317
935,318
935,319
935,321
935,323
935,418
935,419
935,503
935,505
935,506
935,507
935,508
935,509
935,700
935,701
935,702
935,703
935,704
935,705
935,706
935,708
935,709
935,714
935,715
935,716
935,718
935,720
935,722
935,728
935,730
935,731
935,732
935,733
935,734
935,735
935,736
935,756
935,784
935,785
935,788
935,790
935,791
935,793
935,795
935,905
935,908
935,911
935,913
935,914
935,916
935,918
935,1000
935,1001
935,1002
935,1006
935,1011
935,1012
935,1013
935,1015
935,1020
935,1025
935,1028
935,1030
935,1032
935,1033
935,1189
935,1190
935,1191
935,1193
935,1194
935,1195
935,1197
935,1200
935,1203
935,1204
935,1205
935,1531
935,1532
935,1533
935,1534
935,1538
935,1882
935,1885
935,1930
935,1933
935,1934
935,1936
935,1950
935,1951
935,1952
935,1954
935,1957
935,1958
935,1959
935,1960
935,2103
935,2106
935,2107
935,2109
935,2120
935,2121
935,2135
935,2137
935,2145
935,2147
935,2148
935,2156
935,2157
935,2241
935,2248
935,2249
935,2250
935,2251
935,2252
935,2253
935,2255
935,2256
935,2257
935,2565
935,2568
935,2569
935,2571
935,2573
935,2582
935,2583
935,2584
935,2588
935,2591
935,2594
935,2595
935,2597
935,2598
935,2599
935,2600
935,2604
935,2607
935,2611
936,11
936,78
936,79
936,80
936,81
936,83
936,84
936,85
936,86
936,87
936,89
936,210
936,213
936,249
936,252
936,253
936,255
936,257
936,260
936,263
936,264
936,266
936,267
936,268
936,269
936,273
936,276
936,280
936,281
936,282
936,283
936,287
936,288
936,291
936,303
936,305
936,315
936,316
936,317
936,318
936,319
936,321
936,418
936,419
936,515
936,518
936,519
936,521
936,523
936,524
936,525
936,526
936,530
936,533
936,537
936,540
936,543
936,544
936,546
936,551
936,552
936,553
936,557
936,560
936,564
936,574
936,575
936,576
936,577
936,578
936,581
936,688
936,689
936,690
936,692
936,693
936,694
936,700
936,701
936,702
936,703
936,704
936,705
936,706
936,707
936,859
936,860
936,861
936,863
936,865
936,905
936,908
936,911
936,913
936,914
936,916
936,918
936,982
936,983
936,984
936,986
936,988
936,990
936,991
936,992
936,1000
936,1001
936,1002
936,1006
936,1010
936,1013
936,1014
936,1015
936,1020
936,1025
936,1026
936,1029
936,1030
936,1031
936,1032
936,1033
936,1035
936,1058
936,1060
936,1061
936,1062
936,1064
936,1065
936,1068
936,1069
936,1074
936,1319
936,1321
936,1326
936,1416
936,1419
936,1428
936,1431
936,1433
936,1434
936,1435
936,1581
936,1726
936,1741
936,1746
936,1747
936,1756
936,1757
936,1759
936,1760
936,1761
936,1769
936,1774
936,1775
936,1843
936,1846
936,1847
936,1849
936,1860
936,1861
936,1863
936,1864
936,1867
936,1868
936,1869
936,1870
936,1874
936,1877
936,1879
936,2039
936,2040
936,2137
936,2139
936,2144
936,2145
936,2147
936,2148
936,2241
936,2248
936,2249
936,2250
936,2251
936,2252
936,2253
936,2255
936,2256
936,2257
936,2562
936,2565
936,2568
936,2569
936,2571
936,2573
936,2584
936,2585
936,2586
936,2588
936,2591
936,2594
936,2595
936,2597
936,2598
936,2599
936,2600
936,2604
936,2607
936,2611
937,11
937,78
937,79
937,80
937,81
937,83
937,84
937,85
937,86
937,87
937,89
937,90
937,303
937,305
937,309
937,310
937,311
937,313
937,315
937,316
937,317
937,318
937,319
937,320
937,321
937,322
937,323
937,418
937,419
937,1416
937,1419
937,1428
937,1431
937,1433
937,1434
937,1435
937,1566
937,1567
937,1568
937,1569
937,1573
937,1581
937,1726
937,1741
937,1746
937,1747
937,1756
937,1757
937,1759
937,1760
937,1761
937,1769
937,1774
937,1775
937,1996
937,1998
937,2000
937,2001
937,2004
937,2005
937,2032
937,2033
937,2034
937,2038
937,2043
937,2044
937,2045
937,2046
937,2051
937,2053
937,2071
937,2073
937,2074
937,2075
937,2076
937,2080
937,2083
937,2087
937,2099
937,2100
937,2103
937,2106
937,2107
937,2109
937,2117
937,2118
937,2137
937,2139
937,2144
937,2145
937,2147
937,2148
937,2189
937,2190
937,2432
937,2436
937,2439
937,2440
937,2441
937,2443
937,2444
937,2445
938,11
938,79
938,80
938,81
938,83
938,85
938,86
938,87
938,89
938,303
938,305
938,309
938,310
938,311
938,313
938,315
938,316
938,317
938,318
938,319
938,321
938,323
938,409
938,410
938,411
938,412
938,413
938,415
938,418
938,420
938,677
938,678
938,679
938,680
938,681
938,682
938,683
938,688
938,689
938,690
938,692
938,693
938,694
938,708
938,709
938,714
938,715
938,716
938,718
938,720
938,722
938,728
938,730
938,731
938,732
938,733
938,734
938,735
938,736
938,825
938,827
938,1469
938,1474
938,1476
938,1566
938,1567
938,1568
938,1569
938,1573
938,1837
938,1839
938,1850
938,1979
938,1984
938,1986
938,1995
938,2120
938,2121
938,2135
938,2137
938,2145
938,2148
938,2496
938,2498
938,2500
938,2501
938,2502
938,2504
938,2505
938,2506
938,2507
938,2508
938,2509
938,2511
938,2512
938,2513
938,2515
938,2518
938,2522
938,2524
938,2525
938,2527
938,2529
938,2531
938,2563
938,2564
939,11
939,18
939,20
939,79
939,80
939,81
939,83
939,85
939,86
939,87
939,89
939,114
939,315
939,316
939,317
939,318
939,319
939,321
939,597
939,599
939,600
939,601
939,602
939,603
939,756
939,760
939,1058
939,1060
939,1061
939,1062
939,1065
939,1067
939,1070
939,1074
939,1837
939,1839
939,1850
939,1882
939,1885
939,2565
939,2568
939,2569
939,2571
939,2573
939,2582
939,2583
939,2584
939,2588
939,2589
939,2592
939,2593
939,2595
939,2597
939,2598
939,2599
939,2600
939,2604
939,2607
939,2611
940,11
940,79
940,80
940,81
940,83
940,85
940,86
940,87
940,89
940,114
940,303
940,305
940,309
940,310
940,311
940,313
940,315
940,316
940,317
940,318
940,319
940,321
940,323
940,418
940,419
940,503
940,505
940,506
940,507
940,508
940,509
940,700
940,701
940,702
940,703
940,704
940,705
940,706
940,708
940,709
940,714
940,715
940,716
940,718
940,720
940,722
940,728
940,730
940,731
940,732
940,733
940,734
940,735
940,736
940,784
940,785
940,788
940,790
940,791
940,793
940,795
940,905
940,908
940,911
940,913
940,914
940,916
940,918
940,1189
940,1190
940,1191
940,1193
940,1194
940,1195
940,1197
940,1200
940,1203
940,1204
940,1205
940,1882
940,1885
940,1979
940,1981
940,1986
940,1987
940,1988
940,1989
940,1990
940,1991
940,1993
940,1995
940,2241
940,2248
940,2249
940,2250
940,2251
940,2252
940,2253
940,2255
940,2256
940,2257
940,2565
940,2568
940,2569
940,2571
940,2573
940,2582
940,2583
940,2584
940,2588
940,2591
940,2594
940,2595
940,2597
940,2598
940,2599
940,2600
940,2604
940,2607
940,2611
941,11
941,18
941,20
941,78
941,79
941,80
941,81
941,83
941,84
941,85
941,86
941,87
941,89
941,114
941,303
941,305
941,309
941,310
941,311
941,313
941,315
941,316
941,317
941,318
941,319
941,321
941,323
941,677
941,678
941,679
941,681
941,682
941,683
941,688
941,689
941,690
941,692
941,693
941,694
941,756
941,760
941,1058
941,1060
941,1061
941,1062
941,1065
941,1067
941,1068
941,1069
941,1070
941,1074
941,1262
941,1263
941,1264
941,1269
941,1270
941,1416
941,1419
941,1428
941,1431
941,1433
941,1434
941,1581
941,1726
941,1746
941,1747
941,1756
941,1757
941,1759
941,1760
941,1761
941,1774
941,1775
941,1776
941,1837
941,1839
941,1850
941,1882
941,1885
941,1979
941,1984
941,1986
941,1995
941,2039
941,2040
941,2042
941,2047
941,2048
941,2049
941,2050
941,2051
941,2052
941,2054
941,2055
941,2056
941,2137
941,2139
941,2144
941,2145
941,2147
941,2148
941,2561
941,2562
941,2565
941,2567
941,2568
941,2569
941,2570
941,2571
941,2573
941,2582
941,2583
941,2584
941,2588
941,2589
941,2591
941,2592
941,2593
941,2594
941,2595
941,2597
941,2598
941,2599
941,2600
941,2604
941,2607
941,2611
942,11
942,18
942,20
942,79
942,80
942,81
942,83
942,85
942,86
942,87
942,89
942,114
942,303
942,305
942,309
942,310
942,311
942,313
942,315
942,316
942,317
942,318
942,319
942,321
942,323
942,418
942,419
942,688
942,689
942,690
942,692
942,693
942,694
942,988
942,990
942,991
942,992
942,1000
942,1001
942,1002
942,1006
942,1011
942,1012
942,1015
942,1020
942,1025
942,1027
942,1030
942,1031
942,1032
942,1033
942,1589
942,1623
942,1637
942,1638
942,1639
942,1837
942,1839
942,1850
942,1882
942,1885
942,1979
942,1984
942,1986
942,1995
942,2103
942,2106
942,2107
942,2109
942,2120
942,2121
942,2135
942,2137
942,2140
942,2141
942,2142
942,2143
942,2145
942,2148
942,2151
942,2154
942,2156
942,2157
942,2197
942,2199
942,2202
942,2203
942,2204
942,2206
942,2207
942,2208
942,2241
942,2248
942,2249
942,2250
942,2251
942,2252
942,2253
942,2255
942,2256
942,2257
942,2432
942,2436
942,2439
942,2440
942,2441
942,2443
942,2444
942,2445
942,2565
942,2568
942,2569
942,2571
942,2573
942,2582
942,2583
942,2584
942,2588
943,11
943,18
943,20
943,79
943,80
943,81
943,83
943,85
943,86
943,87
943,89
943,114
943,297
943,298
943,303
943,305
943,315
943,316
943,317
943,318
943,319
943,321
943,397
943,398
943,409
943,411
943,412
943,413
943,415
943,418
943,420
943,677
943,678
943,679
943,681
943,682
943,683
943,688
943,689
943,690
943,692
943,693
943,694
943,700
943,701
943,702
943,703
943,704
943,705
943,706
943,760
943,1837
943,1839
943,1850
943,1882
943,1885
943,1979
943,1984
943,1986
943,1995
943,2496
943,2498
943,2501
943,2502
943,2504
943,2506
943,2507
943,2508
943,2509
943,2511
943,2512
943,2513
943,2515
943,2518
943,2522
943,2524
943,2525
943,2527
943,2529
943,2531
943,2563
943,2564
943,2565
943,2568
943,2569
943,2571
943,2573
943,2582
943,2583
943,2584
943,2588
944,11
944,78
944,79
944,80
944,81
944,83
944,84
944,85
944,86
944,87
944,89
944,114
944,303
944,305
944,309
944,310
944,311
944,313
944,315
944,316
944,317
944,318
944,319
944,321
944,323
944,677
944,678
944,679
944,681
944,682
944,683
944,708
944,709
944,714
944,715
944,716
944,718
944,720
944,722
944,728
944,730
944,731
944,732
944,733
944,734
944,735
944,736
944,1585
944,1623
944,1637
944,1638
944,1639
944,1641
944,1644
944,1645
944,1646
944,1648
944,1882
944,1885
944,2241
944,2248
944,2249
944,2250
944,2251
944,2252
944,2253
944,2255
944,2256
944,2257
944,2496
944,2498
944,2500
944,2501
944,2502
944,2505
944,2507
944,2565
944,2568
944,2569
944,2571
944,2573
944,2582
944,2583
944,2584
944,2588
945,1
945,3
945,6
945,7
945,9
945,11
945,79
945,80
945,81
945,83
945,85
945,86
945,87
945,89
945,114
945,210
945,213
945,293
945,294
945,296
945,303
945,305
945,306
945,309
945,310
945,311
945,313
945,315
945,316
945,317
945,318
945,319
945,321
945,323
945,676
945,688
945,689
945,690
945,691
945,692
945,693
945,694
945,695
945,696
945,697
945,698
945,699
945,1405
945,1589
945,1612
945,1613
945,1618
945,1623
945,1637
945,1638
945,1639
945,1644
945,1645
945,1837
945,1839
945,1850
945,1882
945,1885
945,1979
945,1984
945,1986
945,1995
945,2042
945,2047
945,2048
945,2049
945,2050
945,2051
945,2052
945,2054
945,2055
945,2056
945,2565
945,2568
945,2569
945,2571
945,2573
945,2582
945,2583
945,2584
945,2585
945,2586
945,2588
946,11
946,79
946,80
946,81
946,83
946,85
946,86
946,87
946,89
946,114
946,210
946,213
946,303
946,305
946,315
946,316
946,317
946,318
946,319
946,321
946,688
946,689
946,690
946,692
946,693
946,694
946,1405
946,1589
946,1612
946,1613
946,1618
946,1623
946,1637
946,1638
946,1639
946,1641
946,1644
946,1645
946,1646
946,1648
946,1837
946,1839
946,1850
946,1882
946,1885
946,1979
946,1984
946,1986
946,1995
946,2565
946,2568
946,2569
946,2571
946,2573
946,2582
946,2583
946,2584
946,2585
946,2586
946,2588
947,11
947,79
947,80
947,81
947,83
947,85
947,86
947,87
947,89
947,114
947,321
947,988
947,989
947,990
947,991
947,992
947,1000
947,1001
947,1002
947,1006
947,1011
947,1012
947,1013
947,1015
947,1020
947,1025
947,1030
947,1031
947,1032
947,1033
947,1039
947,1837
947,1839
947,1850
947,1882
947,1885
947,1979
947,1984
947,1986
947,1995
947,2565
947,2568
947,2569
947,2571
947,2573
947,2582
947,2583
947,2584
947,2588
947,2599
947,2600
947,2601
947,2603
947,2606
947,2607
947,2608
947,2609
948,11
948,79
948,80
948,81
948,83
948,85
948,86
948,87
948,89
948,315
948,317
948,318
948,319
948,321
948,597
948,598
948,599
948,600
948,601
948,602
948,603
948,1405
948,1593
948,1594
948,1606
948,1607
948,1608
948,1610
948,1837
948,1839
948,1850
948,1930
948,1933
948,1934
948,1936
948,1950
948,1951
948,1952
948,1954
948,1957
948,1958
948,1959
948,1960
948,2565
948,2568
948,2569
948,2571
948,2573
948,2582
948,2583
948,2584
948,2588
949,11
949,79
949,80
949,81
949,83
949,85
949,86
949,87
949,89
949,231
949,232
949,233
949,234
949,237
949,238
949,239
949,240
949,243
949,244
949,245
949,246
949,247
949,303
949,305
949,315
949,316
949,317
949,318
949,319
949,321
949,597
949,598
949,599
949,600
949,601
949,602
949,603
949,988
949,990
949,991
949,992
949,1001
949,1002
949,1003
949,1005
949,1008
949,1262
949,1263
949,1264
949,1319
949,1335
949,1338
949,1837
949,1839
949,1850
950,1
950,3
950,6
950,7
950,9
950,11
950,79
950,80
950,81
950,83
950,85
950,86
950,87
950,89
950,113
950,114
950,293
950,294
950,296
950,303
950,305
950,306
950,309
950,310
950,311
950,313
950,315
950,316
950,317
950,318
950,319
950,321
950,323
950,676
950,688
950,689
950,690
950,691
950,692
950,693
950,694
950,695
950,696
950,697
950,698
950,699
950,707
950,1882
950,1883
950,1885
950,1930
950,1933
950,1934
950,1936
950,1950
950,1951
950,1952
950,1954
950,1957
950,1958
950,1959
950,1960
950,2042
950,2047
950,2048
950,2049
950,2050
950,2051
950,2052
950,2054
950,2055
950,2056
950,2565
950,2568
950,2569
950,2571
950,2573
950,2582
950,2583
950,2584
950,2588
951,11
951,28
951,31
951,32
951,34
951,35
951,38
951,40
951,41
951,43
951,79
951,80
951,81
951,83
951,85
951,86
951,87
951,89
951,297
951,299
951,303
951,305
951,309
951,310
951,311
951,313
951,315
951,316
951,317
951,318
951,319
951,320
951,321
951,322
951,323
951,418
951,419
951,597
951,598
951,599
951,600
951,601
951,602
951,603
951,609
951,612
951,613
951,615
951,617
951,618
951,619
951,620
951,624
951,627
951,631
951,634
951,637
951,638
951,640
951,645
951,646
951,647
951,651
951,654
951,658
951,668
951,670
951,671
951,672
951,1725
951,1726
951,1734
951,1737
951,1738
951,1740
951,1741
951,1744
951,1746
951,1747
951,1756
951,1757
951,1759
951,1760
951,1761
951,1762
951,1765
951,1766
951,1768
