TestNo,MutantNo
860,2448
860,2449
860,2450
860,2452
860,2454
860,2455
860,2456
860,2458
860,2460
860,2461
860,2462
860,2463
860,2464
860,2465
860,2467
860,2470
860,2473
860,2474
860,2476
860,2477
860,2478
860,2479
860,2483
860,2486
860,2490
861,11
861,79
861,80
861,114
861,297
861,298
861,321
861,779
861,1198
861,1203
861,1205
861,1291
861,1294
861,1295
861,1298
861,1329
861,1335
861,1338
861,1761
861,1764
861,2441
861,2444
861,2447
861,2448
861,2450
861,2452
861,2454
861,2455
861,2456
861,2458
861,2460
861,2461
861,2462
861,2463
861,2464
861,2465
861,2467
862,11
862,79
862,80
862,114
862,297
862,298
862,321
862,1239
862,1240
862,1241
862,1242
862,1246
862,1372
862,1377
862,1379
862,1761
862,1764
862,2014
862,2016
862,2024
862,2027
862,2036
862,2311
862,2315
862,2318
862,2319
862,2320
862,2322
862,2323
862,2324
862,2444
862,2447
862,2448
862,2450
862,2452
862,2461
862,2462
862,2463
862,2467
863,104
863,105
863,106
863,107
863,109
863,111
863,297
863,298
863,1918
863,1919
864,11
864,79
864,80
864,114
864,297
864,298
864,303
864,305
864,309
864,310
864,311
864,313
864,321
864,323
864,602
864,603
864,779
864,786
864,787
864,788
864,790
864,797
864,798
864,800
864,801
864,802
864,803
864,804
864,805
864,806
864,1067
864,1100
864,1101
864,1102
864,1103
864,1104
864,1105
864,1106
864,1107
864,1109
864,1110
864,1116
864,1117
864,1118
864,1468
864,1502
864,1516
864,1517
864,1518
864,1520
864,1523
864,1524
864,1525
864,1527
864,1761
864,1764
864,2271
864,2276
864,2278
864,2281
864,2284
864,2285
864,2287
864,2290
864,2294
864,2306
864,2307
864,2308
864,2310
864,2314
864,2317
864,2318
864,2319
864,2321
864,2444
864,2447
864,2448
864,2450
864,2452
864,2461
864,2462
864,2463
864,2467
864,2468
864,2471
864,2472
864,2474
864,2476
864,2477
864,2478
864,2479
864,2483
864,2486
864,2490
865,11
865,79
865,80
865,81
865,83
865,85
865,86
865,87
865,89
865,114
865,297
865,298
865,321
865,700
865,701
865,702
865,703
865,704
865,705
865,706
865,805
865,1239
865,1240
865,1241
865,1242
865,1246
865,1761
865,1764
865,1835
865,1838
865,1982
865,1985
865,1986
865,1988
865,2014
865,2016
865,2024
865,2027
865,2444
865,2447
865,2448
865,2450
865,2452
865,2461
865,2462
865,2463
865,2467
866,11
866,79
866,80
866,282
866,283
866,284
866,286
866,297
866,298
866,321
866,602
866,603
866,805
866,1682
866,1685
866,1686
866,1688
866,1699
866,1702
866,1703
866,1704
866,1705
866,1709
866,1712
866,1714
866,1722
866,1725
866,1726
866,1728
866,1739
866,1743
866,1746
866,1747
866,1748
866,1749
866,1753
866,1756
866,1758
867,11
867,79
867,80
867,106
867,109
867,110
867,112
867,114
867,297
867,298
867,303
867,305
867,309
867,310
867,311
867,313
867,321
867,323
867,779
867,1761
867,1764
867,2444
867,2447
867,2448
867,2450
867,2452
867,2461
867,2462
867,2463
867,2467
868,11
868,44
868,47
868,48
868,50
868,52
868,79
868,80
868,104
868,105
868,106
868,107
868,109
868,111
868,114
868,297
868,298
868,303
868,305
868,309
868,310
868,311
868,313
868,321
868,323
868,1198
868,1203
868,1205
868,1270
868,1271
868,1272
868,1273
868,1277
868,1291
868,1294
868,1295
868,1298
868,1329
868,1335
868,1338
868,1761
868,1764
868,1926
868,1927
868,1930
868,1931
868,1933
868,1934
868,1935
868,1967
868,1968
868,2120
868,2127
868,2128
868,2131
868,2132
868,2134
868,2135
868,2136
868,2325
868,2327
868,2331
868,2332
868,2333
868,2334
868,2336
868,2441
868,2443
868,2444
868,2447
868,2448
868,2450
868,2452
868,2454
868,2455
868,2456
868,2458
868,2460
868,2461
868,2462
868,2463
868,2464
868,2465
868,2467
869,11
869,79
869,80
869,114
869,1761
869,1764
869,2444
869,2447
869,2448
869,2450
869,2452
869,2461
869,2462
869,2463
869,2467
870,11
870,79
870,80
870,104
870,105
870,106
870,107
870,109
870,111
870,114
870,297
870,298
870,321
870,602
870,603
870,1270
870,1271
870,1272
870,1273
870,1277
870,1761
870,1764
870,1967
870,1968
870,2444
870,2447
870,2448
870,2450
870,2452
870,2461
870,2462
870,2463
870,2467
871,11
871,79
871,80
871,81
871,83
871,85
871,87
871,89
871,106
871,109
871,110
871,112
871,297
871,298
871,321
871,602
871,603
871,792
871,794
871,795
871,796
871,798
871,800
871,805
871,944
871,946
871,949
871,953
871,1291
871,1294
871,1295
871,1298
871,1329
871,1335
871,1338
871,1348
871,1350
871,1355
871,1889
871,1890
871,1891
871,1892
871,1896
871,1971
871,1974
871,1975
871,1977
871,1982
871,1985
871,1986
871,1988
871,2014
871,2016
871,2019
871,2020
871,2021
871,2022
871,2024
871,2027
871,2028
871,2029
871,2030
871,2033
871,2035
871,2036
871,2076
871,2078
871,2081
871,2082
871,2083
871,2085
871,2086
871,2087
871,2444
871,2447
871,2448
871,2450
871,2452
871,2454
871,2455
871,2456
871,2458
871,2460
871,2463
871,2464
871,2465
871,2467
871,2468
871,2471
871,2472
871,2474
871,2476
871,2479
871,2480
871,2481
871,2483
871,2486
871,2490
872,11
872,79
872,80
872,104
872,105
872,106
872,107
872,109
872,111
872,114
872,297
872,298
872,303
872,305
872,309
872,310
872,311
872,313
872,321
872,323
872,602
872,603
872,786
872,787
872,788
872,790
872,797
872,798
872,800
872,801
872,802
872,803
872,804
872,805
872,806
872,987
872,989
872,1022
872,1023
872,1024
872,1025
872,1027
872,1028
872,1029
872,1031
872,1034
872,1035
872,1036
872,1037
872,1067
872,1100
872,1101
872,1102
872,1103
872,1104
872,1105
872,1106
872,1107
872,1109
872,1110
872,1116
872,1117
872,1118
872,1270
872,1271
872,1272
872,1273
872,1277
872,1468
872,1502
872,1516
872,1517
872,1518
872,1520
872,1523
872,1524
872,1525
872,1527
872,1761
872,1764
872,1967
872,1968
872,2271
872,2276
872,2278
872,2281
872,2284
872,2285
872,2287
872,2290
872,2294
872,2306
872,2307
872,2308
872,2310
872,2314
872,2317
872,2318
872,2319
872,2321
872,2444
872,2447
872,2448
872,2450
872,2452
872,2461
872,2462
872,2463
872,2467
872,2468
872,2471
872,2472
872,2474
872,2476
872,2477
872,2478
872,2479
872,2483
872,2486
872,2490
873,11
873,79
873,80
873,81
873,83
873,85
873,86
873,87
873,89
873,100
873,101
873,102
873,114
873,297
873,298
873,321
873,409
873,411
873,412
873,413
873,415
873,509
873,805
873,1348
873,1350
873,1355
873,1468
873,1502
873,1516
873,1517
873,1518
873,1572
873,1575
873,1576
873,1579
873,1580
873,1581
873,1582
873,1583
873,1584
873,1585
873,1592
873,1722
873,1725
873,1726
873,1728
873,1739
873,1743
873,1746
873,1747
873,1748
873,1749
873,1753
873,1756
873,1758
873,1761
873,1764
873,1858
873,1865
873,1866
873,1867
873,1868
873,1872
873,1874
873,2443
873,2444
873,2447
873,2448
873,2450
873,2452
873,2461
873,2462
873,2463
873,2467
874,11
874,100
874,101
874,102
874,226
874,227
874,236
874,237
874,238
874,239
874,241
874,243
874,244
874,245
874,246
874,247
874,297
874,298
874,321
874,1372
874,1377
874,1379
875,11
875,79
875,80
875,114
875,1761
875,1764
875,2444
875,2447
875,2448
875,2450
875,2452
875,2461
875,2462
875,2463
875,2467
876,11
876,79
876,80
876,114
876,297
876,298
876,303
876,305
876,321
876,602
876,603
876,805
876,1283
876,1284
876,1309
876,1327
876,1468
876,1517
876,1722
876,1725
876,1726
876,1728
876,1739
876,1743
876,1746
876,1747
876,1748
876,1749
876,1753
876,1756
876,1758
876,1761
876,1764
876,2076
876,2078
876,2081
876,2082
876,2083
876,2085
876,2086
876,2087
876,2117
876,2118
876,2444
876,2447
876,2448
876,2450
876,2452
876,2461
876,2462
876,2463
876,2464
876,2465
876,2467
877,11
877,114
877,297
877,298
877,944
877,946
877,949
877,953
877,1291
877,1294
877,1295
877,1298
877,1329
877,1335
877,1338
877,1467
877,1468
877,1889
877,1890
877,1891
877,1892
877,1896
877,2076
877,2078
877,2081
877,2082
877,2083
877,2085
877,2086
877,2087
877,2444
877,2447
877,2448
877,2450
877,2452
877,2454
877,2455
877,2456
877,2458
877,2460
877,2463
877,2464
877,2465
877,2467
877,2468
877,2471
877,2472
877,2474
877,2476
877,2479
877,2480
877,2481
877,2483
877,2486
877,2490
878,3
878,6
878,7
878,9
878,11
878,79
878,80
878,297
878,298
878,602
878,603
878,1309
878,1327
878,1329
878,1335
878,1338
878,1372
878,1377
878,1379
878,1722
878,1725
878,1726
878,1728
878,1731
878,1732
878,1733
878,1735
878,1737
878,2443
878,2444
878,2447
878,2448
878,2450
878,2452
878,2454
878,2455
878,2456
878,2458
878,2460
878,2461
878,2462
878,2463
878,2467
879,11
879,79
879,80
879,114
879,1761
879,1764
879,2444
879,2447
879,2448
879,2450
879,2452
879,2461
879,2462
879,2463
879,2467
880,11
880,79
880,80
880,114
880,297
880,298
880,321
880,792
880,795
880,803
880,805
880,1239
880,1240
880,1241
880,1242
880,1246
880,1284
880,1491
880,1492
880,1502
880,1516
880,1517
880,1518
880,1520
880,1523
880,1524
880,1525
880,1527
880,1761
880,1764
880,2014
880,2016
880,2024
880,2027
880,2036
880,2223
880,2226
880,2230
880,2232
880,2235
880,2236
880,2237
880,2238
880,2240
880,2243
880,2244
880,2245
880,2246
880,2249
880,2260
880,2261
880,2311
880,2315
880,2318
880,2319
880,2320
880,2322
880,2323
880,2324
880,2444
880,2447
880,2448
880,2450
880,2452
880,2461
880,2462
880,2463
880,2467
881,11
881,297
881,298
881,321
881,918
881,1198
881,1203
881,1205
881,1239
881,1240
881,1241
881,1242
881,1246
881,1288
881,1291
881,1294
881,1295
881,1298
881,1329
881,1335
881,1338
881,1491
881,1492
881,1502
881,1516
881,1517
881,1518
881,1572
881,1575
881,1576
881,1579
881,1592
881,1967
881,1968
881,2441
881,2444
881,2447
881,2448
881,2450
881,2452
881,2454
881,2455
881,2456
881,2458
881,2460
881,2461
881,2462
881,2463
881,2464
881,2465
881,2467
881,2468
881,2471
881,2472
881,2474
881,2476
881,2477
881,2478
881,2479
881,2480
881,2482
881,2483
881,2485
881,2486
881,2487
881,2488
881,2490
882,11
882,79
882,80
882,113
882,114
882,297
882,298
882,303
882,305
882,321
882,707
882,805
882,1283
882,1284
882,1288
882,1445
882,1446
882,1447
882,1448
882,1452
882,1491
882,1492
882,1502
882,1516
882,1517
882,1518
882,1722
882,1725
882,1726
882,1728
882,1739
882,1743
882,1746
882,1747
882,1748
882,1749
882,1753
882,1756
882,1758
882,1761
882,1762
882,1764
882,2076
882,2078
882,2081
882,2082
882,2083
882,2085
882,2086
882,2087
882,2117
882,2118
882,2444
882,2447
882,2448
882,2450
882,2452
882,2461
882,2462
882,2463
882,2464
882,2465
882,2467
883,3
883,6
883,7
883,9
883,11
883,78
883,79
883,80
883,84
883,297
883,298
883,303
883,305
883,309
883,310
883,311
883,313
883,320
883,321
883,322
883,323
883,805
883,876
883,878
883,887
883,1128
883,1129
883,1131
883,1134
883,1722
883,1725
883,1726
883,1728
883,1739
883,1743
883,1746
883,1747
883,1748
883,1749
883,1753
883,1756
883,1758
883,1761
883,1764
883,2108
883,2111
883,2112
883,2114
883,2116
883,2119
883,2121
883,2122
883,2125
883,2126
883,2128
883,2129
883,2131
883,2133
883,2444
883,2447
883,2448
883,2450
883,2452
883,2453
883,2454
883,2455
883,2459
883,2463
883,2464
883,2465
883,2467
883,2470
883,2473
883,2474
883,2476
883,2477
883,2478
883,2479
883,2483
883,2486
883,2490
884,11
884,79
884,80
884,297
884,298
884,321
884,805
884,1288
884,1491
884,1492
884,1502
884,1516
884,1517
884,1518
884,1605
884,1620
884,1625
884,1626
884,1648
884,1653
884,1654
884,2444
884,2447
884,2448
884,2450
884,2452
884,2461
884,2462
884,2463
884,2467
885,11
885,79
885,80
885,113
885,114
885,115
885,293
885,294
885,296
885,297
885,298
885,300
885,302
885,303
885,305
885,306
885,309
885,310
885,311
885,313
885,320
885,321
885,322
885,323
885,509
885,707
885,745
885,746
885,747
885,751
885,752
885,753
885,755
885,757
885,758
885,759
885,761
885,762
885,763
885,764
885,766
885,768
885,769
885,771
885,805
885,821
885,823
885,824
885,825
885,826
885,830
885,848
885,849
885,850
885,852
885,855
885,857
885,919
885,921
885,923
885,925
885,931
885,932
885,933
885,935
885,937
885,939
885,940
885,942
885,943
885,944
885,945
885,946
885,947
885,949
885,950
885,951
885,953
885,1445
885,1446
885,1447
885,1448
885,1452
885,1605
885,1620
885,1625
885,1626
885,1648
885,1653
885,1654
885,1761
885,1762
885,1764
885,1911
885,1912
885,1913
885,1917
885,1922
885,1923
885,1924
885,1925
885,1927
885,1928
885,1929
885,1930
885,1931
885,1932
885,1933
885,1982
885,1985
885,1986
885,1988
885,1996
885,1997
885,2441
885,2444
885,2447
885,2448
885,2450
885,2452
885,2461
885,2462
885,2463
885,2467
885,2468
885,2471
885,2472
885,2474
885,2476
885,2477
885,2478
885,2479
885,2483
885,2486
885,2490
886,11
886,79
886,80
886,81
886,83
886,85
886,86
886,87
886,88
886,89
886,90
886,113
886,114
886,197
886,200
886,201
886,203
886,204
886,205
886,206
886,207
886,208
886,231
886,232
886,233
886,234
886,237
886,238
886,239
886,240
886,243
886,245
886,246
886,247
886,297
886,298
886,303
886,305
886,309
886,310
886,311
886,313
886,320
886,321
886,322
886,323
886,700
886,701
886,702
886,703
886,704
886,705
886,706
886,707
886,786
886,787
886,788
886,790
886,797
886,798
886,800
886,801
886,802
886,803
886,804
886,805
886,806
886,1162
886,1169
886,1170
886,1171
886,1172
886,1176
886,1604
886,1605
886,1613
886,1616
886,1617
886,1619
886,1620
886,1623
886,1625
886,1626
886,1635
886,1636
886,1638
886,1639
886,1640
886,1641
886,1644
886,1645
886,1647
886,1648
886,1651
886,1653
886,1654
886,1761
886,1762
886,1764
886,2444
886,2447
886,2448
886,2450
886,2452
886,2461
886,2462
886,2463
886,2467
887,11
887,79
887,80
887,114
887,297
887,298
887,321
887,517
887,520
887,521
887,523
887,524
887,525
887,526
887,530
887,533
887,537
887,538
887,541
887,542
887,544
887,546
887,547
887,550
887,551
887,552
887,553
887,557
887,560
887,564
887,805
887,821
887,823
887,824
887,825
887,826
887,830
887,848
887,849
887,850
887,852
887,855
887,857
887,864
887,870
887,876
887,878
887,894
887,904
887,907
887,909
887,911
887,912
887,1162
887,1167
887,1169
887,1183
887,1191
887,1194
887,1283
887,1284
887,1372
887,1377
887,1379
887,1410
887,1411
887,1412
887,1413
887,1417
887,1445
887,1446
887,1447
887,1448
887,1452
887,1605
887,1620
887,1625
887,1626
887,1648
887,1653
887,1654
887,1761
887,1764
887,1999
887,2014
887,2016
887,2024
887,2027
887,2035
887,2036
887,2117
887,2118
887,2441
887,2444
887,2447
887,2448
887,2450
887,2452
887,2461
887,2462
887,2463
887,2464
887,2465
887,2467
888,11
888,79
888,80
888,114
888,297
888,298
888,1372
888,1377
888,1379
888,1761
888,1764
888,2444
888,2447
888,2448
888,2450
888,2452
888,2461
888,2462
888,2463
888,2467
889,11
889,79
889,80
889,114
889,1761
889,1764
889,2444
889,2447
889,2448
889,2450
889,2452
889,2461
889,2462
889,2463
889,2467
890,11
890,79
890,80
890,231
890,232
890,233
890,234
890,237
890,238
890,239
890,240
890,243
890,245
890,246
890,247
890,297
890,298
890,321
890,397
890,398
890,805
890,1162
890,1169
890,1605
890,1620
890,1625
890,1626
890,1648
890,1653
890,1654
891,11
891,79
891,80
891,104
891,105
891,106
891,107
891,109
891,111
891,114
891,297
891,298
891,321
891,918
891,1270
891,1271
891,1272
891,1273
891,1277
891,1348
891,1355
891,1761
891,1764
891,1967
891,1968
891,2443
891,2444
891,2447
891,2448
891,2450
891,2452
891,2461
891,2462
891,2463
891,2467
891,2478
891,2479
891,2480
891,2482
891,2485
891,2486
891,2487
891,2488
892,11
892,79
892,80
892,113
892,114
892,707
892,1761
892,1762
892,1764
892,2444
892,2447
892,2448
892,2450
892,2452
892,2461
892,2462
892,2463
892,2467
893,11
893,46
893,49
893,50
893,52
893,55
893,56
893,57
893,58
893,60
893,79
893,80
893,114
893,297
893,298
893,321
893,805
893,1101
893,1104
893,1106
893,1109
893,1468
893,1502
893,1516
893,1517
893,1518
893,1761
893,1764
893,2120
893,2127
893,2128
893,2131
893,2132
893,2134
893,2135
893,2136
893,2444
893,2447
893,2448
893,2450
893,2452
893,2461
893,2462
893,2463
893,2467
893,2468
893,2471
893,2472
893,2474
893,2476
893,2477
893,2478
893,2479
893,2483
893,2486
893,2490
894,11
894,126
894,127
894,128
894,130
894,133
894,134
894,135
894,136
894,297
894,298
894,321
894,1198
894,1203
894,1205
894,1239
894,1240
894,1241
894,1242
894,1246
894,1288
894,1291
894,1294
894,1295
894,1298
894,1329
894,1335
894,1338
894,1491
894,1492
894,1502
894,1516
894,1517
894,1518
894,1572
894,1575
894,1576
894,1579
894,1592
894,1789
894,1790
894,1791
894,1792
894,1967
894,1968
894,2441
894,2444
894,2447
894,2448
894,2450
894,2452
894,2454
894,2455
894,2456
894,2458
894,2460
894,2461
894,2462
894,2463
894,2464
894,2465
894,2467
894,2468
894,2471
894,2472
894,2474
894,2476
894,2477
894,2478
894,2479
894,2483
894,2486
894,2490
895,11
895,79
895,80
895,114
895,297
895,298
895,300
895,302
895,303
895,305
895,306
895,309
895,310
895,311
895,313
895,320
895,321
895,322
895,323
895,491
895,493
895,497
895,498
895,499
895,501
895,509
895,510
895,511
895,707
895,745
895,746
895,747
895,751
895,752
895,753
895,755
895,757
895,758
895,759
895,761
895,762
895,763
895,768
895,786
895,787
895,788
895,790
895,801
895,802
895,803
895,804
895,805
895,806
895,809
895,810
895,811
895,812
895,814
895,815
895,821
895,823
895,824
895,825
895,826
895,830
895,836
895,844
895,845
895,846
895,847
895,848
895,849
895,850
895,851
895,852
895,853
895,855
895,857
895,861
895,1445
895,1446
895,1447
895,1448
895,1452
895,1605
895,1613
895,1616
895,1617
895,1619
895,1620
895,1623
895,1625
895,1626
895,1641
895,1644
895,1645
895,1647
895,1648
895,1651
895,1653
895,1654
895,1761
895,1762
895,1764
895,1858
895,1861
895,1862
895,1863
895,1864
895,1871
895,1873
895,1880
895,1881
895,1882
895,1884
895,1950
895,1952
895,1953
895,1954
895,1955
895,1959
895,1962
895,1966
895,1989
895,1990
895,1991
895,1995
895,1998
895,2001
895,2004
895,2010
895,2011
895,2012
895,2013
895,2016
895,2018
895,2023
895,2024
895,2025
895,2026
895,2027
895,2034
895,2094
895,2095
895,2096
895,2100
895,2110
895,2113
895,2114
895,2116
895,2122
895,2123
895,2124
895,2126
895,2128
895,2129
895,2131
895,2133
895,2441
895,2444
895,2447
895,2448
895,2450
895,2452
895,2461
895,2462
895,2463
895,2467
896,3
896,6
896,7
896,9
896,11
896,79
896,80
896,297
896,298
896,321
896,602
896,603
896,805
896,1198
896,1203
896,1205
896,1291
896,1294
896,1295
896,1298
896,1329
896,1335
896,1338
896,2304
896,2311
896,2315
896,2318
896,2319
896,2320
896,2322
896,2323
896,2324
896,2441
896,2443
896,2444
896,2447
896,2448
896,2450
896,2452
896,2454
896,2455
896,2456
896,2458
896,2460
896,2463
896,2464
896,2465
896,2467
897,11
897,79
897,80
897,114
897,297
897,298
897,303
897,305
897,309
897,310
897,311
897,313
897,321
897,323
897,602
897,603
897,786
897,787
897,788
897,790
897,797
897,798
897,800
897,801
897,802
897,803
897,804
897,805
897,806
897,1067
897,1100
897,1101
897,1102
897,1103
897,1104
897,1105
897,1106
897,1107
897,1109
897,1110
897,1116
897,1117
897,1118
897,1198
897,1203
897,1205
897,1291
897,1294
897,1295
897,1298
897,1329
897,1335
897,1338
897,1468
897,1502
897,1516
897,1517
897,1518
897,1520
897,1523
897,1524
897,1525
897,1527
897,1761
897,1764
897,2271
897,2276
897,2278
897,2281
897,2284
897,2285
897,2287
897,2290
897,2294
897,2306
897,2307
897,2308
897,2310
897,2314
897,2317
897,2318
897,2319
897,2321
897,2375
897,2377
897,2386
897,2441
897,2444
897,2447
897,2448
897,2450
897,2452
897,2454
897,2455
897,2456
897,2458
897,2460
897,2461
897,2462
897,2463
897,2464
897,2465
897,2467
897,2468
897,2471
897,2472
897,2474
897,2476
897,2477
897,2478
897,2479
897,2483
897,2486
897,2490
898,11
898,79
898,80
898,113
898,114
898,707
898,1761
898,1762
898,1764
898,2444
898,2447
898,2448
898,2450
898,2452
898,2461
898,2462
898,2463
898,2467
899,297
899,298
899,1372
899,1377
899,1379
899,1769
899,1770
899,1771
899,1772
900,11
900,79
900,80
900,114
900,1761
900,1764
900,2444
900,2447
900,2448
900,2450
900,2452
900,2461
900,2462
900,2463
900,2467
901,11
901,79
901,80
901,104
901,105
901,106
901,107
901,109
901,111
901,114
901,297
901,298
901,303
901,305
901,306
901,309
901,310
901,311
901,313
901,321
901,323
901,975
901,982
901,983
901,1270
901,1271
901,1272
901,1273
901,1277
901,1761
901,1764
901,1967
901,1968
901,2444
901,2447
901,2448
901,2450
901,2452
901,2461
901,2462
901,2463
901,2467
901,2470
901,2473
901,2474
901,2476
901,2479
901,2480
901,2481
901,2483
901,2486
901,2490
902,11
902,79
902,80
902,114
902,1761
902,1764
902,2444
902,2447
902,2448
902,2450
902,2452
902,2461
902,2462
902,2463
902,2467
903,11
903,79
903,80
903,114
903,297
903,298
903,321
903,779
903,1284
903,1491
903,1492
903,1502
903,1516
903,1517
903,1518
903,1520
903,1523
903,1524
903,1525
903,1527
903,1761
903,1764
903,1878
903,1879
903,1880
903,1881
903,1885
903,1982
903,1985
903,1986
903,1988
903,1996
903,1997
903,2444
903,2447
903,2448
903,2450
903,2452
903,2461
903,2462
903,2463
903,2467
904,11
904,79
904,80
904,114
904,297
904,298
904,321
904,707
904,731
904,732
904,735
904,737
904,738
904,740
904,742
904,944
904,946
904,949
904,953
904,1198
904,1203
904,1205
904,1291
904,1294
904,1295
904,1298
904,1329
904,1335
904,1338
904,1761
904,1762
904,1764
904,1889
904,1890
904,1891
904,1892
904,1896
904,2076
904,2078
904,2081
904,2082
904,2083
904,2085
904,2086
904,2087
904,2120
904,2127
904,2128
904,2131
904,2132
904,2134
904,2135
904,2136
904,2441
904,2444
904,2447
904,2448
904,2450
904,2452
904,2454
904,2455
904,2456
904,2458
904,2460
904,2461
904,2462
904,2463
904,2464
904,2465
904,2467
904,2468
904,2471
904,2472
904,2474
904,2476
904,2479
904,2480
904,2481
904,2483
904,2486
904,2490
905,11
905,297
905,298
905,745
905,747
905,757
905,758
905,761
905,762
905,763
905,1605
905,1620
905,1625
905,1626
905,1648
905,1653
905,1654
906,11
906,79
906,80
906,114
906,1761
906,1764
906,2444
906,2447
906,2448
906,2450
906,2452
906,2461
906,2462
906,2463
906,2467
907,11
907,79
907,80
907,81
907,83
907,85
907,86
907,87
907,89
907,114
907,205
907,206
907,207
907,282
907,283
907,284
907,286
907,297
907,298
907,315
907,316
907,317
907,318
907,319
907,321
907,602
907,603
907,792
907,794
907,795
907,796
907,798
907,800
907,805
907,1239
907,1240
907,1241
907,1242
907,1246
907,1468
907,1502
907,1516
907,1517
907,1518
907,1761
907,1764
907,1971
907,1974
907,1975
907,1977
907,1982
907,1985
907,1986
907,1988
907,2014
907,2016
907,2019
907,2020
907,2021
907,2022
907,2024
907,2027
907,2028
907,2029
907,2030
907,2033
907,2035
907,2036
907,2311
907,2315
907,2318
907,2319
907,2320
907,2322
907,2323
907,2324
907,2444
907,2447
907,2448
907,2450
907,2452
907,2461
907,2462
907,2463
907,2467
908,3
908,6
908,7
908,9
908,11
908,100
908,101
908,102
908,297
908,298
908,324
908,326
908,602
908,603
908,2443
909,11
909,79
909,80
909,114
909,321
909,707
909,731
909,732
909,735
909,737
909,738
909,740
909,742
909,1270
909,1271
909,1272
909,1273
909,1277
909,1445
909,1446
909,1447
909,1448
909,1452
909,1761
909,1762
909,1764
909,1982
909,1985
909,1986
909,1988
909,1996
909,1997
909,2444
909,2447
909,2448
909,2450
909,2452
909,2461
909,2462
909,2463
909,2467
910,11
910,79
910,80
910,81
910,83
910,85
910,86
910,87
910,89
910,297
910,298
910,315
910,316
910,317
910,318
910,319
910,321
910,602
910,603
910,786
910,787
910,788
910,790
910,792
910,794
910,795
910,796
910,798
910,800
910,801
910,802
910,803
910,804
910,805
910,806
910,1068
910,1069
910,1070
910,1072
910,1073
910,1074
910,1078
910,1082
910,1083
910,1291
910,1295
910,1297
910,1298
910,1306
910,1308
910,1309
910,1312
910,1313
910,1327
910,1468
910,1470
910,1504
910,1509
910,1511
910,1515
910,1517
910,1518
910,1528
910,1529
910,1530
910,1531
910,1553
910,1556
910,1557
910,1558
910,1560
910,1562
910,1971
910,1974
910,1975
910,1977
910,1982
910,1985
910,1986
910,1988
910,2014
910,2016
910,2019
910,2020
910,2021
910,2022
910,2024
910,2027
910,2028
910,2029
910,2030
910,2033
910,2035
910,2036
910,2444
910,2447
910,2448
910,2450
910,2452
910,2461
910,2462
910,2463
910,2467
910,2470
910,2473
910,2474
910,2476
910,2477
910,2478
910,2479
910,2483
910,2486
910,2490
911,11
911,79
911,80
911,297
911,298
911,321
911,805
911,1065
911,1198
911,1203
911,1205
911,1239
911,1240
911,1241
911,1242
911,1246
911,1291
911,1294
911,1295
911,1298
911,1329
911,1335
911,1338
911,1722
911,1725
911,1726
911,1728
911,1739
911,1743
911,1746
911,1747
911,1748
911,1749
911,1753
911,1756
911,1758
911,1967
911,1968
911,2068
911,2069
911,2441
911,2444
911,2447
911,2448
911,2450
911,2452
911,2454
911,2455
911,2456
911,2458
911,2460
911,2463
911,2464
911,2465
911,2467
911,2478
911,2479
911,2480
911,2482
911,2485
911,2486
911,2487
911,2488
912,11
912,79
912,80
912,231
912,232
912,233
912,234
912,237
912,238
912,239
912,240
912,243
912,245
912,246
912,247
912,297
912,298
912,321
912,805
912,2176
912,2177
913,11
913,79
913,80
913,114
913,297
913,298
913,321
913,1239
913,1240
913,1241
913,1242
913,1246
913,1761
913,1764
913,2014
913,2016
913,2024
913,2027
913,2036
913,2311
913,2315
913,2318
913,2319
913,2320
913,2322
913,2323
913,2324
913,2444
913,2447
913,2448
913,2450
913,2452
913,2461
913,2462
913,2463
913,2467
914,11
914,79
914,80
914,81
914,83
914,85
914,87
914,89
914,106
914,109
914,110
914,112
914,297
914,298
914,321
914,745
914,747
914,757
914,758
914,761
914,762
914,763
914,816
914,818
914,819
914,820
914,821
914,823
914,824
914,825
914,826
914,830
914,837
914,838
914,848
914,849
914,850
914,851
914,852
914,855
914,857
914,858
914,876
914,878
914,890
914,894
914,904
914,907
914,909
914,912
914,939
914,944
914,946
914,949
914,953
914,1239
914,1240
914,1241
914,1242
914,1246
914,1682
914,1685
914,1686
914,1688
914,1699
914,1702
914,1703
914,1704
914,1705
914,1707
914,1708
914,1709
914,1712
914,1714
914,1982
914,1985
914,1986
914,1988
914,1999
914,2000
914,2014
914,2016
914,2024
914,2027
914,2036
914,2468
914,2471
914,2472
914,2474
914,2476
914,2477
914,2478
914,2479
914,2483
914,2486
914,2490
915,11
915,79
915,80
915,100
915,101
915,102
915,114
915,297
915,298
915,321
915,509
915,707
915,745
915,747
915,757
915,758
915,761
915,762
915,763
915,768
915,805
915,821
915,823
915,824
915,825
915,826
915,830
915,848
915,849
915,850
915,852
915,855
915,857
915,944
915,946
915,949
915,953
915,1445
915,1446
915,1447
915,1448
915,1452
915,1605
915,1620
915,1625
915,1626
915,1648
915,1653
915,1654
915,1761
915,1762
915,1764
915,1982
915,1985
915,1986
915,1988
915,1996
915,1997
915,2441
915,2444
915,2447
915,2448
915,2450
915,2452
915,2461
915,2462
915,2463
915,2467
915,2468
915,2471
915,2472
915,2474
915,2476
915,2477
915,2478
915,2479
915,2483
915,2486
915,2490
916,11
916,79
916,80
916,113
916,114
916,297
916,298
916,303
916,305
