TestNo,MutantNo
1218,6
1218,9
1218,10
1218,12
1218,15
1218,19
1218,814
1218,818
1218,831
1218,832
1218,835
1218,836
1218,837
1218,838
1218,841
1218,843
1218,848
1218,849
1218,850
1218,851
1218,855
1218,986
1218,988
1218,991
1218,992
1218,994
1218,1006
1218,1009
1218,1010
1218,1012
1218,1054
1218,1056
1218,1061
1218,1063
1218,1065
1218,1070
1218,1071
1218,1074
1218,1075
1218,1077
1218,1123
1219,1
1219,3
1219,6
1219,9
1219,10
1219,12
1219,15
1219,19
1219,814
1219,818
1219,832
1219,835
1219,836
1219,837
1219,838
1219,841
1219,843
1219,848
1219,849
1219,852
1219,853
1219,855
1219,988
1219,991
1219,992
1219,994
1219,1006
1219,1009
1219,1010
1219,1012
1221,4610
1222,1646
1222,1648
1222,1671
1222,1675
1222,1680
1222,1681
1222,1686
1222,1687
1222,1688
1222,1690
1222,1737
1223,1
1223,3
1223,6
1223,9
1223,10
1223,12
1223,15
1223,19
1223,3280
1223,3282
1223,3284
1223,3286
1223,3287
1223,3288
1223,3289
1223,3292
1223,3295
1223,3296
1223,3298
1223,3301
1223,3304
1223,3305
1223,3307
1223,3315
1223,3319
1223,3320
1223,3321
1223,3324
1223,3327
1223,3328
1223,3330
1223,3331
1223,3334
1223,3335
1223,3337
1223,3340
1223,3341
1223,3343
1223,3344
1223,3345
1223,3346
1223,3347
1223,3348
1223,3349
1223,3350
1223,3351
1223,3352
1223,3353
1224,1054
1224,1056
1224,1057
1224,1059
1224,1061
1224,1123
1226,426
1226,429
1226,430
1226,432
1226,439
1226,444
1228,1154
1228,1156
1228,1157
1228,1159
1228,1161
1228,1181
1228,1182
1228,1184
1228,1186
1228,1742
1228,1744
1229,3701
1229,3704
1229,3705
1229,3706
1229,3707
1229,3711
1229,3713
1229,3715
1230,3923
1230,3925
1230,3926
1230,3927
1230,3930
1230,3931
1230,3932
1230,3933
1231,639
1231,641
1231,646
1231,648
1231,650
1231,655
1231,656
1231,659
1231,660
1231,662
1232,249
1232,251
1232,254
1232,2231
1232,2232
1232,2233
1232,2234
1232,2236
1232,2237
1232,2238
1232,2239
1232,2240
1232,2241
1232,2243
1232,2244
1233,2078
1233,2079
1234,2184
1234,2185
1235,639
1235,641
1235,646
1235,648
1235,650
1235,655
1235,656
1235,659
1235,660
1235,662
1236,3752
1236,3754
1236,3757
1236,3759
1236,3760
1236,3762
1236,3764
1236,3772
1237,4374
1237,4376
1237,4377
1237,4379
1237,4382
1237,4386
1237,4398
1237,4401
1237,4402
1237,4404
1237,4416
1237,4417
1237,4418
1237,4419
1237,4420
1237,4421
1237,4422
1237,4423
1237,4424
1237,4425
1237,4426
1237,4427
1237,4429
1237,4436
1237,4438
1237,4439
1237,4440
1237,4441
1237,4442
1237,4443
1237,4444
1237,4445
1237,4446
1237,4447
1237,4448
1237,4450
1237,4451
1237,4452
1237,4453
1237,4454
1237,4455
1237,4456
1237,4457
1237,4458
1237,4459
1237,4460
1237,4461
1237,4462
1237,4463
1237,4464
1237,4465
1237,4466
1237,4467
1237,4469
1237,4470
1237,4471
1237,4472
1237,4473
1237,4474
1237,4475
1237,4476
1237,4478
1237,4481
1237,4482
1237,4483
1237,4484
1237,4486
1237,4487
1237,4488
1237,4490
1237,4491
1237,4493
1237,4495
1237,4496
1237,4497
1237,4498
1237,4499
1237,4500
1237,4501
1237,4502
1237,4504
1237,4505
1237,4506
1237,4507
1237,4508
1237,4509
1237,4510
1237,4511
1237,4512
1237,4513
1238,3545
1238,3547
1239,2202
1239,2203
1240,3645
1240,3648
1240,3649
1240,3650
1240,3651
1240,3653
1240,3654
1240,3655
1240,3656
1240,3657
1240,3659
1241,4119
1241,4121
1241,4137
1241,4138
1241,4162
1241,4163
1241,4164
1241,4165
1241,4181
1241,4184
1242,1646
1242,1648
1243,1260
1243,1262
1243,1292
1243,1293
1243,1294
1243,1296
1243,1298
1243,1307
1243,1310
1243,1311
1243,1312
1243,1313
1243,1315
1243,1316
1243,1317
1244,1742
1244,1744
1245,94
1245,95
1245,96
1245,105
1245,110
1245,111
1245,158
1245,159
1245,170
1245,171
1245,173
1245,174
1245,175
1245,176
1245,181
1245,182
1245,224
1245,240
1245,242
1245,247
1245,1646
1245,1648
1245,1662
1245,1663
1245,1664
1245,1665
1245,1811
1245,1813
1245,1826
1245,1828
1245,1831
1245,1832
1245,1835
1245,1840
1245,1870
1246,639
1246,641
1246,646
1246,648
1246,650
1246,655
1246,656
1246,659
1246,660
1246,662
1247,639
1247,641
1247,646
1247,648
1247,650
1247,655
1247,656
1247,659
1247,660
1247,662
1248,1742
1248,1744
1249,639
1249,641
1249,646
1249,648
1249,650
1249,655
1249,656
1249,659
1249,660
1249,662
1249,1054
1249,1056
1249,1061
1249,1063
1249,1065
1249,1070
1249,1071
1249,1072
1249,1073
1249,1077
1249,1123
1250,1742
1250,1744
1250,1747
1250,1750
1250,1751
1250,1753
1250,1755
1250,1756
1250,1757
1250,1761
1250,1762
1250,1763
1250,1764
1250,1765
1250,1766
1250,1767
1250,1768
1250,1769
1250,1773
1250,1789
1250,1790
1250,1791
1250,1800
1250,1801
1250,1802
1250,1804
1250,1806
1250,2078
1250,2080
1250,2081
1250,2082
1250,2083
1250,2085
1250,2086
1250,2087
1250,2089
1250,2090
1250,2092
1250,2095
1250,2096
1250,2098
1250,2112
1250,2113
1250,2114
1250,2115
1250,2116
1250,2117
1250,2120
1250,2121
1250,2122
1250,2124
1250,2126
1250,2127
1250,2129
1250,3917
1250,3919
1251,639
1251,641
1251,646
1251,648
1251,650
1251,655
1251,656
1251,659
1251,660
1251,662
1251,1054
1251,1056
1251,1061
1251,1063
1251,1065
1251,1070
1251,1071
1251,1074
1251,1075
1251,1077
1251,1123
1252,639
1252,641
1252,646
1252,648
1252,650
1252,655
1252,656
1252,659
1252,660
1252,662
1253,1
1253,3
1253,4
1253,6
1253,9
1253,10
1253,12
1253,15
1253,19
1253,814
1253,818
1253,831
1253,832
1253,835
1253,836
1253,837
1253,838
1253,841
1253,843
1253,848
1253,849
1253,850
1253,851
1253,855
1253,986
1253,988
1253,991
1253,992
1253,994
1253,1006
1253,1009
1253,1010
1253,1012
1253,1054
1253,1056
1253,1061
1253,1063
1253,1065
1253,1070
1253,1071
1253,1074
1253,1075
1253,1077
1253,1123
1254,1811
1254,1813
1254,1816
1254,1819
1254,1820
1254,1822
1254,1826
1254,1827
1254,1828
1254,1925
1254,1926
1254,1927
1254,1928
1254,1929
1254,1930
1254,1932
1254,1933
1254,1934
1254,1935
1254,1939
1254,1965
1254,1966
1254,1967
1254,1976
1254,1977
1254,1978
1254,1980
1254,1982
1254,2130
1254,2132
1254,2133
1254,2134
1254,2135
1254,2137
1254,2138
1254,2139
1254,2141
1254,2142
1254,2143
1254,2145
1254,2146
1254,2148
1254,2151
1254,2152
1254,2154
1254,2160
1254,2163
1254,2166
1254,2167
1254,2168
1254,2169
1254,2170
1254,2171
1254,2180
1254,2181
1254,2183
1255,1
1255,3
1255,6
1255,9
1255,10
1255,12
1255,15
1255,19
1255,814
1255,818
1255,831
1255,832
1255,835
1255,836
1255,837
1255,838
1255,841
1255,843
1255,848
1255,849
1255,852
1255,853
1255,855
1256,2130
1256,2132
1256,2134
1256,2135
1256,2137
1256,2142
1256,2145
1256,2147
1256,2148
1256,2149
1256,2151
1256,2153
1257,1
1257,3
1257,4
1257,6
1257,9
1257,10
1257,12
1257,15
1257,19
1257,814
1257,818
1257,831
1257,832
1257,835
1257,836
1257,837
1257,838
1257,841
1257,843
1257,848
1257,849
1257,850
1257,851
1257,855
1257,986
1257,988
1257,991
1257,992
1257,994
1257,1006
1257,1009
1257,1010
1257,1012
1257,1054
1257,1056
1257,1061
1257,1063
1257,1065
1257,1070
1257,1071
1257,1074
1257,1075
1257,1077
1257,1123
1258,2078
1258,2080
1258,2081
1258,2082
1258,2083
1258,2085
1258,2086
1258,2087
1258,2089
1258,2092
1258,2095
1258,2096
1258,2098
1258,2112
1258,2113
1258,2114
1258,2115
1258,2116
1258,2117
1258,2119
1258,2120
1258,2121
1258,2122
1258,2123
1258,2124
1258,2125
1258,2126
1258,2127
1258,2129
1259,3098
1259,3100
1259,3105
1259,3106
1259,3107
1259,3108
1260,1
1260,3
1260,6
1260,9
1260,10
1260,12
1260,15
1260,19
1260,814
1260,818
1260,832
1260,835
1260,836
1260,837
1260,838
1260,841
1260,843
1260,848
1260,849
1260,855
1260,988
1260,991
1260,992
1260,994
1260,1006
1260,1009
1260,1010
1260,1012
1261,94
1261,95
1261,96
1261,105
1261,110
1261,111
1261,158
1261,159
1261,170
1261,171
1261,173
1261,174
1261,175
1261,176
1261,181
1261,182
1261,224
1261,240
1261,242
1261,247
1261,1742
1261,1744
1261,1755
1261,1761
1261,1766
1261,1786
1261,1811
1261,1813
1261,1816
1261,1819
1261,1820
1261,1822
1261,1826
1261,1827
1261,1828
1261,1831
1261,1832
1261,1835
1261,1840
1261,1865
1261,1870
1261,1871
1261,1873
1261,1874
1261,1875
1261,1879
1261,1925
1261,1926
1261,1927
1261,1928
1261,1929
1261,1930
1261,1932
1261,1933
1261,1934
1261,1935
1261,1939
1261,1965
1261,1966
1261,1967
1261,1976
1261,1977
1261,1978
1261,1980
1261,1982
1261,2130
1261,2132
1261,2133
1261,2134
1261,2135
1261,2137
1261,2138
1261,2139
1261,2141
1261,2142
1261,2143
1261,2145
1261,2146
1261,2148
1261,2151
1261,2152
1261,2154
1261,2160
1261,2163
1261,2166
1261,2167
1261,2168
1261,2169
1261,2170
1261,2171
1261,2180
1261,2181
1261,2183
1262,3861
1262,3862
1262,3865
1262,3866
1262,3867
1262,3868
1262,3870
1262,3871
1262,3872
1262,3873
1262,3874
1262,3876
1264,1742
1264,1744
1265,1811
1265,1813
1265,1826
1265,1828
1265,1925
1265,1930
1265,1967
1266,738
1266,740
1266,745
1266,747
1266,749
1266,754
1266,755
1266,758
1266,759
1266,761
1266,807
1267,1811
1267,1813
1268,2134
1268,2142
1268,2145
1268,2166
1268,2171
1269,94
1269,123
1269,128
1269,137
1269,140
1269,141
1269,142
1269,143
1269,240
1269,242
1269,247
1269,1742
1269,1744
1269,1755
1269,1757
1269,1761
1269,1766
1269,1786
1269,1791
1269,2506
1269,2509
1269,2517
1269,2518
1269,2519
1269,2521
1269,2533
1269,2534
1269,2535
1269,2537
1270,1742
1270,1744
1270,1747
1270,1750
1270,1751
1270,1753
1270,1755
1270,1756
1270,1757
1270,1761
1270,1762
1270,1763
1270,1764
1270,1765
1270,1766
1270,1767
1270,1768
1270,1769
1270,1770
1270,1771
1270,1773
1270,1789
1270,1790
1270,1791
1270,1800
1270,1801
1270,1802
1270,1804
1270,1806
1270,2078
1270,2080
1270,2081
1270,2082
1270,2083
1270,2085
1270,2086
1270,2087
1270,2089
1270,2090
1270,2092
1270,2095
1270,2096
1270,2098
1270,2112
1270,2113
1270,2114
1270,2115
1270,2116
1270,2117
1270,2120
1270,2121
1270,2122
1270,2124
1270,2126
1270,2127
1270,2129
1270,3917
1270,3919
1271,2130
1271,2132
1271,2134
1271,2135
1271,2137
1271,2142
1271,2145
1271,2147
1271,2148
1271,2149
1271,2151
1271,2153
1272,94
1272,95
1272,96
1272,105
1272,110
1272,111
1272,158
1272,159
1272,170
1272,171
1272,173
1272,174
1272,175
1272,176
1272,181
1272,182
1272,224
1272,240
1272,242
1272,247
1272,2083
1272,2085
1272,2086
1272,2087
1272,2088
1272,2094
1272,2095
1272,2096
1272,2097
1272,2523
1272,2524
1272,2525
1272,2526
1272,2528
1272,2530
1272,2533
1272,2534
1272,2535
1272,2536
1273,1260
1273,1262
1273,1300
1273,1301
1273,1302
1273,1304
1274,738
1274,740
1274,745
1274,747
1274,749
1274,754
1274,755
1274,756
1274,757
1274,758
1274,759
1274,761
1274,807
1274,1054
1274,1056
1274,1061
1274,1063
1274,1065
1274,1070
1274,1071
1274,1074
1274,1075
1274,1077
1274,1123
1275,94
1275,95
1275,96
1275,105
1275,110
1275,111
1275,123
1275,128
1275,136
1275,137
1275,140
1275,141
1275,142
1275,143
1275,158
1275,159
1275,170
1275,171
1275,173
1275,174
1275,175
1275,176
1275,181
1275,182
1275,202
1275,203
1275,205
1275,206
1275,207
1275,215
1275,220
1275,221
1275,224
1275,240
1275,242
1275,247
1275,1138
1275,1140
1275,1141
1275,1143
1275,1146
1275,1150
1275,1154
1275,1156
1275,1157
1275,1158
1275,1159
1275,1160
1275,1161
1275,1162
1275,1164
1275,1166
1275,1167
1275,1169
1275,1170
1275,1171
1275,1172
1275,1175
1275,1176
1275,1177
1275,1178
1275,1180
1275,1181
1275,1182
1275,1183
1275,1187
1275,1646
1275,1648
1275,1662
1275,1663
1275,1664
1275,1665
1275,1671
1275,1675
1275,1680
1275,1681
1275,1686
1275,1687
1275,1688
1275,1690
1275,1737
1275,1742
1275,1744
1275,1755
1275,1757
1275,1761
1275,1766
1275,1786
1275,1791
1275,1811
1275,1813
1275,1826
1275,1828
1275,1831
1275,1832
1275,1835
1275,1840
1275,1870
1275,2083
1275,2085
1275,2086
1275,2087
1275,2088
1275,2094
1275,2095
1275,2096
1275,2097
1275,2459
1275,2461
1275,2506
1275,2509
1275,2517
1275,2518
1275,2519
1275,2521
1275,2533
1275,2534
1275,2535
1275,2537
1275,2539
1275,2542
1275,2543
1275,2545
1275,2547
1275,2549
1275,2550
1275,2552
1275,2554
1275,2555
1275,2562
1275,2564
1275,2569
1275,2642
1275,2653
1275,2657
1275,2659
1275,2664
1275,2698
1275,2705
1275,2708
1275,2710
1275,2715
1275,2717
1275,2719
1275,2720
1275,2722
1275,2724
1275,2726
1275,2727
1275,2728
1275,2729
1275,2730
1275,2731
1275,2732
1275,2733
1275,2734
1275,2742
1275,2744
1275,2749
1275,2822
1275,2824
1275,2825
1275,2827
1275,2829
1275,2832
1276,1138
1276,1140
1276,1141
1276,1143
1276,1146
1276,1150
1276,1154
1276,1156
1276,1157
1276,1158
1276,1159
1276,1160
1276,1161
1276,1162
1276,1164
1276,1166
1276,1167
1276,1169
1276,1170
1276,1171
1276,1172
1276,1175
1276,1176
1276,1177
1276,1178
1276,1180
1276,1181
1276,1182
1276,1183
1276,1187
1277,332
1277,335
1277,336
1277,338
1278,1646
1278,1648
1278,1662
1278,1663
1278,1664
1278,1665
1278,1811
1278,1813
1278,1826
1278,1828
1278,1831
1278,1832
1278,1835
1278,1840
1278,1870
1278,4549
1278,4563
1278,4565
1278,4570
1278,4572
1278,4574
1279,1646
1279,1648
1279,1671
1279,1675
1279,1680
1279,1681
1279,1686
1279,1687
1279,1688
1279,1690
1279,1737
1279,2130
1279,2132
1279,2134
1279,2135
1279,2137
1279,2142
1279,2145
1279,2147
1279,2148
1279,2149
1279,2151
1279,2153
1279,2497
1279,2498
1279,2499
1279,2500
1279,2502
1279,2504
1279,2507
1279,2508
1279,2509
1279,2510
1279,2517
1279,2518
1279,2519
1279,2521
1279,2533
1279,2534
1279,2535
1279,2537
1280,1
1280,3
1280,6
1280,9
1280,10
1280,12
1280,15
1280,19
1280,621
1280,625
1280,638
1280,639
1280,642
1280,643
1280,644
1280,645
1280,648
1280,651
1280,652
1280,653
1280,654
1280,661
1280,712
1280,716
1281,2134
1281,2142
1281,2145
1281,2166
1281,2171
1282,1
1282,3
1282,6
1282,9
1282,10
1282,12
1282,15
1282,19
1282,52
1282,54
1282,56
1284,1054
1284,1056
1284,1061
1284,1063
1284,1065
1284,1070
1284,1071
1284,1072
1284,1073
1284,1074
1284,1075
1284,1077
1284,1123
1285,2134
1285,2138
1285,2139
1285,2141
1285,2142
1285,2145
1285,2160
1285,2163
1285,2166
1285,2171
1286,1204
1286,1206
1286,1207
1286,1209
1286,1211
1286,1646
1286,1648
1286,1985
1286,1987
1286,1998
1286,2000
1286,2003
1286,2006
1286,2011
1286,2066
1286,2067
1286,2068
1286,2069
1286,2074
1286,2075
1286,2523
1286,2524
1286,2525
1286,2526
1286,2528
1286,2530
1286,2533
1286,2534
1286,2535
1286,2536
1287,1742
1287,1744
1287,1755
1287,1761
1287,1766
1287,1786
1287,1811
1287,1813
1287,1826
1287,1828
1287,1871
1287,1873
1287,1874
1287,1875
1287,1879
1287,1925
1287,1930
1287,1967
1288,1
1288,3
1288,6
1288,9
1288,10
1288,12
1288,15
1288,19
1288,814
1288,818
1288,831
1288,832
1288,835
1288,836
1288,837
1288,838
1288,841
1288,843
1288,848
1288,849
1288,852
1288,853
1288,855
1289,1646
1289,1648
1289,1662
1289,1663
1289,1664
1289,1665
1289,1811
1289,1813
1289,1826
1289,1828
1289,1831
1289,1832
1289,1835
1289,1840
1289,1870
1290,1
1290,3
1290,6
1290,9
1290,10
1290,12
1290,15
1290,19
1290,814
1290,818
1290,832
1290,835
1290,836
1290,837
1290,838
1290,841
1290,843
1290,848
1290,849
1290,850
1290,851
1290,852
1290,853
1290,855
1290,988
1290,991
1290,992
1290,994
1290,1006
1290,1009
1290,1010
1290,1012
1291,1
1291,3
1291,6
1291,9
1291,10
1291,12
1291,15
1291,19
1291,814
1291,818
1291,832
1291,835
1291,836
1291,837
1291,838
1291,841
1291,843
1291,848
1291,849
1291,850
1291,851
1291,855
1291,988
1291,991
1291,992
1291,994
1291,1006
1291,1009
1291,1010
1291,1012
1292,639
1292,641
1292,646
1292,648
1292,650
1292,655
1292,656
1292,659
1292,660
1292,662
1292,724
1292,813
1292,814
1292,815
1292,816
1293,1054
1293,1056
1293,1061
1293,1063
1293,1065
1293,1070
1293,1071
1293,1074
1293,1075
1293,1077
1293,1123
1294,1646
1294,1648
1295,2130
1295,2132
1295,2133
1295,2134
1295,2135
1295,2137
1295,2138
1295,2139
1295,2141
1295,2142
1295,2143
1295,2145
1295,2148
1295,2151
1295,2152
1295,2154
1295,2160
1295,2163
1295,2166
1295,2167
1295,2168
1295,2169
1295,2170
1295,2171
1295,2180
1295,2181
1295,2183
1296,1742
1296,1744
1296,1747
1296,1750
1296,1751
1296,1753
1296,1755
1296,1756
1296,1757
1296,1761
1296,1762
1296,1763
1296,1764
1296,1765
1296,1766
1296,1767
1296,1770
1296,1771
1296,1773
1296,1789
1296,1790
1296,1791
1296,1800
1296,1801
1296,1802
1296,1804
1296,1806
1296,2078
1296,2080
1296,2081
1296,2082
1296,2083
1296,2085
1296,2086
1296,2087
1296,2089
1296,2090
1296,2092
1296,2095
1296,2096
1296,2098
1296,2112
1296,2113
1296,2114
1296,2115
1296,2116
1296,2117
1296,2120
1296,2121
1296,2122
1296,2124
1296,2126
1296,2127
1296,2129
1296,3917
1296,3919
1297,1
1297,3
1297,6
1297,9
1297,10
1297,12
1297,15
1297,19
1297,1565
1297,1567
1297,1570
1297,1574
1297,1577
1297,1581
1297,1582
1297,1583
1297,1584
1297,1585
1297,1587
1297,1589
1297,4561
1298,2130
1298,2132
1298,2133
1298,2134
1298,2135
1298,2137
1298,2138
1298,2139
1298,2141
1298,2142
1298,2143
1298,2145
1298,2148
1298,2151
1298,2152
1298,2154
1298,2160
1298,2163
1298,2166
1298,2167
1298,2168
1298,2169
1298,2170
1298,2171
1298,2180
1298,2181
1298,2183
1299,1374
1299,1376
1299,1387
1299,1388
1299,1389
1299,1391
1299,1394
1299,1395
1299,1396
1299,1397
1300,639
1300,641
1300,646
1300,648
1300,650
1300,655
1300,656
1300,659
1300,660
1300,662
1300,724
1301,2130
1301,2132
1301,2134
1301,2135
1301,2137
1301,2142
1301,2145
1301,2147
1301,2148
1301,2149
1301,2151
1301,2153
1302,1811
1302,1813
1303,2130
1303,2132
1303,2134
1303,2135
1303,2137
1303,2142
1303,2145
1303,2147
1303,2148
1303,2149
1303,2151
1303,2153
1304,1
1304,3
1304,4
1304,6
1304,9
1304,10
1304,12
1304,15
1304,19
1304,814
1304,818
1304,831
1304,832
1304,835
1304,836
1304,837
1304,838
1304,841
1304,843
1304,848
1304,849
1304,850
1304,851
1304,855
1304,986
1304,988
1304,991
1304,992
1304,994
1304,1006
1304,1009
1304,1010
1304,1012
1304,1054
1304,1056
1304,1061
1304,1063
1304,1065
1304,1070
1304,1071
1304,1074
1304,1075
1304,1077
1304,1123
1305,1646
1305,1648
1306,249
1306,251
1306,254
1306,2231
1306,2232
1306,2233
1306,2234
1306,2236
1306,2237
1306,2238
1306,2239
1306,2240
1306,2241
1306,2243
1306,2244
1307,1985
1307,1987
1307,1988
1307,1989
1307,1990
1307,1991
1307,1993
1307,1995
1308,1742
1308,1744
1308,1755
1308,1761
1308,1766
1308,1786
1308,1811
1308,1813
1308,1826
1308,1828
1308,1871
1308,1873
1308,1874
1308,1875
1308,1879
1308,1925
1308,1930
1308,1967
1309,2130
1309,2132
1309,2134
1309,2135
1309,2137
1309,2142
1309,2145
1309,2147
1309,2148
1309,2149
1309,2151
1309,2153
1310,1054
1310,1056
1310,1061
1310,1063
1310,1065
1310,1070
1310,1071
1310,1074
1310,1075
1310,1077
1310,1123
1311,1031
1311,1054
1311,1056
1311,1061
1311,1063
1311,1065
1311,1070
1311,1071
1311,1074
1311,1075
1311,1077
1311,1123
1312,2130
1312,2132
1312,2134
1312,2135
1312,2137
1312,2142
1312,2145
1312,2147
1312,2148
1312,2149
1312,2151
1312,2153
1313,1811
1313,1813
1314,249
1314,251
1314,254
1314,2231
1314,2232
1314,2233
1314,2234
1314,2236
1314,2237
1314,2238
1314,2239
1314,2240
1314,2241
1314,2243
1314,2244
1315,1054
1315,1056
1315,1061
1315,1063
1315,1065
1315,1070
1315,1071
1315,1074
1315,1075
1315,1077
1315,1123
1316,1030
1316,1031
1316,1034
1316,1035
1316,1036
1316,1037
1316,1040
1317,1742
1317,1744
1317,1755
1317,1761
1317,1766
1317,1786
1317,1811
1317,1813
1317,1826
1317,1828
1317,1871
1317,1873
1317,1874
1317,1875
1317,1879
1317,1925
1317,1930
1317,1967
1318,639
1318,641
1318,646
1318,648
1318,650
1318,655
1318,656
1318,659
1318,660
1318,662
1319,639
1319,641
1319,646
1319,648
1319,650
1319,655
1319,656
1319,657
1319,658
1319,662
1320,94
1320,95
1320,96
1320,105
1320,110
1320,111
1320,158
1320,159
1320,170
1320,171
1320,173
1320,174
1320,175
1320,176
1320,181
1320,182
1320,224
1320,240
1320,242
1320,247
1320,1811
1320,1813
1320,1816
1320,1819
1320,1820
1320,1822
1320,1826
1320,1827
1320,1828
1320,1925
1320,1926
1320,1927
1320,1928
1320,1929
1320,1930
1320,1932
1320,1933
1320,1934
1320,1935
1320,1939
1320,1965
1320,1966
1320,1967
1320,1976
1320,1977
1320,1978
1320,1980
1320,1982
1320,2130
1320,2132
1320,2133
1320,2134
1320,2135
1320,2137
1320,2138
1320,2139
1320,2141
1320,2142
1320,2143
1320,2145
1320,2146
1320,2148
1320,2151
1320,2152
1320,2154
1320,2160
1320,2163
1320,2166
1320,2167
1320,2168
1320,2169
1320,2170
1320,2171
1320,2180
1320,2181
1320,2183
1320,4563
1320,4565
1320,4570
1320,4572
1320,4574
1321,2083
1321,2085
1321,2086
1321,2089
1322,1
1322,3
1322,6
1322,9
1322,10
1322,12
1322,15
1322,19
1322,639
1322,641
1322,646
1322,648
1322,650
1322,655
1322,656
1322,659
1322,660
1322,662
1322,814
1322,818
1322,831
1322,832
1322,835
1322,836
1322,837
1322,838
1322,841
1322,843
1322,848
1322,849
1322,852
1322,853
1322,855
1323,4374
1323,4376
1323,4377
1323,4379
1323,4382
1323,4386
1323,4389
1323,4392
1323,4393
1323,4395
1323,4398
1323,4401
1323,4402
1323,4404
1323,4416
1323,4417
1323,4418
1323,4419
1323,4420
1323,4421
1323,4422
1323,4423
1323,4424
1323,4425
1323,4426
1323,4427
1323,4429
1323,4436
1323,4438
1323,4439
1323,4440
1323,4441
1323,4442
1323,4443
1323,4444
1323,4445
1323,4446
1323,4447
1323,4448
1323,4449
1323,4450
1323,4451
1323,4452
1323,4454
1323,4456
1323,4457
1323,4465
1323,4466
1323,4467
1323,4468
1323,4469
1323,4470
1323,4471
1323,4472
1323,4473
1323,4475
1323,4477
1323,4479
1323,4480
1323,4484
1323,4487
1323,4501
1323,4502
1323,4503
1323,4504
1323,4505
1323,4506
1323,4507
1323,4510
1323,4512
1323,4513
1324,2972
1324,2973
1324,2974
1324,2977
1324,2978
1324,2980
1324,2981
1324,2984
1324,2985
1324,2987
1324,2990
1324,2994
1325,1054
1325,1056
1325,1061
1325,1063
1325,1065
1325,1070
1325,1071
1325,1074
1325,1075
1325,1077
1325,1123
1326,1027
1326,1029
1326,1030
1326,1032
1326,1035
1326,1039
1326,1054
1326,1057
1326,1058
1326,1059
1326,1060
1326,1063
1326,1066
1326,1067
1326,1068
1326,1069
1326,1076
1326,1122
1326,1124
1326,1126
1326,1127
1326,1129
1326,1132
1326,1136
1327,94
1327,95
1327,96
1327,105
1327,110
1327,111
1327,158
1327,159
1327,170
1327,171
1327,173
1327,174
1327,175
1327,176
1327,181
1327,182
1327,224
1327,240
1327,242
1327,247
1327,1811
1327,1813
1327,1816
1327,1819
1327,1820
1327,1822
1327,1826
1327,1827
1327,1828
1327,1925
1327,1926
1327,1927
1327,1928
1327,1929
1327,1930
1327,1932
1327,1933
1327,1934
1327,1935
1327,1939
1327,1965
1327,1966
1327,1967
1327,1976
1327,1977
1327,1978
1327,1980
1327,1982
1327,2130
1327,2132
1327,2133
1327,2134
1327,2135
1327,2137
1327,2138
1327,2139
1327,2141
1327,2142
1327,2143
1327,2145
1327,2146
1327,2148
1327,2151
1327,2152
1327,2154
1327,2160
1327,2163
1327,2166
1327,2167
1327,2168
1327,2169
1327,2170
1327,2171
1327,2180
1327,2181
1327,2183
1328,1811
1328,1813
1329,249
1329,251
1329,254
1329,2231
1329,2232
1329,2233
1329,2234
1329,2236
1329,2237
1329,2238
1329,2239
1329,2240
1329,2241
1329,2243
1329,2244
1330,1
1330,3
1330,6
1330,9
1330,10
1330,12
1330,15
1330,19
1330,814
1330,818
1330,832
1330,835
1330,836
1330,837
1330,838
1330,841
1330,843
1330,848
1330,849
1330,852
1330,853
1330,855
1330,988
1330,991
1330,992
1330,994
1330,1006
1330,1009
1330,1010
1330,1012
1331,1742
1331,1744
1331,1747
1331,1750
1331,1751
1331,1753
1331,1755
1331,1756
1331,1757
1331,1761
1331,1762
1331,1763
1331,1764
1331,1765
1331,1766
1331,1767
1331,1768
1331,1769
1331,1770
1331,1771
1331,1773
1331,1789
1331,1790
1331,1791
1331,1800
1331,1801
1331,1802
1331,1804
1331,1806
1331,2078
1331,2080
1331,2081
1331,2082
1331,2083
1331,2085
1331,2086
1331,2087
1331,2089
1331,2090
1331,2092
1331,2095
1331,2096
1331,2098
1331,2112
1331,2113
1331,2114
1331,2115
1331,2116
1331,2117
1331,2120
1331,2121
1331,2122
1331,2124
1331,2126
1331,2127
1331,2129
1331,3917
1331,3919
1332,639
1332,641
1332,646
1332,648
1332,650
1332,655
1332,656
1332,659
1332,660
1332,662
1333,639
1333,641
1333,646
1333,648
1333,650
1333,655
1333,656
1333,659
1333,660
1333,662
1334,738
1334,740
1334,745
1334,747
1334,749
1334,754
1334,755
1334,756
1334,757
1334,758
1334,759
1334,761
1334,807
1335,2130
1335,2132
1335,2134
1335,2135
1335,2137
1335,2142
1335,2145
1335,2147
1335,2148
1335,2149
1335,2151
1335,2153
1336,1811
1336,1813
1336,1826
1336,1828
1336,1831
1336,1832
1336,1835
1336,1840
1336,1870
1337,94
1337,123
1337,128
1337,137
1337,140
1337,141
1337,142
1337,143
1337,240
1337,242
1337,247
1337,1742
1337,1744
1337,1747
1337,1750
1337,1751
1337,1753
1337,1755
1337,1757
1337,1761
1337,1762
1337,1763
1337,1764
1337,1765
1337,1766
1337,1786
1337,1789
1337,1790
1337,1791
1337,1800
1337,1801
1337,1802
1337,1804
1337,1806
1337,2506
1337,2509
1337,2517
1337,2518
