TestNo,MutantNo
1658,1039
1658,1041
1658,1044
1658,1045
1658,1046
1658,1047
1659,3429
1659,3431
1659,3434
1659,3436
1659,3441
1659,3442
1659,3443
1659,3445
1659,3447
1659,3449
1659,3450
1659,3452
1659,3454
1659,3455
1659,3458
1659,3459
1659,3460
1659,3461
1659,3463
1660,94
1660,95
1660,96
1660,105
1660,110
1660,111
1660,160
1660,161
1660,172
1660,173
1660,175
1660,176
1660,177
1660,178
1660,183
1660,184
1660,228
1660,244
1660,246
1660,251
1660,825
1660,827
1660,828
1660,830
1660,832
1660,854
1660,855
1660,857
1660,859
1660,861
1660,862
1660,878
1660,879
1660,883
1660,885
1660,886
1660,888
1660,890
1660,1328
1660,1337
1660,1339
1660,1362
1660,1366
1660,1371
1660,1372
1660,1377
1660,1378
1660,1379
1660,1381
1660,1428
1660,1502
1660,1504
1660,1517
1660,1520
1660,1616
1660,1621
1660,1622
1660,1624
1660,1628
1660,1633
1660,1637
1660,1653
1660,1660
1660,1664
1660,1668
1660,1672
1660,2220
1660,2221
1660,2222
1660,2223
1660,2225
1660,2227
1660,2230
1660,2231
1660,2232
1660,2233
1661,878
1661,879
1661,883
1661,885
1661,886
1661,888
1661,890
1661,1502
1661,1504
1661,4216
1662,878
1662,879
1662,883
1662,885
1662,886
1662,888
1662,890
1662,1502
1662,1504
1662,1821
1662,1823
1662,1825
1662,1826
1662,1828
1662,1833
1662,1836
1662,1838
1662,1839
1662,1840
1662,1842
1662,1844
1663,1433
1663,1435
1663,1438
1663,1441
1663,1442
1663,1444
1663,1446
1663,1447
1663,1448
1663,1452
1663,1453
1663,1454
1663,1455
1663,1456
1663,1457
1663,1458
1663,1459
1663,1460
1663,1461
1663,1462
1663,1464
1663,1480
1663,1481
1663,1482
1663,1491
1663,1492
1663,1493
1663,1495
1663,1497
1663,1769
1663,1771
1663,1772
1663,1773
1663,1774
1663,1776
1663,1777
1663,1778
1663,1780
1663,1781
1663,1783
1663,1786
1663,1787
1663,1789
1663,1803
1663,1804
1663,1805
1663,1806
1663,1807
1663,1808
1663,1811
1663,1812
1663,1813
1663,1815
1663,1817
1663,1818
1663,1820
1663,3629
1663,3631
1664,509
1664,510
1664,511
1664,512
1664,515
1664,516
1665,3337
1665,3338
1665,3341
1665,3342
1665,3344
1665,3345
1665,3347
1665,3349
1666,640
1666,642
1666,647
1666,649
1666,652
1666,653
1666,654
1666,655
1666,658
1666,660
1666,662
1666,664
1666,665
1666,695
1666,697
1666,698
1666,700
1666,703
1666,707
1666,721
1666,724
1666,725
1666,727
1666,729
1666,730
1666,731
1666,732
1666,734
1666,736
1666,738
1666,740
1666,741
1666,743
1666,746
1666,750
1667,1502
1667,1504
1667,1517
1667,1518
1667,1519
1667,1522
1667,1523
1667,1526
1667,1531
1667,1556
1667,1561
1667,1826
1667,1828
1667,1833
1667,1834
1667,1836
1667,1839
1667,1842
1667,1843
1667,1845
1668,1
1668,3
1668,6
1668,9
1668,10
1668,12
1668,15
1668,19
1668,632
1668,636
1668,639
1668,640
1668,643
1668,644
1668,645
1668,646
1668,649
1668,651
1668,656
1668,657
1668,660
1668,661
1668,663
1668,767
1668,769
1668,774
1668,776
1668,778
1668,783
1668,784
1668,787
1668,788
1668,790
1668,792
1669,825
1669,827
1669,828
1669,830
1669,832
1669,854
1669,855
1669,857
1669,859
1669,861
1669,862
1669,1328
1669,1502
1669,1504
1669,1517
1669,1520
1669,1616
1669,1621
1669,1622
1669,1624
1669,1628
1669,1633
1669,1637
1669,1653
1669,1660
1669,1664
1669,1668
1669,1672
1669,3984
1669,3985
1669,3986
1669,3987
1669,3989
1669,3991
1669,3994
1669,3995
1669,3996
1669,3997
1670,640
1670,642
1670,647
1670,649
1670,652
1670,653
1670,654
1670,655
1670,662
1670,664
1670,665
1670,695
1670,697
1670,698
1670,700
1670,703
1670,707
1670,721
1670,724
1670,725
1670,727
1670,729
1670,730
1670,731
1670,732
1670,734
1670,736
1670,738
1670,740
1670,741
1670,743
1670,746
1670,750
1671,3464
1671,3466
1671,3469
1671,3471
1671,3476
1671,3477
1671,3478
1671,3480
1671,3482
1671,3484
1672,1
1672,3
1672,6
1672,9
1672,10
1672,12
1672,15
1672,19
1672,77
1672,94
1672,95
1672,96
1672,99
1672,104
1672,105
1672,106
1672,109
1672,110
1672,111
1672,112
1672,160
1672,161
1672,172
1672,173
1672,175
1672,176
1672,177
1672,178
1672,183
1672,184
1672,228
1672,229
1672,231
1672,234
1672,237
1672,238
1672,239
1672,241
1672,244
1672,246
1672,247
1672,248
1672,249
1672,250
1672,251
1672,252
1672,863
1672,865
1672,866
1672,868
1672,871
1672,875
1672,883
1672,885
1672,886
1672,887
1672,888
1672,889
1672,890
1672,891
1672,893
1672,894
1672,895
1672,896
1672,897
1672,898
1672,900
1672,901
1672,902
1672,4171
1672,4173
1672,4174
1672,4176
1672,4179
1672,4183
1672,4197
1672,4198
1672,4199
1672,4203
1672,4206
1672,4207
1672,4208
1672,4211
1672,4215
1672,4218
1672,4221
1672,4222
1672,4223
1672,4224
1672,4226
1672,4228
1673,94
1673,95
1673,96
1673,99
1673,104
1673,105
1673,106
1673,109
1673,110
1673,111
1673,112
1673,160
1673,161
1673,172
1673,173
1673,175
1673,176
1673,177
1673,178
1673,183
1673,184
1673,228
1673,244
1673,246
1673,251
1673,4204
1673,4218
1673,4220
1673,4225
1673,4227
1673,4229
1674,1502
1674,1504
1675,1
1675,3
1675,6
1675,9
1675,10
1675,12
1675,15
1675,19
1675,600
1675,602
1675,607
1675,609
1675,611
1675,616
1675,617
1675,618
1675,619
1675,620
1675,621
1675,623
1675,625
1675,632
1675,636
1675,639
1675,640
1675,642
1675,643
1675,644
1675,645
1675,646
1675,647
1675,649
1675,651
1675,652
1675,653
1675,654
1675,655
1675,656
1675,657
1675,658
1675,659
1675,660
1675,661
1675,662
1675,663
1675,664
1675,665
1675,767
1675,769
1675,774
1675,776
1675,778
1675,783
1675,784
1675,785
1675,786
1675,787
1675,788
1675,790
1675,792
1676,878
1676,879
1676,883
1676,885
1676,886
1676,888
1676,890
1676,1502
1676,1504
1676,1821
1676,1823
1676,1825
1676,1826
1676,1828
1676,1833
1676,1836
1676,1838
1676,1839
1676,1840
1676,1842
1676,1844
1676,4216
1677,1502
1677,1504
1678,1
1678,3
1678,6
1678,9
1678,10
1678,12
1678,15
1678,19
1678,632
1678,636
1678,639
1678,640
1678,643
1678,644
1678,645
1678,646
1678,649
1678,651
1678,656
1678,657
1678,660
1678,661
1678,663
1678,711
1678,714
1678,715
1678,717
1678,729
1678,731
1678,734
1678,735
1678,737
1679,1502
1679,1504
1679,1769
1679,1771
1679,1773
1679,1774
1679,1776
1679,1777
1679,1780
1679,1782
1679,1783
1679,1784
1679,1786
1679,1788
1679,3984
1679,3985
1679,3986
1679,3987
1679,3989
1679,3991
1679,3994
1679,3995
1679,3996
1679,3997
1679,4216
1680,1337
1680,1339
1680,1502
1680,1504
1680,1517
1680,1518
1680,1519
1680,1522
1680,1523
1680,1525
1680,1531
1680,1551
1680,1552
1680,1554
1680,1659
1680,1662
1680,1664
1680,1665
1680,1668
1680,1672
1680,1821
1680,1823
1680,1825
1680,1826
1680,1828
1680,1833
1680,1836
1680,1838
1680,1839
1680,1840
1680,1842
1680,1844
1680,2229
1680,2232
1680,4216
1681,1
1681,3
1681,6
1681,9
1681,10
1681,12
1681,15
1681,19
1681,510
1681,514
1681,518
1681,521
1681,522
1681,523
1681,524
1681,527
1681,529
1681,530
1681,531
1681,532
1681,533
1681,534
1681,535
1681,536
1681,537
1681,538
1681,539
1681,540
1681,541
1681,600
1681,602
1681,607
1681,609
1681,611
1681,616
1681,617
1681,618
1681,619
1681,620
1681,621
1681,623
1681,625
1681,632
1681,636
1681,639
1681,640
1681,642
1681,643
1681,644
1681,645
1681,646
1681,647
1681,649
1681,651
1681,652
1681,653
1681,654
1681,655
1681,656
1681,657
1681,658
1681,659
1681,662
1681,663
1681,664
1681,665
1681,752
1681,754
1681,755
1681,757
1681,760
1681,764
1681,767
1681,769
1681,770
1681,771
1681,772
1681,773
1681,774
1681,776
1681,778
1681,779
1681,780
1681,781
1681,782
1681,783
1681,784
1681,785
1681,786
1681,787
1681,788
1681,789
1681,790
1681,791
1681,792
1682,94
1682,95
1682,96
1682,105
1682,110
1682,111
1682,160
1682,161
1682,172
1682,173
1682,175
1682,176
1682,177
1682,178
1682,183
1682,184
1682,228
1682,244
1682,246
1682,251
1682,825
1682,827
1682,828
1682,830
1682,832
1682,854
1682,855
1682,857
1682,859
1682,861
1682,862
1682,1328
1682,1337
1682,1339
1682,1362
1682,1366
1682,1371
1682,1428
1682,1502
1682,1504
1682,1517
1682,1520
1682,1616
1682,1621
1682,1622
1682,1624
1682,1628
1682,1633
1682,1637
1682,1653
1682,1660
1682,1664
1682,1668
1682,1672
1682,2194
1682,2195
1682,2196
1682,2197
1682,2199
1682,2201
1682,2204
1682,2205
1682,2206
1682,2207
1682,2213
1682,2214
1682,2215
1682,2216
1682,2218
1682,2229
1682,2230
1682,2231
1682,2232
1682,2234
1683,1502
1683,1504
1683,1821
1683,1823
1683,1825
1683,1826
1683,1828
1683,1833
1683,1836
1683,1838
1683,1839
1683,1840
1683,1842
1683,1844
1684,1337
1684,1339
1684,1342
1684,1345
1684,1346
1684,1348
1684,1362
1684,1366
1684,1367
1684,1368
1684,1369
1684,1370
1684,1371
1684,1372
1684,1377
1684,1378
1684,1379
1684,1381
1684,1427
1684,1428
1684,1502
1684,1504
1684,1821
1684,1823
1684,1824
1684,1825
1684,1826
1684,1828
1684,1829
1684,1830
1684,1832
1684,1833
1684,1834
1684,1836
1684,1839
1684,1842
1684,1843
1684,1845
1684,1851
1684,1854
1684,1857
1684,1858
1684,1859
1684,1860
1684,1861
1684,1862
1684,1871
1684,1872
1684,1874
1684,2158
1684,2165
1684,2167
1684,2170
1684,2173
1684,2174
1684,2176
1684,2179
1684,2183
1684,2184
1684,2185
1684,2186
1684,2188
1684,2189
1684,2190
1684,2191
1684,2193
1684,2194
1684,2195
1684,2196
1684,2197
1684,2199
1684,2200
1684,2201
1684,2202
1684,2203
1684,2204
1684,2205
1684,2206
1684,2207
1684,2208
1684,2209
1684,2210
1684,2212
1684,2214
1684,2215
1684,2216
1684,2218
1684,2219
1684,2220
1684,2222
1684,2225
1684,2226
1684,2228
1684,2229
1684,2230
1684,2231
1684,2232
1684,2234
1684,2235
1684,2236
1684,2239
1684,2240
1684,2242
1684,2244
1684,2245
1684,2246
1684,2247
1684,2250
1684,3837
1684,3839
1684,3842
1684,3845
1684,3846
1684,3848
1684,3851
1684,3855
1684,3856
1684,3857
1684,3863
1684,3865
1684,3866
1684,3867
1684,3868
1684,3869
1684,3870
1684,3871
1684,3873
1684,3879
1684,3880
1684,3881
1684,3882
1684,3885
1684,3888
1684,3889
1684,3891
1684,3892
1684,3896
1684,3897
1684,3898
1684,3901
1684,3905
1684,3917
1684,3918
1684,4000
1684,4002
1684,4005
1684,4006
1684,4008
1685,1433
1685,1435
1685,1438
1685,1441
1685,1442
1685,1444
1685,1446
1685,1447
1685,1448
1685,1452
1685,1453
1685,1454
1685,1455
1685,1456
1685,1457
1685,1458
1685,1459
1685,1460
1685,1461
1685,1462
1685,1464
1685,1480
1685,1481
1685,1482
1685,1491
1685,1492
1685,1493
1685,1495
1685,1497
1685,1769
1685,1771
1685,1772
1685,1773
1685,1774
1685,1776
1685,1777
1685,1778
1685,1780
1685,1781
1685,1783
1685,1786
1685,1787
1685,1789
1685,1803
1685,1804
1685,1805
1685,1806
1685,1807
1685,1808
1685,1811
1685,1812
1685,1813
1685,1815
1685,1817
1685,1818
1685,1820
1685,3629
1685,3631
1686,1433
1686,1435
1686,1438
1686,1441
1686,1442
1686,1444
1686,1446
1686,1447
1686,1448
1686,1452
1686,1453
1686,1454
1686,1455
1686,1456
1686,1457
1686,1458
1686,1459
1686,1460
1686,1461
1686,1462
1686,1464
1686,1480
1686,1481
1686,1482
1686,1491
1686,1492
1686,1493
1686,1495
1686,1497
1686,1769
1686,1771
1686,1772
1686,1773
1686,1774
1686,1776
1686,1777
1686,1778
1686,1780
1686,1781
1686,1783
1686,1786
1686,1787
1686,1789
1686,1803
1686,1804
1686,1805
1686,1806
1686,1807
1686,1808
1686,1811
1686,1812
1686,1813
1686,1815
1686,1817
1686,1818
1686,1820
1686,3629
1686,3631
1687,1
1687,3
1687,6
1687,9
1687,10
1687,12
1687,15
1687,19
1687,510
1687,514
1687,517
1687,518
1687,521
1687,522
1687,523
1687,524
1687,527
1687,530
1687,531
1687,532
1687,533
1687,536
1687,540
1687,546
1687,550
1688,474
1688,476
1688,477
1688,479
1688,482
1688,486
1688,492
1688,494
1688,495
1688,497
1688,499
1688,502
1688,503
1688,504
1688,506
1689,1337
1689,1339
1690,4210
1690,4211
1690,4212
1690,4213
1690,4216
1691,1
1691,3
1691,6
1691,9
1691,10
1691,12
1691,15
1691,19
1691,1173
1691,1176
1691,1177
1691,1178
1691,1179
1691,1181
1691,1183
1691,1197
1691,1198
1691,1199
1691,1201
1692,1
1692,3
1692,6
1692,9
1692,10
1692,12
1692,15
1692,19
1692,600
1692,602
1692,607
1692,609
1692,611
1692,616
1692,617
1692,618
1692,619
1692,620
1692,621
1692,623
1692,625
1692,632
1692,636
1692,639
1692,640
1692,642
1692,643
1692,644
1692,645
1692,646
1692,647
1692,649
1692,651
1692,652
1692,653
1692,654
1692,655
1692,656
1692,657
1692,658
1692,659
1692,662
1692,663
1692,664
1692,665
1692,711
1692,714
1692,715
1692,717
1692,731
1692,734
1692,735
1692,737
1692,767
1692,769
1692,774
1692,776
1692,778
1692,783
1692,784
1692,785
1692,786
1692,787
1692,788
1692,790
1692,792
1693,1676
1693,1678
1693,1681
1693,1684
1693,1685
1693,1687
1693,1688
1693,1689
1693,1691
1693,1694
1693,1697
1693,1698
1693,1699
1693,1700
1693,1701
1693,1702
1693,1703
1693,1704
1693,1705
1693,1706
1693,1707
1693,1708
1693,1709
1693,1724
1693,1727
1693,1728
1693,1730
1693,1731
1693,1732
1693,1734
1693,1736
1693,1737
1693,1757
1693,1758
1693,1759
1693,1760
1693,1761
1693,1762
1693,1763
1693,1765
1693,1766
1693,1767
1693,1768
1693,1821
1693,1823
1693,1824
1693,1825
1693,1826
1693,1828
1693,1829
1693,1831
1693,1833
1693,1834
1693,1836
1693,1839
1693,1842
1693,1843
1693,1845
1693,1853
1693,1857
1693,1858
1693,1859
1693,1860
1693,1861
1693,1862
1693,1864
1693,1865
1693,1866
1693,1867
1693,1868
1693,1869
1693,1870
1693,1871
1693,1872
1693,1874
1694,825
1694,827
1694,828
1694,830
1694,832
1694,854
1694,855
1694,857
1694,859
1694,861
1694,862
1694,1502
1694,1504
1694,1821
1694,1823
1694,1825
1694,1826
1694,1828
1694,1833
1694,1836
1694,1838
1694,1839
1694,1840
1694,1842
1694,1844
1695,1502
1695,1504
1695,1517
1695,1519
1695,1522
1695,1523
1695,1526
1695,1531
1695,1556
1695,1561
1696,253
1696,255
1696,258
1696,1922
1696,1923
1696,1924
1696,1925
1696,1927
1696,1928
1696,1929
1696,1930
1696,1931
1696,1932
1696,1934
1696,1935
1697,518
1697,520
1697,525
1697,527
1697,529
1697,534
1697,535
1697,538
1697,539
1697,541
1697,542
1697,543
1698,1
1698,3
1698,6
1698,9
1698,10
1698,12
1698,15
1698,19
1698,518
1698,520
1698,525
1698,527
1698,529
1698,534
1698,535
1698,536
1698,537
1698,538
1698,539
1698,541
1698,542
1698,543
1698,632
1698,636
1698,639
1698,640
1698,643
1698,644
1698,645
1698,646
1698,649
1698,651
1698,656
1698,657
1698,660
1698,661
1698,663
1698,695
1698,697
1698,698
1698,700
1698,703
1698,707
1698,711
1698,714
1698,715
1698,717
1698,718
1698,729
1698,731
1698,734
1698,735
1698,737
1699,3574
1699,3577
1699,3578
1699,3579
1699,3580
1699,3582
1699,3583
1699,3584
1699,3585
1699,3586
1699,3588
1700,825
1700,827
1700,828
1700,830
1700,832
1700,854
1700,855
1700,857
1700,859
1700,861
1700,862
1700,878
1700,879
1700,883
1700,885
1700,886
1700,888
1700,890
1700,1502
1700,1504
1700,4216
1701,1337
1701,1339
1701,1502
1701,1504
1701,1517
1701,1519
1701,1616
1701,1621
1701,1658
1701,1774
1701,1776
1701,1777
1701,1780
1701,2229
1701,2232
1702,4232
1702,4234
1702,4235
1702,4237
1702,4240
1702,4244
1702,4258
1702,4259
1702,4260
1702,4264
1702,4267
1702,4268
1702,4269
1702,4270
1702,4271
1703,1676
1703,1678
1703,1689
1703,1691
1703,1694
1703,1697
1703,1702
1703,1703
1703,1704
1703,1706
1703,1708
1703,1757
1703,1758
1703,1760
1703,1765
1703,1766
1703,4204
1703,4218
1703,4220
1703,4225
1703,4227
1703,4229
1704,825
1704,827
1704,828
1704,830
1704,832
1704,854
1704,855
1704,857
1704,859
1704,861
1704,862
1704,1328
1704,1502
1704,1504
1704,1517
1704,1520
1704,1616
1704,1621
1704,1622
1704,1624
1704,1628
1704,1633
1704,1637
1704,1653
1704,1660
1704,1664
1704,1668
1704,1672
1704,3856
1704,3857
1705,1
1705,3
1705,6
1705,9
1705,10
1705,12
1705,15
1705,19
1705,553
1705,555
1705,558
1705,561
1705,562
1705,564
1705,567
1705,571
1705,572
1705,574
1705,577
1705,581
1705,584
1705,587
1705,588
1705,590
1705,593
1705,597
1705,600
1705,602
1705,603
1705,604
1705,605
1705,606
1705,607
1705,609
1705,611
1705,612
1705,613
1705,614
1705,615
1705,616
1705,617
1705,618
1705,619
1705,620
1705,621
1705,622
1705,623
1705,624
1705,625
1705,632
1705,636
1705,640
1705,643
1705,644
1705,645
1705,646
1705,649
1705,651
1705,656
1705,657
1705,658
1705,659
1705,663
1705,711
1705,714
1705,715
1705,717
1705,729
1705,731
1705,734
1705,735
1705,737
1705,767
1705,769
1705,774
1705,776
1705,778
1705,783
1705,784
1705,785
1705,786
1705,790
1705,792
1706,1337
1706,1339
1706,1349
1706,1351
1706,1354
1706,1358
1706,1362
1706,1366
1706,1371
1706,1372
1706,1377
1706,1378
1706,1379
1706,1381
1706,1428
1706,4218
1706,4220
1706,4225
1706,4227
1706,4229
1707,1
1707,3
1707,6
1707,9
1707,10
1707,12
1707,15
1707,19
1707,518
1707,520
1707,525
1707,527
1707,529
1707,534
1707,535
1707,536
1707,537
1707,538
1707,539
1707,541
1707,542
1707,543
1707,632
1707,636
1707,639
1707,640
1707,643
1707,644
1707,645
1707,646
1707,649
1707,651
1707,656
1707,657
1707,660
1707,661
1707,663
1708,443
1708,444
1708,445
1708,446
1708,450
1709,1
1709,3
1709,6
1709,9
1709,10
1709,12
1709,15
1709,19
1709,518
1709,520
1709,525
1709,527
1709,529
1709,534
1709,535
1709,536
1709,537
1709,538
1709,539
1709,541
1709,542
1709,543
1709,632
1709,636
1709,637
1709,638
1709,639
1709,640
1709,643
1709,644
1709,645
1709,646
1709,649
1709,651
1709,656
1709,657
1709,658
1709,659
1709,663
1709,711
1709,714
1709,715
1709,717
1709,729
1709,731
1709,734
1709,735
1709,737
1710,1337
1710,1339
1710,1502
1710,1504
1710,1517
1710,1519
1710,1616
1710,1621
1710,1658
1710,1774
1710,1776
1710,1777
1710,1780
1710,2229
1710,2232
1710,3984
1710,3985
1710,3986
1710,3987
1710,3989
1710,3991
1710,3994
1710,3995
1710,3996
1710,3997
1711,1
1711,3
1711,6
1711,9
1711,10
1711,12
1711,15
1711,19
1711,632
1711,636
1711,640
1711,643
1711,644
1711,645
1711,646
1711,649
1711,651
1711,656
1711,659
1711,663
1711,711
1711,714
1711,715
1711,717
1711,731
1711,734
1711,735
1711,737
1712,1
1712,3
1712,6
1712,9
1712,10
1712,12
1712,15
1712,19
1712,518
1712,520
1712,525
1712,527
1712,529
1712,534
1712,535
1712,536
1712,537
1712,538
1712,539
1712,541
1712,542
1712,543
1712,632
1712,636
1712,637
1712,638
1712,640
1712,643
1712,644
1712,645
1712,646
1712,649
1712,651
1712,656
1712,657
1712,660
1712,661
1712,663
1712,695
1712,697
1712,698
1712,700
1712,703
1712,707
1712,711
1712,714
1712,715
1712,717
1712,718
1712,729
1712,731
1712,734
1712,735
1712,737
1713,1433
1713,1435
1713,1438
1713,1441
1713,1442
1713,1444
1713,1446
1713,1447
1713,1448
1713,1452
1713,1453
1713,1454
1713,1455
1713,1456
1713,1457
1713,1458
1713,1459
1713,1460
1713,1461
1713,1462
1713,1464
1713,1480
1713,1481
1713,1482
1713,1491
1713,1492
1713,1493
1713,1495
1713,1497
1713,1769
1713,1771
1713,1772
1713,1773
1713,1774
1713,1776
1713,1777
1713,1778
1713,1780
1713,1781
1713,1783
1713,1786
1713,1787
1713,1789
1713,1803
1713,1804
1713,1805
1713,1806
1713,1807
1713,1808
1713,1811
1713,1812
1713,1813
1713,1815
1713,1817
1713,1818
1713,1820
1713,3629
1713,3631
1714,3635
1714,3637
1714,3640
1714,3643
1714,3644
1714,3646
1714,3647
1714,3650
1714,3651
1714,3653
1714,3654
1714,3655
1714,3656
1714,3660
1714,3662
1714,3663
1714,3665
1714,3672
1714,3675
1714,3676
1714,3678
1714,3691
1714,3694
1714,3695
1714,3696
1714,3697
1714,3699
1714,3700
1714,3701
1714,3702
1714,3703
1714,3704
1714,3705
1714,3706
1715,878
1715,879
1715,883
1715,885
1715,886
1715,888
1715,890
1715,1337
1715,1339
1716,509
1716,510
1716,511
1716,512
1716,515
1716,516
1717,631
1717,632
1717,633
1717,634
1717,637
1717,638
1718,3247
1718,3249
1719,1502
1719,1504
1719,3984
1719,3985
1719,3986
1719,3987
1719,3989
1719,3991
1719,3994
1719,3995
1719,3996
1719,3997
1720,1433
1720,1435
1720,1438
1720,1441
1720,1442
1720,1444
1720,1446
1720,1447
1720,1448
1720,1452
1720,1453
1720,1454
1720,1455
1720,1456
1720,1457
1720,1458
1720,1461
1720,1462
1720,1464
1720,1480
1720,1481
1720,1482
1720,1491
1720,1492
1720,1493
1720,1495
1720,1497
1720,1769
1720,1771
1720,1772
1720,1773
1720,1774
1720,1776
1720,1777
1720,1778
1720,1780
1720,1781
1720,1783
1720,1786
1720,1787
1720,1789
1720,1803
1720,1804
1720,1805
1720,1806
1720,1807
1720,1808
1720,1811
1720,1812
1720,1813
1720,1814
1720,1815
1720,1817
1720,1818
1720,1820
1720,3629
1720,3631
1721,1337
1721,1339
1722,825
1722,827
1722,828
1722,830
1722,832
1722,854
1722,855
1722,857
1722,859
1722,861
1722,862
1722,1502
1722,1504
1723,1502
1723,1504
1723,1517
1723,1519
1723,1562
1723,1564
1723,1565
1723,1566
1723,1570
1723,1616
1723,1621
1723,1658
1723,2220
1723,2221
1723,2222
1723,2223
1723,2225
1723,2227
1723,2230
1723,2231
1723,2232
1723,2233
1724,878
1724,879
1724,883
1724,885
1724,886
1724,888
1724,890
1724,1502
1724,1504
1724,4216
1725,1502
1725,1504
1725,1517
1725,1519
1725,1562
1725,1564
1725,1565
1725,1566
1725,1570
1725,1616
1725,1621
1725,1658
1725,1769
1725,1771
1725,1773
1725,1774
1725,1776
1725,1777
1725,1780
1725,1782
1725,1783
1725,1784
1725,1786
1725,1788
1725,2220
1725,2221
1725,2222
1725,2223
1725,2225
1725,2227
1725,2230
1725,2231
1725,2232
1725,2233
1726,631
1726,632
1726,633
1726,634
1726,637
1726,638
1727,4210
1727,4211
1727,4212
1727,4213
1727,4216
1728,1
1728,3
1728,6
1728,9
1728,10
1728,12
1728,15
1728,19
1728,1502
1728,1504
1728,1507
1728,1510
1728,1511
1728,1513
1728,1517
1728,1519
1728,1571
1728,1572
1728,1574
1728,1575
1728,1576
1728,1577
1728,1578
1728,1579
1728,1580
1728,1583
1728,1584
1728,1586
1728,1609
1728,1612
1728,1613
1728,1614
1728,4171
1728,4173
1728,4174
1728,4176
1728,4179
1728,4183
1728,4197
1728,4198
1728,4199
1728,4203
1728,4205
1728,4206
1728,4207
1728,4208
1728,4211
1728,4215
1728,4218
1728,4221
1728,4222
1728,4223
1728,4224
1728,4226
1728,4228
1729,640
1729,642
1729,647
1729,649
1729,652
1729,653
1729,654
1729,655
1729,658
1729,662
1729,664
1729,665
1729,695
1729,697
1729,698
1729,700
1729,703
1729,707
1729,721
1729,724
1729,725
1729,727
1729,729
1729,730
1729,731
1729,732
1729,734
1729,736
1729,738
1729,740
1729,741
1729,743
1729,746
1729,750
1730,1
1730,3
1730,6
1730,9
1730,10
1730,12
1730,15
1730,19
1730,632
1730,636
1730,640
1730,643
1730,644
1730,645
1730,646
1730,649
1730,651
1730,656
1730,659
1730,663
1730,711
1730,714
1730,715
1730,717
1730,729
1730,731
1730,734
1730,735
1730,737
1731,1
1731,3
1731,6
1731,9
1731,10
1731,12
1731,15
1731,19
1731,632
1731,636
1731,640
1731,643
1731,644
1731,645
1731,646
1731,649
1731,651
1731,656
1731,657
1731,659
1731,663
1731,711
1731,714
1731,715
1731,717
1731,731
1731,734
1731,735
1731,737
1732,1433
1732,1435
1732,1438
1732,1441
1732,1442
1732,1444
1732,1446
1732,1447
1732,1448
1732,1452
1732,1453
1732,1454
1732,1455
1732,1456
1732,1457
1732,1458
1732,1459
1732,1460
1732,1461
1732,1462
1732,1464
1732,1480
1732,1481
1732,1482
1732,1491
1732,1492
1732,1493
1732,1495
1732,1497
1732,1769
1732,1771
1732,1772
1732,1773
1732,1774
1732,1776
1732,1777
1732,1778
1732,1780
1732,1781
1732,1783
1732,1786
1732,1787
1732,1789
1732,1803
1732,1804
1732,1805
1732,1806
1732,1807
1732,1808
1732,1811
1732,1812
1732,1813
1732,1815
1732,1817
1732,1818
1732,1820
1732,3629
1732,3631
1733,1
1733,3
1733,6
1733,9
1733,10
1733,12
1733,15
1733,19
1733,632
1733,636
1733,639
1733,640
1733,643
1733,644
1733,645
1733,646
1733,648
1733,649
1733,651
1733,652
1733,653
1733,654
1733,655
1733,656
1733,657
1733,658
1733,659
1733,660
1733,661
1733,662
1733,663
1734,1433
1734,1435
1734,1438
1734,1441
1734,1442
1734,1444
1734,1446
1734,1447
1734,1448
1734,1452
1734,1453
1734,1454
1734,1455
1734,1456
1734,1457
1734,1458
1734,1459
1734,1460
1734,1461
1734,1462
1734,1464
1734,1480
1734,1481
1734,1482
1734,1491
1734,1492
1734,1493
1734,1495
1734,1497
1734,1769
1734,1771
1734,1772
1734,1773
1734,1774
1734,1776
1734,1777
1734,1778
1734,1780
1734,1781
1734,1783
1734,1786
1734,1787
1734,1789
1734,1803
1734,1804
1734,1805
1734,1806
1734,1807
1734,1808
1734,1811
1734,1812
1734,1813
1734,1815
1734,1817
1734,1818
1734,1820
1734,3629
1734,3631
1735,518
1735,520
1735,525
1735,527
1735,529
1735,534
1735,535
1735,536
1735,537
1735,538
1735,539
1735,541
1735,542
1735,543
1736,509
1736,510
1736,511
1736,512
1736,515
1736,516
1737,640
1737,642
1737,647
1737,649
1737,652
1737,653
1737,654
1737,655
1737,658
1737,660
1737,662
1737,664
1737,665
1737,695
1737,697
1737,698
1737,700
1737,703
1737,707
1737,721
1737,724
1737,725
1737,727
1737,729
1737,730
1737,731
1737,732
1737,734
1737,736
1737,738
1737,740
1737,741
1737,743
1737,746
1737,750
1738,825
1738,827
1738,832
1738,836
1738,854
1738,855
1738,857
1738,859
1738,861
1738,862
1738,1502
1738,1504
1738,1507
1738,1510
1738,1511
1738,1513
1738,1517
1738,1518
1738,1519
1738,1562
1738,1564
1738,1565
1738,1566
1738,1570
1738,1616
1738,1617
1738,1618
1738,1619
1738,1620
1738,1621
1738,1623
1738,1624
1738,1625
1738,1626
1738,1630
1738,1656
1738,1657
1738,1658
1738,1667
1738,1668
1738,1669
1738,1671
1738,1673
1738,1821
1738,1823
1738,1824
1738,1825
1738,1826
1738,1828
1738,1829
