TestNo,MutantNo
542,13
542,15
542,16
542,17
542,19
542,20
542,21
542,36
542,44
542,45
542,46
542,47
542,50
542,52
542,56
542,58
542,59
542,61
542,63
542,64
542,68
542,69
542,70
542,125
542,127
542,128
542,130
542,133
542,137
542,141
542,181
542,182
542,184
542,186
542,187
542,193
542,194
542,611
542,612
542,614
542,616
542,617
542,619
542,637
542,638
542,639
542,640
542,642
542,643
542,711
543,4
543,6
543,23
543,32
544,1
544,4
544,6
544,8
544,9
544,10
544,11
544,13
544,15
544,16
544,17
544,19
544,20
544,21
544,36
544,44
544,45
544,46
544,47
544,50
544,52
544,56
544,58
544,59
544,61
544,63
544,64
544,68
544,69
544,70
544,125
544,127
544,128
544,130
544,133
544,137
544,141
544,181
544,182
544,184
544,186
544,187
544,190
544,191
544,193
544,194
544,611
544,612
544,614
544,616
544,617
544,619
544,637
544,638
544,639
544,640
544,642
544,643
544,711
546,4
546,6
546,11
546,12
546,15
546,16
546,17
546,18
546,21
547,1
547,8
547,10
547,11
547,13
547,16
547,20
547,36
547,44
547,45
547,46
547,47
547,50
547,52
547,56
547,58
547,59
547,61
547,63
547,64
547,68
547,69
547,70
547,125
547,127
547,128
547,130
547,133
547,137
547,141
547,181
547,182
547,184
547,186
547,187
547,193
547,194
547,611
547,612
547,614
547,616
547,617
547,619
547,637
547,638
547,639
547,640
547,642
547,643
547,711
549,1
549,4
549,5
549,6
549,7
549,8
549,10
549,11
549,12
549,13
549,15
549,16
549,17
549,18
549,20
549,21
549,36
549,44
549,45
549,46
549,47
549,50
549,52
549,56
549,58
549,59
549,61
549,63
549,64
549,68
549,69
549,70
549,125
549,127
549,128
549,130
549,133
549,137
549,141
556,4
556,6
556,8
556,9
556,15
556,16
556,17
556,19
556,21
557,4
557,6
557,23
557,32
559,1
559,8
559,10
559,11
559,13
559,16
559,20
559,36
559,44
559,45
559,46
559,47
559,50
559,52
559,56
559,58
559,59
559,61
559,63
559,64
559,68
559,69
559,70
559,125
559,127
559,128
559,130
559,133
559,137
559,141
559,181
559,182
559,184
559,186
559,187
559,193
559,194
559,611
559,612
559,614
559,616
559,617
559,619
559,637
559,638
559,639
559,640
559,642
559,643
559,711
560,4
560,6
560,8
560,9
560,15
560,16
560,17
560,19
560,21
560,223
560,224
560,225
560,226
560,227
562,4
562,6
562,11
562,12
562,15
562,16
562,17
562,18
562,21
564,4
564,6
564,8
564,9
564,15
564,16
564,17
564,19
564,21
566,4
566,6
566,8
566,9
566,15
566,16
566,17
566,19
566,21
569,4
569,6
569,32
570,4
570,6
570,32
571,1
571,8
571,10
571,11
571,13
571,16
571,20
571,36
571,44
571,45
571,46
571,47
571,50
571,52
571,56
571,58
571,59
571,61
571,63
571,64
571,68
571,69
571,70
571,125
571,127
571,128
571,130
571,133
571,137
571,141
571,181
571,182
571,184
571,186
571,187
571,193
571,194
571,611
571,612
571,614
571,616
571,617
571,619
571,637
571,638
571,639
571,640
571,642
571,643
571,711
572,4
572,6
572,8
572,9
572,15
572,16
572,17
572,19
572,21
573,1
573,8
573,10
573,11
573,13
573,16
573,20
573,36
573,44
573,45
573,46
573,47
573,50
573,52
573,56
573,58
573,59
573,61
573,63
573,64
573,68
573,69
573,70
573,125
573,127
573,128
573,130
573,133
573,137
573,141
573,249
573,250
573,251
573,252
573,253
574,1
574,4
574,6
574,8
574,10
574,11
574,13
574,16
574,20
574,28
574,32
574,36
574,44
574,45
574,46
574,47
574,56
574,58
574,59
574,61
574,63
574,64
574,68
574,69
574,70
574,125
574,127
574,128
574,130
574,133
574,137
574,141
574,223
574,224
574,225
574,226
574,227
574,711
575,1
575,8
575,10
575,11
575,13
575,16
575,20
575,36
575,44
575,45
575,46
575,47
575,50
575,52
575,56
575,58
575,59
575,61
575,63
575,64
575,68
575,69
575,70
575,125
575,127
575,128
575,130
575,133
575,137
575,141
575,181
575,182
575,184
575,186
575,187
575,193
575,194
575,611
575,612
575,614
575,616
575,617
575,619
575,637
575,638
575,639
575,640
575,642
575,643
575,711
577,4
577,6
577,11
577,12
577,15
577,16
577,17
577,18
577,21
578,1
578,8
578,10
578,11
578,13
578,16
578,20
578,36
578,44
578,45
578,46
578,47
578,50
578,52
578,56
578,58
578,59
578,61
578,63
578,64
578,68
578,69
578,70
578,125
578,127
578,128
578,130
578,133
578,137
578,141
578,181
578,182
578,184
578,186
578,187
578,193
578,194
578,611
578,612
578,614
578,616
578,617
578,619
578,637
578,638
578,639
578,640
578,642
578,643
578,711
580,1
580,8
580,10
580,11
580,13
580,16
580,20
580,36
580,44
580,45
580,46
580,47
580,50
580,52
580,56
580,58
580,59
580,61
580,63
580,64
580,68
580,69
580,70
580,125
580,127
580,128
580,130
580,133
580,137
580,141
580,181
580,182
580,184
580,186
580,187
580,193
580,194
580,611
580,612
580,614
580,616
580,617
580,619
580,637
580,638
580,639
580,640
580,642
580,643
580,711
582,4
582,6
582,8
582,9
582,15
582,16
582,17
582,19
582,21
583,1
583,8
583,10
583,11
583,13
583,16
583,20
583,36
583,44
583,45
583,46
583,47
583,50
583,52
583,56
583,58
583,59
583,61
583,63
583,64
583,68
583,69
583,70
583,125
583,127
583,128
583,130
583,133
583,137
583,141
583,181
583,182
583,184
583,186
583,187
583,193
583,194
583,611
583,612
583,614
583,616
583,617
583,619
583,637
583,638
583,639
583,640
583,642
583,643
583,711
585,1
585,8
585,10
585,11
585,13
585,16
585,20
585,36
585,44
585,45
585,46
585,47
585,50
585,52
585,56
585,58
585,59
585,61
585,63
585,64
585,68
585,69
585,70
585,125
585,127
585,128
585,130
585,133
585,137
585,141
585,181
585,182
585,184
585,186
585,187
585,193
585,194
585,611
585,612
585,614
585,616
585,617
585,619
585,637
585,638
585,639
585,640
585,642
585,643
585,711
586,4
586,6
586,32
587,1
587,4
587,6
587,8
587,10
587,11
587,12
587,13
587,15
587,16
587,17
587,18
587,20
587,21
587,36
587,44
587,45
587,46
587,47
587,50
587,52
587,56
587,58
587,59
587,61
587,63
587,64
587,68
587,69
587,70
587,109
587,110
587,111
587,112
587,113
587,125
587,127
587,128
587,130
587,133
587,137
587,141
587,181
587,182
587,184
587,186
587,187
587,193
587,194
587,611
587,612
587,614
587,616
587,617
587,619
587,637
587,638
587,639
587,640
587,642
587,643
587,711
588,1
588,4
588,6
588,8
588,10
588,11
588,13
588,16
588,20
588,32
588,36
588,44
588,45
588,46
588,47
588,50
588,52
588,56
588,58
588,59
588,61
588,63
588,64
588,68
588,69
588,70
588,125
588,127
588,128
588,130
588,133
588,137
588,141
588,181
588,182
588,184
588,186
588,187
588,193
588,194
588,611
588,612
588,614
588,616
588,617
588,619
588,637
588,638
588,639
588,640
588,642
588,643
588,711
589,1
589,8
589,10
589,11
589,13
589,16
589,20
589,36
589,44
589,45
589,46
589,47
589,50
589,52
589,56
589,58
589,59
589,61
589,63
589,64
589,68
589,69
589,70
589,125
589,127
589,128
589,130
589,133
589,137
589,141
590,1
590,8
590,10
590,11
590,13
590,16
590,20
590,36
590,44
590,45
590,46
590,47
590,50
590,52
590,56
590,58
590,59
590,61
590,63
590,64
590,68
590,69
590,70
590,125
590,127
590,128
590,130
590,133
590,137
590,141
591,1
591,8
591,10
591,11
591,13
591,16
591,20
591,36
591,44
591,45
591,46
591,47
591,50
591,52
591,56
591,58
591,59
591,61
591,63
591,64
591,68
591,69
591,70
591,125
591,127
591,128
591,130
591,133
591,137
591,141
591,181
591,182
591,184
591,186
591,187
591,193
591,194
591,611
591,612
591,614
591,616
591,617
591,619
591,637
591,638
591,639
591,640
591,642
591,643
591,711
592,4
592,6
592,11
592,12
592,15
592,16
592,17
592,18
592,21
592,32
593,1
593,4
593,6
593,8
593,10
593,11
593,13
593,16
593,20
593,32
593,36
593,44
593,45
593,46
593,47
593,50
593,52
593,56
593,58
593,59
593,61
593,63
593,64
593,68
593,69
593,70
593,125
593,127
593,128
593,130
593,133
593,137
593,141
595,1
595,4
595,6
595,8
595,9
595,10
595,11
595,13
595,15
595,16
595,17
595,19
595,20
595,21
595,32
595,36
595,44
595,45
595,46
595,47
595,50
595,52
595,56
595,58
595,59
595,61
595,63
595,64
595,68
595,69
595,70
595,125
595,127
595,128
595,130
595,133
595,137
595,141
595,181
595,182
595,184
595,186
595,187
595,193
595,194
595,611
595,612
595,614
595,616
595,617
595,619
595,637
595,638
595,639
595,640
595,642
595,643
595,711
596,1
596,8
596,10
596,11
596,13
596,16
596,20
596,36
596,44
596,45
596,46
596,47
596,50
596,52
596,56
596,58
596,59
596,61
596,63
596,64
596,68
596,69
596,70
596,125
596,127
596,128
596,130
596,133
596,137
596,141
596,181
596,182
596,184
596,186
596,187
596,193
596,194
596,611
596,612
596,614
596,616
596,617
596,619
596,637
596,638
596,639
596,640
596,642
596,643
596,711
598,4
598,6
598,32
599,4
599,6
599,8
599,9
599,15
599,16
599,17
599,19
599,21
600,1
600,8
600,10
600,11
600,13
600,16
600,20
600,36
600,44
600,45
600,46
600,47
600,50
600,52
600,56
600,58
600,59
600,61
600,63
600,64
600,68
600,69
600,70
600,125
600,127
600,128
600,130
600,133
600,137
600,141
600,181
600,182
600,184
600,186
600,187
600,193
600,194
600,611
600,612
600,614
600,616
600,617
600,619
600,637
600,638
600,639
600,640
600,642
600,643
600,711
601,249
601,250
601,251
601,252
601,253
603,1
603,8
603,10
603,11
603,13
603,16
603,20
603,36
603,44
603,45
603,46
603,47
603,50
603,52
603,56
603,58
603,59
603,61
603,63
603,64
603,68
603,69
603,70
603,125
603,127
603,128
603,130
603,133
603,137
603,141
603,249
603,250
603,251
603,252
603,253
604,4
604,6
604,32
606,1
606,4
606,6
606,8
606,9
606,10
606,11
606,13
606,15
606,16
606,17
606,19
606,20
606,21
606,36
606,44
606,45
606,46
606,47
606,50
606,52
606,56
606,58
606,59
606,61
606,63
606,64
606,68
606,69
606,70
606,125
606,127
606,128
606,130
606,133
606,137
606,141
606,181
606,182
606,184
606,186
606,187
606,193
606,194
606,611
606,612
606,614
606,616
606,617
606,619
606,637
606,638
606,639
606,640
606,642
606,643
606,711
608,209
608,210
608,211
608,212
608,213
611,1
611,8
611,10
611,11
611,13
611,16
611,20
611,36
611,44
611,45
611,46
611,47
611,50
611,52
611,56
611,58
611,59
611,61
611,63
611,64
611,68
611,69
611,70
611,125
611,127
611,128
611,130
611,133
611,137
611,141
611,181
611,182
611,184
611,186
611,187
611,193
611,194
611,611
611,612
611,614
611,616
611,617
611,619
611,637
611,638
611,639
611,640
611,642
611,643
611,711
612,1
612,8
612,10
612,11
612,13
612,16
612,20
612,36
612,44
612,45
612,46
612,47
612,50
612,52
612,56
612,58
612,59
612,61
612,63
612,64
612,68
612,69
612,70
612,125
612,127
612,128
612,130
612,133
612,137
612,141
616,4
616,6
616,32
617,4
617,6
617,8
617,9
617,15
617,16
617,17
617,19
617,21
617,32
617,181
617,182
617,183
617,184
617,185
618,1
618,8
618,10
618,11
618,13
618,16
618,20
618,36
618,44
618,45
618,46
618,47
618,50
618,52
618,56
618,58
618,59
618,61
618,63
618,64
618,68
618,69
618,70
618,125
618,127
618,128
618,130
618,133
618,137
618,141
618,181
618,182
618,184
618,186
618,187
618,193
618,194
618,611
618,612
618,614
618,616
618,617
618,619
618,637
618,638
618,639
618,640
618,642
618,643
618,711
619,4
619,6
619,8
619,9
619,15
619,16
619,17
619,19
619,21
620,1
620,8
620,10
620,11
620,13
620,16
620,20
620,36
620,44
620,45
620,46
620,47
620,50
620,52
620,56
620,58
620,59
620,61
620,63
620,64
620,68
620,69
620,70
620,125
620,127
620,128
620,130
620,133
620,137
620,141
620,181
620,182
620,184
620,186
620,187
620,193
620,194
620,611
620,612
620,614
620,616
620,617
620,619
620,637
620,638
620,639
620,640
620,642
620,643
620,711
621,1
621,8
621,10
621,11
621,13
621,16
621,20
621,36
621,44
621,45
621,46
621,47
621,56
621,58
621,59
621,61
621,63
621,64
621,68
621,69
621,70
621,125
621,127
621,128
621,130
621,133
621,137
621,141
621,711
622,1
622,8
622,10
622,11
622,13
622,16
622,20
622,36
622,44
622,45
622,46
622,47
622,50
622,52
622,56
622,58
622,59
622,61
622,63
622,64
622,68
622,69
622,70
622,125
622,127
622,128
622,130
622,133
622,137
622,141
622,181
622,182
622,184
622,186
622,187
622,193
622,194
622,611
622,612
622,614
622,616
622,617
622,619
622,637
622,638
622,639
622,640
622,642
622,643
622,711
624,1
624,4
624,6
624,8
624,10
624,11
624,13
624,16
624,20
624,32
624,36
624,44
624,45
624,46
624,47
624,50
624,52
624,56
624,58
624,59
624,61
624,63
624,64
624,68
624,69
624,70
624,125
624,127
624,128
624,130
624,133
624,137
624,141
624,181
624,182
624,184
624,186
624,187
624,193
624,194
624,611
624,612
624,614
624,616
624,617
624,619
624,637
624,638
624,639
624,640
624,642
624,643
624,711
625,1
625,8
625,10
625,11
625,13
625,16
625,20
625,36
625,44
625,45
625,46
625,47
625,50
625,52
625,56
625,58
625,59
625,61
625,63
625,64
625,68
625,69
625,70
625,125
625,127
625,128
625,130
625,133
625,137
625,141
625,181
625,182
625,184
625,186
625,187
625,193
625,194
625,611
625,612
625,614
625,616
625,617
625,619
625,637
625,638
625,639
625,640
625,642
625,643
625,711
626,1
626,4
626,6
626,8
626,10
626,11
626,13
626,16
626,20
626,23
626,32
626,36
626,44
626,45
626,46
626,47
626,50
626,52
626,56
626,58
626,59
626,61
626,63
626,64
626,68
626,69
626,70
626,125
626,127
626,128
626,130
626,133
626,137
626,141
626,167
626,168
626,169
626,170
626,171
626,181
626,182
626,184
626,186
626,187
626,193
626,194
626,611
626,612
626,614
626,616
626,617
626,619
626,637
626,638
626,639
626,640
626,642
626,643
626,711
627,1
627,8
627,10
627,11
627,13
627,16
627,20
627,36
627,44
627,45
627,46
627,47
627,50
627,52
627,56
627,58
627,59
627,61
627,63
627,64
627,68
627,69
627,70
627,125
627,127
627,128
627,130
627,133
627,137
627,141
627,181
627,182
627,184
627,186
627,187
627,193
627,194
627,611
627,612
627,614
627,616
627,617
627,619
627,637
627,638
627,639
627,640
627,642
627,643
627,711
628,4
628,6
628,8
628,9
628,15
628,16
628,17
628,19
628,21
629,4
629,6
629,23
629,32
632,4
632,6
632,8
632,9
632,15
632,16
632,17
632,19
632,21
632,23
632,32
633,4
633,6
633,32
634,4
634,6
634,8
634,9
634,15
634,16
634,17
634,19
634,21
637,1
637,4
637,6
637,8
637,10
637,11
637,12
637,13
637,15
637,16
637,17
637,18
637,20
637,21
637,36
637,44
637,45
637,46
637,47
637,50
637,52
637,56
637,58
637,59
637,61
637,63
637,64
637,68
637,69
637,70
637,125
637,127
637,128
637,130
637,133
637,137
637,141
637,181
637,182
637,184
637,186
637,187
637,193
637,194
637,611
637,612
637,614
637,616
637,617
637,619
637,637
637,638
637,639
637,640
637,642
637,643
637,711
638,4
638,6
638,8
638,9
638,15
638,16
638,17
638,19
638,21
639,1
639,8
639,10
639,11
639,13
639,16
639,20
639,36
639,44
639,45
639,46
639,47
639,50
639,52
639,56
639,58
639,59
639,61
639,63
639,64
639,68
639,69
639,70
639,125
639,127
639,128
639,130
639,133
639,137
639,141
640,1
640,4
640,6
640,8
640,9
640,10
640,11
640,13
640,15
640,16
640,17
640,19
640,20
640,21
640,23
640,28
640,32
640,36
640,44
640,45
640,46
640,47
640,50
640,52
640,56
640,58
640,59
640,61
640,63
640,64
640,68
640,69
640,70
640,125
640,127
640,128
640,130
640,133
640,137
640,141
640,167
640,168
640,169
640,170
640,171
640,181
640,182
640,184
640,186
640,187
640,193
640,194
640,611
640,612
640,614
640,616
640,617
640,619
640,637
640,638
640,639
640,640
640,642
640,643
640,711
641,4
641,6
641,11
641,12
641,15
641,16
641,17
641,18
641,21
641,23
641,32
642,1
642,4
642,6
642,8
642,10
642,11
642,12
642,13
642,15
642,16
642,17
642,18
642,20
642,21
642,36
642,44
642,45
642,46
642,47
642,50
642,52
642,56
642,58
642,59
642,61
642,63
642,64
642,68
642,69
642,70
642,125
642,127
642,128
642,130
642,133
642,137
642,141
642,181
642,182
642,184
642,186
642,187
642,193
642,194
642,611
642,612
642,614
642,616
642,617
642,619
642,637
642,638
642,639
642,640
642,642
642,643
642,711
644,4
644,6
644,8
644,9
644,11
644,12
644,15
644,16
644,17
644,18
644,19
644,21
646,1
646,4
646,6
646,8
646,10
646,11
646,13
646,16
646,20
646,23
646,32
646,36
646,44
646,45
646,46
646,47
646,50
646,52
646,56
646,58
646,59
646,61
646,63
646,64
646,68
646,69
646,70
646,125
646,127
646,128
646,130
646,133
646,137
646,141
646,167
646,168
646,169
646,170
646,171
646,181
646,182
646,184
646,186
646,187
646,193
646,194
646,611
646,612
646,614
646,616
646,617
646,619
646,637
646,638
646,639
646,640
646,642
646,643
646,711
647,1
647,8
647,10
647,11
647,13
647,16
647,20
647,36
647,44
647,45
647,46
647,47
647,50
647,52
647,56
647,58
647,59
647,61
647,63
647,64
647,68
647,69
647,70
647,125
647,127
647,128
647,130
647,133
647,137
647,141
648,4
648,6
648,32
650,4
650,6
650,11
650,12
650,15
650,16
650,17
650,18
650,21
650,32
651,4
651,6
651,23
651,32
651,223
651,224
651,225
651,226
651,227
653,4
653,6
653,8
653,9
653,15
653,16
653,17
653,19
653,21
653,32
654,1
654,8
654,10
654,11
654,13
654,16
654,20
654,36
654,44
654,45
654,46
654,47
654,50
654,52
654,56
654,58
654,59
654,61
654,63
654,64
654,68
654,69
654,70
654,125
654,127
654,128
654,130
654,133
654,137
654,141
654,181
654,182
654,184
654,186
654,187
654,193
654,194
654,611
654,612
654,614
654,616
654,617
654,619
654,637
654,638
654,639
654,640
654,642
654,643
654,711
656,1
656,8
656,10
656,11
656,13
656,16
656,20
656,36
656,44
656,45
656,46
656,47
656,50
656,52
656,56
656,58
656,59
656,61
656,63
656,64
656,68
656,69
656,70
656,125
656,127
656,128
656,130
656,133
656,137
656,141
656,181
656,182
656,184
656,186
656,187
656,193
656,194
656,611
656,612
656,614
656,616
656,617
656,619
656,637
656,638
656,639
656,640
656,642
656,643
656,711
660,1
660,8
660,10
660,11
660,13
660,16
660,20
660,36
660,44
660,45
660,46
660,47
660,56
660,58
660,59
660,61
660,63
660,64
660,68
660,69
660,70
660,125
660,127
660,128
660,130
660,133
660,137
660,141
660,711
661,1
661,4
661,6
661,8
661,10
661,11
661,13
661,16
661,20
661,32
661,36
661,44
661,45
661,46
661,47
661,50
661,52
661,56
661,58
661,59
661,61
661,63
661,64
661,68
661,69
661,70
661,125
661,127
661,128
661,130
661,133
661,137
661,141
661,181
661,182
661,184
661,186
661,187
661,193
661,194
661,611
661,612
661,614
661,616
661,617
661,619
661,637
661,638
661,639
661,640
661,642
661,643
661,711
662,4
662,6
662,32
665,1
665,8
665,10
665,11
665,13
665,16
665,20
665,36
665,44
665,45
665,46
665,47
665,50
665,52
665,56
665,58
665,59
665,61
665,63
665,64
665,68
665,69
665,70
665,125
665,127
665,128
665,130
665,133
665,137
665,141
665,167
665,168
665,169
665,170
665,171
666,4
666,6
666,32
667,1
667,4
667,6
667,8
667,9
667,10
667,11
667,13
667,15
667,16
667,17
667,19
667,20
667,21
667,36
667,44
667,45
667,46
667,47
667,50
667,52
667,56
667,58
667,59
667,61
667,63
667,64
667,68
667,69
667,70
667,125
667,127
667,128
667,130
667,133
667,137
667,141
667,181
667,182
667,184
667,186
667,187
667,193
667,194
667,611
667,612
667,614
667,616
667,617
667,619
667,637
667,638
667,639
667,640
667,642
667,643
667,711
669,4
669,6
669,8
669,9
669,15
669,16
669,17
669,19
669,21
669,32
671,1
671,8
671,10
671,11
671,13
671,16
671,20
671,36
671,44
671,45
671,46
671,47
671,50
671,52
671,56
671,58
671,59
671,61
671,63
671,64
671,68
671,69
671,70
671,125
671,127
671,128
671,130
671,133
671,137
671,141
671,167
671,168
671,169
671,170
671,171
671,181
671,182
671,184
671,186
671,187
671,193
671,194
671,611
671,612
671,614
671,616
671,617
671,619
671,637
671,638
671,639
671,640
671,642
671,643
671,711
674,1
674,4
674,6
674,8
674,10
674,11
674,13
674,16
674,20
674,28
674,32
674,36
674,44
674,45
674,46
674,47
674,50
674,52
674,56
674,58
674,59
674,61
674,63
674,64
674,68
674,69
674,70
674,125
674,127
674,128
674,130
674,133
674,137
674,141
674,167
674,168
674,169
674,170
674,171
674,181
674,182
674,184
674,186
674,187
674,193
674,194
674,611
674,612
674,614
674,616
674,617
674,619
674,637
674,638
674,639
674,640
674,642
674,643
674,711
677,1
677,4
677,6
677,8
677,9
677,10
677,11
677,13
677,15
677,16
677,17
677,19
677,20
677,21
677,28
677,32
677,36
677,44
677,45
677,46
677,47
677,50
677,52
677,56
677,58
677,59
677,61
677,63
677,64
677,68
677,69
677,70
677,125
677,127
677,128
677,130
677,133
677,137
677,141
677,181
677,182
677,184
677,186
677,187
677,193
677,194
677,611
677,612
677,614
677,616
677,617
677,619
677,637
677,638
677,639
677,640
677,642
677,643
677,711
678,1
678,8
678,10
678,11
678,13
678,16
678,20
678,36
678,44
678,45
678,46
678,47
678,50
678,52
678,56
678,58
678,59
678,61
678,63
678,64
678,68
678,69
678,70
678,125
678,127
678,128
678,130
678,133
678,137
678,141
678,181
678,182
678,184
678,186
678,187
678,193
678,194
678,611
678,612
678,614
678,616
678,617
678,619
678,637
678,638
678,639
678,640
678,642
678,643
678,711
679,1
679,4
679,6
679,8
679,10
679,11
679,13
679,16
679,20
679,28
679,32
679,36
679,44
679,45
679,46
679,47
679,50
679,52
679,56
679,58
679,59
679,61
679,63
679,64
679,68
679,69
679,70
679,125
679,127
679,128
679,130
679,133
679,137
679,141
679,181
679,182
679,184
679,186
679,187
679,190
679,191
679,193
679,194
679,611
679,612
679,614
679,616
679,617
679,619
679,637
679,638
679,639
679,640
679,642
679,643
679,711
680,1
680,8
680,10
680,11
680,13
680,16
680,20
680,36
680,44
680,45
680,46
680,47
680,50
680,52
680,56
680,58
680,59
680,61
680,63
680,64
680,68
680,69
680,70
680,125
680,127
680,128
680,130
680,133
680,137
680,141
680,181
680,182
680,184
680,186
680,187
680,190
680,191
680,193
680,194
680,611
680,612
680,614
680,616
680,617
680,619
680,637
680,638
680,639
680,640
680,642
680,643
680,711
681,4
681,5
681,7
682,4
682,6
682,23
682,32
683,1
683,4
683,6
683,8
683,10
683,11
683,13
683,16
683,20
683,23
683,32
683,36
683,44
683,45
683,46
683,47
683,50
683,52
683,56
683,58
683,59
683,61
683,63
683,64
683,68
683,69
683,70
683,125
683,127
683,128
683,130
683,133
683,137
683,141
683,167
683,168
683,169
683,170
683,171
683,181
683,182
683,184
683,186
683,187
683,193
683,194
683,611
683,612
683,614
683,616
683,617
683,619
683,637
683,638
683,639
683,640
683,642
683,643
683,711
684,1
684,8
684,10
684,11
684,13
684,16
684,20
684,36
684,44
684,45
684,46
684,47
684,50
684,52
684,56
684,58
684,59
684,61
684,63
684,64
684,68
684,69
684,70
684,125
684,127
684,128
684,130
684,133
684,137
684,141
684,181
684,182
684,184
684,186
684,187
684,193
684,194
684,711
685,1
685,8
685,10
685,11
685,13
685,16
685,20
685,36
685,44
685,45
685,46
685,47
685,50
685,52
685,56
685,58
685,59
685,61
685,63
685,64
685,68
685,69
685,70
685,125
685,127
685,128
685,130
685,133
685,137
685,141
685,181
685,182
685,184
685,186
685,187
685,193
685,194
685,611
685,612
685,614
685,616
685,617
685,619
685,637
685,638
685,639
685,640
685,642
685,643
685,711
686,4
686,6
686,32
687,1
687,4
687,6
687,8
687,10
687,11
687,12
687,13
687,15
687,16
687,17
687,18
687,20
687,21
687,32
687,36
687,44
687,45
687,46
687,47
687,50
687,52
687,56
687,58
687,59
687,61
687,63
687,64
687,68
687,69
687,70
687,125
687,127
687,128
687,130
687,133
687,137
687,141
687,181
687,182
687,184
687,186
687,187
687,193
687,194
687,611
687,612
687,614
687,616
687,617
687,619
687,637
687,638
687,639
687,640
687,642
687,643
687,711
689,1
689,8
689,10
689,11
689,13
689,16
689,20
689,36
689,44
689,45
689,46
689,47
689,50
689,52
689,56
689,58
689,59
689,61
689,63
689,64
689,68
689,69
689,70
689,125
689,127
689,128
689,130
689,133
689,137
689,141
690,4
690,6
690,11
690,12
690,15
690,16
690,17
690,18
690,21
692,1
692,4
692,6
692,8
692,10
692,11
692,13
692,16
692,20
692,23
692,32
692,36
692,44
692,45
692,46
692,47
692,50
692,52
692,56
692,58
692,59
692,61
692,63
692,64
692,68
692,69
692,70
692,125
692,127
692,128
692,130
692,133
692,137
692,141
692,181
692,182
692,184
692,186
692,187
692,193
692,194
692,611
692,612
692,614
692,616
692,617
692,619
692,637
692,638
692,639
692,640
692,642
692,643
692,711
693,1
693,8
693,10
693,11
693,13
693,16
693,20
693,36
693,44
693,45
693,46
693,47
693,50
693,52
693,56
693,58
693,59
693,61
693,63
693,64
693,68
693,69
693,70
693,125
693,127
693,128
693,130
693,133
693,137
693,141
693,181
693,182
693,184
693,186
693,187
693,193
693,194
693,611
693,612
693,614
693,616
693,617
693,619
693,637
693,638
693,639
693,640
693,642
693,643
693,711
694,1
694,8
694,10
694,11
694,13
694,16
694,20
694,36
694,44
694,45
694,46
694,47
694,50
694,52
694,56
694,58
694,59
694,61
694,63
694,64
694,68
694,69
694,70
694,125
694,127
694,128
694,130
694,133
694,137
694,141
694,181
694,182
694,184
694,186
694,187
694,193
694,194
694,611
694,612
694,614
694,616
694,617
694,619
694,637
694,638
694,639
694,640
694,642
694,643
694,711
696,1
696,8
696,10
696,11
696,13
696,16
696,20
696,36
696,44
696,45
696,46
696,47
696,50
696,52
696,56
696,58
696,59
696,61
696,63
696,64
696,68
696,69
696,70
696,125
696,127
696,128
696,130
696,133
696,137
696,141
696,181
696,182
696,184
696,186
696,187
696,193
696,194
696,611
696,612
696,614
696,616
696,617
696,619
696,637
696,638
696,639
696,640
696,642
696,643
696,711
697,1
697,4
697,6
697,8
697,9
697,10
697,11
697,13
697,15
697,16
697,17
697,19
697,20
697,21
697,28
697,32
697,36
697,44
697,45
697,46
697,47
697,56
697,58
697,59
697,61
697,63
697,64
697,68
697,69
697,70
697,125
697,127
697,128
697,130
697,133
697,137
697,141
697,711
698,4
698,6
698,8
698,9
698,15
698,16
698,17
698,19
698,21
699,4
699,6
699,32
700,4
700,6
700,23
700,32
701,1
701,4
701,6
701,8
701,9
701,10
701,11
701,13
701,15
701,16
701,17
701,19
701,20
701,21
701,36
701,44
701,45
701,46
701,47
701,50
701,52
701,56
701,58
701,59
701,61
701,63
701,64
701,68
701,69
701,70
701,125
701,127
701,128
701,130
701,133
701,137
701,141
701,181
701,182
701,184
701,186
701,187
701,193
701,194
701,611
701,612
701,614
701,616
701,617
701,619
701,637
701,638
701,639
701,640
701,642
701,643
701,711
702,1
702,8
702,10
702,11
702,13
702,16
702,20
702,36
702,44
702,45
702,46
702,47
702,50
702,52
702,56
702,58
702,59
702,61
702,63
702,64
702,68
702,69
702,70
702,125
702,127
702,128
702,130
702,133
702,137
702,141
702,181
702,182
702,184
702,186
702,187
702,193
702,194
702,611
702,612
702,614
702,616
702,617
702,619
702,637
702,638
702,639
702,640
702,642
702,643
702,711
703,223
703,224
703,225
703,226
703,227
704,1
704,8
704,10
704,11
704,13
704,16
704,20
704,36
704,44
704,45
704,46
704,47
704,50
704,52
704,56
704,58
704,59
704,61
704,63
704,64
704,68
704,69
704,70
704,125
704,127
704,128
704,130
704,133
704,137
704,141
704,181
704,182
704,184
704,186
704,187
704,193
704,194
704,611
704,612
704,614
704,616
704,617
704,619
704,637
704,638
704,639
704,640
704,642
704,643
704,711
705,1
705,8
705,10
705,11
705,13
705,16
705,20
705,36
705,44
705,45
705,46
705,47
705,50
705,52
705,56
705,58
705,59
705,61
705,63
705,64
705,68
705,69
705,70
705,125
705,127
705,128
705,130
705,133
705,137
705,141
705,181
705,182
705,184
705,186
705,187
705,193
705,194
705,611
705,612
