TestNo,MutantNo
989,84
989,297
989,298
989,321
989,397
989,398
989,415
989,1039
989,1409
989,1469
989,1474
989,1476
989,1612
989,1613
989,1623
989,1637
989,1638
989,1639
989,2189
989,2190
989,2197
989,2199
989,2202
989,2203
989,2204
989,2206
989,2207
989,2208
989,2428
989,2432
989,2436
989,2439
989,2440
989,2441
989,2443
989,2444
989,2445
989,2532
989,2564
989,2565
989,2568
989,2569
989,2571
989,2573
989,2582
989,2583
989,2584
989,2588
989,2599
989,2600
989,2601
989,2603
989,2606
989,2607
989,2608
989,2609
990,11
990,79
990,80
990,100
990,101
990,102
990,113
990,114
990,300
990,302
990,303
990,305
990,306
990,309
990,310
990,311
990,313
990,320
990,321
990,322
990,323
990,602
990,603
990,707
990,832
990,1262
990,1263
990,1264
990,1283
990,1285
990,1288
990,1290
990,1401
990,1469
990,1474
990,1476
990,1493
990,1498
990,1500
990,1882
990,1883
990,1885
990,1888
990,1891
990,1892
990,1894
990,1896
990,1897
990,1898
990,1900
990,1902
990,1903
990,2099
990,2100
990,2189
990,2190
990,2432
990,2436
990,2439
990,2440
990,2441
990,2443
990,2444
990,2445
990,2565
990,2568
990,2569
990,2571
990,2573
990,2582
990,2583
990,2584
990,2588
991,11
991,46
991,49
991,50
991,52
991,62
991,63
991,64
991,66
991,69
991,71
991,76
991,79
991,80
991,81
991,83
991,85
991,86
991,87
991,89
991,113
991,114
991,293
991,294
991,296
991,297
991,298
991,303
991,305
991,306
991,309
991,310
991,311
991,313
991,321
991,323
991,418
991,419
991,491
991,493
991,494
991,497
991,498
991,499
991,501
991,503
991,504
991,505
991,506
991,507
991,509
991,511
991,602
991,603
991,1469
991,1474
991,1476
992,11
992,79
992,80
992,100
992,101
992,102
992,114
992,204
992,205
992,206
992,207
992,293
992,294
992,296
992,300
992,302
992,303
992,305
992,306
992,309
992,310
992,311
992,313
992,320
992,321
992,322
992,323
992,517
992,520
992,521
992,523
992,524
992,525
992,526
992,530
992,533
992,537
992,538
992,541
992,542
992,544
992,546
992,547
992,550
992,551
992,552
992,553
992,557
992,560
992,564
992,602
992,603
992,707
992,866
992,867
992,872
992,873
992,874
992,876
992,878
992,880
992,885
992,1409
992,1469
992,1474
992,1476
992,1589
992,1612
992,1613
992,1623
992,1637
992,1638
992,1639
992,1882
992,1885
992,1888
992,1891
992,1892
992,1894
992,1896
992,1897
992,1898
992,1900
992,1902
992,1903
992,2189
992,2190
992,2565
992,2568
992,2569
992,2571
992,2573
992,2582
992,2583
992,2584
992,2588
993,11
993,100
993,101
993,102
993,300
993,302
993,303
993,305
993,306
993,309
993,310
993,311
993,313
993,320
993,321
993,322
993,323
993,1283
993,1285
993,1290
993,1888
993,1891
993,1892
993,1894
993,1896
993,1897
993,1898
993,1900
993,1902
993,1903
993,2010
993,2011
993,2012
993,2013
993,2017
993,2197
993,2199
993,2202
993,2203
993,2204
993,2206
993,2207
993,2208
993,2374
993,2377
993,2378
993,2380
993,2381
993,2382
994,11
994,79
994,80
994,297
994,298
994,303
994,305
994,309
994,310
994,311
994,313
994,320
994,321
994,322
994,323
994,920
994,923
994,924
994,925
994,927
994,934
994,936
994,937
994,939
994,949
994,950
994,951
994,952
994,978
994,1405
994,1469
994,1474
994,1476
994,1612
994,1613
994,1623
994,1637
994,1638
994,1639
994,1641
994,1644
994,1645
994,1646
994,1648
994,1797
994,1799
994,1813
994,1814
994,1815
994,1817
994,1820
994,1822
994,1827
994,1829
994,1830
994,1832
994,1834
994,1836
994,1942
994,1945
994,1946
994,1948
994,1949
994,1950
994,1951
994,1955
994,1958
994,1962
994,1963
994,1964
994,1965
994,1966
994,1969
994,1970
994,1971
994,1972
994,1974
994,1975
994,1977
994,2189
994,2190
994,2197
994,2199
994,2202
994,2203
994,2204
994,2206
994,2207
994,2208
994,2565
994,2568
994,2569
994,2571
994,2573
994,2582
994,2583
994,2584
994,2588
995,11
995,79
995,80
995,100
995,101
995,102
995,300
995,302
995,303
995,305
995,306
995,309
995,310
995,311
995,313
995,320
995,321
995,322
995,323
995,418
995,420
995,1044
995,1045
995,1047
995,1050
995,1053
995,1054
995,1055
995,1057
995,1108
995,1109
995,1391
995,1392
995,1393
995,1394
995,1398
995,1589
995,1623
995,1637
995,1638
995,1639
995,1888
995,1891
995,1892
995,1894
995,1896
995,1897
995,1898
995,1900
995,1902
995,1903
995,2092
995,2095
995,2096
995,2098
995,2103
995,2106
995,2107
995,2109
995,2117
995,2118
995,2189
995,2190
995,2264
995,2265
995,2268
995,2269
995,2271
995,2272
995,2274
995,2275
995,2276
995,2277
995,2278
995,2280
995,2281
995,2284
995,2285
995,2287
995,2289
995,2292
995,2296
995,2300
995,2303
995,2304
995,2305
995,2307
995,2315
995,2319
995,2320
995,2321
995,2372
995,2373
995,2374
995,2375
995,2377
995,2379
995,2564
995,2565
995,2568
995,2569
995,2571
995,2573
995,2582
995,2583
995,2584
995,2588
995,2591
995,2594
995,2595
995,2597
995,2598
995,2599
995,2600
995,2604
995,2607
995,2611
996,11
996,79
996,80
996,113
996,114
996,226
996,228
996,229
996,232
996,233
996,235
996,238
996,242
996,244
996,245
996,246
996,247
996,248
996,303
996,305
996,306
996,309
996,310
996,311
996,313
996,320
996,321
996,322
996,323
996,707
996,825
996,827
996,1404
996,1405
996,1469
996,1474
996,1476
996,1882
996,1883
996,1885
996,2189
996,2190
996,2197
996,2199
996,2202
996,2203
996,2204
996,2206
996,2207
996,2208
996,2562
996,2565
996,2568
996,2569
996,2571
996,2573
996,2582
996,2583
996,2584
996,2585
996,2586
996,2588
997,11
997,79
997,80
997,293
997,294
997,296
997,297
997,298
997,303
997,305
997,306
997,309
997,310
997,311
997,313
997,321
997,323
997,397
997,398
997,707
997,1438
997,1441
997,1442
997,1443
997,1445
997,1447
997,1448
997,1449
997,1469
997,1474
997,1476
997,1584
997,1585
997,1586
997,1587
997,1593
997,1595
997,1598
997,1601
997,1602
997,1604
997,1607
997,1611
997,1612
997,1614
997,1619
997,1620
997,1621
997,1622
997,1623
997,1625
997,1628
997,1629
997,1630
997,1631
997,1633
997,1635
997,1637
997,1638
997,1639
997,1640
997,1641
997,1643
997,1644
997,1645
997,1646
997,1647
997,1648
997,1653
997,1654
997,1655
997,1656
997,1657
997,1658
997,1659
997,1660
997,1661
997,1665
997,1668
997,1671
997,1888
997,1891
997,1892
997,1894
997,1896
997,1897
997,1898
997,1900
997,1902
997,1903
997,1979
997,1986
997,1987
997,1988
997,1989
997,1993
997,1995
997,2565
997,2568
997,2569
997,2571
997,2573
997,2582
997,2583
997,2584
997,2588
998,11
998,18
998,20
998,78
998,79
998,80
998,84
998,100
998,101
998,102
998,114
998,297
998,298
998,300
998,302
998,303
998,305
998,306
998,309
998,310
998,311
998,313
998,320
998,321
998,322
998,323
998,397
998,398
998,415
998,512
998,514
998,602
998,603
998,832
998,1283
998,1285
998,1290
998,1469
998,1474
998,1476
998,1566
998,1567
998,1568
998,1569
998,1573
998,1888
998,1891
998,1892
998,1894
998,1896
998,1897
998,1898
998,1900
998,1902
998,1903
998,1979
998,1986
998,1987
998,1988
998,1989
998,1990
998,1991
998,1993
998,1995
998,2042
998,2047
998,2056
998,2099
998,2100
998,2189
998,2190
998,2197
998,2199
998,2202
998,2203
998,2204
998,2206
998,2207
998,2208
998,2428
998,2432
998,2436
998,2439
998,2440
998,2441
998,2443
998,2444
998,2445
998,2532
998,2564
999,11
999,79
999,80
999,113
999,114
999,707
999,1882
999,1883
999,1885
999,2565
999,2568
999,2569
999,2571
999,2573
999,2582
999,2583
999,2584
999,2588
1000,11
1000,79
1000,80
1000,81
1000,83
1000,85
1000,86
1000,87
1000,89
1000,100
1000,101
1000,102
1000,114
1000,297
1000,298
1000,300
1000,302
1000,303
1000,305
1000,306
1000,309
1000,310
1000,311
1000,313
1000,320
1000,321
1000,322
1000,323
1000,397
1000,398
1000,929
1000,930
1000,931
1000,932
1000,933
1000,941
1000,942
1000,943
1000,947
1000,954
1000,955
1000,965
1000,966
1000,968
1000,969
1000,972
1000,975
1000,1469
1000,1474
1000,1476
1000,1589
1000,1623
1000,1637
1000,1638
1000,1639
1000,1882
1000,1885
1000,1888
1000,1891
1000,1892
1000,1894
1000,1896
1000,1897
1000,1898
1000,1900
1000,1902
1000,1903
1000,2189
1000,2190
1000,2565
1000,2568
1000,2569
1000,2571
1000,2573
1000,2582
1000,2583
1000,2584
1000,2588
1001,11
1001,79
1001,80
1001,114
1001,321
1001,825
1001,827
1001,1404
1001,1405
1001,1469
1001,1474
1001,1476
1001,2189
1001,2190
1001,2197
1001,2199
1001,2202
1001,2203
1001,2204
1001,2206
1001,2207
1001,2208
1001,2562
1001,2565
1001,2568
1001,2569
1001,2571
1001,2573
1001,2584
1001,2585
1001,2586
1001,2588
1002,11
1002,79
1002,80
1002,100
1002,101
1002,102
1002,113
1002,114
1002,300
1002,302
1002,303
1002,305
1002,306
1002,309
1002,310
1002,311
1002,313
1002,320
1002,321
1002,322
1002,323
1002,602
1002,603
1002,707
1002,825
1002,826
1002,832
1002,950
1002,1283
1002,1285
1002,1290
1002,1391
1002,1392
1002,1393
1002,1394
1002,1398
1002,1409
1002,1469
1002,1474
1002,1476
1002,1612
1002,1613
1002,1618
1002,1623
1002,1637
1002,1638
1002,1639
1002,1882
1002,1883
1002,1885
1002,1888
1002,1891
1002,1892
1002,1894
1002,1896
1002,1897
1002,1898
1002,1900
1002,1902
1002,1903
1002,2047
1002,2056
1002,2099
1002,2100
1002,2565
1002,2568
1002,2569
1002,2571
1002,2573
1002,2582
1002,2583
1002,2584
1002,2588
1003,11
1003,100
1003,101
1003,102
1003,300
1003,302
1003,303
1003,305
1003,306
1003,309
1003,310
1003,311
1003,313
1003,320
1003,321
1003,322
1003,323
1003,1469
1003,1474
1003,1476
1003,1589
1003,1623
1003,1637
1003,1638
1003,1639
1003,1888
1003,1891
1003,1892
1003,1894
1003,1896
1003,1897
1003,1898
1003,1900
1003,1902
1003,1903
1003,2189
1003,2190
1003,2197
1003,2199
1003,2202
1003,2203
1003,2204
1003,2206
1003,2207
1003,2208
1003,2565
1003,2568
1003,2569
1003,2571
1003,2573
1003,2582
1003,2583
1003,2584
1003,2588
1004,11
1004,79
1004,80
1004,114
1004,321
1004,1469
1004,1476
1005,11
1005,18
1005,20
1005,79
1005,80
1005,321
1005,415
1005,950
1005,1391
1005,1392
1005,1393
1005,1394
1005,1398
1005,1409
1005,1469
1005,1474
1005,1476
1005,1612
1005,1613
1005,1618
1005,1623
1005,1637
1005,1638
1005,1639
1005,2047
1005,2056
1005,2099
1005,2100
1005,2564
1005,2565
1005,2568
1005,2569
1005,2571
1005,2573
1005,2582
1005,2583
1005,2584
1005,2588
1006,11
1006,18
1006,20
1006,78
1006,79
1006,80
1006,84
1006,100
1006,101
1006,102
1006,297
1006,298
1006,300
1006,302
1006,303
1006,305
1006,306
1006,309
1006,310
1006,311
1006,313
1006,320
1006,321
1006,322
1006,323
1006,397
1006,398
1006,415
1006,602
1006,603
1006,832
1006,1039
1006,1283
1006,1285
1006,1290
1006,1469
1006,1474
1006,1476
1006,1566
1006,1567
1006,1568
1006,1569
1006,1573
1006,1888
1006,1891
1006,1892
1006,1894
1006,1896
1006,1897
1006,1898
1006,1900
1006,1902
1006,1903
1006,1979
1006,1986
1006,1987
1006,1988
1006,1989
1006,1993
1006,1995
1006,2042
1006,2047
1006,2056
1006,2099
1006,2100
1006,2189
1006,2190
1006,2197
1006,2199
1006,2202
1006,2203
1006,2204
1006,2206
1006,2207
1006,2208
1006,2428
1006,2432
1006,2436
1006,2439
1006,2440
1006,2441
1006,2443
1006,2444
1006,2445
1006,2532
1006,2564
1006,2599
1006,2600
1006,2601
1006,2603
1006,2606
1006,2607
1006,2608
1006,2609
1007,11
1007,18
1007,20
1007,79
1007,80
1007,81
1007,83
1007,85
1007,86
1007,87
1007,89
1007,100
1007,101
1007,102
1007,114
1007,205
1007,206
1007,207
1007,244
1007,245
1007,247
1007,300
1007,302
1007,303
1007,305
1007,306
1007,309
1007,310
1007,311
1007,313
1007,315
1007,316
1007,317
1007,318
1007,319
1007,320
1007,321
1007,322
1007,323
1007,700
1007,701
1007,702
1007,703
1007,704
1007,705
1007,706
1007,825
1007,827
1007,832
1007,923
1007,924
1007,925
1007,927
1007,929
1007,931
1007,932
1007,933
1007,941
1007,942
1007,943
1007,947
1007,954
1007,955
1007,956
1007,965
1007,966
1007,967
1007,968
1007,969
1007,972
1007,974
1007,975
1007,978
1007,1058
1007,1059
1007,1060
1007,1061
1007,1062
1007,1068
1007,1069
1007,1074
1007,1283
1007,1285
1007,1290
1007,1404
1007,1405
1007,1469
1007,1474
1007,1476
1007,1493
1007,1495
1007,1500
1007,1589
1007,1623
1007,1637
1007,1638
1007,1639
1007,1882
1007,1885
1007,1888
1007,1891
1007,1892
1007,1894
1007,1896
1007,1897
1007,1898
1007,1900
1007,1902
1007,1903
1007,2189
1007,2190
1007,2197
1007,2199
1007,2202
1007,2203
1007,2204
1007,2206
1007,2207
1007,2208
1007,2562
1007,2565
1007,2568
1007,2569
1007,2571
1007,2573
1007,2582
1007,2583
1007,2584
1007,2585
1007,2586
1007,2588
1007,2591
1007,2594
1007,2595
1007,2597
1007,2598
1007,2599
1007,2600
1007,2604
1007,2607
1007,2611
1008,11
1008,79
1008,80
1008,81
1008,83
1008,85
1008,86
1008,87
1008,89
1008,100
1008,101
1008,102
1008,297
1008,298
1008,300
1008,302
1008,303
1008,305
1008,306
1008,309
1008,310
1008,311
1008,313
1008,315
1008,316
1008,317
1008,318
1008,319
1008,320
1008,321
1008,322
1008,323
1008,397
1008,398
1008,688
1008,689
1008,690
1008,691
1008,692
1008,693
1008,694
1008,950
1008,1039
1008,1262
1008,1263
1008,1264
1008,1319
1008,1335
1008,1338
1008,1391
1008,1392
1008,1393
1008,1394
1008,1398
1008,1469
1008,1474
1008,1476
1008,1888
1008,1891
1008,1892
1008,1894
1008,1896
1008,1897
1008,1898
1008,1900
1008,1902
1008,1903
1008,1956
1008,1959
1008,1996
1008,1998
1008,2000
1008,2001
1008,2004
1008,2005
1008,2047
1008,2056
1008,2071
1008,2073
1008,2074
1008,2075
1008,2076
1008,2080
1008,2083
1008,2087
1008,2090
1008,2092
1008,2093
1008,2094
1008,2098
1008,2099
1008,2100
1008,2599
1008,2600
1008,2601
1008,2603
1008,2606
1008,2607
1008,2608
1008,2609
1009,11
1009,18
1009,20
1009,79
1009,80
1009,81
1009,83
1009,85
1009,86
1009,87
1009,89
1009,100
1009,101
1009,102
1009,114
1009,205
1009,206
1009,207
1009,244
1009,245
1009,247
1009,293
1009,294
1009,296
1009,297
1009,298
1009,300
1009,302
1009,303
1009,305
1009,306
1009,309
1009,310
1009,311
1009,313
1009,315
1009,316
1009,317
1009,318
1009,319
1009,320
1009,321
1009,322
1009,323
1009,397
1009,398
1009,602
1009,603
1009,676
1009,695
1009,696
1009,697
1009,698
1009,699
1009,832
1009,1283
1009,1285
1009,1290
1009,1469
1009,1474
1009,1476
1009,1493
1009,1495
1009,1500
1009,1589
1009,1623
1009,1637
1009,1638
1009,1639
1009,1882
1009,1883
1009,1885
1009,1888
1009,1891
1009,1892
1009,1894
1009,1896
1009,1897
1009,1898
1009,1900
1009,1902
1009,1903
1009,2189
1009,2190
1009,2264
1009,2265
1009,2268
1009,2269
1009,2271
1009,2272
1009,2274
1009,2275
1009,2276
1009,2277
1009,2278
1009,2280
1009,2281
1009,2284
1009,2285
1009,2287
1009,2289
1009,2292
1009,2296
1009,2300
1009,2303
1009,2304
1009,2305
1009,2307
1009,2315
1009,2319
1009,2320
1009,2321
1009,2372
1009,2373
1009,2374
1009,2375
1009,2377
1009,2379
1009,2565
1009,2568
1009,2569
1009,2571
1009,2573
1009,2582
1009,2583
1009,2584
1009,2588
1010,11
1010,79
1010,80
1010,321
1010,825
1010,827
1010,950
1010,1008
1010,1391
1010,1392
1010,1393
1010,1394
1010,1398
1010,1409
1010,1469
1010,1474
1010,1476
1010,1531
1010,1532
1010,1533
1010,1534
1010,1538
1010,1612
1010,1613
1010,1618
1010,1623
1010,1637
1010,1638
1010,1639
1010,2047
1010,2056
1010,2099
1010,2100
1010,2135
1010,2137
1010,2145
1010,2148
1010,2156
1010,2157
1010,2565
1010,2568
1010,2569
1010,2571
1010,2573
1010,2582
1010,2583
1010,2584
1010,2588
1011,11
1011,79
1011,80
1011,113
1011,293
1011,294
1011,296
1011,297
1011,298
1011,300
1011,302
1011,303
1011,305
1011,306
1011,309
1011,310
1011,311
1011,313
1011,320
1011,321
1011,322
1011,323
1011,397
1011,398
1011,707
1011,785
1011,788
1011,790
1011,795
1011,825
1011,827
1011,866
1011,867
1011,872
1011,873
1011,874
1011,876
1011,878
1011,880
1011,885
1011,1469
1011,1474
1011,1476
1011,1837
1011,1839
1011,1850
1011,1888
1011,1891
1011,1892
1011,1894
1011,1896
1011,1897
1011,1898
1011,1900
1011,1902
1011,1903
1011,2446
1011,2448
1011,2457
1011,2562
1012,11
1012,79
1012,80
1012,81
1012,83
1012,85
1012,87
1012,89
1012,321
1012,825
1012,827
1012,905
1012,907
1012,908
1012,909
1012,911
1012,913
1012,918
1012,1469
1012,1474
1012,1476
1012,1837
1012,1839
1012,1850
1013,11
1013,79
1013,80
1013,100
1013,101
1013,102
1013,300
1013,302
1013,303
1013,305
1013,306
1013,309
1013,310
1013,311
1013,313
1013,320
1013,321
1013,322
1013,323
1013,602
1013,603
1013,825
1013,826
1013,832
1013,1283
1013,1285
1013,1290
1013,1469
1013,1474
1013,1476
1013,1843
1013,1846
1013,1847
1013,1849
1013,1852
1013,1853
1013,1854
1013,1856
1013,1858
1013,1888
1013,1891
1013,1892
1013,1894
1013,1896
1013,1897
1013,1898
1013,1900
1013,1902
1013,1903
1014,11
1014,100
1014,101
1014,102
1014,245
1014,246
1014,247
1014,300
1014,302
1014,303
1014,305
1014,306
1014,309
1014,310
1014,311
1014,313
1014,320
1014,321
1014,322
1014,323
1014,327
1014,330
1014,331
1014,333
1014,335
1014,336
1014,337
1014,338
1014,342
1014,345
1014,349
1014,350
1014,353
1014,354
1014,356
1014,358
1014,359
1014,362
1014,363
1014,364
1014,365
1014,369
1014,372
1014,376
1014,1589
1014,1623
1014,1637
1014,1638
1014,1639
1014,1888
1014,1891
1014,1892
1014,1894
1014,1896
1014,1897
1014,1898
1014,1900
1014,1902
1014,1903
1014,2189
1014,2190
1014,2565
1014,2568
1014,2569
1014,2571
1014,2573
1014,2582
1014,2583
1014,2584
1014,2588
1015,11
1015,79
1015,80
1015,321
1015,602
1015,603
1015,825
1015,827
1015,1065
1015,1074
1015,1469
1015,1474
1015,1476
1015,1493
1015,1498
1015,1500
1015,2591
1015,2594
1015,2595
1015,2597
1015,2598
1015,2599
1015,2600
1015,2604
1015,2607
1015,2611
1016,11
1016,18
1016,20
1016,79
1016,80
1016,81
1016,83
1016,85
1016,86
1016,87
1016,89
1016,100
1016,101
1016,102
1016,114
1016,205
1016,206
1016,207
1016,244
1016,245
1016,247
1016,297
1016,298
1016,300
1016,302
1016,303
1016,305
1016,306
1016,309
1016,310
1016,311
1016,313
1016,315
1016,316
1016,317
1016,318
1016,319
1016,320
1016,321
1016,322
1016,323
1016,397
1016,398
1016,611
1016,614
1016,615
1016,617
1016,618
1016,619
1016,620
1016,624
1016,627
1016,631
1016,634
1016,637
1016,638
1016,640
1016,645
1016,646
1016,647
1016,651
1016,654
1016,658
1016,832
1016,1283
1016,1285
1016,1290
1016,1469
1016,1474
1016,1476
1016,1493
1016,1495
1016,1500
1016,1589
1016,1623
1016,1637
1016,1638
1016,1639
1016,1882
1016,1885
1016,1888
1016,1891
1016,1892
1016,1894
1016,1896
1016,1897
1016,1898
1016,1900
1016,1902
1016,1903
1016,2189
1016,2190
1016,2565
1016,2568
1016,2569
1016,2571
1016,2573
1016,2582
1016,2583
1016,2584
1016,2588
1017,11
1017,18
1017,20
1017,79
1017,80
1017,114
1017,321
1017,602
1017,603
1017,1108
1017,1110
1017,1409
1017,1469
1017,1474
1017,1476
1017,1493
1017,1498
1017,1500
1017,1612
1017,1613
1017,1623
1017,1637
1017,1638
1017,1639
1017,1882
1017,1885
1017,2532
1017,2565
1017,2568
1017,2569
1017,2571
1017,2573
1017,2582
1017,2583
1017,2584
1017,2588
1018,11
1018,79
1018,80
1018,231
1018,232
1018,233
1018,234
1018,237
1018,238
1018,239
1018,240
1018,243
1018,245
1018,246
1018,247
1018,293
1018,294
1018,296
1018,297
1018,298
1018,300
1018,302
1018,303
1018,305
1018,306
1018,309
1018,310
1018,311
1018,313
1018,320
1018,321
1018,322
1018,323
1018,397
1018,398
1018,609
1018,612
1018,613
1018,615
1018,617
1018,618
1018,619
1018,620
1018,624
1018,627
1018,631
1018,632
1018,635
1018,636
1018,638
1018,640
1018,641
1018,644
1018,645
1018,646
1018,647
1018,651
1018,654
1018,658
1018,707
1018,785
1018,788
1018,790
1018,795
1018,866
1018,867
1018,872
1018,873
1018,874
1018,876
1018,878
1018,880
1018,885
1018,1448
1018,1469
1018,1474
1018,1476
1018,1888
1018,1891
1018,1892
1018,1894
1018,1896
1018,1897
1018,1898
1018,1900
1018,1902
1018,1903
1018,2099
1018,2100
1018,2562
1019,11
1019,79
1019,80
1019,100
1019,101
1019,102
1019,106
1019,109
1019,110
1019,112
1019,297
1019,298
1019,300
1019,302
1019,303
1019,305
1019,306
1019,309
1019,310
1019,311
1019,313
1019,320
1019,321
1019,322
1019,323
1019,397
1019,398
1019,491
1019,493
1019,494
1019,497
1019,498
1019,499
1019,501
1019,508
1019,509
1019,511
1019,676
1019,695
1019,696
1019,697
1019,698
1019,699
1019,1039
1019,1074
1019,1469
1019,1474
1019,1476
1019,1888
1019,1891
1019,1892
1019,1894
1019,1896
1019,1897
1019,1898
1019,1900
1019,1902
1019,1903
1019,1996
1019,1998
1019,2000
1019,2001
1019,2004
1019,2005
1019,2071
1019,2073
1019,2074
1019,2075
1019,2076
1019,2080
1019,2083
1019,2087
1019,2090
1019,2092
1019,2093
1019,2094
1019,2098
1019,2264
1019,2265
1019,2268
1019,2269
1019,2271
1019,2272
1019,2274
1019,2275
1019,2276
1019,2277
1019,2278
1019,2280
1019,2281
1019,2284
1019,2285
1019,2287
1019,2289
1019,2292
1019,2296
1019,2300
1019,2303
1019,2304
1019,2305
1019,2307
1019,2315
1019,2319
1019,2320
1019,2321
1019,2372
1019,2373
1019,2374
1019,2375
1019,2377
1019,2379
1019,2591
1019,2594
1019,2595
1019,2597
1019,2599
1019,2600
1019,2601
1019,2602
1019,2603
1019,2604
1019,2606
1019,2607
1019,2608
1019,2609
1019,2611
1020,11
1020,79
1020,80
1020,81
1020,83
1020,85
1020,86
1020,87
1020,89
1020,100
1020,101
1020,102
1020,114
1020,300
1020,302
1020,303
1020,305
1020,306
1020,309
1020,310
1020,311
1020,313
1020,315
1020,316
1020,317
1020,318
1020,319
1020,320
1020,321
1020,322
1020,323
1020,700
1020,701
1020,702
1020,703
1020,704
1020,705
1020,706
1020,825
1020,827
1020,832
1020,1283
1020,1285
1020,1290
1020,1469
1020,1474
1020,1476
1020,1493
1020,1495
1020,1500
1020,1623
1020,1637
1020,1638
1020,1639
1020,1882
1020,1885
1020,1888
1020,1891
1020,1892
1020,1894
1020,1896
1020,1897
1020,1898
1020,1900
1020,1902
1020,1903
1020,2562
1020,2565
1020,2568
1020,2569
1020,2571
1020,2573
1020,2582
1020,2583
1020,2584
1020,2588
1021,11
1021,12
1021,14
1021,18
1021,20
1021,21
1021,79
1021,80
1021,81
1021,83
1021,85
1021,86
1021,87
1021,89
1021,100
1021,101
1021,102
1021,114
1021,165
1021,168
1021,169
1021,171
1021,172
1021,173
1021,174
1021,178
1021,181
1021,185
1021,188
1021,205
1021,206
1021,207
1021,244
1021,245
1021,247
1021,300
1021,302
1021,303
1021,305
1021,306
1021,309
1021,310
1021,311
1021,313
1021,315
1021,316
1021,317
1021,318
1021,319
1021,320
1021,321
1021,322
1021,323
1021,409
1021,411
1021,412
1021,413
1021,415
1021,421
1021,424
1021,425
1021,427
1021,429
1021,430
1021,431
1021,432
1021,436
1021,439
1021,443
1021,446
1021,449
1021,450
1021,452
1021,457
1021,458
1021,459
1021,463
1021,466
1021,470
1021,487
1021,602
1021,603
1021,832
1021,1262
1021,1263
1021,1264
1021,1283
1021,1285
1021,1290
1021,1401
1021,1469
1021,1474
1021,1476
1021,1493
1021,1495
1021,1500
1021,1589
1021,1623
1021,1637
1021,1638
1021,1639
1021,1882
1021,1885
1021,1888
1021,1891
1021,1892
1021,1894
1021,1896
1021,1897
1021,1898
1021,1900
1021,1902
1021,1903
1021,2099
1021,2100
1021,2189
1021,2190
1021,2564
1021,2565
1021,2568
1021,2569
1021,2571
1021,2573
1021,2582
1021,2583
1021,2584
1021,2588
1022,11
1022,79
1022,80
1022,297
1022,298
1022,321
1022,397
1022,398
1022,1283
1022,1290
1022,1391
1022,1392
1022,1393
1022,1394
1022,1398
1022,1469
1022,1474
1022,1476
1022,2010
1022,2011
1022,2012
1022,2013
1022,2017
1022,2135
1022,2137
1022,2145
1022,2148
1022,2157
1022,2197
1022,2199
1022,2202
1022,2203
1022,2204
1022,2206
1022,2207
1022,2208
1022,2432
1022,2436
1022,2439
1022,2440
1022,2441
1022,2443
1022,2444
1022,2445
1023,11
1023,79
1023,80
1023,81
1023,83
1023,85
1023,86
1023,87
1023,88
1023,89
1023,90
1023,99
1023,100
1023,101
1023,102
1023,103
1023,297
1023,298
1023,300
1023,302
1023,303
1023,305
1023,306
1023,309
1023,310
1023,311
1023,313
1023,320
1023,321
1023,322
1023,323
1023,397
1023,398
1023,700
1023,701
1023,702
1023,703
1023,704
1023,705
1023,706
1023,707
1023,856
1023,859
1023,860
1023,861
1023,863
1023,865
1023,905
1023,908
1023,911
1023,913
1023,914
1023,916
1023,918
1023,1469
1023,1474
1023,1476
1023,1725
1023,1726
1023,1734
1023,1737
1023,1738
1023,1740
1023,1741
1023,1744
1023,1746
1023,1747
1023,1756
1023,1757
1023,1759
1023,1760
1023,1761
1023,1762
1023,1765
1023,1766
1023,1768
1023,1769
1023,1772
1023,1774
1023,1775
1023,1881
1023,1882
1023,1883
1023,1884
1023,1885
1023,1888
1023,1891
1023,1892
1023,1894
1023,1896
1023,1897
1023,1898
1023,1900
1023,1902
1023,1903
1023,2567
1023,2570
1023,2571
1023,2573
1023,2575
1023,2576
1023,2577
1023,2579
1023,2581
1023,2582
1023,2583
1023,2584
1023,2588
1024,11
1024,12
1024,14
1024,18
1024,20
1024,21
1024,79
1024,80
1024,303
1024,305
1024,309
1024,310
1024,311
1024,313
1024,321
1024,323
1024,423
1024,426
1024,427
1024,429
1024,430
1024,431
1024,432
1024,436
1024,439
1024,443
1024,446
1024,449
1024,450
1024,452
1024,454
1024,457
1024,458
1024,459
1024,463
1024,466
1024,470
1024,485
1024,486
1024,487
1024,488
1024,602
1024,603
1024,1065
1024,1067
1024,1070
1024,1074
1024,1469
1024,1474
1024,1476
1024,2564
1024,2589
1024,2592
1024,2593
1024,2595
1024,2597
1024,2598
1024,2599
1024,2600
1024,2604
1024,2607
1024,2611
1025,11
1025,79
1025,80
1025,100
1025,101
1025,102
1025,114
1025,300
1025,302
1025,303
1025,305
1025,306
1025,309
1025,310
1025,311
1025,313
1025,320
1025,321
1025,322
1025,323
1025,1409
1025,1469
1025,1474
1025,1476
1025,1589
1025,1612
1025,1613
1025,1623
1025,1637
1025,1638
1025,1639
1025,1882
1025,1885
1025,1888
1025,1891
1025,1892
1025,1894
1025,1896
1025,1897
1025,1898
1025,1900
1025,1902
1025,1903
1025,2189
1025,2190
1025,2197
1025,2199
1025,2202
1025,2203
1025,2204
1025,2206
1025,2207
1025,2208
1025,2565
1025,2568
