TestNo,MutantNo
80,139
80,140
80,141
80,142
80,143
80,144
80,145
80,146
80,147
80,148
80,149
80,150
80,151
80,152
80,153
80,154
80,155
80,156
80,157
80,158
80,159
80,160
80,161
80,162
80,163
80,164
80,165
80,166
80,167
80,168
80,169
80,170
80,171
80,172
80,173
80,174
80,175
80,176
80,177
80,178
80,179
80,180
80,181
80,182
80,183
80,184
80,185
80,186
80,187
80,190
80,191
80,198
80,199
80,200
80,201
80,202
80,203
80,204
80,205
80,206
80,207
80,208
80,209
80,210
80,211
80,212
80,213
80,214
80,215
80,216
80,217
80,218
80,219
80,220
80,235
80,236
80,237
80,238
80,239
80,240
80,241
80,242
80,243
80,252
80,253
80,254
80,255
80,265
80,266
80,267
80,268
80,269
80,270
80,271
80,272
80,273
80,274
80,275
80,276
80,277
80,278
80,279
80,280
80,281
80,282
80,283
80,284
80,285
80,286
80,287
80,288
80,289
80,290
80,291
80,292
80,293
80,294
80,295
80,296
80,297
80,298
80,299
80,300
80,301
80,302
80,303
80,304
80,305
80,306
80,307
80,308
80,309
80,310
80,311
80,312
80,313
80,314
80,315
80,316
80,317
80,318
80,319
80,320
80,321
80,322
80,323
80,324
80,325
80,326
80,327
80,328
80,329
80,330
80,331
80,332
80,333
80,334
80,335
80,336
80,337
80,340
80,341
80,344
80,345
80,346
80,347
80,495
80,496
80,497
80,1507
80,1520
80,1521
80,1522
80,1523
80,1524
80,1525
80,1526
80,1527
80,1528
80,1529
80,1530
80,1531
80,1532
80,1533
80,1534
80,1535
80,1536
80,1537
80,1538
80,1539
80,1540
80,1541
80,1542
80,1543
80,1544
80,1545
80,1546
80,1547
80,1548
80,1549
80,1550
80,1551
80,1552
80,1553
80,1554
80,1555
80,1556
80,1557
80,1558
80,1559
80,1560
80,1561
80,1562
80,1563
80,1564
80,1565
80,1566
80,1567
80,1568
80,1569
80,1570
80,1571
80,1640
80,1641
80,1642
80,1689
80,1690
80,1691
80,1692
80,1693
80,1694
80,1695
80,1697
80,1870
80,1871
80,1872
80,1873
80,1874
80,1875
80,1876
80,1877
80,1878
80,1879
80,1880
80,1881
80,1882
80,1883
80,1884
80,1885
80,1886
80,1887
80,1888
80,1889
80,1890
80,1978
80,1979
80,1980
80,1981
80,1982
80,1983
80,1984
80,1985
80,1986
80,1987
80,1988
80,1990
80,1991
80,1992
80,1993
80,1994
80,1995
80,1996
80,1997
80,1999
81,1
81,2
81,7
81,8
81,9
81,10
81,11
81,12
81,13
81,14
81,15
81,16
81,17
81,18
81,19
81,20
81,22
81,23
81,24
81,25
81,26
81,27
81,28
81,49
81,50
81,51
81,52
81,53
81,86
81,87
81,88
81,89
81,90
81,91
81,94
81,101
81,102
81,103
81,104
81,105
81,106
81,107
81,121
81,122
81,123
81,124
81,125
81,126
81,127
81,128
81,129
81,130
81,131
81,132
81,133
81,134
81,135
81,136
81,137
81,138
81,139
81,140
81,141
81,142
81,143
81,144
81,145
81,146
81,147
81,148
81,149
81,150
81,151
81,152
81,153
81,154
81,155
81,156
81,157
81,158
81,159
81,160
81,161
81,162
81,163
81,164
81,165
81,166
81,167
81,168
81,169
81,170
81,171
81,172
81,173
81,174
81,175
81,176
81,177
81,178
81,179
81,180
81,181
81,182
81,183
81,184
81,185
81,186
81,187
81,190
81,191
81,198
81,199
81,200
81,201
81,202
81,203
81,204
81,205
81,206
81,207
81,208
81,209
81,210
81,211
81,212
81,213
81,214
81,215
81,216
81,217
81,218
81,219
81,220
81,235
81,236
81,237
81,238
81,239
81,240
81,241
81,242
81,243
81,252
81,253
81,254
81,255
81,265
81,266
81,267
81,268
81,269
81,270
81,271
81,272
81,273
81,274
81,275
81,276
81,277
81,278
81,279
81,280
81,281
81,282
81,283
81,284
81,285
81,286
81,287
81,288
81,289
81,290
81,291
81,292
81,293
81,294
81,295
81,296
81,297
81,298
81,299
81,300
81,301
81,302
81,303
81,304
81,305
81,306
81,307
81,308
81,309
81,310
81,311
81,312
81,313
81,314
81,315
81,316
81,317
81,318
81,319
81,320
81,321
81,322
81,323
81,324
81,325
81,326
81,327
81,328
81,329
81,330
81,331
81,332
81,333
81,334
81,335
81,336
81,337
81,340
81,341
81,344
81,345
81,346
81,347
81,495
81,496
81,497
81,1505
81,1506
81,1508
81,1520
81,1521
81,1522
81,1523
81,1524
81,1525
81,1526
81,1527
81,1528
81,1529
81,1530
81,1531
81,1532
81,1533
81,1534
81,1535
81,1536
81,1537
81,1538
81,1539
81,1540
81,1541
81,1542
81,1543
81,1544
81,1545
81,1546
81,1547
81,1548
81,1549
81,1550
81,1551
81,1552
81,1553
81,1554
81,1555
81,1556
81,1557
81,1558
81,1559
81,1560
81,1561
81,1562
81,1563
81,1564
81,1565
81,1566
81,1567
81,1568
81,1569
81,1570
81,1571
81,1698
81,1699
81,1700
81,1736
81,1737
81,1738
81,1739
81,1740
81,1741
81,1742
81,1743
81,1744
81,1745
81,1746
81,1747
81,1748
81,1749
81,1750
81,1751
81,1752
81,1753
81,1755
81,1870
81,1871
81,1872
81,1873
81,1874
81,1875
81,1876
81,1877
81,1878
81,1879
81,1880
81,1881
81,1882
81,1883
81,1884
81,1885
81,1886
81,1887
81,1888
81,1889
81,1890
81,1978
81,1979
81,1980
81,1981
81,1982
81,1983
81,1984
81,1985
81,1986
81,1987
81,1988
81,1990
81,1991
81,1992
81,1993
81,1994
81,1995
81,1996
81,1997
81,1999
82,1
82,2
82,7
82,8
82,9
82,10
82,11
82,12
82,13
82,14
82,15
82,16
82,17
82,18
82,19
82,20
82,22
82,23
82,24
82,25
82,26
82,27
82,28
82,49
82,50
82,51
82,52
82,53
82,86
82,87
82,88
82,89
82,90
82,91
82,94
82,101
82,102
82,103
82,104
82,105
82,106
82,107
82,121
82,122
82,123
82,124
82,125
82,126
82,127
82,128
82,129
82,130
82,131
82,132
82,133
82,134
82,135
82,136
82,137
82,138
82,139
82,140
82,141
82,142
82,143
82,144
82,145
82,146
82,147
82,148
82,149
82,150
82,151
82,152
82,153
82,154
82,155
82,156
82,157
82,158
82,159
82,160
82,161
82,162
82,163
82,164
82,165
82,166
82,167
82,168
82,169
82,170
82,171
82,172
82,173
82,174
82,175
82,176
82,177
82,178
82,179
82,180
82,181
82,182
82,183
82,184
82,185
82,186
82,187
82,190
82,191
82,198
82,199
82,200
82,201
82,202
82,203
82,204
82,205
82,206
82,207
82,208
82,209
82,210
82,211
82,212
82,213
82,214
82,215
82,216
82,217
82,218
82,219
82,220
82,235
82,236
82,237
82,238
82,239
82,240
82,241
82,242
82,243
82,252
82,253
82,254
82,255
82,265
82,266
82,267
82,268
82,269
82,270
82,271
82,272
82,273
82,274
82,275
82,276
82,277
82,278
82,279
82,280
82,281
82,282
82,283
82,284
82,285
82,286
82,287
82,288
82,289
82,290
82,291
82,292
82,293
82,294
82,295
82,296
82,297
82,298
82,299
82,300
82,301
82,302
82,303
82,304
82,305
82,306
82,307
82,308
82,309
82,310
82,311
82,312
82,313
82,314
82,315
82,316
82,317
82,318
82,319
82,320
82,321
82,322
82,323
82,324
82,325
82,326
82,327
82,328
82,329
82,330
82,331
82,332
82,333
82,334
82,335
82,336
82,337
82,340
82,341
82,344
82,345
82,346
82,347
82,365
82,366
82,367
82,368
82,369
82,370
82,371
82,372
82,373
82,374
82,375
82,376
82,377
82,378
82,495
82,496
82,497
82,787
82,788
82,789
82,790
82,791
82,792
82,793
82,794
82,795
82,796
82,797
82,798
82,799
82,800
82,805
82,806
82,807
82,824
82,825
82,826
82,827
82,828
82,829
82,830
82,831
82,832
82,833
82,834
82,835
82,836
82,837
82,838
82,839
82,840
82,841
82,842
82,843
82,844
82,845
82,848
82,849
82,850
82,851
82,1509
82,1510
82,1511
82,1512
82,1513
82,1514
82,1515
82,1516
82,1517
82,1520
82,1521
82,1522
82,1523
82,1524
82,1525
82,1526
82,1527
82,1528
82,1529
82,1530
82,1531
82,1532
82,1542
82,1543
82,1544
82,1545
82,1546
82,1547
82,1548
82,1549
82,1550
82,1551
82,1552
82,1553
82,1554
82,1555
82,1756
82,1757
82,1758
82,1759
82,1760
82,1761
82,1762
82,1763
82,1764
82,1765
82,1766
82,1767
82,1768
82,1769
82,1770
82,1771
82,1772
82,1773
82,1774
82,1775
82,1776
82,1777
82,1778
82,1779
82,1780
82,1781
82,1782
82,1783
82,1784
82,1785
82,1786
82,1787
82,1788
82,1789
82,1790
82,1791
82,1792
82,1793
82,1794
82,1795
82,1796
82,1797
82,1798
82,1799
82,1800
82,1801
82,1802
82,1803
82,1804
82,1805
82,1806
82,1807
82,1808
82,1809
82,1810
82,1811
82,1812
82,1813
82,1814
82,1817
82,1818
82,1819
82,1820
82,1821
82,1822
82,1823
82,1824
82,1825
82,1826
82,1827
82,1828
82,1829
82,1830
82,1831
82,1832
82,1833
82,1834
82,1835
82,1836
82,1837
82,1838
82,1839
82,1840
82,1841
82,1842
82,1843
82,1844
82,1845
82,1846
82,1870
82,1871
82,1872
82,1873
82,1874
82,1875
82,1876
82,1877
82,1878
82,1879
82,1880
82,1881
82,1882
82,1883
82,1884
82,1885
82,1886
82,1887
82,1888
82,1889
82,1890
82,1949
82,1950
82,1951
82,1952
82,1953
82,1954
82,1955
82,1956
82,1957
82,1958
82,1959
82,1960
82,1961
82,1962
82,1963
82,1964
82,1965
82,1966
82,1967
82,1968
82,1969
82,1970
82,1971
82,1972
82,1973
82,1974
82,1975
82,1976
82,1977
82,1978
82,1979
82,1980
82,1981
82,1982
82,1983
82,1984
82,1985
82,1986
82,1987
82,1988
82,1990
82,1991
82,1992
82,1993
82,1994
82,1995
82,1996
82,1997
82,1999
83,1
83,2
83,7
83,8
83,9
83,10
83,11
83,12
83,13
83,14
83,15
83,16
83,17
83,18
83,19
83,20
83,22
83,23
83,24
83,25
83,26
83,27
83,28
83,49
83,50
83,51
83,52
83,53
83,86
83,87
83,88
83,89
83,90
83,91
83,94
83,101
83,102
83,103
83,104
83,105
83,106
83,107
83,121
83,122
83,123
83,124
83,125
83,126
83,127
83,128
83,129
83,130
83,131
83,132
83,133
83,134
83,135
83,136
83,137
83,138
83,139
83,140
83,141
83,142
83,143
83,144
83,145
83,146
83,147
83,148
83,149
83,150
83,151
83,152
83,153
83,154
83,155
83,156
83,157
83,158
83,159
83,160
83,161
83,162
83,163
83,164
83,165
83,166
83,167
83,168
83,169
83,170
83,171
83,172
83,173
83,174
83,175
83,176
83,177
83,178
83,179
83,180
83,181
83,182
83,183
83,184
83,185
83,186
83,187
83,190
83,191
83,198
83,199
83,200
83,201
83,202
83,203
83,204
83,205
83,206
83,207
83,208
83,209
83,210
83,211
83,212
83,213
83,214
83,215
83,216
83,217
83,218
83,219
83,220
83,235
83,236
83,237
83,238
83,239
83,240
83,241
83,242
83,243
83,252
83,253
83,254
83,255
83,265
83,266
83,267
83,268
83,269
83,270
83,271
83,272
83,273
83,274
83,275
83,276
83,277
83,278
83,279
83,280
83,281
83,282
83,283
83,284
83,285
83,286
83,287
83,288
83,289
83,290
83,291
83,292
83,293
83,294
83,295
83,296
83,297
83,298
83,299
83,300
83,301
83,302
83,303
83,304
83,305
83,306
83,307
83,308
83,309
83,310
83,311
83,312
83,313
83,314
83,315
83,316
83,317
83,318
83,319
83,320
83,321
83,322
83,323
83,324
83,325
83,326
83,327
83,328
83,329
83,330
83,331
83,332
83,333
83,334
83,335
83,336
83,337
83,340
83,341
83,344
83,345
83,346
83,347
83,495
83,496
83,497
83,1520
83,1521
83,1522
83,1523
83,1524
83,1525
83,1526
83,1527
83,1528
83,1529
83,1530
83,1531
83,1532
83,1542
83,1543
83,1544
83,1545
83,1546
83,1547
83,1548
83,1549
83,1550
83,1551
83,1552
83,1553
83,1554
83,1555
83,1870
83,1871
83,1872
83,1873
83,1874
83,1875
83,1876
83,1877
83,1878
83,1879
83,1880
83,1881
83,1882
83,1883
83,1884
83,1885
83,1886
83,1887
83,1888
83,1889
83,1890
83,1949
83,1950
83,1951
83,1978
83,1979
83,1980
83,1981
83,1982
83,1983
83,1984
83,1985
83,1986
83,1987
83,1988
83,1990
83,1991
83,1992
83,1993
83,1994
83,1995
83,1996
83,1997
83,1999
84,1
84,2
84,7
84,8
84,9
84,10
84,11
84,12
84,13
84,14
84,15
84,16
84,17
84,18
84,19
84,20
84,22
84,23
84,24
84,25
84,26
84,27
84,28
84,49
84,50
84,51
84,52
84,53
84,86
84,87
84,88
84,89
84,90
84,91
84,94
84,101
84,102
84,103
84,104
84,105
84,106
84,107
84,121
84,122
84,123
84,124
84,125
84,126
84,127
84,128
84,129
84,130
84,131
84,132
84,133
84,134
84,135
84,136
84,137
84,138
84,139
84,140
84,141
84,142
84,143
84,144
84,145
84,146
84,147
84,148
84,149
84,150
84,151
84,152
84,153
84,154
84,155
84,156
84,157
84,158
84,159
84,160
84,161
84,162
84,163
84,164
84,165
84,166
84,167
84,168
84,169
84,170
84,171
84,172
84,173
84,174
84,175
84,176
84,177
84,178
84,179
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,190
84,191
84,198
84,199
84,200
84,201
84,202
84,203
84,204
84,205
84,206
84,207
84,208
84,209
84,210
84,211
84,212
84,213
84,214
84,215
84,216
84,217
84,218
84,219
84,220
84,235
84,236
84,237
84,238
84,239
84,240
84,241
84,242
84,243
84,252
84,253
84,254
84,255
84,265
84,266
84,267
84,268
84,269
84,270
84,271
84,272
84,273
84,274
84,275
84,276
84,277
84,278
84,279
84,280
84,281
84,282
84,283
84,284
84,285
84,286
84,287
84,288
84,289
84,290
84,291
84,292
84,293
84,294
84,295
84,296
84,297
84,298
84,299
84,300
84,301
84,302
84,303
84,304
84,305
84,306
84,307
84,308
84,309
84,310
84,311
84,312
84,313
84,314
84,315
84,316
84,317
84,318
84,319
84,320
84,321
84,322
84,323
84,324
84,325
84,326
84,327
84,328
84,329
84,330
84,331
84,332
84,333
84,334
84,335
84,336
84,337
84,340
84,341
84,344
84,345
84,346
84,347
84,352
84,495
84,496
84,497
84,499
84,500
84,501
84,502
84,503
84,504
84,505
84,506
84,507
84,510
84,511
84,512
84,513
84,514
84,515
84,516
84,517
84,518
84,519
84,520
84,521
84,522
84,523
84,524
84,525
84,526
84,527
84,528
84,529
84,530
84,531
84,532
84,535
84,536
84,537
84,538
84,539
84,540
84,541
84,542
84,543
84,544
84,545
84,546
84,547
84,548
84,549
84,550
84,551
84,552
84,553
84,554
84,555
84,556
84,557
84,558
84,559
84,560
84,561
84,564
84,565
84,566
84,567
84,568
84,569
84,570
84,571
84,572
84,573
84,574
84,575
84,576
84,577
84,578
84,579
84,580
84,581
84,582
84,583
84,584
84,585
84,586
84,587
84,588
84,589
84,590
84,591
84,592
84,596
84,597
84,598
84,599
84,600
84,601
84,602
84,603
84,605
84,606
84,607
84,608
84,609
84,610
84,611
84,612
84,613
84,614
84,615
84,616
84,617
84,618
84,619
84,620
84,621
84,622
84,623
84,624
84,625
84,626
84,627
84,628
84,629
84,630
84,632
84,633
84,634
84,635
84,636
84,637
84,638
84,639
84,640
84,641
84,643
84,644
84,645
84,646
84,647
84,648
84,649
84,650
84,651
84,652
84,653
84,654
84,655
84,656
84,657
84,658
84,659
84,660
84,661
84,662
84,663
84,664
84,665
84,666
84,667
84,668
84,669
84,670
84,671
84,672
84,673
84,674
84,675
84,676
84,677
84,678
84,679
84,680
84,681
84,682
84,683
84,684
84,685
84,686
84,687
84,688
84,689
84,690
84,691
84,692
84,693
84,694
84,695
84,696
84,697
84,698
84,699
84,700
84,701
84,703
84,704
84,705
84,706
84,707
84,708
84,709
84,710
84,1350
84,1351
84,1352
84,1353
84,1354
84,1355
84,1356
84,1357
84,1358
84,1359
84,1360
84,1361
84,1362
84,1363
84,1364
84,1365
84,1366
84,1367
84,1368
84,1369
84,1370
84,1371
84,1372
84,1373
84,1374
84,1375
84,1376
84,1377
84,1378
84,1379
84,1380
84,1381
84,1382
84,1383
84,1384
84,1385
84,1386
84,1387
84,1388
84,1389
84,1393
84,1394
84,1395
84,1396
84,1397
84,1398
84,1399
84,1469
84,1470
84,1471
84,1472
84,1473
84,1474
84,1475
84,1476
84,1477
84,1478
84,1479
84,1480
84,1481
84,1482
84,1483
84,1484
84,1485
84,1486
84,1487
84,1490
84,1491
84,1492
84,1493
84,1494
84,1495
84,1496
84,1507
84,1520
84,1521
84,1522
84,1523
84,1524
84,1525
84,1526
84,1527
84,1528
84,1529
84,1530
84,1531
84,1532
84,1542
84,1543
84,1544
84,1545
84,1546
84,1547
84,1548
84,1549
84,1550
84,1551
84,1552
84,1553
84,1554
84,1555
84,1580
84,1581
84,1582
84,1583
84,1584
84,1585
84,1621
84,1622
84,1623
84,1624
84,1625
84,1626
84,1627
84,1628
84,1629
84,1630
84,1631
84,1632
84,1633
84,1634
84,1635
84,1636
84,1637
84,1638
84,1639
84,1640
84,1641
84,1642
84,1678
84,1679
84,1680
84,1681
84,1682
84,1683
84,1684
84,1685
84,1686
84,1687
84,1688
84,1689
84,1690
84,1691
84,1692
84,1693
84,1694
84,1695
84,1696
84,1697
84,1870
84,1871
84,1872
84,1873
84,1874
84,1875
84,1876
84,1877
84,1878
84,1879
84,1880
84,1881
84,1882
84,1883
84,1884
84,1885
84,1886
84,1887
84,1888
84,1889
84,1890
84,1891
84,1892
84,1893
84,1894
84,1895
84,1896
84,1897
84,1898
84,1899
84,1900
84,1901
84,1902
84,1903
84,1904
84,1905
84,1906
84,1907
84,1908
84,1909
84,1910
84,1911
84,1912
84,1913
84,1914
84,1915
84,1916
84,1917
84,1918
84,1919
84,1920
84,1921
84,1922
84,1923
84,1924
84,1925
84,1926
84,1927
84,1928
84,1929
84,1930
84,1931
84,1932
84,1933
84,1934
84,1935
84,1936
84,1937
84,1938
84,1978
84,1979
84,1980
84,1981
84,1982
84,1983
84,1984
84,1985
84,1986
84,1987
84,1988
84,1990
84,1991
84,1992
84,1993
84,1994
84,1995
84,1996
84,1997
84,1999
85,1
85,2
85,3
85,4
85,7
85,8
85,9
85,10
85,11
85,12
85,13
85,14
85,15
85,16
85,17
85,18
85,19
85,20
85,22
85,23
85,24
85,25
85,26
85,27
85,28
85,49
85,50
85,51
85,52
85,53
85,86
85,87
85,88
85,89
85,90
85,91
85,94
85,96
85,97
85,98
85,99
85,100
85,101
85,102
85,103
85,104
85,105
85,106
85,107
85,108
85,109
85,110
85,111
85,112
85,113
85,114
85,115
85,116
85,117
85,118
85,119
85,120
85,121
85,122
85,123
85,124
85,125
85,126
85,127
85,128
85,129
85,130
85,131
85,132
85,133
85,134
85,135
85,136
85,137
85,138
85,139
85,140
85,141
85,142
85,143
85,144
85,145
85,146
85,147
85,148
85,149
85,150
85,151
85,152
85,153
85,154
85,155
85,156
85,157
85,158
85,159
85,160
85,161
85,162
85,163
85,164
85,165
85,166
85,167
85,168
85,169
85,170
85,171
85,172
85,173
85,174
85,175
85,176
85,177
85,178
85,179
85,180
85,181
85,182
85,183
85,184
85,185
85,186
85,187
85,190
85,191
85,192
85,193
85,198
85,199
85,200
85,201
85,202
85,203
85,204
85,205
85,206
85,207
85,208
85,209
85,210
85,211
85,212
85,213
85,214
85,215
85,216
85,217
85,218
85,219
85,220
85,235
85,236
85,237
85,238
85,239
85,240
85,241
85,242
85,243
85,252
85,253
85,254
85,255
85,265
85,266
85,267
85,268
85,269
85,270
85,271
85,272
85,273
85,274
85,275
85,276
85,277
85,278
85,279
85,280
85,281
85,282
85,283
85,284
85,285
85,286
85,287
85,288
85,289
85,290
85,291
85,292
85,293
85,294
85,295
85,296
85,297
85,298
85,299
85,300
85,301
85,302
85,303
85,304
85,305
85,306
85,307
85,308
85,309
85,310
85,311
85,312
85,313
85,314
85,315
85,316
85,317
85,318
85,319
85,320
85,321
85,322
85,323
85,324
85,325
85,326
85,327
85,328
85,329
85,330
85,331
85,332
85,333
85,334
85,335
85,336
85,337
85,340
85,341
85,344
85,345
85,346
85,347
85,495
85,496
85,497
85,499
85,500
85,501
85,502
85,503
85,504
85,505
85,506
85,507
85,510
85,511
85,512
85,513
85,514
85,515
85,516
85,517
85,518
85,519
85,520
85,521
85,522
85,523
85,524
85,525
85,526
85,527
85,528
85,529
85,530
85,533
85,534
85,535
85,536
85,537
85,538
85,539
85,540
85,541
85,542
85,543
85,544
85,545
85,546
85,547
85,548
85,549
85,550
85,601
85,602
85,603
85,605
85,606
85,607
85,1350
85,1351
85,1352
85,1353
85,1354
85,1355
85,1356
85,1357
85,1358
85,1359
85,1360
85,1361
85,1362
85,1363
85,1364
85,1365
85,1366
85,1367
85,1368
85,1369
85,1370
85,1371
85,1372
85,1381
85,1382
85,1383
85,1384
85,1385
85,1386
85,1387
85,1388
85,1389
85,1390
85,1391
85,1392
85,1393
85,1394
85,1395
85,1396
85,1397
85,1398
85,1399
85,1400
85,1401
85,1402
85,1403
85,1404
85,1405
85,1406
85,1407
85,1408
85,1409
85,1410
85,1411
85,1412
85,1413
85,1414
85,1415
85,1416
85,1417
85,1418
85,1419
85,1420
85,1421
85,1422
85,1469
85,1470
85,1471
85,1472
85,1473
85,1474
85,1475
85,1476
85,1477
85,1478
85,1479
85,1480
85,1481
85,1482
85,1483
85,1484
85,1485
85,1486
85,1488
85,1490
85,1491
85,1492
85,1493
85,1494
85,1495
85,1496
85,1505
85,1506
85,1520
85,1521
85,1522
85,1523
85,1524
85,1525
85,1526
85,1527
85,1528
85,1529
85,1530
85,1531
85,1532
85,1533
85,1534
85,1535
85,1536
85,1537
85,1538
85,1539
85,1540
85,1541
85,1542
85,1543
85,1544
85,1545
85,1546
85,1547
85,1548
85,1549
85,1550
85,1551
85,1552
85,1553
85,1554
85,1555
85,1556
85,1557
85,1558
85,1559
85,1560
85,1561
85,1562
85,1563
85,1564
85,1565
85,1566
85,1567
85,1568
85,1569
85,1570
85,1571
85,1572
85,1573
85,1574
85,1575
85,1576
85,1577
85,1578
85,1579
85,1580
85,1581
85,1582
85,1583
85,1584
85,1585
85,1586
85,1587
85,1588
85,1589
85,1590
85,1591
85,1592
85,1593
85,1594
85,1595
85,1596
85,1870
85,1871
85,1872
85,1873
85,1874
85,1875
85,1876
85,1877
85,1878
85,1879
85,1880
85,1881
85,1882
85,1883
85,1884
85,1885
85,1886
85,1887
85,1888
85,1889
85,1890
85,1891
85,1892
85,1893
85,1894
85,1895
85,1896
85,1897
85,1898
85,1899
85,1900
85,1901
85,1902
85,1903
85,1904
85,1905
85,1906
85,1907
85,1908
85,1909
85,1910
85,1911
85,1912
85,1913
85,1914
85,1915
85,1916
85,1917
85,1918
85,1919
85,1920
85,1921
85,1922
85,1923
85,1924
85,1925
85,1926
85,1927
85,1928
85,1978
85,1979
85,1980
85,1981
85,1982
85,1983
85,1984
85,1985
85,1986
85,1987
85,1988
85,1990
85,1991
85,1992
85,1993
85,1994
85,1995
85,1996
85,1997
85,1999
86,1
86,2
86,7
86,8
86,9
86,10
86,11
86,12
86,13
86,14
86,15
86,16
86,17
86,18
86,19
86,20
86,22
86,23
86,24
86,25
86,26
86,27
86,28
86,49
86,50
86,51
86,52
86,53
86,86
86,87
86,88
86,89
86,90
86,91
86,94
86,101
86,102
86,103
86,104
86,105
86,106
86,107
86,121
86,122
86,123
86,124
86,125
86,126
86,127
86,128
86,129
86,130
86,131
86,132
86,133
86,134
86,135
86,136
86,137
86,138
86,139
86,140
86,141
86,142
86,143
86,144
86,145
86,146
86,147
86,148
86,149
86,150
86,151
86,152
86,153
86,154
86,155
86,156
86,157
86,158
86,159
86,160
86,161
86,162
86,163
86,164
86,165
86,166
86,167
86,168
86,169
86,170
86,171
86,172
86,173
86,174
86,175
86,176
86,177
86,178
86,179
86,180
86,181
86,182
86,183
86,184
86,185
86,186
86,187
86,190
86,191
86,198
86,199
86,200
86,201
86,202
86,203
86,204
86,205
86,206
86,207
86,208
86,209
86,210
86,211
86,212
86,213
86,214
86,215
86,216
86,217
86,218
86,219
86,220
86,235
86,236
86,237
86,238
86,239
86,240
86,241
86,242
86,243
86,252
86,253
86,254
86,255
86,265
86,266
86,267
86,268
86,269
86,270
86,271
86,272
86,273
86,274
86,275
86,276
86,277
86,278
86,279
86,280
86,281
86,282
86,283
86,284
86,285
86,286
86,287
86,288
86,289
86,290
86,291
86,292
86,293
86,294
86,295
86,296
86,297
86,298
86,299
86,300
86,301
86,302
86,303
86,304
86,305
86,306
86,307
86,308
86,309
86,310
86,311
86,312
86,313
86,314
86,315
86,316
86,317
86,318
86,319
86,320
86,321
86,322
86,323
86,324
86,325
86,326
86,327
86,328
86,329
86,330
86,331
86,332
86,333
86,334
86,335
86,336
86,337
86,340
86,341
86,344
86,345
86,346
86,347
86,388
86,389
86,390
86,391
86,392
86,393
86,394
86,395
86,396
86,397
86,495
86,496
86,497
86,499
86,500
86,501
86,502
86,503
86,504
86,505
86,506
86,507
86,510
86,511
86,512
86,513
86,514
86,515
86,516
86,524
86,525
86,526
86,527
86,528
86,529
86,530
86,531
86,532
86,609
86,610
86,611
86,612
86,613
86,614
86,615
86,616
86,617
86,618
86,619
86,620
86,621
86,622
86,628
86,629
86,630
86,631
86,632
86,633
86,634
86,635
86,636
86,637
86,638
86,639
86,640
86,642
86,643
86,644
86,645
86,646
86,647
86,648
86,649
86,707
86,708
86,709
86,710
86,1350
86,1351
86,1352
86,1353
86,1354
86,1355
86,1356
86,1357
86,1358
86,1359
86,1366
86,1367
86,1368
86,1369
86,1370
86,1371
86,1372
86,1381
86,1382
86,1383
86,1384
86,1385
86,1386
86,1387
86,1388
86,1389
86,1520
86,1521
86,1522
86,1523
86,1524
86,1525
86,1526
86,1527
86,1528
86,1529
86,1530
86,1531
86,1532
86,1542
86,1543
86,1544
86,1545
86,1546
86,1547
86,1548
86,1549
86,1550
86,1551
86,1552
86,1553
86,1554
86,1555
86,1556
86,1557
86,1558
86,1559
86,1560
86,1561
86,1562
86,1563
86,1564
86,1565
86,1566
86,1567
86,1568
86,1569
86,1570
86,1571
86,1640
86,1641
86,1642
86,1643
86,1644
86,1645
86,1646
86,1647
86,1648
86,1649
86,1650
86,1651
86,1652
86,1653
86,1654
86,1655
86,1656
86,1657
86,1658
86,1659
86,1660
86,1661
86,1662
86,1663
86,1664
86,1665
86,1666
86,1667
86,1668
86,1669
86,1670
86,1671
86,1672
86,1673
86,1674
86,1675
86,1676
86,1697
86,1870
86,1871
86,1872
86,1873
86,1874
86,1875
86,1876
86,1877
86,1878
86,1879
86,1880
86,1881
86,1882
86,1883
86,1884
86,1885
86,1886
86,1887
86,1888
86,1889
86,1890
86,1978
86,1979
86,1980
86,1981
86,1982
86,1983
86,1984
86,1985
86,1986
86,1987
86,1988
86,1990
86,1991
86,1992
86,1993
86,1994
86,1995
86,1996
86,1997
86,1999
87,1
87,2
87,3
87,4
87,7
87,8
87,9
87,10
87,11
87,12
87,13
87,14
87,15
87,16
87,17
87,18
87,19
87,20
87,22
87,23
87,24
87,25
87,26
87,27
87,28
87,49
87,50
87,51
87,52
87,53
87,86
87,87
87,88
87,89
87,90
87,91
87,94
87,101
87,102
87,103
87,104
87,105
87,106
87,107
87,121
87,122
87,123
87,124
87,125
87,126
87,127
87,128
87,129
87,130
87,131
87,132
87,133
87,134
87,135
87,136
87,137
87,138
87,139
87,140
87,141
87,142
87,143
87,144
87,145
87,146
87,147
87,148
87,149
87,150
87,151
87,152
87,153
87,154
87,155
87,156
87,157
87,158
87,159
87,160
87,161
87,162
87,163
87,164
87,165
87,166
87,167
87,168
87,169
87,170
87,171
87,172
87,173
87,174
87,175
87,176
87,177
87,178
87,179
87,180
87,181
87,182
87,183
87,184
87,185
87,186
87,187
87,188
87,189
87,190
87,191
87,198
87,199
87,200
87,201
87,202
87,203
87,204
87,205
87,206
87,207
87,208
87,209
87,210
87,211
87,212
87,213
87,214
87,215
87,216
87,217
87,218
87,219
87,220
87,235
87,236
87,237
87,238
