TestNo,MutantNo
278,1511
278,1512
278,1513
278,1514
278,1515
278,1517
278,1518
278,1519
278,1520
278,1521
278,1522
278,1523
278,1548
278,1551
278,1552
278,1554
278,1556
278,1557
278,1558
278,1559
278,1563
278,1566
278,1570
278,1571
278,1574
278,1575
278,1577
278,1579
278,1582
278,1586
278,1587
278,1588
278,1589
278,1593
278,1596
278,1600
278,1676
278,1677
278,1678
278,1680
278,1682
278,1687
278,1688
278,1689
279,86
279,89
279,90
279,92
279,94
279,95
279,97
279,100
279,101
279,103
279,105
279,107
279,112
279,114
279,115
279,117
279,119
279,1503
279,1504
279,1506
279,1508
279,1513
279,1515
279,1517
279,1522
279,1630
279,1635
279,1637
279,1638
279,1640
279,1643
279,1644
279,1646
279,1647
279,1648
279,1649
279,1651
279,1654
279,1655
279,1657
279,1659
279,1661
279,1662
279,1664
279,1666
279,1668
279,1669
279,1671
279,1673
279,1674
279,1676
279,1677
279,1678
279,1679
279,1680
279,1682
279,1683
279,1684
279,1685
279,1686
279,1687
279,1688
279,1689
279,1690
279,1828
279,1829
279,1831
279,1833
279,1834
279,1835
279,1836
279,1838
279,1839
279,1840
279,1842
279,1843
279,1844
279,1845
279,1847
279,1849
279,1851
279,1856
279,1858
279,1860
279,1865
279,1897
279,1899
279,1904
279,1906
279,1908
279,1913
279,1964
279,1965
279,1967
279,1969
279,1971
279,1973
279,1978
279,1980
279,1982
279,1987
279,1991
279,1993
279,1998
279,2191
279,2194
279,2195
279,2197
279,2199
279,2200
279,2203
279,2204
279,2206
279,2208
279,2211
279,2215
279,2218
279,2221
279,2222
279,2224
279,2226
279,2227
279,2229
279,2232
279,2233
279,2235
279,2237
279,2239
279,2244
279,2246
279,2247
279,2249
279,2251
279,2252
279,2253
279,2256
279,2259
279,2260
279,2261
279,2263
279,2265
279,2268
279,2269
279,2270
279,2272
279,2275
279,2279
279,2280
279,2281
279,2282
279,2283
279,2284
279,2286
279,2289
279,2292
279,2293
279,2294
279,2296
279,2297
279,2300
279,2303
279,2304
279,2305
279,2307
279,2310
279,2314
279,2316
279,2318
279,2323
279,2324
279,2325
279,2326
279,2328
279,2329
279,2374
279,2375
279,2376
279,2379
279,2381
279,2386
279,2424
279,2425
279,2427
279,2429
279,2431
279,2432
279,2434
279,2435
279,2438
279,2439
279,2542
279,2543
279,2545
279,2547
279,2548
279,2550
279,2551
279,2553
279,2555
279,2560
279,2562
279,2564
279,2569
279,2572
279,2579
279,2581
279,2584
279,2587
279,2588
279,2590
279,2592
279,2607
279,2608
279,2610
279,2611
279,2612
279,2614
279,2617
279,2621
279,2623
279,2625
279,2630
279,2633
279,2638
279,2640
279,2657
279,2658
279,2660
279,2662
279,2663
279,2664
279,2666
279,2668
279,2673
279,2679
279,2681
279,2686
279,2690
279,2695
279,2697
279,2717
279,2722
279,2723
279,2725
279,2730
279,2732
279,2748
279,2751
279,2752
279,2754
279,2783
279,2786
279,2789
279,2790
279,2792
279,2794
279,2998
279,2999
279,3001
279,3002
279,3003
279,3004
279,3005
279,3006
279,3007
279,3008
279,3009
279,3010
279,3011
279,3012
279,3013
279,3014
279,3015
279,3016
279,3017
279,3020
279,3021
279,3023
279,3025
279,3034
279,3035
279,3036
279,3038
279,3041
279,3045
279,3046
279,3049
279,3050
279,3052
279,3054
279,3057
279,3061
279,3070
279,3071
279,3072
279,3074
279,3077
279,3081
280,86
280,89
280,90
280,92
280,94
280,95
280,97
280,100
280,101
280,103
280,105
280,107
280,112
280,114
280,115
280,117
280,119
280,120
280,939
280,1156
280,1157
280,1158
280,1161
280,1503
280,1504
280,1506
280,1508
280,1513
280,1515
280,1517
280,1522
280,1676
280,1677
280,1678
280,1680
280,1682
280,1687
280,1688
280,1689
281,43
281,45
281,46
281,48
281,51
281,52
281,54
281,55
281,56
281,57
281,59
281,62
281,63
281,65
281,67
281,69
281,70
281,72
281,74
281,76
281,77
281,79
281,81
281,86
281,89
281,90
281,92
281,94
281,95
281,97
281,100
281,101
281,103
281,105
281,107
281,112
281,114
281,115
281,117
281,119
281,120
281,300
281,301
281,303
281,305
281,307
281,308
281,310
281,312
281,315
281,319
281,321
281,323
281,328
281,330
281,332
281,337
281,455
281,457
281,462
281,464
281,466
281,471
281,839
281,840
281,841
281,844
281,846
281,851
281,882
281,884
281,889
281,891
281,893
281,898
281,931
281,932
281,934
281,936
281,939
281,1156
281,1157
281,1158
281,1161
281,1286
281,1287
281,1288
281,1290
281,1291
281,1293
281,1294
281,1295
281,1296
281,1297
281,1298
281,1299
281,1300
281,1302
281,1303
281,1304
281,1305
281,1306
281,1307
281,1308
281,1309
281,1310
281,1311
281,1313
281,1315
281,1316
281,1317
281,1318
281,1319
281,1320
281,1322
281,1325
281,1326
281,1327
281,1329
281,1331
281,1332
281,1333
281,1503
281,1504
281,1505
281,1506
281,1508
281,1509
281,1510
281,1511
281,1512
281,1513
281,1514
281,1515
281,1517
281,1518
281,1519
281,1520
281,1521
281,1522
281,1523
281,1548
281,1551
281,1552
281,1554
281,1556
281,1557
281,1558
281,1559
281,1563
281,1566
281,1570
281,1571
281,1574
281,1575
281,1577
281,1579
281,1582
281,1586
281,1587
281,1588
281,1589
281,1593
281,1596
281,1600
281,1676
281,1677
281,1678
281,1680
281,1682
281,1687
281,1688
281,1689
282,43
282,45
282,46
282,48
282,51
282,52
282,54
282,55
282,56
282,59
282,62
282,63
282,65
282,67
282,69
282,70
282,72
282,74
282,86
282,89
282,90
282,92
282,94
282,95
282,97
282,100
282,101
282,103
282,105
282,107
282,112
282,114
282,115
282,117
282,119
282,120
282,455
282,457
282,462
282,464
282,466
282,471
282,839
282,840
282,841
282,844
282,846
282,851
282,882
282,884
282,889
282,891
282,893
282,898
282,924
282,925
282,926
282,930
282,931
282,932
282,934
282,936
282,939
282,941
282,1156
282,1157
282,1158
282,1161
282,1286
282,1287
282,1288
282,1290
282,1291
282,1293
282,1294
282,1295
282,1296
282,1297
282,1298
282,1299
282,1300
282,1302
282,1303
282,1304
282,1305
282,1306
282,1307
282,1308
282,1309
282,1310
282,1311
282,1313
282,1315
282,1316
282,1317
282,1318
282,1319
282,1320
282,1322
282,1325
282,1326
282,1327
282,1329
282,1331
282,1332
282,1333
282,1503
282,1504
282,1505
282,1506
282,1508
282,1509
282,1510
282,1511
282,1512
282,1513
282,1514
282,1515
282,1517
282,1518
282,1519
282,1520
282,1521
282,1522
282,1523
282,1548
282,1551
282,1552
282,1554
282,1556
282,1557
282,1558
282,1559
282,1563
282,1566
282,1570
282,1571
282,1574
282,1575
282,1577
282,1579
282,1582
282,1586
282,1587
282,1588
282,1589
282,1593
282,1596
282,1600
282,1676
282,1677
282,1678
282,1680
282,1682
282,1687
282,1688
282,1689
283,43
283,45
283,46
283,48
283,51
283,52
283,54
283,55
283,56
283,57
283,59
283,62
283,63
283,65
283,67
283,69
283,70
283,72
283,74
283,76
283,77
283,79
283,81
283,86
283,89
283,90
283,92
283,94
283,95
283,97
283,100
283,101
283,103
283,105
283,107
283,112
283,114
283,115
283,117
283,119
283,120
283,218
283,219
283,221
283,223
283,225
283,226
283,228
283,230
283,233
283,237
283,239
283,241
283,246
283,248
283,250
283,255
283,854
283,855
283,858
283,860
283,865
283,882
283,884
283,889
283,891
283,893
283,898
283,939
283,1503
283,1504
283,1505
283,1506
283,1508
283,1509
283,1510
283,1511
283,1512
283,1513
283,1514
283,1515
283,1517
283,1518
283,1519
283,1520
283,1521
283,1522
283,1523
283,1548
283,1551
283,1552
283,1554
283,1556
283,1557
283,1558
283,1559
283,1563
283,1566
283,1570
283,1571
283,1574
283,1575
283,1577
283,1579
283,1582
283,1586
283,1587
283,1588
283,1589
283,1593
283,1596
283,1600
283,1676
283,1677
283,1678
283,1680
283,1682
283,1687
283,1688
283,1689
284,84
284,86
284,89
284,90
284,92
284,93
284,94
284,95
284,97
284,100
284,101
284,103
284,105
284,107
284,108
284,110
284,112
284,114
284,115
284,117
284,119
284,1502
284,1503
284,1504
284,1506
284,1508
284,1513
284,1515
284,1517
284,1522
284,1630
284,1635
284,1637
284,1638
284,1640
284,1643
284,1644
284,1646
284,1647
284,1648
284,1649
284,1651
284,1654
284,1655
284,1657
284,1659
284,1661
284,1662
284,1664
284,1666
284,1674
284,1676
284,1677
284,1678
284,1679
284,1680
284,1682
284,1683
284,1684
284,1685
284,1686
284,1687
284,1688
284,1689
284,1690
284,1828
284,1829
284,1831
284,1833
284,1835
284,1836
284,1838
284,1840
284,1843
284,1847
284,1849
284,1851
284,1856
284,1858
284,1860
284,1865
284,1897
284,1899
284,1904
284,1906
284,1908
284,1913
284,1964
284,1965
284,1967
284,1969
284,1971
284,1973
284,1978
284,1980
284,1982
284,1987
284,1991
284,1993
284,1998
284,2191
284,2194
284,2195
284,2197
284,2199
284,2200
284,2203
284,2204
284,2206
284,2208
284,2211
284,2215
284,2218
284,2221
284,2222
284,2224
284,2226
284,2227
284,2229
284,2232
284,2233
284,2235
284,2237
284,2239
284,2244
284,2246
284,2247
284,2249
284,2251
284,2252
284,2253
284,2256
284,2259
284,2260
284,2261
284,2263
284,2265
284,2268
284,2269
284,2270
284,2272
284,2275
284,2279
284,2280
284,2281
284,2282
284,2283
284,2284
284,2286
284,2289
284,2292
284,2293
284,2294
284,2296
284,2297
284,2300
284,2303
284,2304
284,2305
284,2307
284,2310
284,2314
284,2316
284,2318
284,2323
284,2324
284,2325
284,2326
284,2328
284,2329
284,2349
284,2374
284,2375
284,2376
284,2379
284,2381
284,2386
284,2424
284,2425
284,2427
284,2429
284,2431
284,2432
284,2434
284,2435
284,2438
284,2439
284,2440
284,2442
284,2443
284,2444
284,2445
284,2446
284,2447
284,2449
284,2450
284,2452
284,2454
284,2523
284,2524
284,2526
284,2528
284,2530
284,2532
284,2537
284,2538
284,2539
284,2542
284,2543
284,2545
284,2547
284,2548
284,2550
284,2551
284,2553
284,2555
284,2560
284,2562
284,2564
284,2569
284,2572
284,2579
284,2581
284,2584
284,2587
284,2588
284,2590
284,2592
284,2607
284,2608
284,2610
284,2611
284,2612
284,2614
284,2617
284,2621
284,2623
284,2625
284,2630
284,2633
284,2638
284,2640
284,2657
284,2658
284,2660
284,2662
284,2663
284,2664
284,2666
284,2668
284,2673
284,2679
284,2681
284,2686
284,2690
284,2695
284,2697
284,2717
284,2722
284,2723
284,2725
284,2730
284,2732
284,2748
284,2751
284,2752
284,2754
284,2783
284,2786
284,2789
284,2790
284,2792
284,2794
284,2844
284,2846
284,2848
284,2849
284,2850
284,2851
284,2852
284,2854
284,2998
284,2999
284,3001
284,3002
284,3003
284,3004
284,3005
284,3006
284,3007
284,3008
284,3009
284,3010
284,3011
284,3012
284,3013
284,3014
284,3015
284,3016
284,3017
284,3020
284,3021
284,3023
284,3025
284,3034
284,3035
284,3036
284,3038
284,3041
284,3045
284,3046
284,3049
284,3050
284,3052
284,3054
284,3057
284,3061
284,3062
284,3063
284,3065
284,3066
284,3067
284,3069
284,3070
284,3071
284,3072
284,3073
284,3074
284,3076
284,3077
284,3078
284,3079
284,3081
285,84
285,86
285,89
285,90
285,92
285,93
285,94
285,95
285,97
285,100
285,101
285,103
285,105
285,107
285,108
285,110
285,112
285,120
285,1502
285,1503
285,1504
285,1506
285,1508
285,1513
285,1515
285,1517
285,1522
285,1635
285,1637
285,1638
285,1640
285,1643
285,1644
285,1646
285,1647
285,1648
285,1649
285,1651
285,1654
285,1655
285,1657
285,1659
285,1661
285,1662
285,1664
285,1666
285,1674
285,1676
285,1677
285,1678
285,1679
285,1680
285,1682
285,1683
285,1684
285,1685
285,1686
285,1687
285,1688
285,1689
285,1690
285,1828
285,1829
285,1831
285,1833
285,1835
285,1836
285,1838
285,1840
285,1843
285,1847
285,1849
285,1851
285,1856
285,1858
285,1860
285,1865
285,2191
285,2194
285,2195
285,2197
285,2199
285,2200
285,2203
285,2204
285,2206
285,2208
285,2211
285,2215
285,2216
285,2218
285,2221
285,2222
285,2224
285,2225
285,2226
285,2227
285,2229
285,2232
285,2233
285,2235
285,2237
285,2239
285,2240
285,2242
285,2244
285,2252
285,2253
285,2256
285,2259
285,2260
285,2261
285,2263
285,2265
285,2268
285,2269
285,2270
285,2272
285,2275
285,2279
285,2280
285,2281
285,2282
285,2283
285,2284
285,2286
285,2289
285,2292
285,2293
285,2294
285,2296
285,2297
285,2300
285,2303
285,2304
285,2305
285,2307
285,2310
285,2314
285,2316
285,2318
285,2323
285,2324
285,2325
285,2326
285,2329
285,2424
285,2425
285,2427
285,2429
285,2431
285,2432
285,2434
285,2435
285,2438
285,2439
285,2542
285,2543
285,2545
285,2547
285,2548
285,2550
285,2551
285,2553
285,2555
285,2560
285,2562
285,2564
285,2569
285,2572
285,2579
285,2581
285,2584
285,2587
285,2588
285,2590
285,2592
285,2607
285,2608
285,2610
285,2611
285,2612
285,2614
285,2617
285,2621
285,2623
285,2625
285,2630
285,2633
285,2638
285,2640
285,2657
285,2658
285,2660
285,2662
285,2663
285,2664
285,2666
285,2668
285,2673
285,2679
285,2681
285,2686
285,2690
285,2695
285,2697
285,2717
285,2722
285,2723
285,2725
285,2730
285,2732
285,2748
285,2751
285,2752
285,2754
285,2783
285,2786
285,2789
285,2790
285,2792
285,2794
285,2998
285,2999
285,3001
285,3002
285,3003
285,3004
285,3005
285,3006
285,3007
285,3008
285,3009
285,3010
285,3011
285,3012
285,3013
285,3014
285,3015
286,43
286,45
286,46
286,48
286,51
286,52
286,54
286,55
286,56
286,59
286,62
286,63
286,65
286,67
286,69
286,70
286,72
286,74
286,86
286,89
286,90
286,92
286,94
286,95
286,97
286,100
286,101
286,103
286,105
286,107
286,112
286,114
286,115
286,117
286,119
286,120
286,455
286,457
286,462
286,464
286,466
286,471
286,839
286,840
286,841
286,844
286,846
286,851
286,882
286,884
286,889
286,891
286,893
286,898
286,931
286,932
286,934
286,936
286,939
286,1156
286,1157
286,1158
286,1161
286,1334
286,1336
286,1338
286,1339
286,1340
286,1341
286,1342
286,1344
286,1503
286,1504
286,1505
286,1506
286,1508
286,1509
286,1510
286,1511
286,1512
286,1513
286,1514
286,1515
286,1517
286,1518
286,1519
286,1520
286,1521
286,1522
286,1523
286,1548
286,1551
286,1552
286,1554
286,1556
286,1557
286,1558
286,1559
286,1563
286,1566
286,1570
286,1571
286,1574
286,1575
286,1577
286,1579
286,1582
286,1586
286,1587
286,1588
286,1589
286,1593
286,1596
286,1600
286,1676
286,1677
286,1678
286,1680
286,1682
286,1687
286,1688
286,1689
287,43
287,45
287,46
287,48
287,51
287,52
287,54
287,55
287,56
287,59
287,62
287,63
287,65
287,67
287,69
287,70
287,72
287,74
287,86
287,89
287,90
287,92
287,94
287,95
287,97
287,100
287,101
287,103
287,105
287,107
287,112
287,114
287,115
287,117
287,119
287,120
287,476
287,478
287,483
287,485
287,487
287,492
287,839
287,840
287,841
287,844
287,846
287,851
287,882
287,884
287,889
287,891
287,893
287,898
287,931
287,932
287,934
287,936
287,939
287,1156
287,1157
287,1158
287,1161
287,1503
287,1504
287,1505
287,1506
287,1508
287,1509
287,1510
287,1511
287,1512
287,1513
287,1514
287,1515
287,1517
287,1518
287,1519
287,1520
287,1521
287,1522
287,1523
287,1548
287,1551
287,1552
287,1554
287,1556
287,1557
287,1558
287,1559
287,1563
287,1566
287,1570
287,1571
287,1574
287,1575
287,1577
287,1579
287,1582
287,1586
287,1587
287,1588
287,1589
287,1593
287,1596
287,1600
287,1676
287,1677
287,1678
287,1680
287,1682
287,1687
287,1688
287,1689
288,86
288,89
288,90
288,92
288,94
288,95
288,97
288,100
288,101
288,103
288,105
288,107
288,112
288,114
288,115
288,117
288,119
288,120
288,1503
288,1504
288,1506
288,1508
288,1513
288,1515
288,1517
288,1522
288,1676
288,1677
288,1678
288,1680
288,1682
288,1687
288,1688
288,1689
289,86
289,89
289,90
289,92
289,94
289,95
289,97
289,100
289,101
289,103
289,105
289,107
289,112
289,114
289,115
289,117
289,119
289,120
289,455
289,457
289,462
289,464
289,466
289,471
289,939
289,1286
289,1287
289,1288
289,1290
289,1291
289,1293
289,1294
289,1295
289,1296
289,1297
289,1298
289,1299
289,1300
289,1302
289,1303
289,1304
289,1305
289,1306
289,1307
289,1308
289,1309
289,1310
289,1311
289,1313
289,1315
289,1316
289,1317
289,1318
289,1319
289,1320
289,1322
289,1325
289,1326
289,1327
289,1329
289,1331
289,1332
289,1333
289,1503
289,1504
289,1505
289,1506
289,1508
289,1509
289,1510
289,1511
289,1512
289,1513
289,1514
289,1515
289,1517
289,1518
289,1519
289,1520
289,1521
289,1522
289,1523
289,1676
289,1677
289,1678
289,1680
289,1682
289,1687
289,1688
289,1689
290,38
290,43
290,45
290,46
290,48
290,51
290,52
290,54
290,55
290,56
290,57
290,59
290,62
290,63
290,65
290,67
290,69
290,70
290,72
290,74
290,76
290,77
290,79
290,81
290,86
290,89
290,90
290,92
290,94
290,95
290,97
290,100
290,101
290,103
290,105
290,107
290,112
290,114
290,115
290,117
290,119
290,120
290,341
290,343
290,348
290,350
290,352
290,357
290,361
290,363
290,368
290,370
290,372
290,377
290,455
290,457
290,462
290,464
290,466
290,471
290,476
290,478
290,483
290,485
290,487
290,492
290,656
290,659
290,660
290,662
290,664
290,665
290,668
290,669
290,671
290,673
290,676
290,680
290,681
290,683
290,686
290,687
290,689
290,690
290,691
290,694
290,697
290,698
290,700
290,702
290,704
290,705
290,707
290,709
290,717
290,718
290,721
290,724
290,725
290,726
290,728
290,730
290,733
290,734
290,735
290,737
290,740
290,744
290,745
290,746
290,747
290,748
290,749
290,751
290,754
290,757
290,758
290,759
290,761
290,762
290,765
290,768
290,769
290,770
290,772
290,775
290,779
290,781
290,783
290,788
290,789
290,790
290,791
290,794
290,839
290,840
290,841
290,844
290,846
290,851
290,854
290,855
290,857
290,858
290,860
290,861
290,862
290,863
290,864
290,865
290,866
290,882
290,884
290,889
290,891
290,893
290,898
290,902
290,924
290,925
290,926
290,930
290,931
290,932
290,934
290,936
290,938
290,939
290,1156
290,1157
290,1158
290,1161
290,1286
290,1287
290,1288
290,1290
290,1291
290,1293
290,1294
290,1295
290,1296
290,1297
290,1298
290,1299
290,1300
290,1302
290,1303
290,1304
290,1305
290,1306
290,1307
290,1308
290,1309
290,1310
290,1311
290,1313
290,1315
290,1316
290,1317
290,1318
290,1319
290,1320
290,1322
290,1325
290,1326
290,1327
290,1329
290,1331
290,1332
290,1333
290,1497
290,1498
290,1499
290,1500
290,1501
290,1503
290,1504
290,1505
290,1506
290,1508
290,1509
290,1510
290,1511
290,1512
290,1513
290,1514
290,1515
290,1517
290,1518
290,1519
290,1520
290,1521
290,1522
290,1523
290,1548
290,1551
290,1552
290,1554
290,1556
290,1557
290,1558
290,1559
290,1563
290,1566
290,1570
290,1571
290,1574
290,1575
290,1577
290,1579
290,1582
290,1586
290,1587
290,1588
290,1589
290,1593
290,1596
290,1600
290,1676
290,1677
290,1678
290,1680
290,1682
290,1687
290,1688
290,1689
291,86
291,89
291,90
291,92
291,94
291,95
291,97
291,100
291,101
291,103
291,105
291,107
291,112
291,114
291,115
291,117
291,119
291,120
291,939
291,1484
291,1486
291,1491
291,1492
291,1493
291,1494
291,1495
291,1503
291,1504
291,1506
291,1508
291,1513
291,1515
291,1517
291,1522
291,1676
291,1677
291,1678
291,1680
291,1682
291,1687
291,1688
291,1689
292,43
292,45
292,46
292,48
292,51
292,52
292,54
292,55
292,56
292,57
292,59
292,62
292,63
292,65
292,67
292,69
292,70
292,72
292,74
292,76
292,77
292,79
292,81
292,82
292,86
292,89
292,90
292,92
292,94
292,95
292,97
292,100
292,101
292,103
292,105
292,107
292,112
292,114
292,115
292,117
292,119
292,120
292,300
292,301
292,303
292,305
292,307
292,308
292,310
292,312
292,315
292,319
292,320
292,321
292,323
292,324
292,325
292,326
292,327
292,328
292,329
292,330
292,332
292,333
292,334
292,335
292,336
292,337
292,338
292,476
292,478
292,483
292,485
292,487
292,492
292,839
292,840
292,841
292,844
292,846
292,851
292,882
292,884
292,889
292,891
292,893
292,898
292,939
292,957
292,958
292,960
292,962
292,964
292,966
292,971
292,973
292,975
292,980
292,983
292,984
292,986
292,987
292,988
292,989
292,990
292,991
292,992
292,1050
292,1051
292,1053
292,1055
292,1503
292,1504
292,1505
292,1506
292,1508
292,1509
292,1510
292,1511
292,1512
292,1513
292,1514
292,1515
292,1517
292,1518
292,1519
292,1520
292,1521
292,1522
292,1523
292,1548
292,1551
292,1552
292,1554
292,1556
292,1557
292,1558
292,1559
292,1563
292,1566
292,1570
292,1571
292,1574
292,1575
292,1577
292,1579
292,1582
292,1586
292,1587
292,1588
292,1589
292,1593
292,1596
292,1600
292,1635
292,1637
292,1638
292,1640
292,1643
292,1644
292,1646
292,1647
292,1648
292,1649
292,1651
292,1654
292,1655
292,1657
292,1659
292,1661
292,1662
292,1664
292,1666
292,1676
292,1677
292,1678
292,1680
292,1682
292,1687
292,1688
292,1689
292,1828
292,1829
292,1831
292,1833
292,1835
292,1836
292,1838
292,1840
292,1843
292,1847
292,1849
292,1851
292,1856
292,1858
292,1860
292,1865
292,2374
292,2375
292,2376
292,2379
292,2381
292,2386
292,2438
292,2439
292,3017
292,3020
292,3021
292,3023
292,3025
292,3034
292,3035
292,3036
292,3038
292,3041
292,3045
292,3046
292,3049
292,3050
292,3052
292,3054
292,3057
292,3061
292,3070
292,3071
292,3072
292,3074
292,3077
292,3081
293,43
293,45
293,46
293,48
293,51
293,52
293,54
293,55
293,56
293,57
293,59
293,62
293,63
293,65
293,67
293,69
293,70
293,72
293,74
293,76
293,77
293,79
293,81
293,86
293,89
293,90
293,92
293,94
293,95
293,97
293,100
293,101
293,103
293,105
293,107
293,112
293,114
293,115
293,117
293,119
293,120
293,218
293,219
293,221
293,223
293,225
293,226
293,228
293,230
293,233
293,237
293,239
293,241
293,246
293,248
293,250
293,255
293,882
293,884
293,889
293,891
293,893
293,898
293,924
293,925
293,926
293,930
293,939
293,1286
293,1287
293,1288
293,1290
293,1291
293,1293
293,1294
293,1295
293,1296
293,1297
293,1298
293,1299
293,1300
293,1302
293,1303
293,1304
293,1305
293,1306
293,1307
293,1308
293,1309
293,1310
293,1311
293,1313
293,1315
293,1316
293,1317
293,1318
293,1319
293,1320
293,1322
293,1325
293,1326
293,1327
293,1329
293,1331
293,1332
293,1333
293,1503
293,1504
293,1505
293,1506
293,1508
293,1509
293,1510
293,1511
293,1512
293,1513
293,1514
293,1515
293,1517
293,1518
293,1519
293,1520
293,1521
293,1522
293,1523
293,1676
293,1677
293,1678
293,1680
293,1682
293,1687
293,1688
293,1689
294,43
294,45
294,46
294,48
294,51
294,52
294,54
294,55
294,56
294,59
294,62
294,63
294,65
294,67
294,69
294,70
294,72
294,74
294,86
294,89
294,90
294,92
294,94
294,95
294,97
294,100
294,101
294,103
294,105
294,107
294,112
294,114
294,115
294,117
294,119
294,120
294,839
294,840
294,841
294,844
294,846
294,851
294,882
294,884
294,889
294,891
294,893
294,898
294,939
294,1503
294,1504
294,1505
294,1506
294,1508
294,1509
294,1510
294,1511
294,1512
294,1513
294,1514
294,1515
294,1517
294,1518
294,1519
294,1520
294,1521
294,1522
294,1523
294,1548
294,1551
294,1552
294,1554
294,1556
294,1557
294,1558
294,1559
294,1563
294,1566
294,1570
294,1571
294,1574
294,1575
294,1577
294,1579
294,1582
294,1586
294,1587
294,1588
294,1589
294,1593
294,1596
294,1600
294,1635
294,1637
294,1638
294,1640
294,1643
294,1644
294,1646
294,1647
294,1648
294,1649
294,1651
294,1654
294,1655
294,1657
294,1659
294,1661
294,1662
294,1664
294,1666
294,1674
294,1676
294,1677
294,1678
294,1679
294,1680
294,1682
294,1683
294,1684
294,1685
294,1686
294,1687
294,1688
294,1689
294,1690
294,1828
294,1829
294,1831
294,1833
294,1835
294,1836
294,1838
294,1840
294,1843
294,1847
294,1849
294,1851
294,1856
294,1858
294,1860
294,1865
294,2424
294,2425
294,2427
294,2429
294,2431
294,2432
294,2434
294,2435
294,2437
294,2438
294,2439
294,2490
294,2491
294,2493
294,2495
294,2497
294,2499
294,2504
294,2508
294,2510
294,2515
294,2523
294,2524
294,2526
294,2528
294,2530
294,2532
294,2537
294,2538
294,2539
294,2542
294,2543
294,2545
294,2547
294,2548
294,2550
294,2551
294,2553
294,2555
294,2560
294,2562
294,2564
294,2569
294,2572
294,2579
294,2581
294,2584
294,2587
294,2588
294,2590
294,2592
294,2607
294,2608
294,2610
294,2611
294,2612
294,2614
294,2617
294,2621
294,2623
294,2625
294,2630
294,2633
294,2638
294,2640
294,2657
294,2658
294,2660
294,2662
294,2663
294,2664
294,2666
294,2668
294,2673
294,2679
294,2681
294,2686
294,2690
294,2695
294,2697
294,2717
294,2722
294,2723
294,2725
294,2730
294,2732
294,2748
294,2751
294,2752
294,2754
294,2783
294,2786
294,2789
294,2790
294,2792
294,2794
294,2998
294,2999
294,3001
294,3002
294,3003
294,3004
294,3005
294,3006
294,3007
294,3008
294,3009
294,3010
294,3011
295,86
295,89
295,90
295,92
295,94
295,95
295,97
295,100
295,101
295,103
295,105
295,107
295,112
295,114
295,115
295,117
295,119
295,120
295,931
295,932
295,934
295,936
295,939
295,1156
295,1157
295,1158
295,1161
295,1484
295,1486
295,1491
295,1492
295,1493
295,1494
295,1495
295,1503
295,1504
295,1506
295,1508
295,1513
295,1515
295,1517
295,1522
295,1676
295,1677
295,1678
295,1680
295,1682
295,1687
295,1688
295,1689
296,43
296,45
296,46
296,48
296,51
296,52
296,54
296,55
296,56
296,57
296,59
296,62
296,63
296,65
296,67
296,69
296,70
296,72
296,74
296,76
296,77
296,79
296,81
296,82
296,86
296,89
296,90
296,92
296,94
296,95
296,97
296,100
296,101
296,103
296,105
296,107
296,112
296,114
296,115
296,117
296,119
296,120
296,218
296,219
296,221
296,223
296,225
296,226
296,228
296,230
296,233
296,237
296,239
296,241
296,246
296,248
296,250
296,255
296,882
296,884
296,889
296,891
296,893
296,898
296,939
296,1050
296,1051
296,1053
296,1055
296,1503
296,1504
296,1505
296,1506
296,1508
296,1509
296,1510
296,1511
296,1512
296,1513
296,1514
296,1515
296,1517
296,1518
296,1519
296,1520
296,1521
296,1522
296,1523
296,1676
296,1677
296,1678
296,1680
296,1682
296,1687
296,1688
296,1689
297,3
297,4
297,43
297,45
297,46
297,48
297,51
297,52
297,54
297,55
297,56
297,57
297,59
297,62
297,63
297,65
297,67
297,69
297,70
297,72
297,74
297,76
297,77
297,79
297,81
297,86
297,89
297,90
297,92
297,94
297,95
297,97
297,100
297,101
297,103
297,105
297,107
297,112
297,114
297,115
297,117
297,119
297,120
297,300
297,301
297,303
297,305
297,307
297,308
297,310
297,312
297,315
297,319
297,321
297,323
297,328
297,330
297,332
297,337
297,455
297,457
297,462
297,464
297,466
297,471
297,476
297,478
297,483
297,485
297,487
297,492
297,839
297,840
297,841
297,844
297,846
297,851
297,882
297,884
297,889
297,891
297,893
297,898
297,924
297,925
297,926
297,930
297,931
297,932
297,934
297,936
297,939
297,1050
297,1051
297,1053
297,1055
297,1156
297,1157
297,1158
297,1161
297,1503
297,1504
297,1505
297,1506
297,1508
297,1509
297,1510
297,1511
297,1512
297,1513
297,1514
297,1515
297,1517
297,1518
297,1519
297,1520
297,1521
297,1522
297,1523
297,1548
297,1551
297,1552
297,1554
297,1556
297,1557
297,1558
297,1559
297,1563
297,1566
297,1570
297,1571
297,1574
297,1575
297,1577
297,1579
297,1582
297,1586
297,1587
297,1588
297,1589
297,1593
297,1596
297,1600
297,1676
297,1677
297,1678
297,1680
297,1682
297,1687
297,1688
297,1689
298,43
298,45
298,46
298,48
298,51
298,52
298,54
298,55
298,56
298,57
298,59
298,62
298,63
298,65
298,67
298,69
298,70
298,72
298,74
298,76
298,77
298,79
298,81
298,82
298,86
298,89
298,90
298,92
298,94
298,95
298,97
