TestNo,MutantNo
967,39
967,40
967,42
967,44
967,61
967,62
967,67
967,68
967,84
967,87
967,103
967,106
967,175
967,177
967,180
967,181
967,183
968,3
968,7
968,11
968,15
968,17
968,18
968,25
968,26
968,27
968,31
968,35
968,36
968,37
968,40
968,41
968,42
968,43
968,45
968,46
968,175
968,177
968,180
968,181
968,183
969,3
969,5
969,6
969,7
969,8
969,11
969,15
969,25
969,26
969,27
969,31
969,40
969,41
969,42
969,43
969,45
969,46
969,175
969,177
969,180
969,181
969,183
969,233
969,236
969,237
969,239
969,249
969,250
969,251
969,253
969,285
969,286
969,287
969,288
969,351
969,352
969,354
969,355
969,357
969,360
969,361
969,363
969,367
969,368
969,369
969,370
969,374
969,385
969,422
969,424
969,425
969,427
969,430
969,431
969,433
969,434
969,436
969,439
969,440
969,442
969,445
969,449
969,450
969,452
969,453
969,454
969,456
969,457
969,458
969,460
969,461
969,462
969,464
969,465
969,466
969,468
969,471
969,474
969,475
969,477
969,478
969,480
969,483
969,484
969,486
969,487
969,489
969,492
969,493
969,495
969,517
969,521
970,3
970,7
970,10
970,11
970,15
970,17
970,18
970,25
970,26
970,27
970,31
970,35
970,36
970,37
970,40
970,41
970,42
970,43
970,45
970,46
970,175
970,176
970,177
970,178
970,179
970,180
970,181
970,183
970,193
970,196
970,197
970,199
970,200
970,203
970,204
970,206
970,209
970,213
970,218
970,233
970,236
970,237
970,239
970,257
970,259
970,260
970,261
970,263
970,266
970,267
970,269
970,273
970,274
970,275
970,277
970,279
970,280
970,281
970,282
970,285
970,287
970,288
970,422
970,424
970,458
970,461
970,462
970,465
970,478
970,480
970,483
970,484
970,486
970,496
970,499
970,500
970,502
970,516
970,520
970,521
970,522
971,3
971,7
971,11
971,15
971,25
971,26
971,27
971,31
971,40
971,41
971,42
971,43
971,175
971,177
971,180
971,181
971,183
972,1
972,3
972,6
972,7
972,8
972,11
972,15
972,25
972,26
972,27
972,31
972,40
972,41
972,42
972,43
972,45
972,46
972,175
972,177
972,180
972,181
972,183
972,285
972,287
972,288
972,341
972,344
972,345
972,347
972,351
972,352
972,354
972,385
972,405
972,406
972,407
972,408
972,409
972,413
972,414
972,417
972,418
972,421
972,422
972,424
972,458
972,461
972,462
972,466
972,468
972,471
972,474
972,475
972,477
972,478
972,480
972,483
972,484
972,486
972,487
972,489
972,492
972,493
972,495
972,517
972,521
973,3
973,7
973,11
973,15
973,21
973,39
973,40
973,42
973,44
973,49
973,52
973,61
973,62
973,66
973,67
973,68
973,69
973,70
973,80
973,81
973,84
973,87
973,88
973,97
973,98
973,99
973,101
973,104
973,105
973,106
973,107
973,175
973,177
973,180
973,181
973,183
974,3
974,7
974,11
974,15
974,25
974,26
974,27
974,31
974,40
974,41
974,42
974,43
974,175
974,177
974,180
974,181
974,183
975,3
975,5
975,6
975,7
975,8
975,11
975,15
975,17
975,18
975,25
975,26
975,27
975,31
975,35
975,36
975,37
975,40
975,41
975,42
975,43
975,45
975,46
975,175
975,176
975,177
975,178
975,179
975,180
975,181
975,183
975,193
975,196
975,197
975,199
975,200
975,203
975,204
975,206
975,209
975,213
975,218
975,229
975,230
975,233
975,236
975,237
975,239
975,255
975,256
975,257
975,259
975,260
975,261
975,264
975,265
975,267
975,269
975,274
975,275
975,276
975,278
975,283
975,284
975,285
975,287
975,288
975,289
975,291
975,297
975,300
975,301
975,303
975,311
975,315
975,316
975,317
975,341
975,344
975,345
975,347
975,348
975,349
975,351
975,352
975,354
975,355
975,357
975,360
975,361
975,363
975,367
975,368
975,369
975,370
975,374
975,385
975,422
975,424
975,458
975,461
975,462
975,465
975,466
975,468
975,470
975,471
975,472
975,473
975,474
975,475
975,477
975,478
975,480
975,483
975,484
975,486
975,496
975,499
975,500
975,502
975,516
975,517
975,520
975,521
975,522
976,3
976,7
976,11
976,15
976,21
976,39
976,40
976,42
976,44
976,49
976,61
976,62
976,63
976,64
976,65
976,66
976,67
976,68
976,69
976,70
976,80
976,81
976,84
976,87
976,88
976,97
976,98
976,99
976,101
976,104
976,105
976,106
976,107
976,175
976,177
976,180
976,181
976,183
977,3
977,7
977,11
977,15
977,17
977,18
977,25
977,26
977,27
977,31
977,35
977,36
977,37
977,40
977,41
977,42
977,43
977,45
977,46
977,175
977,176
977,177
977,178
977,179
977,180
977,181
977,183
977,193
977,196
977,197
977,199
977,200
977,203
977,204
977,206
977,209
977,213
977,233
977,236
977,237
977,239
977,259
977,261
977,262
977,265
977,266
977,267
977,268
977,270
977,271
977,285
977,287
977,288
977,341
977,344
977,345
977,347
977,352
977,354
977,422
977,424
977,458
977,461
977,462
977,465
977,466
977,468
977,470
977,471
977,472
977,473
977,474
977,475
977,477
977,478
977,480
977,483
977,484
977,486
977,487
977,489
977,492
977,493
977,495
977,496
977,499
977,500
977,502
977,516
977,517
977,520
977,521
977,522
978,3
978,7
978,11
978,15
978,175
978,177
978,180
978,181
978,183
978,285
978,287
978,288
978,341
978,344
978,345
978,347
978,352
978,354
978,478
978,480
978,483
978,484
978,486
978,487
978,489
978,492
978,493
978,495
978,517
978,521
979,1
979,3
979,7
979,11
979,15
979,17
979,18
979,25
979,26
979,27
979,31
979,35
979,36
979,37
979,40
979,41
979,42
979,43
979,45
979,46
979,175
979,176
979,177
979,178
979,179
979,180
979,181
979,183
979,193
979,196
979,197
979,199
979,200
979,203
979,204
979,206
979,209
979,213
979,218
979,233
979,236
979,237
979,239
979,265
979,266
979,267
979,268
979,270
979,271
979,285
979,286
979,287
979,288
979,289
979,291
979,293
979,294
979,296
979,341
979,344
979,345
979,347
979,348
979,349
979,352
979,354
979,422
979,424
979,427
979,430
979,431
979,433
979,435
979,436
979,437
979,438
979,442
979,445
979,449
979,450
979,453
979,454
979,456
979,458
979,461
979,462
979,465
979,466
979,468
979,469
979,470
979,471
979,472
979,473
979,474
979,475
979,477
979,478
979,480
979,483
979,484
979,486
979,487
979,489
979,490
979,491
979,492
979,493
979,495
979,517
979,521
980,3
980,5
980,6
980,7
980,8
980,11
980,15
980,25
980,26
980,27
980,31
980,40
980,41
980,42
980,43
980,45
980,46
980,175
980,177
980,180
980,181
980,183
980,233
980,236
980,237
980,239
980,265
980,266
980,267
980,268
980,270
980,271
980,285
980,287
980,288
980,289
980,291
980,297
980,298
980,299
980,303
980,311
980,315
980,316
980,317
980,318
980,351
980,352
980,354
980,355
980,357
980,360
980,361
980,363
980,367
980,368
980,369
980,370
980,374
980,385
980,422
980,424
980,458
980,461
980,462
980,465
980,478
980,480
980,483
980,484
980,486
980,496
980,499
980,500
980,502
980,516
980,517
980,520
980,521
980,522
981,3
981,7
981,11
981,15
981,25
981,26
981,27
981,31
981,40
981,41
981,42
981,43
981,175
981,177
981,180
981,181
981,183
982,3
982,7
982,11
982,15
982,25
982,26
982,27
982,31
982,40
982,41
982,42
982,43
982,175
982,177
982,180
982,181
982,183
983,3
983,7
983,11
983,15
983,38
983,41
983,42
983,44
983,84
983,87
983,159
983,160
983,162
983,163
983,164
983,166
983,175
983,177
983,180
983,181
983,183
984,3
984,7
984,11
984,15
984,21
984,39
984,40
984,42
984,44
984,49
984,52
984,61
984,62
984,64
984,66
984,67
984,68
984,69
984,70
984,80
984,81
984,84
984,87
984,88
984,97
984,98
984,99
984,101
984,104
984,105
984,106
984,107
984,175
984,177
984,180
984,181
984,183
985,3
985,7
985,11
985,15
985,175
985,177
985,180
985,181
985,183
985,188
985,189
985,190
985,191
985,193
985,194
985,196
985,198
985,208
985,209
985,210
985,212
986,1
986,3
986,5
986,6
986,7
986,8
986,11
986,15
986,25
986,26
986,27
986,31
986,40
986,41
986,42
986,43
986,45
986,46
986,175
986,177
986,180
986,181
986,183
986,285
986,287
986,288
986,289
986,291
986,318
986,341
986,344
986,345
986,347
986,351
986,352
986,354
986,355
986,357
986,360
986,361
986,363
986,367
986,368
986,369
986,370
986,374
986,385
986,405
986,406
986,407
986,408
986,409
986,413
986,414
986,417
986,418
986,421
986,422
986,424
986,427
986,430
986,431
986,433
986,435
986,436
986,437
986,438
986,442
986,445
986,449
986,450
986,452
986,453
986,454
986,456
986,457
986,458
986,460
986,461
986,462
986,464
986,465
986,466
986,468
986,469
986,471
986,474
986,475
986,477
986,478
986,480
986,483
986,484
986,486
986,489
986,490
986,491
986,495
986,496
986,499
986,500
986,502
986,516
986,517
986,520
986,521
986,522
987,3
987,7
987,11
987,15
987,175
987,177
987,180
987,181
987,183
987,223
987,224
987,225
987,227
987,233
987,236
987,237
987,239
987,341
987,344
987,345
987,347
987,422
987,424
987,458
987,461
987,462
987,478
987,480
987,483
987,484
987,486
987,517
987,521
988,3
988,5
988,6
988,7
988,8
988,11
988,15
988,25
988,26
988,27
988,31
988,40
988,41
988,42
988,43
988,45
988,46
988,175
988,177
988,180
988,181
988,183
988,233
988,236
988,237
988,239
988,249
988,250
988,251
988,253
988,285
988,287
988,288
988,289
988,291
988,318
988,351
988,352
988,354
988,355
988,357
988,360
988,361
988,363
988,367
988,368
988,369
988,370
988,374
988,385
988,422
988,424
988,458
988,461
988,462
988,466
988,468
988,471
988,474
988,475
988,477
988,478
988,480
988,483
988,484
988,486
988,487
988,489
988,492
988,493
988,495
988,517
988,521
989,3
989,7
989,11
989,15
989,25
989,26
989,27
989,31
989,40
989,41
989,42
989,43
989,175
989,177
989,180
989,181
989,183
990,3
990,7
990,11
990,15
990,39
990,40
990,42
990,44
990,84
990,87
990,175
990,177
990,180
990,181
990,183
991,3
991,7
991,11
991,15
991,175
991,177
991,180
991,181
991,183
991,489
991,492
991,493
991,495
991,503
991,507
991,509
991,512
991,513
991,515
991,516
991,519
991,521
991,522
992,3
992,7
992,11
992,15
992,25
992,26
992,27
992,31
992,40
992,41
992,42
992,43
992,175
992,177
992,180
992,181
992,183
993,3
993,7
993,11
993,15
993,175
993,177
993,180
993,181
993,183
993,478
993,479
993,480
993,481
993,483
993,485
994,3
994,5
994,6
994,7
994,8
994,9
994,10
994,11
994,15
994,25
994,26
994,27
994,31
994,40
994,41
994,42
994,43
994,45
994,46
994,175
994,177
994,180
994,181
994,183
994,285
994,287
994,288
994,351
994,352
994,354
994,385
994,466
994,468
995,3
995,7
995,11
995,15
995,175
995,176
995,177
995,178
995,180
995,181
995,182
995,183
996,3
996,7
996,9
996,10
996,11
996,15
996,175
996,176
996,177
996,178
996,180
996,181
996,182
996,183
997,3
997,7
997,11
997,15
997,175
997,176
997,177
997,178
997,180
997,181
997,182
997,183
998,3
998,7
998,11
998,15
998,175
998,177
998,180
998,181
998,183
998,478
998,479
998,480
998,481
998,483
998,485
999,3
999,7
999,11
999,15
999,175
999,176
999,177
999,178
999,180
999,181
999,182
999,183
1000,3
1000,7
1000,11
1000,15
1000,17
1000,18
1000,25
1000,26
1000,27
1000,31
1000,35
1000,36
1000,37
1000,40
1000,41
1000,42
1000,43
1000,45
1000,46
1000,175
1000,177
1000,180
1000,181
1000,183
1000,233
1000,236
1000,237
1000,239
1000,259
1000,261
1000,262
1000,265
1000,266
1000,267
1000,268
1000,270
1000,271
1000,285
1000,287
1000,288
1000,341
1000,344
1000,345
1000,347
1000,348
1000,349
1000,352
1000,354
1000,422
1000,424
1000,458
1000,461
1000,462
1000,466
1000,468
1000,471
1000,474
1000,475
1000,477
1000,478
1000,480
1000,483
1000,484
1000,486
1000,487
1000,489
1000,492
1000,493
1000,495
1000,517
1000,521
