TestNo,MutantNo
1191,419
1191,420
1191,421
1191,422
1191,476
1191,478
1191,483
1191,485
1191,487
1191,492
1191,656
1191,659
1191,660
1191,662
1191,664
1191,665
1191,668
1191,669
1191,671
1191,673
1191,676
1191,680
1191,683
1191,686
1191,687
1191,689
1191,691
1191,694
1191,697
1191,698
1191,700
1191,702
1191,704
1191,709
1191,711
1191,712
1191,714
1191,716
1191,717
1191,718
1191,721
1191,724
1191,725
1191,726
1191,728
1191,730
1191,733
1191,734
1191,735
1191,737
1191,740
1191,744
1191,745
1191,746
1191,747
1191,748
1191,749
1191,751
1191,754
1191,757
1191,758
1191,759
1191,761
1191,762
1191,765
1191,768
1191,769
1191,770
1191,772
1191,775
1191,779
1191,781
1191,783
1191,788
1191,789
1191,790
1191,791
1191,793
1191,794
1191,854
1191,855
1191,858
1191,860
1191,865
1191,924
1191,925
1191,927
1191,929
1191,939
1191,1484
1191,1486
1191,1491
1191,1492
1191,1493
1191,1494
1191,1495
1191,1497
1191,1498
1191,1499
1191,1500
1191,1501
1191,1503
1191,1504
1191,1505
1191,1506
1191,1508
1191,1509
1191,1510
1191,1511
1191,1512
1191,1513
1191,1514
1191,1515
1191,1517
1191,1518
1191,1519
1191,1520
1191,1521
1191,1522
1191,1523
1191,1548
1191,1551
1191,1552
1191,1554
1191,1556
1191,1557
1191,1558
1191,1559
1191,1563
1191,1566
1191,1570
1191,1573
1191,1576
1191,1577
1191,1579
1191,1582
1191,1586
1191,1587
1191,1588
1191,1589
1191,1593
1191,1596
1191,1600
1191,1635
1191,1637
1191,1640
1191,1643
1191,1644
1191,1646
1191,1648
1191,1649
1191,1651
1191,1654
1191,1655
1191,1657
1191,1659
1191,1661
1191,1666
1191,1668
1191,1669
1191,1671
1191,1673
1191,1676
1191,1677
1191,1678
1191,1680
1191,1682
1191,1687
1191,1688
1191,1689
1191,1828
1191,1829
1191,1831
1191,1833
1191,1835
1191,1836
1191,1838
1191,1840
1191,1843
1191,1847
1191,1849
1191,1851
1191,1856
1191,1858
1191,1860
1191,1865
1191,2191
1191,2194
1191,2195
1191,2197
1191,2199
1191,2200
1191,2203
1191,2204
1191,2206
1191,2208
1191,2211
1191,2215
1191,2218
1191,2221
1191,2222
1191,2224
1191,2226
1191,2229
1191,2232
1191,2233
1191,2235
1191,2237
1191,2239
1191,2244
1191,2246
1191,2247
1191,2249
1191,2251
1191,2252
1191,2253
1191,2256
1191,2259
1191,2260
1191,2261
1191,2263
1191,2265
1191,2268
1191,2269
1191,2270
1191,2272
1191,2275
1191,2279
1191,2280
1191,2281
1191,2282
1191,2283
1191,2284
1191,2286
1191,2289
1191,2292
1191,2293
1191,2294
1191,2296
1191,2297
1191,2300
1191,2303
1191,2304
1191,2305
1191,2307
1191,2310
1191,2314
1191,2316
1191,2318
1191,2323
1191,2324
1191,2325
1191,2326
1191,2328
1191,2329
1191,2439
1191,2999
1191,3001
1191,3006
1191,3007
1191,3008
1191,3009
1191,3010
1191,3012
1191,3013
1191,3014
1191,3015
1192,38
1192,43
1192,45
1192,48
1192,51
1192,52
1192,54
1192,56
1192,59
1192,62
1192,63
1192,65
1192,67
1192,69
1192,74
1192,76
1192,77
1192,79
1192,81
1192,86
1192,89
1192,90
1192,92
1192,94
1192,97
1192,100
1192,101
1192,103
1192,105
1192,107
1192,112
1192,114
1192,115
1192,117
1192,119
1192,120
1192,361
1192,363
1192,368
1192,370
1192,372
1192,377
1192,455
1192,457
1192,462
1192,464
1192,466
1192,471
1192,656
1192,659
1192,660
1192,662
1192,664
1192,665
1192,668
1192,669
1192,671
1192,673
1192,676
1192,680
1192,683
1192,686
1192,687
1192,689
1192,691
1192,694
1192,697
1192,698
1192,700
1192,702
1192,704
1192,709
1192,711
1192,712
1192,714
1192,716
1192,717
1192,718
1192,721
1192,724
1192,725
1192,726
1192,728
1192,730
1192,733
1192,734
1192,735
1192,737
1192,740
1192,744
1192,745
1192,746
1192,747
1192,748
1192,749
1192,751
1192,754
1192,757
1192,758
1192,759
1192,761
1192,762
1192,765
1192,768
1192,769
1192,770
1192,772
1192,775
1192,779
1192,781
1192,783
1192,788
1192,789
1192,790
1192,791
1192,793
1192,794
1192,901
1192,903
1192,924
1192,925
1192,927
1192,929
1192,931
1192,932
1192,934
1192,936
1192,939
1192,958
1192,959
1192,960
1192,961
1192,1163
1192,1164
1192,1166
1192,1168
1192,1173
1192,1179
1192,1188
1192,1193
1192,1195
1192,1198
1192,1203
1192,1205
1192,1209
1192,1214
1192,1217
1192,1222
1192,1224
1192,1273
1192,1276
1192,1279
1192,1280
1192,1282
1192,1284
1192,1483
1192,1484
1192,1486
1192,1487
1192,1488
1192,1489
1192,1490
1192,1491
1192,1492
1192,1493
1192,1494
1192,1495
1192,1496
1192,1497
1192,1498
1192,1499
1192,1500
1192,1501
1192,1503
1192,1504
1192,1505
1192,1506
1192,1508
1192,1509
1192,1510
1192,1511
1192,1512
1192,1513
1192,1514
1192,1515
1192,1517
1192,1518
1192,1519
1192,1520
1192,1521
1192,1522
1192,1523
1192,1635
1192,1637
1192,1640
1192,1643
1192,1644
1192,1646
1192,1648
1192,1651
1192,1654
1192,1655
1192,1657
1192,1659
1192,1661
1192,1666
1192,1668
1192,1669
1192,1671
1192,1673
1192,1676
1192,1677
1192,1678
1192,1680
1192,1682
1192,1687
1192,1688
1192,1689
1192,2191
1192,2194
1192,2195
1192,2197
1192,2199
1192,2200
1192,2203
1192,2204
1192,2206
1192,2208
1192,2211
1192,2215
1192,2218
1192,2221
1192,2222
1192,2224
1192,2226
1192,2229
1192,2232
1192,2233
1192,2235
1192,2237
1192,2239
1192,2244
1192,2246
1192,2247
1192,2249
1192,2251
1192,2252
1192,2253
1192,2256
1192,2259
1192,2260
1192,2261
1192,2263
1192,2265
1192,2268
1192,2269
1192,2270
1192,2272
1192,2275
1192,2279
1192,2280
1192,2281
1192,2282
1192,2283
1192,2284
1192,2286
1192,2289
1192,2292
1192,2293
1192,2294
1192,2296
1192,2297
1192,2300
1192,2303
1192,2304
1192,2305
1192,2307
1192,2310
1192,2314
1192,2316
1192,2318
1192,2323
1192,2324
1192,2325
1192,2326
1192,2328
1192,2329
1192,2439
1192,3012
1192,3013
1192,3014
1192,3015
1193,38
1193,86
1193,89
1193,90
1193,92
1193,94
1193,97
1193,100
1193,101
1193,103
1193,105
1193,107
1193,112
1193,114
1193,115
1193,117
1193,119
1193,120
1193,455
1193,457
1193,462
1193,464
1193,466
1193,471
1193,656
1193,659
1193,660
1193,662
1193,664
1193,665
1193,668
1193,669
1193,671
1193,673
1193,676
1193,680
1193,683
1193,686
1193,687
1193,689
1193,691
1193,694
1193,697
1193,698
1193,700
1193,702
1193,704
1193,709
1193,711
1193,712
1193,714
1193,716
1193,717
1193,718
1193,721
1193,724
1193,725
1193,726
1193,728
1193,730
1193,733
1193,734
1193,735
1193,737
1193,740
1193,744
1193,745
1193,746
1193,747
1193,748
1193,749
1193,751
1193,754
1193,757
1193,758
1193,759
1193,761
1193,762
1193,765
1193,768
1193,769
1193,770
1193,772
1193,775
1193,779
1193,781
1193,783
1193,788
1193,789
1193,790
1193,791
1193,793
1193,794
1193,814
1193,939
1193,1286
1193,1287
1193,1288
1193,1290
1193,1291
1193,1293
1193,1294
1193,1295
1193,1296
1193,1297
1193,1298
1193,1299
1193,1300
1193,1302
1193,1303
1193,1304
1193,1305
1193,1306
1193,1307
1193,1308
1193,1309
1193,1310
1193,1311
1193,1313
1193,1315
1193,1316
1193,1317
1193,1318
1193,1319
1193,1320
1193,1321
1193,1322
1193,1324
1193,1325
1193,1326
1193,1327
1193,1328
1193,1329
1193,1330
1193,1331
1193,1332
1193,1333
1193,1483
1193,1484
1193,1486
1193,1487
1193,1488
1193,1489
1193,1490
1193,1491
1193,1492
1193,1493
1193,1494
1193,1495
1193,1496
1193,1497
1193,1498
1193,1499
1193,1500
1193,1501
1193,1503
1193,1504
1193,1505
1193,1506
1193,1508
1193,1509
1193,1510
1193,1511
1193,1512
1193,1513
1193,1514
1193,1515
1193,1517
1193,1518
1193,1519
1193,1520
1193,1521
1193,1522
1193,1523
1193,1588
1193,1589
1193,1590
1193,1592
1193,1595
1193,1596
1193,1597
1193,1598
1193,1635
1193,1637
1193,1640
1193,1643
1193,1644
1193,1646
1193,1648
1193,1651
1193,1654
1193,1655
1193,1657
1193,1659
1193,1661
1193,1666
1193,1668
1193,1669
1193,1671
1193,1673
1193,1676
1193,1677
1193,1678
1193,1680
1193,1682
1193,1687
1193,1688
1193,1689
1193,2191
1193,2194
1193,2195
1193,2197
1193,2199
1193,2200
1193,2203
1193,2204
1193,2206
1193,2208
1193,2211
1193,2215
1193,2218
1193,2221
1193,2222
1193,2224
1193,2226
1193,2229
1193,2232
1193,2233
1193,2235
1193,2237
1193,2239
1193,2244
1193,2246
1193,2247
1193,2249
1193,2251
1193,2252
1193,2253
1193,2256
1193,2259
1193,2260
1193,2261
1193,2263
1193,2265
1193,2268
1193,2269
1193,2270
1193,2272
1193,2275
1193,2279
1193,2280
1193,2281
1193,2282
1193,2283
1193,2284
1193,2286
1193,2289
1193,2292
1193,2293
1193,2294
1193,2296
1193,2297
1193,2300
1193,2303
1193,2304
1193,2305
1193,2307
1193,2310
1193,2314
1193,2316
1193,2318
1193,2323
1193,2324
1193,2325
1193,2326
1193,2328
1193,2329
1193,2439
1193,3012
1193,3013
1193,3014
1193,3015
1194,43
1194,45
1194,48
1194,51
1194,52
1194,54
1194,56
1194,57
1194,59
1194,62
1194,63
1194,65
1194,67
1194,69
1194,74
1194,76
1194,77
1194,79
1194,81
1194,86
1194,89
1194,90
1194,92
1194,94
1194,95
1194,97
1194,100
1194,101
1194,103
1194,105
1194,107
1194,112
1194,114
1194,115
1194,117
1194,119
1194,120
1194,218
1194,219
1194,221
1194,223
1194,225
1194,226
1194,228
1194,230
1194,233
1194,237
1194,239
1194,241
1194,246
1194,248
1194,250
1194,255
1194,300
1194,301
1194,303
1194,305
1194,307
1194,308
1194,310
1194,312
1194,315
1194,319
1194,321
1194,323
1194,328
1194,330
1194,332
1194,337
1194,830
1194,831
1194,832
1194,834
1194,835
1194,836
1194,837
1194,924
1194,925
1194,926
1194,930
1194,931
1194,932
1194,934
1194,936
1194,939
1194,941
1194,1156
1194,1157
1194,1158
1194,1161
1194,1484
1194,1486
1194,1491
1194,1492
1194,1493
1194,1494
1194,1495
1194,1503
1194,1504
1194,1505
1194,1506
1194,1508
1194,1509
1194,1510
1194,1511
1194,1512
1194,1513
1194,1514
1194,1515
1194,1517
1194,1518
1194,1519
1194,1520
1194,1521
1194,1522
1194,1523
1194,1548
1194,1551
1194,1552
1194,1554
1194,1556
1194,1557
1194,1558
1194,1559
1194,1563
1194,1566
1194,1570
1194,1571
1194,1574
1194,1575
1194,1577
1194,1579
1194,1582
1194,1586
1194,1587
1194,1588
1194,1589
1194,1593
1194,1596
1194,1600
1194,1635
1194,1637
1194,1640
1194,1643
1194,1644
1194,1646
1194,1648
1194,1649
1194,1651
1194,1654
1194,1655
1194,1657
1194,1659
1194,1661
1194,1666
1194,1668
1194,1669
1194,1671
1194,1673
1194,1676
1194,1677
1194,1678
1194,1680
1194,1682
1194,1687
1194,1688
1194,1689
1194,1828
1194,1829
1194,1831
1194,1833
1194,1835
1194,1836
1194,1838
1194,1840
1194,1843
1194,1847
1194,1849
1194,1851
1194,1856
1194,1858
1194,1860
1194,1865
1194,2439
1194,2999
1194,3001
1194,3006
1194,3007
1194,3008
1194,3009
1194,3010
1195,3
1195,4
1195,43
1195,45
1195,46
1195,48
1195,51
1195,52
1195,54
1195,55
1195,56
1195,57
1195,59
1195,62
1195,63
1195,65
1195,67
1195,69
1195,70
1195,72
1195,74
1195,76
1195,77
1195,79
1195,81
1195,86
1195,89
1195,90
1195,92
1195,94
1195,95
1195,97
1195,100
1195,101
1195,103
1195,105
1195,107
1195,112
1195,114
1195,115
1195,117
1195,119
1195,120
1195,419
1195,420
1195,421
1195,422
1195,797
1195,798
1195,799
1195,801
1195,802
1195,803
1195,804
1195,805
1195,806
1195,807
1195,808
1195,939
1195,1334
1195,1336
1195,1338
1195,1339
1195,1340
1195,1341
1195,1342
1195,1344
1195,1484
1195,1486
1195,1491
1195,1492
1195,1493
1195,1494
1195,1495
1195,1503
1195,1504
1195,1506
1195,1508
1195,1513
1195,1515
1195,1517
1195,1522
1195,1550
1195,1553
1195,1554
1195,1556
1195,1557
1195,1558
1195,1559
1195,1563
1195,1566
1195,1570
1195,1571
1195,1574
1195,1575
1195,1577
1195,1579
1195,1582
1195,1586
1195,1587
1195,1588
1195,1589
1195,1593
1195,1596
1195,1600
1195,1635
1195,1637
1195,1640
1195,1643
1195,1644
1195,1646
1195,1648
1195,1649
1195,1651
1195,1654
1195,1655
1195,1657
1195,1659
1195,1661
1195,1666
1195,1668
1195,1669
1195,1671
1195,1673
1195,1676
1195,1677
1195,1678
1195,1680
1195,1682
1195,1687
1195,1688
1195,1689
1195,1828
1195,1829
1195,1831
1195,1833
1195,1835
1195,1836
1195,1838
1195,1840
1195,1843
1195,1847
1195,1849
1195,1851
1195,1856
1195,1858
1195,1860
1195,1865
1195,2439
1195,2999
1195,3001
1195,3006
1195,3007
1195,3008
1195,3009
1195,3010
1196,86
1196,89
1196,90
1196,92
1196,94
1196,97
1196,100
1196,101
1196,103
1196,105
1196,107
1196,112
1196,114
1196,115
1196,117
1196,119
1196,1503
1196,1504
1196,1506
1196,1508
1196,1513
1196,1515
1196,1517
1196,1522
1196,1630
1196,1635
1196,1637
1196,1640
1196,1643
1196,1644
1196,1646
1196,1648
1196,1651
1196,1654
1196,1655
1196,1657
1196,1659
1196,1661
1196,1666
1196,1668
1196,1669
1196,1671
1196,1673
1196,1676
1196,1677
1196,1678
1196,1680
1196,1682
1196,1687
1196,1688
1196,1689
1196,2191
1196,2194
1196,2195
1196,2197
1196,2199
1196,2200
1196,2203
1196,2204
1196,2206
1196,2208
1196,2211
1196,2215
1196,2218
1196,2221
1196,2222
1196,2224
1196,2226
1196,2229
1196,2232
1196,2233
1196,2235
1196,2237
1196,2239
1196,2244
1196,2246
1196,2247
1196,2249
1196,2251
1196,2252
1196,2253
1196,2256
1196,2259
1196,2260
1196,2261
1196,2263
1196,2265
1196,2268
1196,2269
1196,2270
1196,2272
1196,2275
1196,2279
1196,2280
1196,2281
1196,2282
1196,2283
1196,2284
1196,2286
1196,2289
1196,2292
1196,2293
1196,2294
1196,2296
1196,2297
1196,2300
1196,2303
1196,2304
1196,2305
1196,2307
1196,2310
1196,2314
1196,2316
1196,2318
1196,2323
1196,2324
1196,2325
1196,2326
1196,2328
1196,2329
1196,2408
1196,2410
1196,2412
1196,2413
1196,2424
1196,2425
1196,2427
1196,2429
1196,2431
1196,2432
1196,2434
1196,2436
1196,2439
1196,2656
1196,2657
1196,2658
1196,2661
1196,2663
1196,2664
1196,2666
1196,2668
1196,2673
1196,2678
1196,2679
1196,2690
1196,2695
1196,2697
1196,2698
1196,2700
1196,2702
1196,2703
1196,2705
1196,2707
1196,2708
1196,2711
1196,2717
1196,2722
1196,2724
1196,2725
1196,2727
1196,2728
1196,2729
1196,2730
1196,2731
1196,2732
1196,2733
1196,2734
1196,2735
1196,2736
1196,2737
1196,2783
1196,2786
1196,2789
1196,2790
1196,2791
1196,2792
1196,2793
1196,2794
1196,2795
1196,2844
1196,2846
1196,2857
1196,2858
1196,2859
1196,2860
1196,2870
1196,2871
1196,2872
1196,2874
1196,2876
1196,2999
1196,3001
1196,3006
1196,3007
1196,3008
1196,3009
1196,3010
1196,3012
1196,3013
1196,3014
1196,3015
1196,3016
1197,42
1197,43
1197,45
1197,48
1197,51
1197,52
1197,54
1197,56
1197,59
1197,62
1197,63
1197,65
1197,67
1197,69
1197,74
1197,76
1197,77
1197,79
1197,81
1197,86
1197,89
1197,90
1197,92
1197,94
1197,95
1197,97
1197,100
1197,101
1197,103
1197,105
1197,107
1197,112
1197,114
1197,115
1197,117
1197,119
1197,120
1197,361
1197,363
1197,368
1197,370
1197,372
1197,377
1197,476
1197,478
1197,483
1197,485
1197,487
1197,492
1197,571
1197,574
1197,656
1197,659
1197,660
1197,662
1197,664
1197,665
1197,668
1197,669
1197,671
1197,673
1197,676
1197,680
1197,683
1197,686
1197,687
1197,689
1197,691
1197,694
1197,697
1197,698
1197,700
1197,702
1197,704
1197,709
1197,711
1197,712
1197,714
1197,716
1197,717
1197,718
1197,721
1197,724
1197,725
1197,726
1197,728
1197,730
1197,733
1197,734
1197,735
1197,737
1197,740
1197,744
1197,745
1197,746
1197,747
1197,748
1197,749
1197,751
1197,754
1197,757
1197,758
1197,759
1197,761
1197,762
1197,765
1197,768
1197,769
1197,770
1197,772
1197,775
1197,779
1197,781
1197,783
1197,788
1197,789
1197,790
1197,791
1197,793
1197,794
1197,939
1197,1483
1197,1484
1197,1486
1197,1487
1197,1488
1197,1489
1197,1490
1197,1491
1197,1492
1197,1493
1197,1494
1197,1495
1197,1496
1197,1497
1197,1498
1197,1499
1197,1500
1197,1501
1197,1503
1197,1504
1197,1505
1197,1506
1197,1508
1197,1509
1197,1510
1197,1511
1197,1512
1197,1513
1197,1514
1197,1515
1197,1517
1197,1518
1197,1519
1197,1520
1197,1521
1197,1522
1197,1523
1197,1635
1197,1637
1197,1640
1197,1643
1197,1644
1197,1646
1197,1648
1197,1649
1197,1651
1197,1654
1197,1655
1197,1657
1197,1659
1197,1661
1197,1666
1197,1668
1197,1669
1197,1671
1197,1673
1197,1676
1197,1677
1197,1678
1197,1680
1197,1682
1197,1687
1197,1688
1197,1689
1197,1828
1197,1829
1197,1831
1197,1833
1197,1835
1197,1836
1197,1838
1197,1840
1197,1843
1197,1847
1197,1849
1197,1851
1197,1856
1197,1858
1197,1860
1197,1865
1197,2191
1197,2194
1197,2195
1197,2197
1197,2199
1197,2200
1197,2203
1197,2204
1197,2206
1197,2208
1197,2211
1197,2215
1197,2218
1197,2221
1197,2222
1197,2224
1197,2226
1197,2229
1197,2232
1197,2233
1197,2235
1197,2237
1197,2239
1197,2244
1197,2246
1197,2247
1197,2249
1197,2251
1197,2252
1197,2253
1197,2256
1197,2259
1197,2260
1197,2261
1197,2263
1197,2265
1197,2268
1197,2269
1197,2270
1197,2272
1197,2275
1197,2279
1197,2280
1197,2281
1197,2282
1197,2283
1197,2284
1197,2286
1197,2289
1197,2292
1197,2293
1197,2294
1197,2296
1197,2297
1197,2300
1197,2303
1197,2304
1197,2305
1197,2307
1197,2310
1197,2314
1197,2316
1197,2318
1197,2323
1197,2324
1197,2325
1197,2326
1197,2328
1197,2329
1197,2439
1197,2999
1197,3001
1197,3006
1197,3007
1197,3008
1197,3009
1197,3010
1197,3012
1197,3013
1197,3014
1197,3015
1198,86
1198,89
1198,90
1198,92
1198,94
1198,97
1198,100
1198,101
1198,103
1198,105
1198,107
1198,112
1198,114
1198,115
1198,117
1198,119
1198,1503
1198,1504
1198,1506
1198,1508
1198,1513
1198,1515
1198,1517
1198,1522
1198,1630
1198,1635
1198,1637
1198,1640
1198,1643
1198,1644
1198,1646
1198,1648
1198,1649
1198,1651
1198,1654
1198,1655
1198,1657
1198,1659
1198,1661
1198,1666
1198,1668
1198,1669
1198,1671
1198,1673
1198,1674
1198,1676
1198,1677
1198,1678
1198,1680
1198,1682
1198,1687
1198,1688
1198,1689
1198,1828
1198,1829
1198,1831
1198,1833
1198,1835
1198,1836
1198,1838
1198,1840
1198,1843
1198,1847
1198,1849
1198,1851
1198,1856
1198,1858
1198,1860
1198,1865
1198,2008
1198,2009
1198,2011
1198,2012
1198,2013
1198,2014
1198,2015
1198,2016
1198,2017
1198,2018
1198,2019
1198,2020
1198,2022
1198,2023
1198,2024
1198,2025
1198,2026
1198,2027
1198,2028
1198,2029
1198,2191
1198,2194
1198,2195
1198,2197
1198,2199
1198,2200
1198,2203
1198,2204
1198,2206
1198,2208
1198,2211
1198,2215
1198,2218
1198,2221
1198,2222
1198,2224
1198,2226
1198,2229
1198,2232
1198,2233
1198,2235
1198,2237
1198,2239
1198,2244
1198,2246
1198,2247
1198,2249
1198,2251
1198,2252
1198,2253
1198,2256
1198,2259
1198,2260
1198,2261
1198,2263
1198,2265
1198,2268
1198,2269
1198,2270
1198,2272
1198,2275
1198,2279
1198,2280
1198,2281
1198,2282
1198,2283
1198,2284
1198,2286
1198,2289
1198,2292
1198,2293
1198,2294
1198,2296
1198,2297
1198,2300
1198,2303
1198,2304
1198,2305
1198,2307
1198,2310
1198,2314
1198,2316
1198,2318
1198,2323
1198,2324
1198,2325
1198,2326
1198,2328
1198,2329
1198,2347
1198,2348
1198,2350
1198,2351
1198,2353
1198,2355
1198,2360
1198,2361
1198,2362
1198,2439
1198,2844
1198,2846
1198,2876
1198,3012
1198,3013
1198,3014
1198,3015
1198,3016
1198,3017
1198,3020
1198,3021
1198,3023
1198,3025
1198,3032
1198,3033
1198,3034
1198,3038
1198,3041
1198,3045
1198,3048
1198,3051
1198,3052
1198,3054
1198,3057
1198,3061
1198,3064
1198,3068
1198,3069
1198,3070
1198,3074
1198,3077
1198,3081
1199,3
1199,4
1199,43
1199,45
1199,46
1199,48
1199,51
1199,52
1199,54
1199,55
1199,56
1199,57
1199,59
1199,62
1199,63
1199,65
1199,67
1199,69
1199,70
1199,72
1199,74
1199,76
1199,77
1199,79
1199,81
1199,86
1199,89
1199,90
1199,92
1199,94
1199,95
1199,97
1199,100
1199,101
1199,103
1199,105
1199,107
1199,112
1199,114
1199,115
1199,117
1199,119
1199,120
1199,218
1199,219
1199,221
1199,223
1199,225
1199,226
1199,228
1199,230
1199,233
1199,237
1199,239
1199,241
1199,246
1199,248
1199,250
1199,255
1199,341
1199,343
1199,348
1199,350
1199,352
1199,357
1199,476
1199,478
1199,483
1199,485
1199,487
1199,492
1199,797
1199,798
1199,799
1199,801
1199,802
1199,803
1199,804
1199,805
1199,806
1199,807
1199,808
1199,882
1199,884
1199,889
1199,891
1199,893
1199,898
1199,931
1199,932
1199,934
1199,936
1199,939
1199,1156
1199,1157
1199,1158
1199,1161
1199,1484
1199,1486
1199,1491
1199,1492
1199,1493
1199,1494
1199,1495
1199,1503
1199,1504
1199,1505
1199,1506
1199,1508
1199,1509
1199,1510
1199,1511
1199,1512
1199,1513
1199,1514
1199,1515
1199,1517
1199,1518
1199,1519
1199,1520
1199,1521
1199,1522
1199,1523
1199,1550
1199,1553
1199,1554
1199,1556
1199,1557
1199,1558
1199,1559
1199,1563
1199,1566
1199,1570
1199,1571
1199,1574
1199,1575
1199,1577
1199,1579
1199,1582
1199,1586
1199,1587
1199,1588
1199,1589
1199,1593
1199,1596
1199,1600
1199,1635
1199,1637
1199,1640
1199,1643
1199,1644
1199,1646
1199,1648
1199,1649
1199,1651
1199,1654
1199,1655
1199,1657
1199,1659
1199,1661
1199,1666
1199,1668
1199,1669
1199,1671
1199,1673
1199,1676
1199,1677
1199,1678
1199,1680
1199,1682
1199,1687
1199,1688
1199,1689
1199,1828
1199,1829
1199,1831
1199,1833
1199,1835
1199,1836
1199,1838
1199,1840
1199,1843
1199,1847
1199,1849
1199,1851
1199,1856
1199,1858
1199,1860
1199,1865
1199,2191
1199,2194
1199,2195
1199,2197
1199,2199
1199,2200
1199,2203
1199,2204
1199,2206
1199,2208
1199,2211
1199,2215
1199,2218
1199,2221
1199,2222
1199,2224
1199,2226
1199,2229
1199,2232
1199,2233
1199,2235
1199,2237
1199,2239
1199,2244
1199,2246
1199,2247
1199,2249
1199,2251
1199,2252
1199,2253
1199,2256
1199,2259
1199,2260
1199,2261
1199,2263
1199,2265
1199,2268
1199,2269
1199,2270
1199,2272
1199,2275
1199,2279
1199,2280
1199,2281
1199,2282
1199,2283
1199,2284
1199,2286
1199,2289
1199,2292
1199,2293
1199,2294
1199,2296
1199,2297
1199,2300
1199,2303
1199,2304
1199,2305
1199,2307
1199,2310
1199,2314
1199,2316
1199,2318
1199,2323
1199,2324
1199,2325
1199,2326
1199,2328
1199,2329
1199,2439
1199,2999
1199,3001
1199,3006
1199,3007
1199,3008
1199,3009
1199,3010
1199,3012
1199,3013
1199,3014
1199,3015
1200,43
1200,45
1200,46
1200,48
1200,51
1200,52
1200,54
1200,55
1200,56
1200,57
1200,59
1200,62
1200,63
1200,65
1200,67
1200,69
1200,70
1200,72
1200,74
1200,86
1200,89
1200,90
1200,92
1200,94
1200,95
1200,97
1200,100
1200,101
1200,103
1200,105
1200,107
1200,112
1200,114
1200,115
1200,117
1200,119
1200,120
1200,419
1200,420
1200,421
1200,422
1200,797
1200,798
1200,799
1200,801
1200,802
1200,803
1200,804
1200,805
1200,806
1200,807
1200,808
1200,924
1200,925
1200,926
1200,930
1200,939
1200,1503
1200,1504
1200,1506
1200,1508
1200,1513
1200,1515
1200,1517
1200,1522
1200,1550
1200,1553
1200,1554
1200,1556
1200,1557
1200,1558
1200,1559
1200,1563
1200,1566
1200,1570
1200,1571
1200,1574
1200,1575
1200,1577
1200,1579
1200,1582
1200,1586
1200,1587
1200,1588
1200,1589
1200,1593
1200,1596
1200,1600
1200,1635
1200,1637
1200,1640
1200,1643
1200,1644
1200,1646
1200,1648
1200,1649
1200,1651
1200,1654
1200,1655
1200,1657
1200,1659
1200,1661
1200,1666
1200,1668
1200,1669
1200,1671
1200,1673
1200,1676
1200,1677
1200,1678
1200,1680
1200,1682
1200,1687
1200,1688
1200,1689
1200,1828
1200,1829
1200,1831
1200,1833
1200,1835
1200,1836
1200,1838
1200,1840
1200,1843
1200,1847
1200,1849
1200,1851
1200,1856
1200,1858
1200,1860
1200,1865
1200,2439
1200,2999
1200,3001
1200,3006
1200,3007
1200,3008
1200,3009
1200,3010
1201,43
1201,45
1201,48
1201,51
1201,52
1201,54
1201,56
1201,57
1201,59
1201,62
1201,63
1201,65
1201,67
1201,69
1201,74
1201,76
1201,77
1201,79
1201,81
1201,86
1201,89
1201,90
1201,92
1201,94
1201,95
1201,97
1201,100
1201,101
1201,103
1201,105
1201,107
1201,112
1201,114
1201,115
1201,117
1201,119
1201,120
1201,218
1201,219
1201,221
1201,223
1201,225
1201,226
1201,228
1201,230
1201,233
1201,237
1201,239
1201,241
1201,246
1201,248
1201,250
1201,255
1201,839
1201,840
1201,841
1201,842
1201,844
1201,846
1201,851
1201,931
1201,932
1201,934
1201,936
1201,939
1201,1156
1201,1157
1201,1158
1201,1161
1201,1503
1201,1504
1201,1505
1201,1506
1201,1508
1201,1509
1201,1510
1201,1511
1201,1512
1201,1513
1201,1514
1201,1515
1201,1517
1201,1518
1201,1519
1201,1520
1201,1521
1201,1522
1201,1523
1201,1548
1201,1551
1201,1552
1201,1554
1201,1556
1201,1557
1201,1558
1201,1559
1201,1560
1201,1562
1201,1563
1201,1565
1201,1566
1201,1567
1201,1568
1201,1570
1201,1571
1201,1574
1201,1575
1201,1577
1201,1579
1201,1581
1201,1582
1201,1583
1201,1585
1201,1586
1201,1587
1201,1588
1201,1589
1201,1593
1201,1595
1201,1596
1201,1597
1201,1599
1201,1600
1201,1635
1201,1637
1201,1640
1201,1643
1201,1644
1201,1646
1201,1648
1201,1649
1201,1651
1201,1654
1201,1655
1201,1657
1201,1659
1201,1661
1201,1666
1201,1668
1201,1669
1201,1671
1201,1673
1201,1676
1201,1677
1201,1678
1201,1680
1201,1682
1201,1687
1201,1688
1201,1689
1201,1828
1201,1829
1201,1831
1201,1833
1201,1835
1201,1836
1201,1838
1201,1840
1201,1843
1201,1847
1201,1849
1201,1851
1201,1856
1201,1858
1201,1860
1201,1865
1201,2439
1201,2999
1201,3001
1201,3006
1201,3007
1201,3008
1201,3009
1201,3010
1202,38
1202,86
1202,89
1202,90
1202,92
1202,94
1202,97
1202,100
1202,101
1202,103
1202,105
1202,107
1202,112
1202,114
1202,115
1202,117
1202,119
