TestNo,MutantNo
1228,196
1228,197
1228,198
1228,200
1228,201
1228,202
1228,203
1228,204
1228,205
1228,208
1228,212
1228,215
1228,216
1228,218
1228,225
1228,226
1228,227
1228,229
1228,231
1228,232
1228,235
1228,236
1228,237
1228,238
1228,239
1228,240
1228,242
1228,243
1228,244
1228,245
1228,246
1228,247
1228,248
1228,249
1228,250
1228,251
1228,252
1228,253
1228,254
1228,255
1228,256
1228,257
1228,258
1228,259
1228,260
1228,261
1228,262
1228,263
1228,264
1228,265
1228,267
1228,268
1228,269
1228,270
1228,271
1228,272
1228,274
1228,275
1228,276
1228,277
1228,278
1228,279
1228,280
1228,282
1228,309
1228,312
1228,313
1228,314
1228,315
1228,317
1228,318
1228,319
1228,320
1228,321
1228,322
1228,330
1228,331
1237,7
1237,8
1237,13
1237,56
1237,58
1237,59
1237,60
1237,61
1237,66
1237,69
1237,70
1237,72
1237,79
1237,80
1237,81
1237,83
1237,85
1237,86
1237,91
1237,94
1237,95
1237,97
1237,104
1237,105
1237,106
1237,108
1237,110
1237,111
1237,112
1237,113
1237,115
1237,116
1237,117
1237,118
1237,120
1237,121
1237,122
1237,123
1237,124
1237,125
1237,126
1237,130
1237,131
1237,132
1237,134
1237,136
1237,137
1237,140
1237,141
1237,142
1237,143
1237,144
1237,145
1237,147
1237,148
1237,149
1237,150
1237,151
1237,152
1237,153
1237,154
1237,156
1237,157
1237,158
1237,159
1237,160
1237,161
1237,162
1237,165
1237,189
1237,192
1237,195
1237,196
1237,197
1237,198
1237,200
1237,201
1237,202
1237,203
1237,204
1237,205
1237,206
1237,207
1237,208
1237,212
1237,215
1237,216
1237,218
1237,225
1237,226
1237,227
1237,229
1237,231
1237,232
1237,235
1237,236
1237,237
1237,238
1237,239
1237,240
1237,242
1237,243
1237,244
1237,245
1237,246
1237,247
1237,248
1237,249
1237,250
1237,251
1237,252
1237,253
1237,254
1237,255
1237,256
1237,257
1237,258
1237,259
1237,260
1237,261
1237,262
1237,263
1237,264
1237,265
1237,267
1237,268
1237,269
1237,270
1237,271
1237,272
1237,274
1237,275
1237,276
1237,277
1237,278
1237,279
1237,280
1237,282
1237,309
1237,312
1237,313
1237,314
1237,315
1237,317
1237,318
1237,319
1237,320
1237,321
1237,322
1237,330
1237,331
1238,7
1238,8
1238,13
1238,56
1238,58
1238,59
1238,60
1238,61
1238,66
1238,69
1238,70
1238,72
1238,79
1238,80
1238,81
1238,83
1238,85
1238,86
1238,91
1238,94
1238,95
1238,97
1238,104
1238,105
1238,106
1238,108
1238,110
1238,111
1238,112
1238,113
1238,117
1238,120
1238,121
1238,123
1238,130
1238,131
1238,132
1238,134
1238,136
1238,137
1238,140
1238,141
1238,142
1238,143
1238,144
1238,145
1238,147
1238,148
1238,149
1238,150
1238,151
1238,152
1238,153
1238,154
1238,156
1238,157
1238,158
1238,159
1238,160
1238,161
1238,162
1238,165
1238,189
1238,192
1238,195
1238,196
1238,197
1238,198
1238,200
1238,201
1238,202
1238,203
1238,204
1238,205
1238,208
1238,212
1238,215
1238,216
1238,218
1238,225
1238,226
1238,227
1238,229
1238,231
1238,232
1238,235
1238,236
1238,237
1238,238
1238,239
1238,240
1238,242
1238,243
1238,244
1238,245
1238,246
1238,247
1238,248
1238,249
1238,250
1238,251
1238,252
1238,253
1238,254
1238,255
1238,256
1238,257
1238,258
1238,259
1238,260
1238,261
1238,262
1238,263
1238,264
1238,265
1238,267
1238,268
1238,269
1238,270
1238,271
1238,272
1238,274
1238,275
1238,276
1238,277
1238,278
1238,279
1238,280
1238,282
1238,309
1238,312
1238,313
1238,314
1238,315
1238,317
1238,318
1238,319
1238,320
1238,321
1238,322
1238,330
1238,331
1239,7
1239,8
1239,13
1239,56
1239,58
1239,59
1239,60
1239,61
1239,66
1239,69
1239,70
1239,72
1239,79
1239,80
1239,81
1239,83
1239,85
1239,86
1239,91
1239,94
1239,95
1239,97
1239,104
1239,105
1239,106
1239,108
1239,110
1239,111
1239,112
1239,113
1239,117
1239,120
1239,121
1239,123
1239,130
1239,131
1239,132
1239,134
1239,136
1239,137
1239,140
1239,141
1239,142
1239,143
1239,144
1239,145
1239,147
1239,148
1239,149
1239,150
1239,151
1239,152
1239,153
1239,154
1239,156
1239,157
1239,158
1239,159
1239,160
1239,161
1239,162
1239,165
1239,189
1239,192
1239,195
1239,196
1239,197
1239,198
1239,200
1239,201
1239,202
1239,203
1239,204
1239,205
1239,206
1239,207
1239,208
1239,212
1239,215
1239,216
1239,218
1239,225
1239,226
1239,227
1239,229
1239,231
1239,232
1239,235
1239,236
1239,237
1239,238
1239,239
1239,240
1239,242
1239,243
1239,244
1239,245
1239,246
1239,247
1239,248
1239,249
1239,250
1239,251
1239,252
1239,253
1239,254
1239,255
1239,256
1239,257
1239,258
1239,259
1239,260
1239,261
1239,262
1239,263
1239,264
1239,265
1239,267
1239,268
1239,269
1239,270
1239,271
1239,272
1239,274
1239,275
1239,276
1239,277
1239,278
1239,279
1239,280
1239,282
1239,309
1239,312
1239,313
1239,314
1239,315
1239,317
1239,318
1239,319
1239,320
1239,321
1239,322
1239,330
1239,331
1241,7
1241,8
1241,13
1241,56
1241,58
1241,59
1241,60
1241,61
1241,66
1241,69
1241,70
1241,72
1241,79
1241,80
1241,81
1241,83
1241,85
1241,86
1241,91
1241,94
1241,95
1241,97
1241,104
1241,105
1241,106
1241,108
1241,110
1241,111
1241,112
1241,113
1241,117
1241,120
1241,121
1241,123
1241,130
1241,131
1241,132
1241,134
1241,136
1241,137
1241,140
1241,141
1241,142
1241,143
1241,144
1241,145
1241,147
1241,148
1241,149
1241,150
1241,151
1241,152
1241,153
1241,154
1241,156
1241,157
1241,158
1241,159
1241,160
1241,161
1241,162
1241,165
1241,189
1241,192
1241,195
1241,196
1241,197
1241,198
1241,200
1241,201
1241,202
1241,203
1241,204
1241,205
1241,208
1241,212
1241,215
1241,216
1241,218
1241,225
1241,226
1241,227
1241,229
1241,231
1241,232
1241,235
1241,236
1241,237
1241,238
1241,239
1241,240
1241,242
1241,243
1241,244
1241,245
1241,246
1241,247
1241,248
1241,249
1241,250
1241,251
1241,252
1241,253
1241,254
1241,255
1241,256
1241,257
1241,258
1241,259
1241,260
1241,261
1241,262
1241,263
1241,264
1241,265
1241,267
1241,268
1241,269
1241,270
1241,271
1241,272
1241,274
1241,275
1241,276
1241,277
1241,278
1241,279
1241,280
1241,282
1241,309
1241,312
1241,313
1241,314
1241,315
1241,317
1241,318
1241,319
1241,320
1241,321
1241,322
1241,330
1241,331
1243,7
1243,8
1243,13
1243,56
1243,58
1243,59
1243,60
1243,61
1243,66
1243,69
1243,70
1243,72
1243,79
1243,80
1243,81
1243,83
1243,85
1243,86
1243,91
1243,94
1243,95
1243,97
1243,104
1243,105
1243,106
1243,108
1243,110
1243,111
1243,112
1243,113
1243,117
1243,120
1243,121
1243,123
1243,130
1243,131
1243,132
1243,134
1243,136
1243,137
1243,140
1243,141
1243,142
1243,143
1243,144
1243,145
1243,147
1243,148
1243,149
1243,150
1243,151
1243,152
1243,153
1243,154
1243,156
1243,157
1243,158
1243,159
1243,160
1243,161
1243,162
1243,165
1243,189
1243,192
1243,195
1243,196
1243,197
1243,198
1243,200
1243,201
1243,202
1243,203
1243,204
1243,205
1243,208
1243,212
1243,215
1243,216
1243,218
1243,225
1243,226
1243,227
1243,229
1243,231
1243,232
1243,235
1243,236
1243,237
1243,238
1243,239
1243,240
1243,242
1243,243
1243,244
1243,245
1243,246
1243,247
1243,248
1243,249
1243,250
1243,251
1243,252
1243,253
1243,254
1243,255
1243,256
1243,257
1243,258
1243,259
1243,260
1243,261
1243,262
1243,263
1243,264
1243,265
1243,267
1243,268
1243,269
1243,270
1243,271
1243,272
1243,274
1243,275
1243,276
1243,277
1243,278
1243,279
1243,280
1243,282
1243,309
1243,312
1243,313
1243,314
1243,315
1243,317
1243,318
1243,319
1243,320
1243,321
1243,322
1243,330
1243,331
1255,7
1255,8
1255,13
1255,56
1255,58
1255,59
1255,60
1255,61
1255,66
1255,69
1255,70
1255,72
1255,79
1255,80
1255,81
1255,83
1255,85
1255,86
1255,91
1255,94
1255,95
1255,97
1255,104
1255,105
1255,106
1255,108
1255,110
1255,111
1255,112
1255,113
1255,117
1255,120
1255,121
1255,123
1255,130
1255,131
1255,132
1255,134
1255,136
1255,137
1255,140
1255,141
1255,142
1255,143
1255,144
1255,145
1255,147
1255,148
1255,149
1255,150
1255,151
1255,152
1255,153
1255,154
1255,156
1255,157
1255,158
1255,159
1255,160
1255,161
1255,162
1255,165
1255,189
1255,192
1255,195
1255,196
1255,197
1255,198
1255,200
1255,201
1255,202
1255,203
1255,204
1255,205
1255,208
1255,212
1255,215
1255,216
1255,218
1255,225
1255,226
1255,227
1255,229
1255,231
1255,232
1255,235
1255,236
1255,237
1255,238
1255,239
1255,240
1255,242
1255,243
1255,244
1255,245
1255,246
1255,247
1255,248
1255,249
1255,250
1255,251
1255,252
1255,253
1255,254
1255,255
1255,256
1255,257
1255,258
1255,259
1255,260
1255,261
1255,262
1255,263
1255,264
1255,265
1255,267
1255,268
1255,269
1255,270
1255,271
1255,272
1255,274
1255,275
1255,276
1255,277
1255,278
1255,279
1255,280
1255,282
1255,309
1255,312
1255,313
1255,314
1255,315
1255,317
1255,318
1255,319
1255,320
1255,321
1255,322
1255,330
1255,331
1317,3
1317,7
1317,8
1317,9
1317,10
1317,13
1317,54
1317,56
1317,58
1317,59
1317,60
1317,61
1317,66
1317,69
1317,70
1317,72
1317,79
1317,80
1317,81
1317,83
1317,85
1317,86
1317,91
1317,94
1317,95
1317,97
1317,104
1317,105
1317,106
1317,108
1317,110
1317,111
1317,112
1317,113
1317,115
1317,116
1317,117
1317,118
1317,120
1317,121
1317,122
1317,123
1317,124
1317,125
1317,126
1317,130
1317,131
1317,132
1317,134
1317,136
1317,137
1317,140
1317,141
1317,142
1317,143
1317,144
1317,145
1317,147
1317,148
1317,149
1317,150
1317,151
1317,152
1317,153
1317,154
1317,156
1317,157
1317,158
1317,159
1317,160
1317,161
1317,162
1317,165
1317,189
1317,192
1317,195
1317,196
1317,197
1317,198
1317,200
1317,201
1317,202
1317,203
1317,204
1317,205
1317,208
1317,212
1317,215
1317,216
1317,218
1317,225
1317,226
1317,227
1317,229
1317,231
1317,232
1317,235
1317,236
1317,237
1317,238
1317,239
1317,240
1317,242
1317,243
1317,244
1317,245
1317,246
1317,247
1317,248
1317,249
1317,250
1317,251
1317,252
1317,253
1317,254
1317,255
1317,256
1317,257
1317,258
1317,259
1317,260
1317,261
1317,262
1317,263
1317,264
1317,265
1317,267
1317,268
1317,269
1317,270
1317,271
1317,272
1317,274
1317,275
1317,276
1317,277
1317,278
1317,279
1317,280
1317,282
1317,309
1317,312
1317,313
1317,314
1317,315
1317,317
1317,318
1317,319
1317,320
1317,321
1317,322
1317,330
1317,331
1343,7
1343,8
1343,13
1343,56
1343,58
1343,59
1343,60
1343,61
1343,66
1343,69
1343,70
1343,72
1343,79
1343,80
1343,81
1343,83
1343,85
1343,86
1343,91
1343,94
1343,95
1343,97
1343,104
1343,105
1343,106
1343,108
1343,110
1343,111
1343,112
1343,113
1343,117
1343,120
1343,121
1343,123
1343,130
1343,131
1343,132
1343,134
1343,136
1343,137
1343,140
1343,141
1343,142
1343,143
1343,144
1343,145
1343,147
1343,148
1343,149
1343,150
1343,151
1343,152
1343,153
1343,154
1343,156
1343,157
1343,158
1343,159
1343,160
1343,161
1343,162
1343,165
1343,189
1343,192
1343,195
1343,196
1343,197
1343,198
1343,200
1343,201
1343,202
1343,203
1343,204
1343,205
1343,208
1343,212
1343,215
1343,216
1343,218
1343,225
1343,226
1343,227
1343,229
1343,231
1343,232
1343,235
1343,236
1343,237
1343,238
1343,239
1343,240
1343,242
1343,243
1343,244
1343,245
1343,246
1343,247
1343,248
1343,249
1343,250
1343,251
1343,252
1343,253
1343,254
1343,255
1343,256
1343,257
1343,258
1343,259
1343,260
1343,261
1343,262
1343,263
1343,264
1343,265
1343,267
1343,268
1343,269
1343,270
1343,271
1343,272
1343,274
1343,275
1343,276
1343,277
1343,278
1343,279
1343,280
1343,282
1343,309
1343,312
1343,313
1343,314
1343,315
1343,317
1343,318
1343,319
1343,320
1343,321
1343,322
1343,330
1343,331
1354,7
1354,8
1354,13
1354,53
1354,55
1354,56
1354,58
1354,59
1354,60
1354,61
1354,63
1354,66
1354,69
1354,70
1354,72
1354,79
1354,80
1354,81
1354,83
1354,85
1354,86
1354,91
1354,94
1354,95
1354,97
1354,104
1354,105
1354,106
1354,108
1354,110
1354,111
1354,112
1354,113
1354,117
1354,120
1354,121
1354,123
1354,130
1354,131
1354,132
1354,134
1354,136
1354,137
1354,140
1354,141
1354,142
1354,143
1354,144
1354,145
1354,147
1354,148
1354,149
1354,150
1354,151
1354,152
1354,153
1354,154
1354,156
1354,157
1354,158
1354,159
1354,160
1354,161
1354,162
1354,165
1354,189
1354,192
1354,195
1354,196
1354,197
1354,198
1354,200
1354,201
1354,202
1354,203
1354,204
1354,205
1354,208
1354,212
1354,215
1354,216
1354,218
1354,225
1354,226
1354,227
1354,229
1354,231
1354,232
1354,235
1354,236
1354,237
1354,238
1354,239
1354,240
1354,242
1354,243
1354,244
1354,245
1354,246
1354,247
1354,248
1354,249
1354,250
1354,251
1354,252
1354,253
1354,254
1354,255
1354,256
1354,257
1354,258
1354,259
1354,260
1354,261
1354,262
1354,263
1354,264
1354,265
1354,267
1354,268
1354,269
1354,270
1354,271
1354,272
1354,274
1354,275
1354,276
1354,277
1354,278
1354,279
1354,280
1354,282
1354,309
1354,312
1354,313
1354,314
1354,315
1354,317
1354,318
1354,319
1354,320
1354,321
1354,322
1354,330
1354,331
1359,7
1359,13
1359,330
1360,3
1360,7
1360,8
1360,9
1360,10
1360,13
1360,54
1360,56
1360,58
1360,59
1360,60
1360,61
1360,66
1360,69
1360,70
1360,72
1360,79
1360,80
1360,81
1360,83
1360,85
1360,113
1360,115
1360,116
1360,117
1360,118
1360,120
1360,121
1360,122
1360,123
1360,124
1360,125
1360,126
1360,130
1360,131
1360,132
1360,134
1360,136
1360,137
1360,140
1360,141
1360,142
1360,143
1360,144
1360,145
1360,147
1360,148
1360,149
1360,150
1360,151
1360,152
1360,153
1360,154
1360,156
1360,157
1360,158
1360,159
1360,160
1360,161
1360,162
1360,165
1360,189
1360,192
1360,195
1360,196
1360,197
1360,198
1360,200
1360,201
1360,202
1360,203
1360,204
1360,205
1360,330
1373,7
1373,13
1373,328
1373,330
1374,13
1374,327
1376,1
1376,7
1376,8
1376,13
1376,14
1376,16
1376,56
1376,58
1376,59
1376,60
1376,61
1376,66
1376,69
1376,70
1376,72
1376,79
1376,80
1376,81
1376,83
1376,85
1376,86
1376,91
1376,94
1376,95
1376,97
1376,104
1376,105
1376,106
1376,108
1376,110
1376,111
1376,112
1376,113
1376,117
1376,120
1376,121
1376,123
1376,130
1376,131
1376,132
1376,134
1376,136
1376,137
1376,140
1376,141
1376,142
1376,143
1376,144
1376,145
1376,147
1376,148
1376,149
1376,150
1376,151
1376,152
1376,153
1376,154
1376,156
1376,157
1376,158
1376,159
1376,160
1376,161
1376,162
1376,165
1376,189
1376,192
1376,195
1376,196
1376,197
1376,198
1376,200
1376,201
1376,202
1376,203
1376,204
1376,205
1376,206
1376,207
1376,208
1376,212
1376,215
1376,216
1376,218
1376,225
1376,226
1376,227
1376,229
1376,231
1376,232
1376,235
1376,236
1376,237
1376,238
1376,239
1376,240
1376,242
1376,243
1376,244
1376,245
1376,246
1376,247
1376,248
1376,249
1376,250
1376,251
1376,252
1376,253
1376,254
1376,255
1376,256
1376,257
1376,258
1376,259
1376,260
1376,261
1376,262
1376,263
1376,264
1376,265
1376,267
1376,268
1376,269
1376,270
1376,271
1376,272
1376,274
1376,275
1376,276
1376,277
1376,278
1376,279
1376,280
1376,282
1376,309
1376,312
1376,313
1376,314
1376,315
1376,317
1376,318
1376,319
1376,320
1376,321
1376,322
1376,330
1376,331
1377,7
1377,8
1377,13
1377,56
1377,58
1377,59
1377,60
1377,61
1377,66
1377,69
1377,70
1377,72
1377,79
1377,80
1377,81
1377,83
1377,85
1377,86
1377,91
1377,94
1377,95
1377,97
1377,104
1377,105
1377,106
1377,108
1377,110
1377,111
1377,112
1377,113
1377,117
1377,120
1377,121
1377,123
1377,130
1377,131
1377,132
1377,134
1377,136
1377,137
1377,140
1377,141
1377,142
1377,143
1377,144
1377,145
1377,147
1377,148
1377,149
1377,150
1377,151
1377,152
1377,153
1377,154
1377,156
1377,157
1377,158
1377,159
1377,160
1377,161
1377,162
1377,165
1377,189
1377,192
1377,195
1377,196
1377,197
1377,198
1377,200
1377,201
1377,202
1377,203
1377,204
1377,205
1377,208
1377,212
1377,215
1377,216
1377,218
1377,225
1377,226
1377,227
1377,229
1377,231
1377,232
1377,235
1377,236
1377,237
1377,238
1377,239
1377,240
1377,242
1377,243
1377,244
1377,245
1377,246
1377,247
1377,248
1377,249
1377,250
1377,251
1377,252
1377,253
1377,254
1377,255
1377,256
1377,257
1377,258
1377,259
1377,260
1377,261
1377,262
1377,263
1377,264
1377,265
1377,267
1377,268
1377,269
1377,270
1377,271
1377,272
1377,274
1377,275
1377,276
1377,277
1377,278
1377,279
1377,280
1377,282
1377,309
1377,312
1377,313
1377,314
1377,315
1377,317
1377,318
1377,319
1377,320
1377,321
1377,322
1377,330
1377,331
1378,7
1378,8
1378,13
1378,56
1378,58
1378,59
1378,60
1378,61
1378,66
1378,69
1378,70
1378,72
1378,79
1378,80
1378,81
1378,83
1378,85
1378,86
1378,91
1378,94
1378,95
1378,97
1378,104
1378,105
1378,106
1378,108
1378,110
1378,111
1378,112
1378,113
1378,114
1378,117
1378,120
1378,121
1378,123
1378,130
1378,131
1378,132
1378,134
1378,136
1378,137
1378,140
1378,141
1378,142
1378,143
1378,144
1378,145
1378,147
1378,148
1378,149
1378,150
1378,151
1378,152
1378,153
1378,154
1378,156
1378,157
1378,158
1378,159
1378,160
1378,161
1378,162
1378,165
1378,189
1378,192
1378,195
1378,196
1378,197
1378,198
1378,200
1378,201
1378,202
1378,203
1378,204
1378,205
1378,206
1378,207
1378,208
1378,212
1378,215
1378,216
1378,218
1378,225
1378,226
1378,227
1378,229
1378,231
1378,232
1378,235
1378,236
1378,237
1378,238
1378,239
1378,240
1378,242
1378,243
1378,244
1378,245
1378,246
1378,247
1378,248
1378,249
1378,250
1378,251
1378,252
1378,253
1378,254
1378,255
1378,256
1378,257
1378,258
1378,259
1378,260
1378,261
1378,262
1378,263
1378,264
1378,265
1378,267
1378,268
1378,269
1378,270
1378,271
1378,272
1378,274
1378,275
1378,276
1378,277
1378,278
1378,279
1378,280
1378,282
1378,309
1378,312
1378,313
1378,314
1378,315
1378,317
1378,318
1378,319
1378,320
1378,321
1378,322
1378,330
1379,3
1379,7
1379,8
1379,9
1379,10
1379,13
1379,54
1379,56
1379,58
1379,59
1379,60
1379,61
1379,66
1379,69
1379,70
1379,72
1379,79
1379,80
1379,81
1379,83
1379,85
1379,113
1379,115
1379,116
1379,117
1379,118
1379,120
1379,121
1379,122
1379,123
1379,124
1379,125
1379,126
1379,130
1379,131
1379,132
1379,134
1379,136
1379,137
1379,140
1379,141
1379,142
1379,143
1379,144
1379,145
1379,147
1379,148
1379,149
1379,150
1379,151
1379,152
1379,153
1379,154
1379,156
1379,157
1379,158
1379,159
1379,160
1379,161
1379,162
1379,163
1379,165
1379,189
1379,190
1379,191
1379,192
1379,193
1379,194
1379,195
1379,196
1379,197
1379,198
1379,199
1379,200
1379,201
1379,202
1379,203
1379,204
1379,205
1379,206
1379,207
1379,330
1380,7
1380,8
1380,13
1380,56
1380,58
1380,59
1380,60
1380,61
1380,66
1380,69
1380,70
1380,72
1380,79
1380,80
1380,81
1380,83
1380,85
1380,86
1380,91
1380,94
1380,95
1380,97
1380,104
1380,105
1380,106
1380,108
1380,110
1380,111
1380,112
1380,113
1380,117
1380,120
1380,121
1380,123
1380,130
1380,131
1380,132
1380,134
1380,136
1380,137
1380,140
1380,141
1380,142
1380,143
1380,144
1380,145
1380,147
1380,148
1380,149
1380,150
1380,151
1380,152
1380,153
1380,154
1380,156
1380,157
1380,158
1380,159
1380,160
1380,161
1380,162
1380,165
1380,189
1380,192
1380,195
1380,196
1380,197
1380,198
1380,200
1380,201
1380,202
1380,203
1380,204
1380,205
1380,208
1380,212
1380,215
1380,216
1380,218
1380,225
1380,226
1380,227
1380,229
1380,231
1380,232
1380,235
1380,236
1380,237
1380,238
1380,239
1380,240
1380,242
1380,243
1380,244
1380,245
1380,246
1380,247
1380,248
1380,249
1380,250
1380,251
1380,252
1380,253
1380,254
1380,255
1380,256
1380,257
1380,258
1380,259
1380,260
1380,261
1380,262
1380,263
1380,264
1380,265
1380,267
1380,268
1380,269
1380,270
1380,271
1380,272
1380,274
1380,275
1380,276
1380,277
1380,278
1380,279
1380,280
1380,282
1380,309
1380,312
1380,313
1380,314
1380,315
1380,317
1380,318
1380,319
1380,320
1380,321
1380,322
1380,330
1380,331
1381,7
1381,8
1381,13
1381,56
1381,58
1381,59
1381,60
1381,61
1381,66
1381,69
1381,70
1381,72
1381,79
1381,80
1381,81
1381,83
1381,85
1381,86
1381,91
1381,94
1381,95
1381,97
1381,104
1381,105
1381,106
1381,108
1381,110
1381,111
1381,112
1381,113
1381,117
1381,120
1381,121
1381,123
1381,130
1381,131
1381,132
1381,134
1381,136
1381,137
1381,140
1381,141
1381,142
1381,143
1381,144
1381,145
1381,147
1381,148
1381,149
1381,150
1381,151
1381,152
1381,153
1381,154
1381,156
1381,157
1381,158
1381,159
1381,160
1381,161
1381,162
1381,163
1381,165
1381,189
1381,190
1381,191
1381,192
1381,193
1381,194
1381,195
1381,196
1381,197
1381,198
1381,199
1381,200
1381,201
1381,202
1381,203
1381,204
1381,205
1381,206
1381,207
1381,208
1381,212
1381,215
1381,216
1381,218
1381,225
1381,226
1381,227
1381,229
1381,231
1381,232
1381,235
1381,236
1381,237
1381,238
1381,239
1381,240
1381,242
1381,243
1381,244
1381,245
1381,246
1381,247
1381,248
1381,249
1381,250
1381,251
1381,252
1381,253
1381,254
1381,255
1381,256
1381,257
1381,258
1381,259
1381,260
1381,261
1381,262
1381,263
1381,264
1381,265
1381,267
1381,268
1381,269
1381,270
1381,271
1381,272
1381,274
1381,275
1381,276
1381,277
1381,278
1381,279
1381,280
1381,282
1381,309
1381,312
1381,313
1381,314
1381,315
1381,317
1381,318
1381,319
1381,320
1381,321
1381,322
1381,330
1381,331
1382,7
1382,8
1382,13
1382,56
1382,58
1382,59
1382,60
1382,61
1382,66
1382,69
1382,70
1382,72
1382,79
1382,80
1382,81
1382,83
1382,85
1382,86
1382,91
1382,94
1382,95
1382,97
1382,104
1382,105
1382,106
1382,108
1382,110
1382,111
1382,112
1382,113
1382,117
1382,120
1382,121
1382,123
1382,130
1382,131
1382,132
1382,134
1382,136
1382,137
1382,140
1382,141
1382,142
1382,143
1382,144
1382,145
1382,147
1382,148
1382,149
1382,150
1382,151
1382,152
1382,153
1382,154
1382,156
1382,157
1382,158
1382,159
1382,160
1382,161
1382,162
1382,165
1382,189
1382,192
1382,195
1382,196
1382,197
1382,198
1382,200
1382,201
1382,202
1382,203
1382,204
1382,205
1382,208
1382,212
1382,215
1382,216
1382,218
1382,225
1382,226
1382,227
1382,229
1382,231
1382,232
1382,235
1382,236
1382,237
1382,238
1382,239
1382,240
1382,242
1382,243
1382,244
1382,245
1382,246
1382,247
1382,248
1382,249
1382,250
1382,251
1382,252
1382,253
1382,254
1382,255
1382,256
1382,257
1382,258
1382,259
1382,260
1382,261
1382,262
1382,263
1382,264
1382,265
1382,267
1382,268
1382,269
1382,270
1382,271
1382,272
1382,274
1382,275
1382,276
1382,277
1382,278
1382,279
1382,280
1382,282
1382,309
1382,312
1382,313
1382,314
1382,315
1382,317
1382,318
1382,319
1382,320
1382,321
1382,322
1382,330
1382,331
1383,7
1383,8
1383,13
1383,56
1383,58
1383,59
1383,60
1383,61
1383,66
1383,69
1383,70
1383,72
1383,79
1383,80
1383,81
1383,83
1383,85
1383,86
1383,113
1383,117
1383,120
1383,121
1383,123
1383,130
1383,131
1383,132
1383,134
1383,136
1383,137
1383,140
1383,141
1383,142
1383,143
1383,144
1383,145
1383,147
1383,148
1383,149
1383,150
1383,151
1383,152
1383,153
1383,154
1383,156
1383,157
1383,158
1383,159
1383,160
1383,161
1383,162
1383,165
1383,189
1383,192
1383,195
1383,196
1383,197
1383,198
1383,200
1383,201
1383,202
1383,203
1383,204
1383,205
1383,206
1383,207
1383,330
1384,7
1384,8
1384,13
1384,56
1384,58
1384,59
1384,60
1384,61
1384,66
1384,69
1384,70
1384,72
1384,79
1384,80
1384,81
1384,83
1384,85
1384,86
1384,91
1384,94
1384,95
1384,97
1384,104
1384,105
1384,106
1384,108
1384,110
1384,111
1384,112
1384,113
1384,117
1384,120
1384,121
1384,123
1384,130
1384,131
1384,132
1384,134
1384,136
1384,137
1384,140
1384,141
1384,142
1384,143
1384,144
1384,145
1384,147
1384,148
1384,149
1384,150
1384,151
1384,152
1384,153
1384,154
1384,156
1384,157
1384,158
1384,159
1384,160
1384,161
1384,162
1384,165
1384,189
1384,192
1384,195
1384,196
1384,197
1384,198
1384,200
1384,201
1384,202
1384,203
1384,204
1384,205
1384,208
1384,212
1384,215
1384,216
1384,218
1384,225
1384,226
1384,227
1384,229
1384,231
1384,232
1384,235
1384,236
1384,237
1384,238
1384,239
1384,240
1384,242
1384,243
1384,244
1384,245
1384,246
1384,247
1384,248
1384,249
1384,250
1384,251
1384,252
1384,253
1384,254
1384,255
1384,256
1384,257
1384,258
1384,259
1384,260
1384,261
1384,262
1384,263
1384,264
1384,265
1384,267
1384,268
1384,269
1384,270
1384,271
1384,272
1384,274
1384,275
1384,276
1384,277
1384,278
1384,279
1384,280
1384,282
1384,309
1384,312
1384,313
1384,314
1384,315
1384,317
1384,318
1384,319
1384,320
1384,321
1384,322
1384,330
1384,331
1385,7
1385,8
1385,13
1385,56
1385,58
1385,59
1385,60
1385,61
1385,66
1385,69
1385,70
1385,72
1385,79
1385,80
1385,81
1385,83
1385,85
1385,86
1385,91
1385,94
1385,95
1385,97
1385,104
1385,105
1385,106
1385,108
1385,110
1385,111
1385,112
1385,113
1385,117
1385,120
1385,121
1385,123
1385,130
1385,131
1385,132
1385,134
1385,136
1385,137
1385,140
1385,141
1385,142
1385,143
1385,144
1385,145
1385,147
1385,148
1385,149
1385,150
1385,151
1385,152
1385,153
1385,154
1385,156
1385,157
1385,158
1385,159
1385,160
1385,161
1385,162
1385,165
1385,189
1385,192
1385,195
1385,196
1385,197
1385,198
1385,200
1385,201
1385,202
1385,203
1385,204
1385,205
1385,208
1385,212
1385,215
1385,216
1385,218
1385,225
1385,226
1385,227
1385,229
1385,231
1385,232
1385,235
1385,236
1385,237
1385,238
1385,239
1385,240
1385,242
1385,243
1385,244
1385,245
1385,246
1385,247
1385,248
1385,249
1385,250
1385,251
1385,252
1385,253
1385,254
1385,255
1385,256
1385,257
1385,258
1385,259
1385,260
1385,261
1385,262
1385,263
1385,264
1385,265
1385,267
1385,268
1385,269
1385,270
1385,271
1385,272
1385,274
1385,275
1385,276
1385,277
1385,278
1385,279
1385,280
1385,282
1385,309
1385,312
1385,313
1385,314
1385,315
1385,317
1385,318
1385,319
1385,320
1385,321
1385,322
1385,330
1385,331
1386,7
1386,8
1386,13
1386,56
1386,58
1386,59
1386,60
1386,61
1386,66
1386,69
1386,70
1386,72
1386,79
1386,80
1386,81
1386,83
1386,85
1386,86
1386,91
1386,94
1386,95
1386,97
1386,104
1386,105
1386,106
1386,108
1386,110
1386,111
1386,112
1386,113
1386,117
1386,120
1386,121
1386,123
1386,130
