TestNo,MutantNo
878,176
878,177
878,178
878,179
878,180
878,255
878,256
878,257
878,258
878,260
878,261
878,263
878,265
878,299
878,300
878,302
878,304
878,306
878,336
878,338
878,343
878,344
878,346
878,349
878,350
878,352
878,402
878,403
878,404
878,405
878,416
878,417
878,419
878,420
878,421
878,422
878,423
878,424
878,534
878,535
878,536
878,537
878,538
878,539
878,540
878,542
878,543
878,545
878,547
878,564
878,566
878,569
878,570
878,572
878,578
878,579
878,580
878,582
878,584
878,585
878,590
878,593
878,594
878,597
878,598
878,599
878,601
878,602
878,603
878,604
878,1877
878,1879
878,1880
878,1882
878,1885
878,1889
878,1905
878,1919
878,1921
878,1922
878,1924
878,1927
878,1931
878,1947
878,1948
878,1949
878,1952
878,1953
878,1954
878,1955
878,1958
878,1959
878,2035
878,2037
878,2040
878,2041
878,2043
878,2044
878,2046
878,2049
878,2050
878,2052
878,2055
878,2059
878,2060
878,2062
878,2071
878,2073
878,2078
878,2093
878,2096
878,2114
878,2118
878,2124
879,77
879,78
879,80
879,82
879,84
879,86
879,91
879,167
879,168
879,170
879,171
879,172
879,173
879,174
879,175
879,176
879,177
879,178
879,179
879,180
879,255
879,256
879,257
879,258
879,260
879,261
879,263
879,265
879,299
879,300
879,302
879,304
879,700
879,701
879,703
879,705
879,706
879,707
879,708
879,709
879,711
879,713
879,715
879,716
879,717
879,718
879,719
879,720
879,721
879,1877
879,1879
879,1880
879,1882
879,1885
879,1889
879,1905
879,1919
879,1921
879,1922
879,1924
879,1927
879,1931
879,1947
879,1948
879,1949
879,1952
879,1953
879,1954
879,1955
879,1958
879,1959
880,255
880,256
880,257
880,258
880,260
880,261
880,263
880,265
880,299
880,300
880,302
880,304
880,700
880,701
880,703
880,705
880,706
880,707
880,708
880,709
880,711
880,713
880,715
880,716
880,717
880,718
880,719
880,720
880,721
880,722
880,1919
880,1921
880,1922
880,1924
880,1927
880,1931
880,1947
880,1948
880,1949
880,1952
880,1953
880,1954
880,1955
880,1958
880,1959
881,15
881,16
881,18
881,19
881,20
881,21
881,22
881,23
881,24
881,167
881,168
881,170
881,171
881,172
881,173
881,174
881,175
881,176
881,177
881,178
881,179
881,180
881,694
881,695
881,696
881,697
881,1877
881,1879
881,1880
881,1882
881,1885
881,1889
881,1905
881,1919
881,1921
881,1922
881,1923
881,1924
881,1926
881,1927
881,1928
881,1929
881,1931
881,1932
881,1934
881,1935
881,1936
881,1938
881,1947
881,1948
881,1949
881,1952
881,1953
881,1954
881,1955
881,1958
881,1959
881,1962
881,1964
881,1967
881,1968
881,1970
881,1971
881,1972
881,1973
881,1974
881,1975
881,1977
881,1979
881,1980
881,1983
881,1986
881,1987
881,1989
881,1991
881,1993
881,1998
881,2035
881,2037
881,2040
881,2041
881,2043
881,2044
881,2046
881,2049
881,2050
881,2052
881,2055
881,2059
881,2060
881,2062
881,2071
881,2073
881,2078
881,2093
881,2096
881,2114
881,2118
881,2124
882,109
882,110
882,112
882,114
882,115
882,116
882,117
882,118
882,119
882,120
882,123
882,124
882,181
882,182
882,184
882,186
882,187
882,189
882,191
882,689
882,690
882,691
882,692
883,2
883,4
883,9
883,167
883,168
883,170
883,171
883,172
883,173
883,174
883,175
883,176
883,177
883,178
883,179
883,180
883,402
883,403
883,404
883,405
883,411
883,416
883,417
883,419
883,420
883,421
883,422
883,423
883,424
883,446
883,447
883,448
883,452
883,491
883,492
883,493
883,495
883,516
883,517
883,519
883,520
883,522
883,524
883,534
883,535
883,536
883,537
883,538
883,539
883,540
883,542
883,543
883,545
883,547
883,566
883,569
883,570
883,572
883,578
883,579
883,580
883,582
883,584
883,585
883,590
883,593
883,594
883,597
883,598
883,599
883,601
883,602
883,603
883,604
883,694
883,695
883,696
883,697
883,1877
883,1879
883,1880
883,1882
883,1885
883,1889
883,1899
883,1900
883,1902
883,1904
883,1905
883,1907
883,1909
883,1914
883,1915
883,1918
883,1919
883,1921
883,1922
883,1924
883,1927
883,1931
883,1947
883,1948
883,1949
883,1952
883,1953
883,1954
883,1955
883,1958
883,1959
884,2
884,4
884,9
884,43
884,44
884,46
884,48
884,50
884,52
884,57
884,77
884,78
884,80
884,82
884,84
884,86
884,91
884,167
884,168
884,170
884,171
884,172
884,173
884,174
884,175
884,176
884,177
884,178
884,179
884,180
884,255
884,256
884,257
884,258
884,260
884,261
884,263
884,265
884,299
884,300
884,302
884,304
884,695
884,696
884,697
884,1877
884,1878
884,1879
884,1880
884,1882
884,1884
884,1885
884,1886
884,1888
884,1889
884,1890
884,1891
884,1893
884,1895
884,1896
884,1905
884,1919
884,1921
884,1922
884,1924
884,1927
884,1931
884,1947
884,1948
884,1949
884,1952
884,1953
884,1954
884,1955
884,1958
884,1959
885,1099
885,1100
885,1101
885,1102
885,1104
885,1105
885,1108
885,1109
885,1110
885,1111
885,1112
885,1113
885,1114
885,1115
885,1116
885,1117
885,1118
885,1120
885,1121
885,1122
885,1124
885,1125
885,1126
885,1127
885,1128
885,1129
885,1130
885,1132
885,1133
885,1135
885,1136
885,1137
885,1138
885,1140
885,1141
885,1142
885,1144
885,1145
885,1147
885,1148
885,1150
885,1151
885,1152
885,1153
885,1154
885,1156
885,1157
885,1158
885,1159
885,1160
885,1161
885,1162
885,1163
885,1164
885,1165
885,1166
885,1167
885,1168
885,1170
885,1172
885,1173
885,1174
885,1175
885,1176
885,1177
885,1178
885,1183
885,1184
885,1186
885,1188
885,1189
885,1190
885,1192
885,1193
885,1194
885,1199
885,1200
885,1201
885,1202
885,1203
885,1204
885,1205
885,1206
885,1207
885,1208
885,1209
885,1210
885,1211
885,1212
885,1213
885,1214
885,1216
885,1217
885,1218
885,1219
885,1220
885,1221
885,1222
885,1223
885,1224
885,1226
885,1227
885,1228
885,1229
885,1230
885,1247
885,1250
885,1251
885,1254
885,1255
885,1258
885,1259
885,1262
885,1263
885,1266
885,1267
885,1268
885,1269
885,1270
885,1271
885,1272
885,1273
885,1274
885,1275
885,1278
885,1279
885,1280
885,1281
885,1282
885,1283
885,1286
885,1287
885,1288
885,1289
885,1290
885,1291
885,1294
885,1295
885,1298
885,1299
885,1300
885,1302
885,1303
885,1304
885,1306
885,1307
885,1308
885,1309
885,1310
885,1312
885,1313
885,1314
885,1316
885,1317
885,1319
885,1320
885,1322
885,1323
885,1326
885,1327
885,1330
885,1332
885,1333
885,1335
885,1338
885,1340
885,1341
885,1343
885,1346
885,1347
885,1348
885,1349
885,1350
885,1351
885,1352
885,1354
885,1355
885,1356
885,1357
885,1358
885,1359
885,1360
885,1362
885,1363
885,1364
885,1365
885,1366
885,1368
886,16
886,18
886,23
886,26
886,27
886,29
886,31
886,33
886,35
886,40
886,77
886,78
886,80
886,82
886,84
886,86
886,91
886,127
886,128
886,131
886,132
886,133
886,134
886,402
886,403
886,404
886,405
886,411
886,416
886,417
886,419
886,420
886,421
886,422
886,423
886,424
886,446
886,447
886,448
886,452
886,491
886,492
886,493
886,495
886,516
886,517
886,519
886,520
886,522
886,524
886,534
886,535
886,536
886,537
886,538
886,539
886,540
886,542
886,543
886,545
886,547
886,566
886,569
886,570
886,572
886,578
886,579
886,580
886,582
886,584
886,585
886,590
886,593
886,594
886,597
886,598
886,599
886,601
886,602
886,603
886,604
886,1877
886,1878
886,1879
886,1880
886,1882
886,1884
886,1885
886,1886
886,1888
886,1889
886,1890
886,1891
886,1893
886,1895
886,1896
886,1905
886,1919
886,1921
886,1922
886,1924
886,1927
886,1931
886,1947
886,1948
886,1949
886,1952
886,1953
886,1954
886,1955
886,1958
886,1959
887,109
887,110
887,112
887,114
887,115
887,117
887,119
887,184
887,187
887,188
887,189
887,190
887,196
887,689
887,690
887,691
887,692
889,316
889,318
889,319
889,321
889,323
889,354
889,356
889,361
889,362
889,364
889,365
889,366
889,367
889,368
889,370
889,372
889,374
889,379
889,381
889,383
889,388
889,389
889,391
889,392
889,393
889,394
889,395
889,397
890,77
890,78
890,80
890,82
890,84
890,86
890,91
890,1877
890,1879
890,1880
890,1882
890,1885
890,1889
890,1905
890,1919
890,1921
890,1922
890,1924
890,1927
890,1931
890,1947
890,1948
890,1949
890,1952
890,1953
890,1954
890,1955
890,1958
890,1959
891,77
891,78
891,80
891,82
891,84
891,86
891,91
891,93
891,94
891,95
891,96
891,98
891,99
891,100
891,101
891,102
891,103
891,104
891,105
891,106
891,107
891,108
891,167
891,168
891,170
891,171
891,172
891,173
891,174
891,175
891,176
891,177
891,178
891,179
891,180
891,255
891,256
891,257
891,258
891,260
891,261
891,263
891,265
891,299
891,300
891,302
891,304
891,1877
891,1879
891,1880
891,1882
891,1885
891,1889
891,1905
891,1919
891,1921
891,1922
891,1924
891,1927
891,1931
891,1947
891,1948
891,1949
891,1952
891,1953
891,1954
891,1955
891,1958
891,1959
892,2
892,4
892,9
892,16
892,18
892,23
892,77
892,78
892,80
892,82
892,84
892,86
892,91
892,255
892,256
892,257
892,258
892,260
892,261
892,263
892,265
892,299
892,300
892,302
892,304
892,1877
892,1878
892,1879
892,1880
892,1882
892,1884
892,1885
892,1886
892,1888
892,1889
892,1890
892,1891
892,1893
892,1895
892,1896
892,1905
892,1919
892,1921
892,1922
892,1924
892,1927
892,1931
892,1947
892,1948
892,1949
892,1952
892,1953
892,1954
892,1955
892,1958
892,1959
892,1962
892,1964
892,1967
892,1968
892,1970
892,1971
892,1972
892,1973
892,1974
892,1975
892,1977
892,1979
892,1980
892,1983
892,1986
892,1987
892,1989
892,1991
892,1993
892,1998
893,16
893,18
893,23
893,43
893,44
893,46
893,48
893,50
893,52
893,57
893,102
893,700
893,701
893,703
893,705
893,706
893,707
893,708
893,709
893,711
893,713
893,715
893,716
893,717
893,718
893,719
893,720
893,721
893,722
893,1919
893,1921
893,1922
893,1924
893,1927
893,1931
893,1947
893,1948
893,1949
893,1952
893,1953
893,1954
893,1955
893,1958
893,1959
894,2
894,4
894,9
894,10
894,11
894,12
894,13
894,43
894,44
894,46
894,48
894,50
894,52
894,57
894,77
894,78
894,80
894,82
894,84
894,86
894,91
894,93
894,94
894,96
894,98
894,103
894,105
894,106
894,107
894,167
894,168
894,170
894,171
894,172
894,173
894,174
894,175
894,176
894,177
894,178
894,179
894,180
894,336
894,338
894,343
894,346
894,349
894,350
894,352
894,695
894,696
894,697
894,1877
894,1878
894,1879
894,1880
894,1882
894,1884
894,1885
894,1886
894,1888
894,1889
894,1890
894,1891
894,1893
894,1895
894,1896
894,1905
894,1919
894,1921
894,1922
894,1924
894,1927
894,1931
894,1947
894,1948
894,1949
894,1952
894,1953
894,1954
894,1955
894,1958
894,1959
895,16
895,18
895,23
895,167
895,168
895,170
895,171
895,172
895,173
895,174
895,175
895,176
895,177
895,178
895,179
895,180
895,402
895,403
895,404
895,405
895,411
895,416
895,417
895,419
895,420
895,421
895,422
895,423
895,424
895,446
895,447
895,448
895,452
895,491
895,492
895,493
895,495
895,516
895,517
895,519
895,520
895,522
895,524
895,534
895,535
895,536
895,537
895,538
895,539
895,540
895,542
895,543
895,545
895,547
895,566
895,569
895,570
895,572
895,578
895,579
895,580
895,582
895,584
895,585
895,590
895,593
895,594
895,597
895,598
895,599
895,601
895,602
895,603
895,604
895,694
895,695
895,696
895,697
895,1877
895,1879
895,1880
895,1882
895,1885
895,1889
895,1905
895,1919
895,1921
895,1922
895,1924
895,1927
895,1931
895,1947
895,1948
895,1949
895,1952
895,1953
895,1954
895,1955
895,1958
895,1959
895,2035
895,2037
895,2040
895,2041
895,2043
895,2044
895,2046
895,2049
895,2050
895,2052
895,2055
895,2059
895,2060
895,2062
895,2071
895,2073
895,2078
895,2093
895,2096
895,2114
895,2118
895,2124
896,16
896,18
896,23
896,93
896,94
896,96
896,98
896,103
896,105
896,106
896,107
896,167
896,168
896,170
896,171
896,172
896,173
896,174
896,175
896,176
896,177
896,178
896,179
896,180
896,336
896,338
896,343
896,344
896,346
896,349
896,350
896,352
896,623
896,625
896,627
896,629
896,634
896,635
896,637
896,639
896,640
896,642
896,644
896,645
896,646
896,648
896,649
896,650
896,651
896,652
896,653
896,654
896,660
896,662
896,667
896,671
896,673
896,678
896,680
896,682
896,687
896,1877
896,1879
896,1880
896,1882
896,1885
896,1889
896,1905
896,1919
896,1921
896,1922
896,1924
896,1927
896,1931
896,1947
896,1948
896,1949
896,1952
896,1953
896,1954
896,1955
896,1958
896,1959
897,109
897,110
897,112
897,114
897,115
897,117
897,119
897,145
897,146
897,148
897,150
897,151
897,152
897,153
897,154
897,155
897,689
897,690
897,691
897,692
898,60
898,61
898,63
898,65
898,67
898,69
898,74
898,77
898,78
898,80
898,82
898,84
898,86
898,91
898,167
898,168
898,170
898,171
898,172
898,173
898,174
898,175
898,176
898,177
898,178
898,179
898,180
898,255
898,256
898,257
898,258
898,260
898,261
898,263
898,265
898,299
898,300
898,302
898,304
898,402
898,403
898,404
898,405
898,416
898,417
898,419
898,420
898,421
898,422
898,423
898,424
898,534
898,535
898,536
898,537
898,538
898,539
898,540
898,542
898,543
898,545
898,547
898,566
898,569
898,570
898,572
898,578
898,579
898,580
898,582
898,584
898,585
898,590
898,593
898,594
898,597
898,598
898,599
898,601
898,602
898,603
898,604
898,1877
898,1879
898,1880
898,1882
898,1885
898,1889
898,1905
898,1919
898,1921
898,1922
898,1924
898,1927
898,1931
898,1947
898,1948
898,1949
898,1952
898,1953
898,1954
898,1955
898,1958
898,1959
898,1962
898,1964
898,1967
898,1968
898,1970
898,1971
898,1972
898,1973
898,1974
898,1975
898,1977
898,1979
898,1980
898,1983
898,1986
898,1987
898,1989
898,1991
898,1993
898,1998
898,2035
898,2037
898,2040
898,2041
898,2043
898,2044
898,2046
898,2049
898,2050
898,2052
898,2055
898,2059
898,2060
898,2061
898,2062
898,2063
898,2064
898,2065
898,2066
898,2067
898,2068
898,2069
898,2070
898,2071
898,2073
898,2074
898,2075
898,2076
898,2077
898,2078
898,2079
898,2080
898,2081
898,2090
898,2091
898,2092
898,2093
898,2096
898,2099
898,2100
898,2101
898,2102
898,2104
898,2106
898,2107
898,2110
898,2111
898,2113
898,2114
898,2115
898,2118
898,2120
898,2121
898,2122
898,2123
898,2124
898,2125
899,2
899,4
899,9
899,77
899,78
899,80
899,82
899,84
899,86
899,91
899,167
899,168
899,170
899,171
899,172
899,173
899,174
899,175
899,176
899,177
899,178
899,179
899,180
899,402
899,403
899,404
899,405
899,411
899,416
899,417
899,419
899,420
899,421
899,422
899,423
899,424
899,446
899,447
899,448
899,452
899,491
899,492
899,493
899,495
899,516
899,517
899,519
899,520
899,522
899,524
899,534
899,535
899,536
899,537
899,538
899,539
899,540
899,542
899,543
899,545
899,547
899,566
899,569
899,570
899,572
899,578
899,579
899,580
899,582
899,584
899,585
899,590
899,593
899,594
899,597
899,598
899,599
899,601
899,602
899,603
899,604
899,694
899,695
899,696
899,697
899,1877
899,1879
899,1880
899,1882
899,1885
899,1889
899,1905
899,1919
899,1921
899,1922
899,1924
899,1927
899,1931
899,1947
899,1948
899,1949
899,1952
899,1953
899,1954
899,1955
899,1958
899,1959
899,2035
899,2037
899,2040
899,2041
899,2043
899,2044
899,2046
899,2049
899,2050
899,2052
899,2055
899,2059
899,2060
899,2062
899,2063
899,2071
899,2073
899,2078
899,2083
899,2084
899,2085
899,2086
899,2087
899,2088
899,2089
899,2093
899,2094
899,2095
899,2096
899,2105
899,2108
899,2112
899,2114
899,2116
899,2118
899,2119
899,2124
900,2
900,4
900,9
900,77
900,78
900,80
900,82
900,84
900,86
900,91
900,694
900,695
900,696
900,697
900,1877
900,1879
900,1880
900,1882
900,1885
900,1889
900,1905
900,1919
900,1921
900,1922
900,1924
900,1927
900,1931
900,1947
900,1948
900,1949
900,1952
900,1953
900,1954
900,1955
900,1958
900,1959
900,1962
900,1964
900,1967
900,1968
900,1970
900,1971
900,1972
900,1973
900,1974
900,1975
900,1977
900,1979
900,1980
900,1983
900,1986
900,1987
900,1989
900,1991
900,1993
900,1998
900,2035
900,2037
900,2040
900,2041
900,2043
900,2044
900,2046
900,2049
900,2050
900,2052
900,2055
900,2059
900,2060
900,2062
900,2071
900,2073
900,2078
900,2093
900,2096
900,2114
900,2118
900,2124
901,2
901,4
901,9
901,16
901,18
901,23
901,77
901,78
901,80
901,82
901,84
901,86
901,91
901,167
901,168
901,170
901,171
901,172
901,173
901,174
901,175
901,176
901,177
901,178
901,179
901,180
901,198
901,200
901,203
901,204
901,205
901,206
901,235
901,236
901,237
901,239
901,241
901,255
901,256
901,257
901,258
901,260
901,261
901,263
901,265
901,299
901,300
901,302
901,304
901,306
901,402
901,403
901,404
901,405
901,416
901,417
901,419
901,420
901,421
901,422
901,423
901,424
901,534
901,535
901,536
901,538
901,539
901,540
901,542
901,543
901,545
901,547
901,564
901,566
901,569
901,570
901,572
901,578
901,579
901,580
901,582
901,584
901,585
901,590
901,593
901,594
901,597
901,598
901,599
901,601
901,602
901,603
901,604
901,694
901,695
901,696
901,697
901,1877
901,1878
901,1879
901,1880
901,1882
901,1884
901,1885
901,1886
901,1888
901,1889
901,1890
901,1891
901,1893
901,1895
901,1896
901,1905
901,1919
901,1921
901,1922
901,1924
901,1927
901,1931
901,1947
901,1948
901,1949
901,1952
901,1953
901,1954
901,1955
901,1958
901,1959
902,2
902,4
902,9
902,77
902,78
902,80
902,82
902,84
902,86
902,91
902,1877
902,1879
902,1880
902,1882
902,1885
902,1889
902,1905
902,1919
902,1921
902,1922
902,1924
902,1927
902,1931
902,1947
902,1948
902,1949
902,1952
902,1953
902,1954
902,1955
902,1958
902,1959
903,77
903,78
903,80
903,82
903,84
903,86
903,91
903,1877
903,1879
903,1880
903,1882
903,1885
903,1889
903,1905
903,1919
903,1921
903,1922
903,1924
903,1927
903,1931
903,1947
903,1948
903,1949
903,1952
903,1953
903,1954
903,1955
903,1958
903,1959
904,2
904,4
904,9
904,167
904,168
904,170
904,171
904,172
904,173
904,174
904,175
904,176
904,177
904,178
904,179
904,180
904,255
904,256
904,257
904,258
904,260
904,261
904,263
904,265
904,299
904,300
904,302
904,304
904,402
904,403
904,404
904,405
904,411
904,416
904,417
904,419
904,420
904,421
904,422
904,423
904,424
904,446
904,447
904,448
904,452
904,491
904,492
904,493
904,495
904,516
904,517
904,519
904,520
904,522
904,524
904,534
904,535
904,536
904,537
904,538
904,539
904,540
904,542
904,543
904,545
904,547
904,566
904,569
904,570
904,572
904,578
904,579
904,580
904,582
904,584
904,585
904,590
904,593
904,594
904,597
904,598
904,599
904,601
904,602
904,603
904,604
904,1877
904,1879
904,1880
904,1882
904,1885
904,1889
904,1899
904,1900
904,1902
904,1904
904,1905
904,1907
904,1909
904,1914
904,1915
904,1918
904,1919
904,1921
904,1922
904,1924
904,1927
904,1931
904,1947
904,1948
904,1949
904,1952
904,1953
904,1954
904,1955
904,1958
904,1959
905,22
905,167
905,168
905,170
905,171
905,172
905,173
905,174
905,175
905,176
905,177
905,178
905,179
905,180
905,1877
905,1878
905,1884
905,1885
905,1886
905,1888
905,1890
905,1891
905,1893
905,1895
905,1896
905,1919
905,1921
905,1922
905,1924
905,1927
905,1931
905,1947
905,1948
905,1949
905,1952
905,1953
905,1954
905,1955
905,1958
905,1959
906,26
906,27
906,29
906,31
906,33
906,35
906,40
906,167
906,168
906,170
906,171
906,172
906,173
906,174
906,175
906,176
906,177
906,178
906,179
906,180
906,402
906,403
906,404
906,405
906,416
906,417
906,419
906,420
906,421
906,422
906,423
906,424
906,534
906,535
906,536
906,537
906,538
906,539
906,540
906,542
906,543
906,545
906,547
906,564
906,566
906,569
906,570
906,572
906,578
906,579
906,580
906,582
906,584
906,585
906,590
906,593
906,594
906,597
906,598
906,599
906,601
906,602
906,603
906,604
906,1877
906,1879
906,1880
906,1882
906,1885
906,1889
906,1905
906,1919
906,1921
906,1922
906,1924
906,1927
906,1931
906,1947
906,1948
906,1949
906,1952
906,1953
906,1954
906,1955
906,1958
906,1959
906,2035
906,2037
906,2040
906,2041
906,2043
906,2044
906,2046
906,2049
906,2050
906,2052
906,2055
906,2059
906,2060
906,2062
906,2071
906,2073
906,2078
906,2093
906,2096
906,2114
906,2118
906,2124
907,77
907,78
907,80
907,82
907,84
907,86
907,91
907,93
907,94
907,95
907,96
907,98
907,99
907,100
907,101
907,102
907,103
907,104
907,105
907,106
907,107
907,108
907,167
907,168
907,170
907,171
907,172
907,173
907,174
907,175
907,176
907,177
907,178
907,179
907,180
907,402
907,403
907,404
907,405
907,416
907,417
907,419
907,420
907,421
907,422
907,423
907,424
907,534
907,535
907,536
907,538
907,539
907,540
907,542
907,543
907,545
907,547
907,564
907,566
907,569
907,570
907,572
907,578
907,579
907,580
907,582
907,584
907,585
907,590
907,593
907,594
907,597
907,598
907,599
907,601
907,602
907,603
907,604
907,694
907,695
907,696
907,697
907,698
907,1877
907,1879
907,1880
907,1882
907,1885
907,1889
907,1905
907,1919
907,1921
907,1922
907,1924
907,1927
907,1931
907,1947
907,1948
907,1949
907,1952
907,1953
907,1954
907,1955
907,1958
907,1959
907,2035
907,2037
907,2040
907,2041
907,2043
907,2044
907,2046
907,2049
907,2050
907,2052
907,2055
907,2059
907,2060
907,2061
907,2062
907,2063
907,2064
907,2065
907,2066
907,2067
907,2068
907,2069
907,2070
907,2071
907,2073
907,2074
907,2075
907,2076
907,2077
907,2078
907,2079
907,2080
907,2081
907,2090
907,2091
907,2092
907,2093
907,2096
907,2099
907,2100
907,2101
907,2102
907,2104
907,2106
907,2107
907,2110
907,2111
907,2113
907,2114
907,2115
907,2118
907,2120
907,2121
907,2122
907,2123
907,2124
907,2125
908,1
908,2
908,4
908,5
908,6
908,7
908,8
908,9
908,14
908,16
908,18
908,23
908,43
908,44
908,46
908,48
908,50
908,52
908,57
908,77
908,78
908,80
908,82
908,84
908,86
908,91
908,700
908,701
908,703
908,705
908,706
908,707
908,708
908,709
908,711
908,713
908,715
908,716
908,717
908,718
908,719
908,720
908,721
908,722
908,1877
908,1879
908,1880
908,1882
908,1885
908,1889
908,1905
908,1906
908,1907
908,1910
908,1911
908,1912
908,1913
908,1916
908,1917
908,1919
908,1921
908,1922
908,1924
908,1927
908,1931
908,1947
908,1948
908,1949
908,1952
908,1953
908,1954
908,1955
908,1958
908,1959
909,174
909,402
909,403
909,404
909,405
909,411
909,416
909,417
909,419
909,420
909,421
909,422
909,423
909,424
909,446
909,447
909,448
909,452
909,491
909,492
909,493
909,495
909,516
909,517
909,519
909,520
909,522
909,524
909,534
909,535
909,536
909,537
909,538
909,539
909,540
909,542
909,543
909,545
909,547
909,566
909,569
909,570
909,572
909,578
909,579
909,580
909,582
909,584
909,585
909,590
909,593
909,594
909,597
909,598
909,599
909,601
909,602
909,603
909,604
909,694
909,695
909,696
909,697
909,1919
909,1921
909,1922
909,1924
909,1927
909,1931
909,1947
909,1948
909,1949
909,1952
909,1953
909,1954
909,1955
909,1958
909,1959
910,109
910,110
910,112
910,114
910,115
910,117
910,119
910,145
910,146
910,148
910,150
910,151
910,153
910,155
910,181
910,182
910,184
910,186
910,187
910,189
910,191
910,689
910,690
910,691
910,692
911,167
911,168
911,170
911,171
911,172
911,173
911,174
911,175
911,176
911,177
911,178
911,179
911,180
911,255
911,256
911,257
911,258
911,260
911,261
911,263
911,265
911,299
911,300
911,302
911,304
911,402
911,403
911,404
911,405
911,416
911,417
911,419
911,420
911,421
911,422
911,423
911,424
911,534
911,535
911,536
911,538
911,539
911,540
911,542
911,543
911,545
911,547
911,564
911,566
911,569
911,570
911,572
911,578
911,579
911,580
911,582
911,584
911,585
911,590
911,593
911,594
911,597
911,598
911,599
911,601
911,602
911,603
911,604
911,1919
911,1921
911,1922
911,1924
911,1927
911,1931
911,1947
911,1948
911,1949
911,1952
911,1953
911,1954
911,1955
911,1958
911,1959
911,1962
911,1964
911,1966
911,1967
911,1968
911,1970
911,1971
911,1972
911,1973
911,1974
911,1975
911,1977
911,1979
911,1980
911,1981
911,1983
911,1986
911,1987
911,1989
911,1990
911,1991
911,1993
911,1994
911,1995
911,1996
911,1997
911,1998
911,2000
911,2006
911,2010
912,2
912,4
912,9
912,15
912,16
912,18
912,19
912,20
912,21
912,22
912,23
912,24
912,77
912,78
912,80
912,82
912,84
912,86
912,91
912,167
912,168
912,170
912,171
912,172
912,173
912,174
912,175
912,176
912,177
912,178
912,179
912,180
912,695
912,696
912,697
912,1877
912,1878
912,1879
912,1880
912,1882
912,1884
912,1885
912,1886
912,1888
912,1889
912,1890
912,1891
912,1893
912,1895
912,1896
912,1905
912,1919
912,1921
912,1922
912,1924
912,1927
912,1931
912,1947
912,1948
912,1949
912,1952
912,1953
912,1954
912,1955
912,1958
912,1959
913,77
913,78
913,80
913,82
913,84
913,86
913,91
913,1877
913,1879
913,1880
913,1882
913,1885
913,1889
913,1905
913,1919
913,1921
913,1922
913,1924
913,1927
913,1931
913,1947
913,1948
913,1949
913,1952
913,1953
913,1954
913,1955
913,1958
913,1959
914,167
914,168
914,170
914,171
914,172
914,173
914,174
914,175
914,176
914,177
914,178
914,179
914,180
914,623
914,625
914,627
914,629
914,634
914,635
914,637
914,639
914,640
914,642
914,644
914,645
914,646
914,648
914,649
914,650
914,651
914,652
914,653
914,654
914,660
914,662
914,667
914,671
914,673
914,678
914,680
914,682
914,687
914,1877
914,1879
914,1880
914,1882
914,1885
914,1889
914,1905
914,1919
914,1921
914,1922
914,1924
914,1927
914,1931
914,1947
914,1948
914,1949
914,1952
914,1953
914,1954
914,1955
914,1958
914,1959
915,167
915,168
915,170
915,171
915,172
915,173
915,174
915,175
915,176
915,177
915,178
915,179
915,180
915,623
915,625
915,627
915,629
915,634
915,635
915,637
915,639
915,640
915,642
915,644
915,645
915,646
915,648
915,649
915,650
915,651
915,652
915,653
915,654
915,660
915,662
915,667
915,671
915,673
915,678
915,680
915,682
915,687
915,1877
915,1879
915,1880
915,1882
915,1885
915,1889
915,1905
915,1919
915,1921
915,1922
915,1924
915,1927
915,1931
915,1947
915,1948
915,1949
915,1952
915,1953
915,1954
915,1955
915,1958
915,1959
916,2
916,4
916,9
916,60
916,61
916,63
916,65
916,67
916,69
916,74
916,77
916,78
916,80
916,82
916,84
916,86
916,91
916,167
916,168
916,170
916,171
916,172
916,173
916,174
916,175
916,176
916,177
916,178
916,179
916,180
916,402
916,403
916,404
916,405
916,416
916,417
916,419
916,420
916,421
916,422
916,423
916,424
916,534
916,535
916,536
916,537
916,538
916,539
916,540
916,542
916,543
916,545
916,547
916,566
916,569
916,570
916,572
916,578
916,579
916,580
916,582
916,584
916,585
916,590
916,593
916,594
916,597
916,598
916,599
916,601
916,602
916,603
916,604
916,1877
916,1879
916,1880
916,1882
916,1885
916,1889
916,1905
916,1919
916,1921
916,1922
916,1924
916,1927
916,1931
916,1947
916,1948
916,1949
916,1952
916,1953
916,1954
916,1955
916,1958
916,1959
916,1962
916,1964
916,1967
916,1968
916,1970
916,1971
916,1972
916,1973
916,1974
916,1975
916,1977
916,1979
916,1980
916,1983
916,1986
916,1987
916,1989
916,1991
916,1993
916,1998
916,2035
916,2037
916,2040
916,2041
916,2043
916,2044
916,2046
916,2049
916,2050
916,2052
916,2055
916,2059
916,2060
916,2061
916,2062
916,2063
916,2064
916,2065
916,2066
916,2067
916,2068
916,2069
916,2070
916,2071
916,2073
916,2074
916,2075
916,2076
916,2077
916,2078
916,2079
916,2080
916,2081
916,2090
916,2091
916,2092
916,2093
916,2096
916,2099
916,2100
916,2101
916,2102
916,2104
916,2106
916,2107
916,2110
916,2111
916,2113
916,2114
916,2115
916,2118
916,2120
916,2121
916,2122
916,2123
916,2124
916,2125
917,15
917,16
917,18
917,19
917,20
917,21
917,22
917,23
917,24
917,255
917,256
917,257
917,258
917,260
917,261
917,263
917,265
917,299
917,300
917,302
917,304
917,402
917,403
917,404
917,405
917,407
917,411
917,417
917,419
917,424
917,446
917,447
917,448
917,452
