TestNo,MutantNo
844,45
844,47
844,54
844,56
844,70
844,71
844,72
844,76
844,434
844,436
844,475
844,478
844,479
844,481
844,486
844,488
844,489
844,491
844,496
844,497
845,11
845,15
845,19
845,23
845,27
845,31
845,35
845,39
845,43
845,47
845,54
845,192
845,195
845,196
845,198
845,236
845,239
846,11
846,15
846,19
846,21
846,22
846,23
846,24
846,27
846,31
846,35
846,39
846,43
846,45
846,46
846,47
846,48
846,49
846,50
846,51
846,54
846,56
846,66
846,67
846,70
846,71
846,72
846,76
846,368
846,370
846,371
846,383
846,384
846,386
846,434
846,436
846,475
846,478
846,479
846,481
846,486
846,488
846,489
846,491
846,496
846,497
847,11
847,15
847,19
847,23
847,27
847,31
847,35
847,39
847,43
847,47
847,54
847,434
847,436
847,437
847,439
847,486
847,488
847,489
847,491
847,496
847,497
848,11
848,15
848,19
848,23
848,27
848,31
848,35
848,39
848,43
848,45
848,46
848,47
848,48
848,52
848,54
848,56
848,70
848,71
848,72
848,76
848,475
848,478
848,479
848,481
848,486
848,488
848,489
848,491
848,496
848,497
849,11
849,15
849,19
849,23
849,27
849,31
849,35
849,39
849,43
849,45
849,46
849,47
849,48
849,54
849,56
849,70
849,71
849,72
849,76
849,397
849,398
849,399
849,400
849,489
849,491
849,496
849,497
850,11
850,15
850,19
850,23
850,27
850,31
850,35
850,39
850,43
850,47
850,54
850,193
850,194
850,196
850,198
850,213
850,214
850,216
850,217
850,218
850,219
850,220
850,221
850,222
850,236
850,239
850,255
850,258
850,327
851,11
851,15
851,19
851,23
851,27
851,31
851,35
851,39
851,43
851,47
851,54
851,192
851,195
851,196
851,198
851,203
851,204
851,221
851,222
851,223
851,226
851,232
851,236
851,237
851,239
851,249
851,250
851,251
851,253
851,256
851,257
851,258
851,259
851,327
852,5
852,6
852,11
852,15
852,19
852,23
852,27
852,31
852,35
852,39
852,43
852,46
852,47
852,48
852,54
852,70
852,71
852,72
852,76
852,475
852,478
852,479
852,481
852,486
852,488
852,489
852,491
852,496
852,497
852,502
853,11
853,15
853,19
853,23
853,27
853,31
853,35
853,39
853,43
853,47
853,54
853,56
853,70
853,71
853,72
853,76
853,437
853,439
853,462
853,465
853,466
853,468
853,489
853,491
853,496
853,497
854,11
854,15
854,19
854,23
854,27
854,31
854,35
854,39
854,43
854,45
854,46
854,47
854,48
854,54
854,56
854,70
854,71
854,72
854,76
854,434
854,436
854,437
854,439
854,475
854,478
854,479
854,481
854,486
854,488
854,489
854,491
854,496
854,497
855,11
855,15
855,19
855,21
855,22
855,23
855,24
855,27
855,31
855,35
855,39
855,43
855,45
855,46
855,47
855,48
855,49
855,50
855,54
855,56
855,66
855,67
855,70
855,71
855,72
855,76
855,368
855,370
855,371
855,383
855,384
855,386
855,390
855,394
855,434
855,436
855,437
855,439
855,475
855,478
855,479
855,481
855,486
855,488
855,489
855,491
855,493
855,496
855,497
856,11
856,15
856,19
856,23
856,27
856,31
856,35
856,39
856,43
856,47
856,54
856,179
856,180
856,181
856,185
856,194
856,195
856,196
856,197
857,11
857,15
857,19
857,21
857,22
857,23
857,24
857,27
857,31
857,35
857,39
857,43
857,45
857,46
857,47
857,48
857,54
857,56
857,58
857,61
857,62
857,63
857,64
857,67
857,70
857,71
857,72
857,76
857,333
857,336
857,337
857,339
857,350
857,352
857,359
857,360
857,434
857,436
857,475
857,478
857,479
857,481
857,486
857,488
857,489
857,491
857,496
857,497
858,11
858,15
858,19
858,21
858,23
858,27
858,31
858,35
858,39
858,43
858,45
858,46
858,47
858,48
858,54
858,56
858,58
858,61
858,62
858,63
858,64
858,67
858,70
858,71
858,72
858,76
858,368
858,369
858,370
858,371
858,434
858,436
858,437
858,439
858,475
858,478
858,479
858,481
858,486
858,488
858,489
858,491
858,496
858,497
858,498
858,499
859,11
859,15
859,19
859,23
859,27
859,31
859,35
859,39
859,43
859,47
859,54
859,179
859,180
859,181
859,185
859,204
859,214
859,236
859,239
859,241
859,242
859,243
859,247
859,248
859,249
859,250
859,254
859,257
859,261
859,303
859,311
859,312
859,313
859,314
859,315
859,319
859,329
859,330
860,11
860,15
860,19
860,23
860,27
860,31
860,35
860,39
860,43
860,45
860,46
860,47
860,48
860,54
860,56
860,70
860,71
860,72
860,76
860,383
860,384
860,386
860,390
860,394
860,437
860,439
860,475
860,478
860,479
860,481
860,486
860,488
860,489
860,491
860,493
860,496
860,497
860,498
860,499
861,11
861,15
861,19
861,23
861,27
861,31
861,35
861,39
861,43
861,45
861,46
861,47
861,48
861,54
861,56
861,70
861,71
861,72
861,76
861,434
861,436
861,437
861,439
861,475
861,478
861,479
861,481
861,486
861,488
861,489
861,491
861,496
861,497
862,11
862,15
862,19
862,23
862,27
862,31
862,35
862,39
862,43
862,47
862,54
862,179
862,180
862,181
862,185
862,199
862,200
862,201
862,202
862,203
862,204
862,213
862,214
862,216
862,218
862,219
862,220
862,222
862,223
862,224
862,226
862,227
862,228
862,230
862,231
862,232
862,233
862,236
862,237
862,238
862,239
862,240
862,241
862,242
862,243
862,247
862,248
862,249
862,250
862,254
862,257
862,261
862,262
862,263
862,264
862,265
862,274
862,275
862,276
862,281
862,283
862,287
862,289
862,290
862,302
862,303
862,304
862,305
862,306
862,307
862,309
862,310
862,311
862,312
862,313
862,314
862,315
862,319
862,328
862,329
862,330
863,11
863,15
863,19
863,23
863,27
863,31
863,35
863,39
863,43
863,47
863,54
863,193
863,194
863,196
863,198
863,236
863,239
864,11
864,15
864,19
864,23
864,27
864,31
864,35
864,39
864,43
864,47
864,54
864,193
864,194
864,196
864,198
864,213
864,214
864,216
864,217
864,218
864,219
864,220
864,221
864,222
864,236
864,239
864,255
864,258
864,327
865,11
865,15
865,19
865,23
865,27
865,31
865,35
865,39
865,43
865,45
865,46
865,47
865,48
865,54
865,56
865,70
865,71
865,72
865,76
865,362
865,384
865,386
865,390
865,394
865,475
865,478
865,479
865,481
865,486
865,488
865,489
865,491
865,493
865,496
865,497
866,11
866,15
866,19
866,21
866,22
866,23
866,24
866,27
866,31
866,35
866,39
866,43
866,45
866,47
866,49
866,50
866,54
866,56
866,66
866,67
866,70
866,71
866,72
866,76
866,362
866,368
866,370
866,371
866,383
866,384
866,386
866,434
866,436
866,475
866,478
866,479
866,481
866,486
866,488
866,489
866,491
866,496
866,497
867,11
867,15
867,19
867,21
867,22
867,23
867,24
867,27
867,31
867,35
867,39
867,43
867,45
867,46
867,47
867,48
867,49
867,50
867,54
867,56
867,58
867,61
867,62
867,63
867,64
867,66
867,67
867,70
867,71
867,72
867,76
867,350
867,352
867,357
867,358
867,363
867,365
867,367
867,368
867,370
867,371
867,434
867,436
867,437
867,439
867,475
867,478
867,479
867,481
867,486
867,488
867,489
867,491
867,496
867,497
867,498
867,499
867,501
867,504
867,506
868,11
868,15
868,19
868,21
868,22
868,23
868,24
868,27
868,31
868,35
868,39
868,43
868,45
868,46
868,47
868,48
868,49
868,50
868,54
868,56
868,58
868,61
868,62
868,63
868,64
868,66
868,67
868,70
868,71
868,72
868,76
868,363
868,365
868,367
868,368
868,370
868,371
868,434
868,436
868,437
868,439
868,475
868,478
868,479
868,481
868,486
868,488
868,489
868,491
868,496
868,497
868,498
868,499
868,501
868,504
868,506
869,11
869,15
869,19
869,21
869,23
869,27
869,31
869,35
869,39
869,43
869,47
869,54
869,56
869,58
869,61
869,62
869,63
869,64
869,67
869,70
869,71
869,72
869,76
869,434
869,436
869,437
869,439
869,486
869,488
869,489
869,491
869,496
869,497
870,11
870,15
870,19
870,23
870,27
870,31
870,35
870,39
870,43
870,45
870,47
870,54
870,56
870,434
870,436
870,486
870,488
870,489
870,491
870,496
870,497
871,11
871,15
871,19
871,21
871,23
871,27
871,31
871,35
871,39
871,43
871,45
871,46
871,47
871,48
871,54
871,56
871,58
871,61
871,62
871,63
871,64
871,67
871,70
871,71
871,72
871,76
871,362
871,434
871,436
871,437
871,439
871,475
871,478
871,479
871,481
871,486
871,488
871,489
871,491
871,496
871,497
871,498
871,499
872,11
872,15
872,19
872,21
872,22
872,23
872,24
872,27
872,31
872,35
872,39
872,43
872,45
872,46
872,47
872,48
872,49
872,50
872,54
872,56
872,66
872,67
872,70
872,71
872,72
872,76
872,362
872,363
872,365
872,367
872,368
872,370
872,371
872,384
872,386
872,390
872,394
872,434
872,436
872,437
872,439
872,475
872,478
872,479
872,481
872,486
872,488
872,489
872,491
872,493
872,496
872,497
873,11
873,15
873,19
873,21
873,23
873,27
873,31
873,35
873,39
873,43
873,45
873,47
873,54
873,56
873,58
873,61
873,62
873,63
873,64
873,67
873,70
873,71
873,72
873,76
873,179
873,180
873,181
873,185
873,189
873,194
873,195
873,196
873,197
873,362
873,370
873,371
873,384
873,386
873,390
873,394
873,434
873,436
873,437
873,439
873,486
873,488
873,489
873,491
873,493
873,496
873,497
874,11
874,15
874,19
874,21
874,22
874,23
874,24
874,27
874,31
874,35
874,39
874,43
874,45
874,46
874,47
874,48
874,54
874,56
874,58
874,61
874,62
874,63
874,64
874,66
874,70
874,71
874,72
874,76
874,437
874,439
874,442
874,446
874,489
874,491
874,496
874,497
875,11
875,15
875,19
875,21
875,22
875,23
875,24
875,27
875,31
875,35
875,39
875,43
875,45
875,46
875,47
875,48
875,49
875,50
875,54
875,56
875,66
875,67
875,70
875,71
875,72
875,76
875,362
875,363
875,365
875,367
875,368
875,370
875,371
875,384
875,386
875,390
875,394
875,434
875,436
875,437
875,439
875,475
875,478
875,479
875,481
875,486
875,488
875,489
875,491
875,493
875,496
875,497
876,11
876,15
876,19
876,23
876,27
876,31
876,35
876,39
876,43
876,47
876,54
876,179
876,180
876,181
876,185
876,189
876,190
876,191
876,194
876,195
876,196
876,197
877,11
877,15
877,19
877,23
877,27
877,31
877,35
877,39
877,43
877,47
877,54
877,489
877,491
877,496
877,497
878,11
878,15
878,19
878,23
878,27
878,31
878,35
878,39
878,43
878,47
878,54
878,179
878,180
878,181
878,185
878,203
878,204
878,213
878,216
878,217
878,218
878,219
878,220
878,222
878,227
878,232
878,236
878,237
878,239
878,240
878,241
878,242
878,243
878,247
878,248
878,249
878,250
878,254
878,257
878,261
878,303
878,310
878,311
878,312
878,313
878,314
878,315
878,319
878,329
878,330
879,11
879,15
879,19
879,23
879,27
879,31
879,35
879,39
879,43
879,45
879,47
879,54
879,56
879,70
879,71
879,72
879,76
879,464
879,465
879,466
879,467
879,469
879,470
879,471
879,472
879,489
879,491
879,496
879,497
879,501
879,504
879,506
880,11
880,15
880,19
880,21
880,23
880,27
880,31
880,35
880,39
880,43
880,45
880,46
880,47
880,48
880,54
880,56
880,58
880,61
880,62
880,63
880,64
880,67
880,70
880,71
880,72
880,76
880,434
880,436
880,437
880,439
880,475
880,478
880,479
880,481
880,486
880,488
880,489
880,491
880,496
880,497
880,498
880,499
881,11
881,15
881,19
881,23
881,27
881,31
881,35
881,39
881,43
881,45
881,46
881,47
881,48
881,54
881,56
881,70
881,71
881,72
881,76
881,362
881,384
881,386
881,390
881,394
881,475
881,478
881,479
881,481
881,486
881,488
881,489
881,491
881,493
881,496
881,497
882,11
882,15
882,19
882,21
882,22
882,23
882,24
882,27
882,31
882,35
882,39
882,43
882,45
882,46
882,47
882,48
882,54
882,56
882,70
882,71
882,72
882,76
882,333
882,336
882,337
882,339
882,362
882,384
882,386
882,390
882,394
882,434
882,436
882,475
882,478
882,479
882,481
882,486
882,488
882,489
882,491
882,493
882,496
882,497
883,11
883,15
883,19
883,21
883,22
883,23
883,24
883,27
883,31
883,35
883,39
883,43
883,47
883,54
883,56
883,70
883,71
883,72
883,76
883,179
883,180
883,181
883,185
883,189
883,194
883,195
883,196
883,197
883,437
883,439
883,500
883,502
884,11
884,15
884,19
884,21
884,23
884,27
884,31
884,35
884,39
884,43
884,47
884,54
884,56
884,70
884,71
884,72
884,76
884,179
884,180
884,181
884,185
884,199
884,200
884,201
884,202
884,203
884,204
884,213
884,214
884,216
884,217
884,218
884,219
884,220
884,221
884,222
884,223
884,224
884,225
884,226
884,227
884,228
884,229
884,230
884,231
884,232
884,233
884,234
884,235
884,236
884,237
884,238
884,239
884,240
884,241
884,242
884,243
884,247
884,248
884,249
884,250
884,254
884,257
884,261
884,262
884,263
884,264
884,265
884,274
884,275
884,276
884,281
884,283
884,287
884,289
884,290
884,302
884,303
884,304
884,305
884,306
884,307
884,308
884,309
884,310
884,311
884,312
884,313
884,314
884,315
884,319
884,350
884,352
884,359
884,360
884,434
884,436
884,437
884,439
884,449
884,452
884,453
884,455
884,462
884,465
884,466
884,468
884,489
884,491
884,496
884,497
884,498
884,499
885,11
885,13
885,14
885,15
885,16
885,19
885,23
885,27
885,31
885,35
885,39
885,43
885,47
885,54
885,56
885,70
885,71
885,72
885,76
885,462
885,465
885,466
885,468
885,501
885,504
885,506
886,11
886,15
886,19
886,21
886,22
886,23
886,24
886,27
886,31
886,35
886,39
886,43
886,45
886,46
886,47
886,48
886,49
886,50
886,54
886,56
886,58
886,61
886,62
886,63
886,64
886,66
886,67
886,70
886,71
886,72
886,76
886,350
886,352
886,359
886,360
886,363
886,365
886,367
886,368
886,370
886,371
886,434
886,436
886,437
886,439
886,462
886,465
886,466
886,468
886,475
886,478
886,479
886,481
886,486
886,488
886,489
886,491
886,496
886,497
886,498
886,499
886,501
886,504
886,506
887,11
887,15
887,19
887,21
887,23
887,27
887,31
887,35
887,39
887,43
887,45
887,46
887,47
887,48
887,54
887,56
887,58
887,61
887,62
887,63
887,64
887,67
887,70
887,71
887,72
887,76
887,362
887,363
887,365
887,367
887,434
887,436
887,437
887,439
887,475
887,478
887,479
887,481
887,486
887,488
887,489
887,491
887,496
887,497
887,498
887,499
888,11
888,15
888,19
888,23
888,27
888,31
888,35
888,39
888,43
888,47
888,54
888,193
888,194
888,196
888,198
888,213
888,214
888,216
888,217
888,218
888,219
888,220
888,221
888,222
888,236
888,239
888,255
888,258
888,327
889,11
889,15
889,19
889,21
889,22
889,23
889,24
889,27
889,31
889,35
889,39
889,43
889,45
889,46
889,47
889,48
889,49
889,50
889,54
889,56
889,66
889,67
889,70
889,71
889,72
889,76
889,368
889,370
889,371
889,383
889,384
889,386
889,434
889,436
889,475
889,478
889,479
889,481
889,486
889,488
889,489
889,491
889,496
889,497
890,11
890,15
890,19
890,23
890,27
890,31
890,35
890,39
890,43
890,47
890,54
890,56
890,368
890,370
890,371
890,384
890,386
890,390
890,394
890,489
890,491
890,493
890,496
890,497
891,11
891,15
891,19
891,23
891,27
891,31
891,35
891,39
891,43
891,47
891,54
891,192
891,195
891,196
891,198
891,236
891,239
891,311
891,312
891,314
891,315
891,316
891,318
892,11
892,15
892,19
892,23
892,27
892,31
892,35
892,39
892,43
892,47
892,54
892,462
892,465
892,466
892,468
893,11
893,15
893,19
893,23
893,27
893,31
893,35
893,39
893,43
893,45
893,46
893,47
893,48
893,54
893,56
893,70
893,71
893,72
893,76
893,362
893,384
893,386
893,390
893,394
893,475
893,478
893,479
893,481
893,486
893,488
893,489
893,491
893,493
893,496
893,497
894,11
894,15
894,19
894,21
894,22
894,23
894,24
894,27
894,31
894,35
894,39
894,43
894,47
894,49
894,50
894,54
894,56
894,66
894,67
894,70
894,71
894,72
894,76
894,363
894,365
894,367
894,368
894,370
894,371
894,434
894,436
894,437
894,439
894,462
894,465
894,466
894,468
894,501
894,504
894,506
895,11
895,15
895,19
895,23
895,27
895,31
895,35
895,39
895,43
895,47
895,54
895,192
895,195
895,196
895,198
895,232
895,236
895,239
895,249
895,250
895,251
895,253
895,256
895,257
895,258
895,259
896,11
896,15
896,19
896,23
896,27
896,31
896,35
896,39
896,43
896,47
896,54
896,179
896,180
896,181
896,185
896,189
896,190
896,191
896,194
896,195
896,196
896,197
897,11
897,15
897,19
897,21
897,22
897,23
897,24
897,27
897,31
897,35
897,39
897,43
897,45
897,46
897,47
897,48
897,49
897,50
897,54
897,56
897,66
897,67
897,70
897,71
897,72
897,76
897,362
897,363
897,365
897,367
897,368
897,370
897,371
897,384
897,386
897,390
897,394
897,434
897,436
897,437
897,439
897,475
897,478
897,479
897,481
897,486
897,488
897,489
897,491
897,493
897,496
897,497
898,11
898,15
898,19
898,23
898,27
898,31
898,35
898,39
898,43
898,47
898,54
898,193
898,194
898,196
898,198
898,201
898,203
898,204
898,213
898,214
898,215
898,218
898,219
898,220
898,221
898,222
898,223
898,226
898,232
898,233
898,236
898,237
898,239
898,240
898,249
898,250
898,251
898,253
898,256
898,257
898,258
898,259
898,327
899,11
899,15
899,19
899,23
899,27
899,31
899,35
899,39
899,43
899,47
899,54
899,437
899,439
899,489
899,491
899,496
899,497
900,11
900,15
900,19
900,23
900,27
900,31
900,35
900,39
900,43
900,45
900,47
900,54
900,56
900,437
900,439
900,489
900,491
900,496
900,497
901,11
901,15
901,19
901,23
901,27
901,31
901,35
901,39
901,43
901,47
901,54
901,193
901,194
901,196
901,198
901,201
901,213
901,214
901,219
901,220
901,232
901,236
901,239
901,240
901,249
901,250
901,251
901,253
901,256
901,257
901,258
901,259
902,11
902,15
902,19
902,23
902,27
902,31
902,35
902,39
902,43
902,47
902,54
902,192
902,195
902,196
902,198
902,232
902,236
902,239
902,249
902,250
902,251
902,253
902,256
902,257
902,258
902,259
903,11
903,15
903,19
903,23
903,27
903,31
903,35
903,39
903,43
903,47
903,54
903,193
903,194
903,196
903,198
903,201
903,203
903,204
903,213
903,214
903,219
903,220
903,232
903,233
903,236
903,237
903,239
903,240
903,249
903,250
903,251
903,253
903,256
903,257
903,258
903,259
904,11
904,15
904,19
904,23
904,27
904,31
904,35
904,39
904,43
904,47
904,54
904,193
904,194
904,196
904,198
904,201
904,203
904,204
904,213
904,214
904,215
904,218
904,219
904,220
904,221
904,222
904,223
904,226
904,232
904,233
904,236
904,237
904,239
904,240
904,249
904,250
904,251
904,253
904,256
904,257
904,258
904,259
904,327
905,11
905,15
905,19
905,21
905,22
905,23
905,24
905,27
905,31
905,35
905,39
905,43
905,45
905,46
905,47
905,48
905,49
905,50
905,54
905,56
905,66
905,67
905,70
905,71
905,72
905,76
905,368
905,370
905,371
905,383
905,384
905,386
905,434
905,436
905,449
905,452
905,453
905,455
905,475
905,478
905,479
905,481
905,486
905,488
905,489
905,491
905,496
905,497
906,11
906,15
906,19
906,23
906,27
906,31
906,35
906,39
906,43
906,47
906,54
906,193
906,194
906,196
906,198
906,201
906,203
906,204
906,213
906,214
906,215
906,218
906,219
906,220
906,221
906,222
906,223
906,226
906,232
906,233
906,236
906,237
906,239
906,240
906,249
906,250
906,251
906,253
906,256
906,257
906,258
906,259
906,327
907,11
907,15
907,19
907,23
907,27
907,31
907,35
907,39
907,43
907,47
907,54
907,193
907,194
907,196
907,198
907,201
907,213
907,214
907,215
907,218
907,219
907,220
907,221
907,222
907,232
907,236
907,239
907,240
907,249
907,250
907,251
907,253
907,256
907,257
907,258
907,259
907,327
908,11
908,15
908,19
908,23
908,27
908,31
908,35
908,39
908,43
908,47
908,54
908,193
908,194
908,196
908,198
908,201
908,203
908,204
908,213
908,214
908,215
908,218
908,219
908,220
908,221
908,222
908,223
908,226
908,232
908,233
908,236
908,237
908,239
908,240
908,249
908,250
908,251
908,253
908,256
908,257
908,258
908,259
908,327
909,11
909,15
909,19
909,21
909,22
909,23
909,24
909,27
909,31
909,35
909,39
909,43
909,45
909,46
909,47
909,48
909,49
909,50
909,54
909,56
909,66
909,67
909,70
909,71
909,72
909,76
909,333
909,336
909,337
909,339
909,362
909,368
909,370
909,371
909,384
909,386
909,390
909,394
909,434
909,436
909,475
909,478
909,479
909,481
909,486
909,488
909,489
909,491
909,493
909,496
909,497
910,11
910,15
910,19
910,21
910,23
910,27
910,31
910,35
910,39
910,43
910,45
910,46
910,47
910,48
910,49
910,50
910,54
910,56
910,58
910,61
910,62
910,63
910,64
910,66
910,67
910,70
910,71
910,72
910,76
910,179
910,180
910,181
910,185
910,189
910,190
910,194
910,195
910,196
910,197
910,363
910,365
910,367
910,368
910,370
910,371
910,434
910,436
910,437
910,439
910,475
910,478
910,479
910,481
910,486
910,488
910,489
910,491
910,496
910,497
910,498
910,499
911,11
911,15
911,19
911,23
911,27
911,31
911,35
911,39
911,43
911,47
911,54
911,462
911,465
911,466
911,468
912,11
912,15
912,19
912,23
912,27
912,31
912,35
912,39
912,43
912,45
912,46
912,47
912,48
912,54
912,56
912,70
912,71
912,72
912,76
912,350
912,352
912,359
912,360
912,362
912,434
912,436
912,437
912,439
912,464
912,465
912,466
912,467
912,469
912,471
912,475
912,478
912,479
912,481
912,486
912,488
912,489
912,491
912,496
912,497
913,11
913,15
913,19
913,23
913,27
913,31
913,35
913,39
913,43
913,47
913,54
913,193
913,194
913,196
913,198
913,213
913,214
913,219
913,220
913,236
913,239
913,255
913,258
914,11
914,15
914,19
914,23
914,27
914,31
914,35
914,39
914,43
914,45
914,46
914,47
914,48
914,54
914,56
914,70
914,71
914,72
914,76
914,434
914,436
914,486
914,488
914,489
914,491
914,496
914,497
914,501
914,504
914,506
915,11
915,15
915,19
915,23
915,27
915,31
915,35
915,39
915,43
915,47
915,54
915,489
915,491
915,496
915,497
916,11
916,15
916,19
916,23
916,27
916,31
916,35
916,39
916,43
916,47
916,54
916,193
916,194
916,196
916,198
916,236
916,239
917,11
917,15
917,19
917,23
917,27
917,31
917,35
917,39
917,43
917,47
917,54
917,193
917,194
917,196
917,198
917,201
917,213
917,214
917,219
917,220
917,232
917,233
917,236
917,239
917,240
917,249
917,250
917,251
917,253
917,256
917,257
917,258
917,259
918,11
918,15
918,19
918,23
918,27
918,31
918,35
918,39
918,43
918,47
918,54
918,193
918,194
918,196
918,198
918,201
918,203
918,204
918,213
918,214
918,216
918,217
918,218
918,219
918,220
918,221
918,222
918,232
918,233
918,236
918,237
918,239
918,240
918,249
918,250
918,251
918,253
918,256
918,257
918,258
918,259
918,327
919,11
919,15
919,19
919,21
919,23
919,27
919,31
919,35
919,39
919,43
919,47
919,54
919,56
919,70
919,71
919,72
919,76
920,11
920,15
920,19
920,23
920,27
920,31
920,35
920,39
920,43
920,47
920,54
921,11
921,15
921,19
921,23
921,27
921,31
921,35
921,39
921,43
921,45
921,46
921,47
921,48
921,54
921,56
921,70
921,71
921,72
921,76
921,383
921,384
921,386
921,390
921,394
921,482
921,483
921,484
921,485
921,486
921,488
921,489
921,491
921,493
921,496
921,497
922,3
922,11
922,15
922,19
922,21
922,22
922,23
922,24
922,27
922,31
922,35
922,39
922,43
922,45
922,46
922,47
922,48
922,54
922,56
922,70
922,71
922,72
922,76
922,333
922,336
922,337
922,339
922,350
922,352
922,359
922,360
922,362
922,384
922,386
922,390
922,394
922,434
922,436
922,475
922,478
922,479
922,481
922,486
922,488
922,489
922,491
922,493
922,496
922,497
923,11
923,15
923,19
923,23
923,27
923,31
923,35
923,39
923,43
923,47
923,53
923,54
924,11
924,13
924,15
924,19
924,21
924,23
924,27
924,31
924,35
924,39
924,43
924,46
924,47
924,48
924,54
924,56
924,70
924,71
924,72
924,76
924,350
924,352
924,359
924,360
924,434
924,436
924,475
924,478
924,479
924,481
924,482
924,483
924,484
924,485
924,486
924,488
924,489
924,491
924,496
924,497
925,11
925,13
925,15
925,19
925,21
925,23
925,27
925,31
925,35
925,39
925,43
925,47
925,54
925,56
925,70
925,71
925,72
925,76
925,350
925,352
925,359
925,360
925,482
925,483
925,484
925,485
926,11
926,13
926,15
926,19
926,21
926,23
926,27
926,31
926,35
926,39
926,43
926,47
926,54
926,56
926,70
926,71
926,72
926,76
926,350
926,352
926,359
926,360
926,434
926,436
926,437
926,439
926,482
926,483
926,484
926,485
927,11
927,15
927,19
927,23
927,27
927,31
927,35
927,39
927,43
927,45
927,47
927,54
927,56
927,70
927,71
927,72
927,76
927,449
927,452
927,453
927,455
927,482
927,483
927,484
927,485
928,11
928,15
928,19
928,23
928,27
928,31
928,35
928,39
928,43
928,45
928,47
928,54
928,56
928,70
928,71
928,72
928,76
928,482
928,483
928,484
928,485
929,11
929,15
929,19
929,23
929,27
929,31
929,35
929,39
929,43
929,45
929,47
929,54
929,56
929,483
929,484
929,489
929,491
929,496
929,497
930,11
930,15
930,19
930,21
930,22
930,23
930,24
930,27
930,31
930,35
930,39
930,43
930,45
930,46
930,47
930,48
930,54
930,56
930,66
930,67
930,70
930,71
930,72
930,76
930,333
930,336
930,337
930,339
930,362
930,384
930,386
930,390
930,394
930,397
930,398
930,399
930,400
930,434
930,436
930,437
930,439
930,475
930,478
930,479
930,481
930,483
930,484
930,486
930,488
930,489
930,491
930,493
930,496
930,497
931,11
931,13
931,14
931,15
931,16
931,19
931,23
931,27
931,31
931,35
931,39
931,43
931,47
931,54
931,56
931,70
931,71
931,72
931,76
931,434
931,436
932,11
932,13
932,14
932,15
932,16
932,19
932,23
932,27
932,31
932,35
932,39
932,43
932,47
932,54
932,56
932,70
932,71
932,72
932,76
932,482
932,483
932,484
932,485
933,11
933,15
933,19
933,23
933,27
933,31
933,35
933,39
933,43
933,47
933,54
933,383
933,384
933,386
933,437
933,439
933,489
933,491
933,496
933,497
934,11
934,15
934,19
934,23
934,27
934,31
934,33
934,34
934,35
934,36
934,39
934,43
934,47
934,54
934,56
934,70
934,71
934,72
934,76
935,11
935,15
935,19
935,21
935,23
935,27
935,31
935,35
935,39
935,43
935,45
935,47
935,54
935,56
935,70
935,71
935,72
935,76
935,362
935,370
935,371
935,384
935,386
935,390
935,394
935,486
935,488
935,489
935,491
935,493
935,496
935,497
