TestNo,MutantNo
862,648
862,649
862,650
862,651
862,652
862,653
862,654
862,660
862,662
862,667
862,671
862,673
862,674
862,676
862,678
862,1919
862,1921
862,1922
862,1924
862,1927
862,1931
862,1947
862,2037
862,2040
862,2041
862,2043
862,2046
862,2049
862,2050
862,2052
862,2055
862,2059
862,2062
862,2063
862,2071
862,2073
862,2078
862,2082
862,2083
862,2084
862,2085
862,2086
862,2087
862,2088
862,2089
862,2092
862,2093
862,2094
862,2095
862,2096
862,2098
862,2103
862,2105
862,2108
862,2112
862,2114
862,2116
862,2117
862,2118
862,2119
862,2124
863,198
863,200
863,203
863,204
863,205
863,206
863,225
863,227
863,229
863,252
864,372
864,374
864,375
864,377
864,379
865,2
865,4
865,9
865,11
865,12
865,256
865,258
865,260
865,261
865,262
865,263
865,264
865,265
865,267
865,276
865,277
865,279
865,281
865,283
865,293
865,294
865,295
865,297
865,299
865,300
865,302
865,304
865,306
865,1919
865,1921
865,1922
865,1924
865,1927
865,1931
865,1947
866,372
866,374
866,375
866,377
866,379
867,372
867,374
867,375
867,377
867,379
868,623
868,625
868,627
868,629
868,630
868,632
868,634
868,645
868,646
868,648
868,649
868,650
868,651
868,652
868,653
868,654
868,660
868,662
868,667
868,671
868,673
868,674
868,676
868,678
868,1919
868,1921
868,1922
868,1924
868,1927
868,1931
868,1947
869,43
869,44
869,46
869,48
869,50
869,52
869,57
869,125
869,126
869,127
869,128
869,130
869,131
869,132
869,133
869,134
869,135
869,136
869,137
869,138
869,139
869,140
869,141
869,142
869,143
869,144
869,256
869,258
869,287
869,289
869,299
869,300
869,301
869,305
869,308
869,309
869,336
869,339
869,340
869,341
869,342
869,351
869,1919
869,1921
869,1922
869,1924
869,1927
869,1931
869,1947
870,372
870,374
870,375
870,377
870,379
871,372
871,374
871,375
871,377
871,379
872,2
872,4
872,9
872,11
872,12
872,16
872,18
872,23
872,256
872,258
872,260
872,261
872,262
872,263
872,264
872,265
872,283
872,293
872,294
872,295
872,297
872,299
872,300
872,302
872,304
872,306
872,1919
872,1921
872,1922
872,1924
872,1927
872,1931
872,1947
872,1962
872,1964
872,1965
872,1966
872,1968
872,1970
872,1975
872,1977
872,1981
872,1982
872,1983
872,1984
872,1986
872,1988
875,372
875,374
875,375
875,377
875,379
876,198
876,200
876,203
876,204
876,205
876,206
876,225
876,227
876,229
876,252
877,372
877,374
877,375
877,377
877,379
878,198
878,200
878,203
878,204
878,205
878,206
878,225
878,227
878,229
878,252
879,372
879,374
879,375
879,377
879,379
880,372
880,374
880,375
880,377
880,379
881,372
881,374
881,375
881,377
881,379
882,372
882,374
882,375
882,377
882,379
883,198
883,200
883,203
883,204
883,205
883,206
883,225
883,227
883,229
883,252
883,372
883,374
883,375
883,377
883,379
884,198
884,200
884,203
884,204
884,205
884,206
884,225
884,227
884,229
884,252
885,2
885,4
885,9
885,11
885,12
885,256
885,258
885,260
885,261
885,262
885,263
885,264
885,265
885,267
885,270
885,273
885,275
885,276
885,277
885,278
885,279
885,281
885,283
885,287
885,289
885,293
885,294
885,295
885,297
885,298
885,299
885,300
885,301
885,302
885,304
885,305
885,306
885,307
885,308
885,309
885,310
885,311
885,372
885,374
885,375
885,377
885,379
885,623
885,625
885,627
885,629
885,630
885,632
885,634
885,645
885,646
885,648
885,649
885,650
885,651
885,652
885,653
885,654
885,660
885,662
885,667
885,671
885,673
885,674
885,676
885,678
885,1919
885,1921
885,1922
885,1924
885,1927
885,1931
885,1947
886,198
886,200
886,203
886,204
886,205
886,206
886,225
886,227
886,229
886,252
887,198
887,200
887,203
887,204
887,205
887,206
887,225
887,227
887,229
887,252
888,2
888,4
888,9
888,256
888,258
888,270
888,273
888,299
888,300
888,301
888,305
888,307
888,310
888,311
888,313
888,1919
888,1921
888,1922
888,1924
888,1927
888,1931
888,1947
890,198
890,200
890,203
890,204
890,205
890,206
890,225
890,227
890,229
890,252
891,2
891,4
891,9
891,11
891,12
891,198
891,200
891,203
891,204
891,205
891,206
891,227
891,229
891,239
891,241
891,252
891,256
891,258
891,260
891,261
891,262
891,263
891,264
891,265
891,267
891,276
891,277
891,279
891,281
891,283
891,293
891,294
891,295
891,297
891,299
891,300
891,302
891,304
891,306
891,372
891,374
891,375
891,377
891,379
891,623
891,625
891,627
891,629
891,630
891,632
891,634
891,645
891,646
891,648
891,649
891,650
891,651
891,652
891,653
891,654
891,660
891,662
891,667
891,671
891,673
891,674
891,676
891,678
891,1919
891,1921
891,1922
891,1924
891,1927
891,1931
891,1947
892,316
892,318
892,319
892,321
892,323
892,354
892,356
892,361
892,362
892,364
892,365
892,366
892,367
892,368
892,370
892,372
892,374
892,375
892,377
892,379
892,381
892,383
892,388
892,389
892,391
892,392
892,393
892,394
892,395
892,397
893,2
893,4
893,9
893,60
893,61
893,63
893,65
893,67
893,69
893,74
893,77
893,78
893,80
893,82
893,84
893,86
893,91
893,93
893,94
893,95
893,96
893,98
893,99
893,100
893,101
893,102
893,103
893,104
893,106
893,107
893,108
893,125
893,126
893,127
893,128
893,130
893,131
893,132
893,133
893,134
893,135
893,136
893,137
893,138
893,139
893,140
893,141
893,142
893,143
893,144
893,256
893,258
893,287
893,289
893,299
893,300
893,301
893,305
893,308
893,309
893,402
893,403
893,404
893,405
893,411
893,416
893,417
893,419
893,420
893,421
893,422
893,423
893,424
893,446
893,447
893,448
893,452
893,491
893,492
893,493
893,495
893,516
893,517
893,519
893,520
893,522
893,524
893,534
893,535
893,536
893,538
893,539
893,540
893,542
893,543
893,545
893,547
893,566
893,569
893,570
893,572
893,578
893,579
893,580
893,582
893,584
893,585
893,590
893,593
893,594
893,597
893,598
893,599
893,601
893,602
893,603
893,604
893,1877
893,1879
893,1880
893,1882
893,1885
893,1889
893,1905
893,1919
893,1921
893,1922
893,1924
893,1927
893,1931
893,1941
893,1942
893,1944
893,1946
893,1947
893,1949
893,1951
893,1956
893,1957
893,1960
894,372
894,374
894,375
894,377
894,379
895,198
895,200
895,203
895,204
895,205
895,206
895,247
895,249
895,251
895,623
895,625
895,627
895,629
895,630
895,632
895,634
895,645
895,646
895,648
895,649
895,650
895,651
895,652
895,653
895,654
895,660
895,662
895,667
895,671
895,673
895,674
895,676
895,678
895,1919
895,1921
895,1922
895,1924
895,1927
895,1931
895,1947
896,2
896,4
896,9
896,11
896,12
896,26
896,27
896,29
896,31
896,33
896,35
896,40
896,77
896,78
896,80
896,82
896,84
896,86
896,91
896,93
896,94
896,95
896,96
896,98
896,99
896,100
896,101
896,102
896,103
896,104
896,106
896,107
896,108
896,256
896,258
896,260
896,261
896,262
896,263
896,264
896,265
896,267
896,276
896,277
896,279
896,281
896,283
896,293
896,294
896,295
896,297
896,299
896,300
896,302
896,304
896,306
896,623
896,625
896,627
896,629
896,630
896,632
896,634
896,645
896,646
896,648
896,649
896,650
896,651
896,652
896,653
896,654
896,660
896,662
896,667
896,671
896,673
896,674
896,676
896,678
896,694
896,695
896,696
896,697
896,1919
896,1921
896,1922
896,1924
896,1927
896,1931
896,1947
897,197
897,198
897,200
897,203
897,204
897,205
897,206
897,225
897,227
897,229
897,247
897,249
897,251
897,252
897,623
897,625
897,627
897,629
897,630
897,632
897,634
897,645
897,646
897,648
897,649
897,650
897,651
897,652
897,653
897,654
897,660
897,662
897,667
897,671
897,673
897,674
897,676
897,678
897,1919
897,1921
897,1922
897,1924
897,1927
897,1931
897,1947
898,2
898,4
898,9
898,59
898,60
898,61
898,64
898,77
898,78
898,80
898,82
898,84
898,86
898,91
898,93
898,94
898,95
898,96
898,98
898,99
898,100
898,101
898,102
898,103
898,104
898,106
898,107
898,108
898,1919
898,1921
898,1922
898,1924
898,1927
898,1931
898,1947
899,372
899,374
899,375
899,377
899,379
900,198
900,200
900,203
900,204
900,205
900,206
900,225
900,227
900,229
900,252
901,16
901,18
901,23
901,256
901,258
901,270
901,273
901,299
901,300
901,301
901,305
901,307
901,310
901,311
901,313
901,1919
901,1921
901,1922
901,1924
901,1927
901,1931
901,1947
902,2
902,4
902,9
902,11
902,12
902,256
902,258
902,260
902,261
902,262
902,263
902,264
902,265
902,267
902,276
902,277
902,279
902,281
902,283
902,287
902,289
902,293
902,294
902,295
902,297
902,299
902,300
902,301
902,302
902,304
902,305
902,306
902,308
902,309
902,623
902,625
902,627
902,629
902,630
902,632
902,634
902,645
902,646
902,648
902,649
902,650
902,651
902,652
902,653
902,654
902,660
902,662
902,667
902,671
902,673
902,674
902,676
902,678
902,1919
902,1921
902,1922
902,1924
902,1927
902,1931
902,1947
902,2033
903,2
903,4
903,9
903,11
903,12
903,256
903,258
903,260
903,261
903,262
903,263
903,264
903,265
903,267
903,275
903,276
903,277
903,278
903,279
903,281
903,283
903,293
903,294
903,295
903,297
903,299
903,300
903,302
903,304
903,306
903,372
903,374
903,375
903,377
903,379
903,623
903,625
903,627
903,629
903,630
903,632
903,634
903,645
903,646
903,648
903,649
903,650
903,651
903,652
903,653
903,654
903,660
903,662
903,667
903,671
903,673
903,674
903,676
903,678
903,1919
903,1921
903,1922
903,1924
903,1927
903,1931
903,1947
903,1962
903,1964
903,1968
903,1970
903,1971
903,1972
903,1973
903,1974
903,1975
903,1977
903,1979
903,1980
903,1983
903,1986
903,1987
903,1989
903,1991
903,1993
903,1998
904,198
904,200
904,203
904,204
904,205
904,206
904,225
904,227
904,229
904,252
905,623
905,625
905,627
905,629
905,630
905,632
905,634
905,645
905,646
905,648
905,649
905,650
905,651
905,652
905,653
905,654
905,660
905,662
905,667
905,671
905,673
905,674
905,676
905,678
905,1919
905,1921
905,1922
905,1924
905,1927
905,1931
905,1947
906,2
906,4
906,9
906,11
906,12
906,125
906,126
906,127
906,128
906,130
906,131
906,132
906,133
906,134
906,135
906,136
906,137
906,138
906,139
906,140
906,141
906,142
906,143
906,144
906,256
906,258
906,260
906,261
906,262
906,263
906,264
906,265
906,267
906,276
906,277
906,279
906,281
906,283
906,287
906,289
906,293
906,294
906,295
906,297
906,299
906,300
906,301
906,302
906,304
906,305
906,306
906,308
906,309
906,623
906,625
906,627
906,629
906,630
906,632
906,634
906,645
906,646
906,648
906,649
906,650
906,651
906,652
906,653
906,654
906,660
906,662
906,667
906,671
906,673
906,674
906,676
906,678
906,695
906,696
906,697
906,1919
906,1921
906,1922
906,1924
906,1927
906,1931
906,1947
907,198
907,200
907,203
907,204
907,205
907,206
907,225
907,227
907,229
907,252
908,2
908,4
908,9
908,15
908,16
908,18
908,19
908,20
908,21
908,22
908,23
908,24
908,60
908,61
908,63
908,65
908,67
908,69
908,74
908,93
908,94
908,95
908,96
908,98
908,99
908,100
908,101
908,102
908,103
908,104
908,105
908,106
908,107
908,108
908,125
908,126
908,127
908,128
908,130
908,131
908,132
908,133
908,134
908,135
908,136
908,137
908,138
908,139
908,140
908,141
908,142
908,143
908,144
908,256
908,258
908,287
908,289
908,299
908,300
908,301
908,305
908,308
908,309
908,336
908,339
908,340
908,341
908,342
908,345
908,346
908,347
908,349
908,351
908,694
908,695
908,696
908,697
908,700
908,701
908,703
908,705
908,723
908,724
908,726
908,728
908,733
908,776
908,777
908,784
908,785
908,805
908,807
908,832
908,833
908,835
908,836
908,837
908,841
908,846
908,1919
908,1921
908,1922
908,1923
908,1924
908,1926
908,1927
908,1928
908,1929
908,1931
908,1932
908,1934
908,1935
908,1936
908,1938
908,1947
909,77
909,78
909,80
909,82
909,84
909,86
909,91
909,93
909,94
909,95
909,96
909,98
909,99
909,100
909,101
909,102
909,103
909,104
909,106
909,107
909,108
909,198
909,200
909,203
909,204
909,205
909,206
909,225
909,227
909,229
909,252
909,256
909,258
909,277
909,278
909,279
909,280
909,299
909,300
909,301
909,305
909,307
909,310
909,311
909,1919
909,1921
909,1922
909,1924
909,1927
909,1931
909,1947
910,198
910,200
910,203
910,204
910,205
910,206
910,225
910,227
910,229
910,252
911,1429
911,1433
911,1441
911,1449
911,1530
911,1531
911,1533
911,1536
911,1539
911,1540
911,1541
911,1554
911,1555
911,1556
911,1557
911,1563
911,1564
911,1566
911,1567
911,1569
911,1570
911,1571
911,1572
911,1573
911,1575
911,1576
911,1579
911,1581
911,1582
911,1583
911,1585
911,1587
911,1588
911,1598
911,1599
911,1600
911,1601
911,1604
911,1606
911,1607
911,1608
911,1609
911,1614
911,1615
911,1616
911,1617
911,1619
911,1620
911,1622
911,1623
911,1624
911,1625
911,1626
911,1628
911,1629
911,1631
911,1632
911,1634
911,1635
911,1636
911,1637
911,1638
911,1639
911,1640
911,1641
911,1642
911,1643
911,1644
911,1645
911,1647
911,1648
911,1649
911,1650
911,1651
911,1652
911,1653
911,1654
911,1655
911,1656
911,1659
911,1660
911,1695
911,1697
911,1699
911,1700
911,1711
911,1712
911,1718
911,1719
911,1720
911,1721
911,1723
911,1724
911,1726
911,1727
911,1728
911,1732
911,1744
911,1749
911,1753
911,1755
911,1756
911,1758
911,1759
911,1761
912,198
912,200
912,203
912,204
912,205
912,206
912,225
912,227
912,229
912,252
913,198
913,200
913,203
913,204
913,205
913,206
913,225
913,227
913,229
913,239
913,241
913,252
914,372
914,374
914,375
914,377
914,379
915,198
915,200
915,203
915,204
915,205
915,206
915,225
915,227
915,229
915,252
916,316
916,318
916,319
916,321
916,323
916,354
916,356
916,361
916,362
916,364
916,365
916,366
916,367
916,368
916,370
916,372
916,374
916,379
916,381
916,383
916,388
916,389
916,391
916,392
916,393
916,394
916,395
916,397
917,109
917,110
917,111
917,112
917,114
917,115
917,116
917,117
917,118
917,119
917,120
917,121
917,122
917,123
917,124
917,145
917,146
917,148
917,150
917,151
917,153
917,155
917,181
917,184
917,186
917,187
917,188
917,189
917,190
917,191
917,192
917,193
917,194
917,195
917,196
917,689
917,690
917,691
917,692
919,15
919,16
919,18
919,23
919,26
919,27
919,29
919,31
919,33
919,35
919,40
919,77
919,78
919,80
919,82
919,84
919,86
919,91
919,93
919,94
919,95
919,96
919,98
919,99
919,100
919,101
919,102
919,103
919,104
919,106
919,107
919,108
919,402
919,403
919,404
919,405
919,411
919,416
919,417
919,419
919,420
919,421
919,422
919,423
919,424
919,446
919,447
919,448
919,452
919,491
919,492
919,493
919,495
919,516
919,517
919,519
919,520
919,522
919,524
919,534
919,535
919,536
919,538
919,539
919,540
919,542
919,543
919,545
919,547
919,566
919,569
919,570
919,572
919,578
919,579
919,580
919,582
919,584
919,585
919,590
919,593
919,594
919,597
919,598
919,599
919,601
919,602
919,603
919,604
919,694
919,695
919,696
919,697
919,1919
919,1921
919,1922
919,1924
919,1927
919,1931
919,1947
919,1962
919,1964
919,1965
919,1966
919,1967
919,1968
919,1970
919,1975
919,1977
919,1981
919,1982
919,1983
919,1984
919,1986
919,1988
921,198
921,200
921,203
921,204
921,205
921,206
921,225
921,227
921,229
921,252
922,16
922,18
922,23
922,60
922,61
922,63
922,65
922,67
922,69
922,74
922,76
922,77
922,78
922,81
922,125
922,126
922,127
922,128
922,130
922,131
922,132
922,133
922,134
922,135
922,136
922,137
922,138
922,139
922,140
922,141
922,142
922,143
922,144
922,256
922,258
922,287
922,289
922,299
922,300
922,301
922,305
922,308
922,309
922,694
922,695
922,696
922,697
922,1919
922,1921
922,1922
922,1924
922,1927
922,1931
922,1947
923,1
923,2
923,4
923,9
923,11
923,12
923,15
923,16
923,18
923,19
923,20
923,21
923,22
923,23
923,24
923,26
923,27
923,29
923,31
923,32
923,33
923,35
923,36
923,37
923,38
923,39
923,40
923,41
923,43
923,44
923,46
923,48
923,49
923,50
923,52
923,53
923,54
923,55
923,56
923,57
923,58
923,77
923,78
923,80
923,82
923,84
923,86
923,91
923,93
923,94
923,95
923,96
923,98
923,99
923,100
923,101
923,102
923,103
923,104
923,106
923,107
923,108
923,125
923,126
923,127
923,128
923,130
923,131
923,132
923,133
923,134
923,135
923,136
923,137
923,138
923,139
923,140
923,141
923,142
923,143
923,144
923,168
923,170
923,171
923,172
923,173
923,174
923,175
923,176
923,177
923,179
923,180
923,256
923,258
923,287
923,289
923,299
923,300
923,301
923,305
923,308
923,309
923,694
923,695
923,696
923,697
923,1919
923,1921
923,1922
923,1924
923,1927
923,1931
923,1947
923,1962
923,1964
923,1965
923,1966
923,1967
923,1968
923,1970
923,1975
923,1977
923,1981
923,1982
923,1983
923,1984
923,1986
923,1988
924,77
924,78
924,80
924,82
924,84
924,86
924,91
924,93
924,94
924,95
924,96
924,98
924,99
924,100
924,101
924,102
924,103
924,104
924,106
924,107
924,108
924,125
924,126
924,128
924,130
924,135
924,136
924,137
924,138
924,139
924,140
924,143
924,256
924,258
924,277
924,278
924,279
924,280
924,299
924,300
924,301
924,305
924,307
924,310
924,311
924,694
924,695
924,696
924,697
924,1919
924,1921
924,1922
924,1924
924,1927
924,1931
924,1947
924,2037
924,2040
924,2041
924,2043
924,2046
924,2049
924,2050
924,2052
924,2055
924,2059
924,2071
924,2073
924,2078
924,2082
924,2083
924,2084
924,2085
924,2086
924,2087
924,2088
924,2092
924,2093
924,2094
924,2095
924,2096
924,2098
924,2103
924,2105
924,2108
924,2112
924,2114
924,2116
924,2117
924,2118
924,2119
924,2124
925,198
925,200
925,203
925,204
925,205
925,206
925,225
925,227
925,229
925,252
925,256
925,258
925,260
925,261
925,262
925,263
925,264
925,265
925,275
925,278
925,279
925,281
925,299
925,300
925,302
925,304
925,306
925,622
925,623
925,625
925,627
925,629
925,630
925,632
925,634
925,645
925,646
925,648
925,649
925,650
925,651
925,652
925,653
925,654
925,655
925,656
925,658
925,659
925,660
925,662
925,663
925,664
925,665
925,666
925,667
925,668
925,671
925,673
925,674
925,676
925,678
925,694
925,695
925,696
925,697
925,1919
925,1921
925,1922
925,1924
925,1927
925,1931
925,1947
926,16
926,18
926,19
926,20
926,21
926,22
926,23
926,24
926,26
926,27
926,29
926,31
926,33
926,35
926,36
926,37
926,38
926,39
926,40
926,41
926,43
926,44
926,46
926,48
926,49
926,50
926,52
926,53
926,54
926,55
926,56
926,57
926,58
926,77
926,78
926,80
926,82
926,84
926,86
926,91
926,93
926,94
926,95
926,96
926,98
926,99
926,100
926,101
926,102
926,103
926,104
926,106
926,107
926,108
926,125
926,126
926,127
926,128
926,130
926,131
926,132
926,133
926,134
926,135
926,136
926,137
926,138
926,139
926,140
926,141
926,142
926,143
926,144
926,168
926,170
926,171
926,172
926,173
926,174
926,175
926,176
926,177
926,179
926,180
926,256
926,258
926,287
926,289
926,299
926,300
926,301
926,305
926,308
926,309
926,336
926,339
926,340
926,341
926,342
926,345
926,346
926,347
926,349
926,351
926,694
926,695
926,696
926,697
926,1919
926,1921
926,1922
926,1924
926,1927
926,1931
926,1947
927,2
927,4
927,9
927,10
927,11
927,12
927,43
927,44
927,46
927,48
927,50
927,52
927,57
927,77
927,78
927,80
927,82
927,84
927,86
927,91
927,125
927,126
927,127
927,128
927,130
927,131
927,132
927,133
927,134
927,135
927,136
927,137
927,138
927,139
927,140
927,141
927,142
927,143
927,144
927,256
927,258
927,260
927,261
927,262
927,263
927,264
927,265
927,267
927,276
927,277
927,279
927,281
927,283
927,287
927,289
927,293
927,294
927,295
927,297
927,299
927,300
927,301
927,302
927,304
927,305
927,306
927,308
927,309
927,336
927,339
927,340
927,341
927,342
927,345
927,346
927,347
927,349
927,351
927,695
927,696
927,697
927,1919
927,1921
927,1922
927,1924
927,1927
927,1931
927,1947
928,198
928,200
928,203
928,204
928,205
928,206
928,225
928,227
928,229
928,252
929,16
929,18
929,23
929,26
929,27
929,29
929,31
929,33
929,35
929,40
929,42
929,43
929,44
929,47
929,77
929,78
929,80
929,82
929,84
929,86
929,91
929,93
929,94
929,95
929,96
929,98
929,99
929,100
929,101
929,102
929,103
929,104
929,106
929,107
929,108
929,256
929,258
929,270
929,273
929,287
929,289
929,298
929,299
929,300
929,301
929,305
929,308
929,309
929,402
929,403
929,404
929,405
929,411
929,416
929,417
929,419
929,420
929,421
929,422
929,423
929,424
929,446
929,447
929,448
929,452
929,491
929,492
929,493
929,495
929,516
929,517
929,519
929,520
929,522
929,524
929,534
929,535
929,536
929,537
929,538
929,539
929,540
929,542
929,543
929,545
929,547
929,566
929,569
929,570
929,572
929,578
929,579
929,580
929,582
929,584
929,585
929,590
929,593
929,594
929,597
929,598
929,599
929,601
929,602
929,603
929,604
929,694
929,695
929,696
929,697
929,1919
929,1921
929,1922
929,1924
929,1927
929,1931
929,1947
930,2
930,4
930,9
930,11
930,12
930,125
930,126
930,127
930,128
930,130
930,131
930,132
930,133
930,134
930,135
930,136
930,137
930,138
930,139
930,140
930,141
930,142
930,143
930,144
930,256
930,258
930,260
930,261
930,262
930,263
930,264
930,265
930,277
930,280
930,283
930,287
930,289
930,293
930,294
930,295
930,296
930,297
930,298
930,299
930,300
930,301
930,302
930,304
930,305
930,306
930,308
930,309
930,694
930,695
930,696
930,697
930,1919
930,1921
930,1922
930,1924
930,1927
930,1931
930,1947
931,77
931,78
931,80
931,82
931,84
931,86
931,91
931,93
931,94
931,95
931,96
931,98
931,99
931,100
931,101
931,102
931,103
931,104
931,105
931,106
931,107
931,108
931,694
931,695
931,696
931,697
931,1919
931,1921
931,1922
931,1924
931,1927
931,1931
931,1947
931,1962
931,1964
931,1965
931,1966
931,1967
931,1968
931,1970
931,1975
931,1977
931,1981
931,1982
931,1983
931,1984
931,1986
931,1988
931,2037
931,2040
931,2041
931,2043
931,2046
931,2049
931,2050
931,2052
931,2055
931,2059
931,2071
931,2073
931,2078
931,2082
931,2083
931,2084
931,2085
931,2086
931,2087
931,2088
931,2092
931,2093
931,2094
931,2095
931,2096
931,2098
931,2103
931,2105
931,2108
931,2112
931,2114
931,2116
931,2117
931,2118
931,2119
931,2124
932,254
932,256
932,258
932,277
932,280
932,299
932,300
932,301
932,305
932,308
932,309
932,372
932,374
932,375
932,377
932,379
932,694
932,695
932,696
932,697
932,698
932,1919
932,1921
932,1922
932,1924
932,1927
932,1931
932,1947
933,26
933,27
933,29
933,31
933,33
933,35
933,40
933,77
933,78
933,80
933,82
933,84
933,86
933,91
933,93
933,94
933,95
933,96
933,98
933,99
933,100
933,101
933,102
933,103
933,104
933,106
933,107
933,108
933,256
933,258
933,270
933,271
933,272
933,273
933,299
933,300
933,301
933,305
933,307
933,310
933,311
933,313
933,402
933,403
933,404
933,405
933,411
933,416
933,417
933,419
933,420
933,421
933,422
933,423
933,424
933,446
933,447
933,448
933,452
933,491
933,492
933,493
933,495
933,516
933,517
933,519
933,520
933,522
933,524
933,534
933,535
933,536
933,538
933,539
933,540
933,542
933,543
933,545
933,547
933,566
933,569
933,570
933,572
933,578
933,579
933,580
933,582
933,584
933,585
933,590
933,593
933,594
933,597
933,598
933,599
933,601
933,602
933,603
933,604
933,694
933,695
933,696
933,697
933,1919
933,1921
933,1922
933,1924
933,1927
933,1931
933,1947
934,16
934,18
934,23
934,77
934,78
934,80
934,82
934,84
934,86
934,87
934,88
934,89
934,90
934,91
934,92
934,93
934,94
934,95
934,96
934,98
934,99
934,100
934,101
934,102
934,103
934,104
934,106
934,107
934,108
934,125
934,126
934,127
934,128
934,130
934,131
934,132
934,133
934,134
934,135
934,136
934,137
934,138
934,139
934,140
934,141
934,142
934,143
934,144
934,255
934,256
934,257
934,258
934,260
934,261
934,262
934,263
934,264
934,265
934,268
934,274
934,287
934,289
934,298
934,299
934,300
934,301
934,302
934,304
934,305
934,308
934,309
934,336
934,339
934,340
934,341
934,342
934,345
934,347
934,349
934,351
934,695
934,696
934,697
934,1919
934,1921
934,1922
934,1924
934,1927
934,1931
934,1947
934,2037
934,2040
934,2041
934,2043
934,2044
934,2046
934,2049
934,2050
934,2052
934,2055
934,2059
934,2060
934,2064
934,2065
934,2066
934,2067
934,2068
934,2069
934,2071
934,2073
934,2074
934,2075
934,2076
934,2077
934,2078
934,2079
934,2081
934,2082
934,2089
934,2090
934,2091
934,2093
934,2094
934,2096
934,2098
934,2099
934,2100
934,2101
934,2102
934,2103
934,2107
934,2108
934,2109
934,2111
934,2113
934,2114
934,2115
934,2117
934,2118
934,2119
934,2120
934,2121
934,2122
934,2124
934,2125
935,77
935,78
935,80
935,82
935,84
935,86
935,91
935,93
935,94
935,95
935,96
935,98
935,99
935,100
935,101
935,102
935,103
935,104
935,106
935,107
935,108
935,254
935,256
935,258
935,273
935,299
935,300
935,301
935,305
935,308
935,309
935,694
935,695
935,696
935,697
935,1919
935,1921
935,1922
935,1924
935,1927
935,1931
935,1947
935,2037
935,2040
935,2041
935,2043
935,2046
935,2049
935,2050
935,2052
935,2055
935,2059
935,2071
935,2073
935,2078
935,2082
935,2083
935,2084
935,2085
935,2086
935,2087
935,2088
935,2092
935,2093
935,2094
935,2095
935,2096
935,2098
935,2103
935,2105
935,2108
935,2112
935,2114
935,2116
935,2117
935,2118
935,2119
935,2124
936,77
936,78
936,80
936,82
936,84
936,86
936,91
936,93
936,94
936,95
936,96
936,98
936,99
936,100
936,101
936,102
936,103
936,104
936,106
936,107
936,108
936,336
936,339
936,340
936,341
936,342
936,345
936,347
936,351
936,694
936,695
936,696
936,697
936,1919
936,1921
936,1922
936,1924
936,1927
936,1931
936,1947
936,2037
936,2040
936,2041
936,2043
936,2046
936,2049
936,2050
936,2052
936,2055
936,2059
936,2071
936,2073
936,2078
936,2082
936,2083
936,2084
936,2085
936,2086
936,2087
936,2088
936,2092
936,2093
936,2094
936,2095
936,2096
936,2098
936,2103
936,2105
936,2108
936,2112
936,2114
936,2116
936,2117
936,2118
936,2119
936,2124
937,623
937,625
937,627
937,629
937,630
937,632
937,634
937,645
937,646
937,648
937,649
937,650
937,651
937,652
937,653
937,654
937,660
937,662
937,667
937,671
937,673
937,674
937,676
937,678
937,1919
937,1921
937,1922
937,1924
937,1927
937,1931
937,1947
938,125
938,126
938,127
938,128
938,130
938,131
938,132
938,133
938,134
938,135
938,136
938,137
938,138
938,139
938,140
938,141
938,142
938,143
938,144
938,254
938,256
938,258
938,270
938,273
938,277
938,280
938,287
938,289
938,298
938,299
938,300
938,301
938,305
938,308
938,309
938,372
938,374
938,375
938,377
938,379
938,694
938,695
938,696
938,697
938,698
938,1919
938,1921
938,1922
938,1924
938,1927
938,1931
938,1947
939,198
939,200
939,203
939,204
939,205
939,206
939,225
939,227
939,229
939,252
940,198
940,200
940,203
940,204
940,205
940,206
940,225
940,227
940,229
940,252
941,198
941,200
941,203
941,204
941,205
941,206
941,225
941,227
941,229
941,252
941,316
941,318
941,319
941,321
941,323
941,354
941,356
941,361
941,362
941,364
941,365
941,366
941,367
941,368
941,370
941,372
941,374
941,379
941,381
941,383
941,388
941,389
941,391
941,392
941,393
941,394
941,395
941,397
942,26
942,27
942,29
942,31
942,33
942,35
942,40
942,60
942,61
942,63
942,65
942,67
942,69
942,74
942,77
942,78
942,80
942,82
942,84
942,86
942,91
942,93
942,94
942,95
942,96
942,98
942,99
942,100
942,101
942,102
942,103
942,104
942,106
942,107
942,108
942,125
942,126
942,127
942,128
942,130
942,131
942,132
942,133
942,134
942,135
942,136
942,137
942,138
942,139
942,140
942,141
942,142
942,143
942,144
942,256
942,258
942,287
942,289
942,299
942,300
942,301
942,305
942,308
942,309
942,694
942,695
942,696
942,697
942,1919
942,1921
942,1922
942,1924
942,1927
942,1931
942,1947
943,1
943,2
943,4
943,9
943,11
943,12
943,15
943,16
943,18
943,19
943,20
943,21
943,22
943,23
943,24
943,26
943,27
943,29
943,31
943,32
943,33
943,35
943,36
943,37
943,38
943,39
943,40
943,41
943,43
943,44
943,46
943,48
943,49
943,50
943,52
943,53
943,54
943,55
943,56
943,57
943,58
943,77
943,78
943,80
943,82
943,84
943,86
943,91
943,93
943,94
943,95
943,96
943,98
943,99
943,100
943,101
943,102
943,103
943,104
943,106
943,107
943,108
943,125
943,126
943,127
943,128
943,130
943,131
943,132
943,133
943,134
943,135
943,136
943,137
943,138
943,139
943,140
943,141
943,142
943,143
943,144
943,168
943,170
