TestNo,MutantNo
812,235
812,314
812,316
812,321
812,324
812,326
812,331
812,344
812,346
812,351
812,384
812,386
812,391
812,470
812,472
812,477
812,543
812,545
812,550
812,884
812,885
812,887
812,889
812,965
812,967
812,972
813,964
813,965
813,967
813,968
813,969
813,970
813,971
813,972
813,974
813,975
813,1096
813,1097
813,1099
813,1152
813,1296
813,1298
813,1303
813,1520
814,965
814,967
814,972
814,1152
814,1290
814,1292
814,1294
815,8
815,10
815,13
815,16
815,17
815,19
816,8
816,10
816,13
816,16
816,17
816,19
817,8
817,10
817,13
817,16
817,17
817,19
818,8
818,10
818,13
818,16
818,17
818,19
819,8
819,10
819,13
819,16
819,17
819,19
819,77
819,79
819,81
819,86
819,91
819,160
819,162
819,163
819,164
819,165
819,166
819,168
819,170
819,171
819,173
819,175
819,176
819,177
819,178
819,179
819,181
819,183
819,184
819,344
819,346
819,351
819,384
819,386
819,391
819,404
819,406
819,411
819,590
819,806
819,807
819,808
819,809
819,810
819,811
819,812
819,813
819,815
819,885
819,886
819,887
819,888
819,901
819,903
819,923
819,964
819,965
819,967
819,968
819,969
819,970
819,971
819,972
819,974
819,975
819,1096
819,1097
819,1296
819,1298
819,1303
820,8
820,10
820,13
820,16
820,17
820,19
821,964
821,965
821,967
821,968
821,969
821,970
821,971
821,972
821,974
821,975
821,1096
821,1097
821,1152
821,1296
821,1298
821,1303
821,1401
821,1403
821,1408
821,1520
822,965
822,967
822,972
822,1520
823,8
823,10
823,13
823,16
823,17
823,19
824,77
824,78
824,79
824,81
824,82
824,83
824,84
824,85
824,86
824,87
824,89
824,91
824,186
824,284
824,286
824,291
824,294
824,296
824,301
824,424
824,426
824,431
824,964
824,965
824,967
824,968
824,969
824,970
824,971
824,972
824,974
824,975
824,1007
824,1010
824,1011
824,1013
824,1096
824,1097
824,1098
824,1099
824,1100
824,1101
824,1152
824,1296
824,1298
824,1303
824,1333
824,1334
824,1520
825,77
825,78
825,79
825,81
825,82
825,83
825,84
825,85
825,86
825,87
825,147
825,148
825,149
825,150
825,151
825,152
825,153
825,155
825,156
825,157
825,158
825,173
825,174
825,175
825,176
825,177
825,178
825,179
825,181
825,183
825,184
825,324
825,326
825,331
825,354
825,356
825,361
825,374
825,376
825,381
825,413
825,414
825,416
825,417
825,418
825,419
825,420
825,421
825,422
825,520
825,522
825,527
825,682
825,683
825,685
825,686
825,687
825,688
825,689
825,690
825,695
825,884
825,885
825,887
825,889
825,901
825,903
825,923
825,964
825,965
825,967
825,968
825,969
825,970
825,971
825,972
825,974
825,975
825,1007
825,1010
825,1011
825,1013
825,1096
825,1097
825,1296
825,1298
825,1303
826,964
826,965
826,967
826,968
826,969
826,970
826,971
826,972
826,974
826,975
826,1096
826,1097
826,1152
826,1296
826,1298
826,1303
827,964
827,965
827,967
827,968
827,969
827,970
827,971
827,972
827,974
827,975
827,1096
827,1097
827,1152
827,1296
827,1298
827,1303
828,965
828,967
828,972
828,1152
828,1520
829,953
829,955
829,956
829,964
829,965
829,967
829,968
829,969
829,970
829,971
829,972
829,974
829,975
829,1007
829,1010
829,1011
829,1013
829,1038
829,1040
829,1041
829,1042
829,1043
829,1096
829,1097
829,1098
829,1099
829,1101
829,1200
829,1206
829,1207
829,1209
829,1210
829,1290
829,1292
829,1294
829,1296
829,1298
829,1299
829,1300
829,1301
829,1302
829,1303
829,1304
829,1305
829,1307
829,1308
829,1333
829,1334
829,1515
829,1516
829,1517
829,1518
829,1520
830,8
830,10
830,13
830,16
830,17
830,19
831,77
831,78
831,79
831,81
831,82
831,83
831,84
831,85
831,86
831,87
831,89
831,91
831,92
831,94
831,95
831,96
831,97
831,98
831,100
831,102
831,103
831,186
831,187
831,284
831,286
831,291
831,414
831,416
831,421
831,882
831,885
831,886
831,887
831,888
831,964
831,965
831,967
831,968
831,969
831,970
831,971
831,972
831,974
831,975
831,1007
831,1010
831,1011
831,1013
831,1096
831,1097
831,1098
831,1099
831,1100
831,1101
831,1152
831,1296
831,1298
831,1303
831,1333
831,1334
831,1520
832,8
832,10
832,13
832,16
832,17
832,19
832,77
832,79
832,81
832,86
832,89
832,91
832,173
832,175
832,176
832,177
832,178
832,179
832,181
832,183
832,184
832,186
832,217
832,219
832,224
832,284
832,286
832,291
832,324
832,326
832,331
832,384
832,386
832,391
832,403
832,404
832,406
832,407
832,408
832,409
832,410
832,411
832,412
832,460
832,462
832,467
832,470
832,472
832,477
832,590
832,883
832,884
832,885
832,887
832,888
832,889
832,965
832,967
832,972
832,1296
832,1298
832,1303
833,964
833,965
833,967
833,968
833,969
833,970
833,971
833,972
833,974
833,975
833,1075
833,1096
833,1097
833,1152
833,1296
833,1298
833,1303
833,1520
834,964
834,965
834,967
834,968
834,969
834,970
834,971
834,972
834,974
834,975
834,1096
834,1097
834,1152
834,1296
834,1298
834,1303
835,77
835,78
835,79
835,81
835,82
835,83
835,84
835,85
835,86
835,87
835,89
835,91
835,186
835,228
835,230
835,235
835,284
835,286
835,291
835,394
835,396
835,401
835,964
835,965
835,967
835,968
835,969
835,970
835,971
835,972
835,974
835,975
835,1007
835,1010
835,1011
835,1013
835,1096
835,1097
835,1098
835,1099
835,1100
835,1101
835,1152
835,1296
835,1298
835,1303
835,1333
835,1334
835,1520
836,953
836,955
836,956
836,964
836,965
836,967
836,968
836,969
836,970
836,971
836,972
836,974
836,975
836,1007
836,1013
836,1038
836,1040
836,1041
836,1096
836,1097
836,1152
836,1296
836,1298
836,1303
836,1333
836,1401
836,1403
836,1408
836,1420
836,1421
836,1520
837,8
837,10
837,13
837,16
837,17
837,19
837,22
837,91
837,173
837,174
837,175
837,176
837,177
837,178
837,179
837,181
837,183
837,184
837,314
837,316
837,321
837,324
837,326
837,331
837,374
837,376
837,381
837,384
837,386
837,391
837,394
837,396
837,401
837,460
837,462
837,467
837,543
837,545
837,550
837,713
837,883
837,884
837,885
837,887
837,888
837,889
837,965
837,967
837,972
838,173
838,175
838,176
838,177
838,178
838,179
838,181
838,183
838,184
838,901
838,903
838,923
838,964
838,965
838,967
838,968
838,969
838,970
838,971
838,972
838,974
838,975
838,1096
838,1097
838,1296
838,1298
838,1303
839,964
839,965
839,967
839,968
839,969
839,970
839,971
839,972
839,974
839,975
839,1029
839,1096
839,1097
839,1152
839,1281
839,1282
839,1287
839,1296
839,1298
839,1303
839,1388
839,1520
840,8
840,10
840,13
840,16
840,17
840,19
841,8
841,10
841,13
841,16
841,17
841,19
842,91
842,173
842,175
842,176
842,177
842,178
842,179
842,181
842,183
842,184
842,324
842,326
842,331
842,384
842,386
842,391
842,965
842,967
842,972
843,8
843,10
843,13
843,16
843,17
843,19
844,964
844,965
844,967
844,968
844,969
844,970
844,971
844,972
844,974
844,975
844,1096
844,1097
844,1152
844,1296
844,1298
844,1303
845,8
845,10
845,13
845,16
845,17
845,19
846,8
846,10
846,13
846,16
846,17
846,19
846,91
846,173
846,175
846,176
846,177
846,178
846,179
846,181
846,183
846,184
846,197
846,199
846,204
846,217
846,219
846,224
846,304
846,306
846,311
846,324
846,326
846,331
846,373
846,374
846,376
846,377
846,378
846,379
846,380
846,381
846,382
846,384
846,386
846,391
846,480
846,482
846,487
846,619
846,884
846,885
846,887
846,889
846,965
846,967
846,972
847,77
847,78
847,79
847,81
847,82
847,83
847,84
847,85
847,86
847,87
847,89
847,91
847,173
847,175
847,176
847,177
847,178
847,179
847,181
847,183
847,184
847,186
847,242
847,244
847,249
847,284
847,286
847,291
847,394
847,396
847,401
847,541
847,885
847,886
847,887
847,888
847,964
847,965
847,967
847,968
847,969
847,970
847,971
847,972
847,974
847,975
847,1007
847,1010
847,1011
847,1013
847,1096
847,1097
847,1098
847,1099
847,1100
847,1101
847,1152
847,1296
847,1298
847,1303
847,1333
847,1334
847,1520
848,8
848,10
848,13
848,16
848,17
848,19
848,77
848,78
848,79
848,81
848,82
848,83
848,84
848,85
848,86
848,87
848,91
848,173
848,175
848,176
848,177
848,178
848,179
848,181
848,183
848,184
848,324
848,326
848,331
848,354
848,356
848,361
848,374
848,376
848,381
848,384
848,386
848,391
848,394
848,396
848,401
848,567
848,569
848,574
848,607
848,608
848,609
848,610
848,611
848,612
848,613
848,884
848,885
848,887
848,889
848,901
848,903
848,909
848,910
848,911
848,912
848,915
848,923
848,961
848,962
848,964
848,965
848,967
848,968
848,969
848,970
848,971
848,972
848,974
848,975
848,1007
848,1010
848,1011
848,1013
848,1096
848,1097
848,1296
848,1298
848,1303
849,8
849,10
849,13
849,16
849,17
849,19
850,8
850,10
850,13
850,16
850,17
850,19
851,953
851,954
851,955
851,956
851,964
851,965
851,967
851,968
851,969
851,970
851,971
851,972
851,974
851,975
851,1044
851,1045
851,1096
851,1097
851,1296
851,1298
851,1303
851,1388
851,1520
852,4
852,7
852,173
852,175
852,176
852,177
852,178
852,179
852,181
852,183
852,184
852,324
852,326
852,331
852,354
852,356
852,361
852,821
852,901
852,903
852,923
852,953
852,955
852,956
852,964
852,965
852,967
852,968
852,969
852,970
852,971
852,972
852,974
852,975
852,1048
852,1050
852,1055
852,1057
852,1058
852,1096
852,1097
852,1296
852,1298
852,1303
853,173
853,175
853,176
853,177
853,178
853,179
853,181
853,183
853,184
853,324
853,326
853,331
853,354
853,356
853,361
853,901
853,903
853,923
853,964
853,965
853,967
853,968
853,969
853,970
853,971
853,972
853,974
853,975
853,1096
853,1097
853,1296
853,1298
853,1303
854,91
854,173
854,175
854,176
854,177
854,178
854,179
854,181
854,183
854,184
854,242
854,244
854,249
854,404
854,406
854,411
854,965
854,967
854,972
855,8
855,10
855,13
855,16
855,17
855,19
855,91
855,173
855,175
855,176
855,177
855,178
855,179
855,181
855,183
855,184
855,228
855,230
855,235
855,256
855,258
855,263
855,270
855,272
855,277
855,304
855,306
855,311
855,314
855,316
855,321
855,324
855,326
855,331
855,373
855,374
855,376
855,377
855,378
855,379
855,380
855,381
855,382
855,384
855,386
855,391
855,470
855,472
855,477
855,543
855,545
855,550
855,594
855,596
855,601
855,619
855,884
855,885
855,887
855,889
855,965
855,967
855,972
856,4
856,91
856,173
856,175
856,176
856,177
856,178
856,179
856,181
856,183
856,184
856,324
856,326
856,331
856,384
856,386
856,391
856,590
856,883
856,884
856,885
856,888
856,965
856,967
856,972
857,8
857,10
857,13
857,16
857,17
857,19
857,91
857,173
857,174
857,175
857,176
857,177
857,178
857,179
857,181
857,183
857,184
857,228
857,230
857,235
857,314
857,316
857,321
857,324
857,326
857,327
857,328
857,329
857,330
857,331
857,332
857,374
857,376
857,381
857,384
857,386
857,391
857,394
857,396
857,401
857,404
857,406
857,411
857,470
857,472
857,477
857,543
857,545
857,550
857,619
857,645
857,647
857,648
857,649
857,650
857,651
857,652
857,661
857,884
857,885
857,887
857,889
857,965
857,967
857,972
858,173
858,175
858,176
858,177
858,178
858,179
858,181
858,183
858,184
858,284
858,286
858,291
858,414
858,416
858,421
858,434
858,436
858,441
858,901
858,903
858,923
858,964
858,965
858,967
858,968
858,969
858,970
858,971
858,972
858,974
858,975
858,1096
858,1097
858,1296
858,1298
858,1303
859,8
859,10
859,13
859,16
859,17
859,19
859,77
859,79
859,81
859,86
859,147
859,148
859,149
859,150
859,151
859,152
859,153
859,155
859,157
859,158
859,173
859,174
859,175
859,176
859,177
859,178
859,179
859,181
859,183
859,184
859,334
859,336
859,341
859,364
859,366
859,371
859,374
859,376
859,381
859,384
859,386
859,391
859,414
859,416
859,421
859,567
859,569
859,574
859,884
859,885
859,887
859,889
859,965
859,967
859,972
859,1296
859,1298
859,1303
860,8
860,10
860,13
860,16
860,17
860,19
861,4
861,173
861,175
861,176
861,177
861,178
861,179
861,181
861,183
861,184
861,384
861,386
861,391
861,394
861,396
861,401
861,819
861,820
861,901
861,903
861,923
861,964
861,965
861,967
861,968
861,969
861,970
861,971
861,972
861,974
861,975
861,1096
861,1097
861,1296
861,1298
861,1303
862,8
862,10
862,13
862,16
862,17
862,19
862,91
862,92
862,94
862,95
862,96
862,97
862,98
862,100
862,102
862,103
862,173
862,175
862,176
862,177
862,178
862,179
862,181
862,183
862,184
862,217
862,219
862,224
862,304
862,306
862,311
862,324
862,326
862,331
862,373
862,374
862,376
862,377
862,378
862,379
862,380
862,381
862,382
862,384
862,386
862,391
862,619
862,884
862,885
862,887
862,889
862,965
862,967
862,972
863,8
863,10
863,13
863,16
863,17
863,19
864,173
864,175
864,176
864,177
864,178
864,179
864,181
864,183
864,184
864,324
864,326
864,327
864,328
864,329
864,330
864,331
864,332
864,374
864,376
864,377
864,378
864,379
864,380
864,381
864,382
864,613
864,901
864,903
864,923
864,964
864,965
864,967
864,968
864,969
864,970
864,971
864,972
864,974
864,975
864,1096
864,1097
864,1296
864,1298
864,1303
865,77
865,79
865,81
865,86
865,91
865,173
865,174
865,175
865,176
865,177
865,178
865,179
865,181
865,183
865,184
865,314
865,316
865,321
865,324
865,326
865,331
865,374
865,376
865,381
865,384
865,386
865,391
865,394
865,396
865,401
865,541
865,883
865,884
865,885
865,888
865,965
865,967
865,972
865,1296
865,1298
865,1303
866,953
866,955
866,956
866,964
866,965
866,967
866,968
866,969
866,970
866,971
866,972
866,974
866,975
866,1007
866,1010
866,1011
866,1013
866,1038
866,1040
866,1041
866,1073
866,1074
866,1075
866,1076
866,1077
866,1078
866,1079
866,1080
866,1096
866,1097
866,1290
866,1292
866,1294
866,1296
866,1298
866,1303
866,1333
866,1334
866,1388
866,1420
866,1421
866,1520
867,8
867,10
867,13
867,16
867,17
867,19
867,964
867,965
867,967
867,968
867,969
867,970
867,971
867,972
867,974
867,975
867,1007
867,1013
867,1096
867,1097
867,1103
867,1104
867,1152
867,1153
867,1296
867,1298
867,1303
867,1333
867,1420
867,1421
867,1520
868,964
868,965
868,967
868,968
868,969
868,970
868,971
868,972
868,974
868,975
868,1096
868,1097
868,1290
868,1292
868,1294
868,1296
868,1298
868,1303
868,1388
868,1520
869,961
869,962
869,964
869,965
869,967
869,968
869,969
869,970
869,971
869,972
869,974
869,975
869,1007
869,1010
869,1011
869,1013
869,1096
869,1097
869,1290
869,1292
869,1294
869,1295
869,1296
869,1298
869,1299
869,1300
869,1301
869,1302
869,1303
869,1304
869,1305
869,1306
869,1307
869,1308
869,1333
869,1334
869,1388
869,1515
869,1516
869,1517
869,1518
869,1520
870,964
870,965
870,967
870,968
870,969
870,970
870,971
870,972
870,974
870,975
870,1096
870,1097
870,1296
870,1298
870,1303
870,1520
871,2
871,3
871,8
871,10
871,13
871,16
871,17
871,19
871,77
871,79
871,81
871,86
871,147
871,148
871,149
871,150
871,151
871,152
871,153
871,155
871,157
871,158
871,173
871,174
871,175
871,176
871,177
871,178
871,179
871,181
871,183
871,184
871,374
871,376
871,381
871,414
871,416
871,421
871,567
871,569
871,574
871,590
871,884
871,885
871,886
871,887
871,888
871,889
871,965
871,967
871,972
871,1296
871,1298
871,1303
872,8
872,10
872,13
872,16
872,17
872,19
872,91
872,173
872,175
872,176
872,177
872,178
872,179
872,181
872,183
872,184
872,217
872,219
872,224
872,324
872,326
872,331
872,344
872,346
872,351
872,374
872,376
872,381
872,384
872,386
872,391
872,480
872,482
872,487
872,884
872,885
872,887
872,889
872,965
872,967
872,972
873,8
873,10
873,13
873,16
873,17
873,19
873,77
873,79
873,81
873,86
873,91
873,173
873,175
873,176
873,177
873,178
873,179
873,181
873,183
873,184
873,324
873,326
873,331
873,384
873,386
873,391
873,490
873,492
873,497
873,529
873,531
873,533
873,538
873,882
873,883
873,884
873,885
873,887
873,888
873,889
873,964
873,965
873,967
873,968
873,969
873,970
873,971
873,972
873,974
873,975
873,1096
873,1097
873,1296
873,1298
873,1303
874,964
874,965
874,967
874,968
874,969
874,970
874,971
874,972
874,974
874,975
874,1007
874,1010
874,1011
874,1013
874,1520
875,964
875,965
875,967
875,968
875,969
875,970
875,971
875,972
875,974
875,975
875,1096
875,1097
875,1152
875,1296
875,1298
875,1303
876,91
876,173
876,175
876,176
876,177
876,178
876,179
876,181
876,183
876,184
876,228
876,230
876,235
876,324
876,326
876,331
876,364
876,366
876,371
876,384
876,386
876,391
876,965
876,967
876,972
877,8
877,10
877,13
877,16
877,17
877,19
878,964
878,965
878,967
878,968
878,969
878,970
878,971
878,972
878,974
878,975
878,1096
878,1097
878,1152
878,1296
878,1298
878,1303
879,77
879,79
879,81
879,86
879,91
879,284
879,286
879,291
879,470
879,472
879,477
879,964
879,965
879,967
879,968
879,969
879,970
879,971
879,972
879,974
879,975
879,1096
879,1097
879,1296
879,1298
879,1303
879,1401
879,1403
879,1408
880,8
880,10
880,13
880,16
880,17
880,19
880,91
880,173
880,175
880,176
880,177
880,178
880,179
880,181
880,183
880,184
880,217
880,219
880,224
880,324
880,326
880,331
880,384
880,386
880,391
880,884
880,885
880,887
880,889
880,965
880,967
880,972
881,23
881,26
881,27
881,30
881,31
881,33
881,34
881,35
881,36
881,964
881,965
881,967
881,968
881,969
881,970
881,971
881,972
881,974
881,975
881,1096
881,1097
881,1152
881,1296
881,1298
881,1303
882,8
882,10
882,13
882,16
882,17
882,19
882,22
882,91
882,173
882,175
882,176
882,177
882,178
882,179
882,181
882,183
882,184
882,228
882,230
882,235
882,324
882,326
882,331
882,384
882,386
882,391
882,565
882,883
882,884
882,885
882,888
882,965
882,967
882,972
883,8
883,10
883,13
883,16
883,17
883,19
883,91
883,147
883,149
883,150
883,151
883,152
883,153
883,155
883,157
883,158
883,173
883,175
883,176
883,177
883,178
883,179
883,181
883,183
883,184
883,324
883,326
883,331
883,374
883,376
883,381
883,384
883,386
883,391
883,424
883,426
883,431
883,964
883,965
883,967
883,968
883,969
883,970
883,971
883,972
883,974
883,975
883,1007
883,1013
883,1096
883,1097
883,1103
883,1104
883,1152
883,1153
883,1296
883,1298
883,1303
883,1333
883,1420
883,1421
883,1520
884,8
884,10
884,13
884,16
884,17
884,19
885,77
885,79
885,81
885,86
885,91
885,284
885,286
885,291
885,294
885,296
885,301
885,965
885,967
885,972
885,1296
885,1298
885,1303
886,8
886,10
886,13
886,16
886,17
886,19
886,173
886,175
886,176
886,177
886,178
886,179
886,181
886,183
886,184
886,195
886,324
886,326
886,331
886,354
886,356
886,361
886,883
886,884
886,885
886,888
886,901
886,903
886,923
886,964
886,965
886,967
886,968
886,969
886,970
886,971
886,972
886,974
886,975
886,1096
886,1097
886,1296
886,1298
886,1303
887,8
887,10
887,13
887,16
887,17
887,19
887,91
887,147
887,149
887,150
887,151
887,152
887,153
887,155
887,157
887,158
887,173
887,175
887,176
887,177
887,178
887,179
887,181
887,183
887,184
887,324
887,326
887,331
887,374
887,376
887,381
887,384
887,386
887,391
887,424
887,426
887,431
887,434
887,436
887,441
887,964
887,965
887,967
887,968
887,969
887,970
887,971
887,972
887,974
887,975
887,1007
887,1013
887,1096
887,1097
887,1103
887,1104
887,1152
887,1153
887,1296
887,1298
887,1303
887,1333
887,1420
887,1421
887,1520
888,964
888,965
888,967
888,968
888,969
888,970
888,971
888,972
888,974
888,975
888,1096
888,1097
888,1152
888,1296
888,1298
888,1303
889,964
889,965
889,967
889,968
889,969
889,970
889,971
889,972
889,974
889,975
889,1096
889,1097
889,1152
889,1296
889,1298
889,1303
889,1401
889,1403
889,1408
889,1520
890,91
890,173
890,175
890,176
890,177
890,178
890,179
890,181
890,183
890,184
890,228
890,230
890,235
890,324
890,326
890,327
890,328
890,329
890,330
890,331
890,332
890,354
890,356
890,361
890,374
890,376
890,377
890,378
890,379
890,380
890,381
890,382
890,384
890,386
890,391
890,594
890,596
890,597
890,598
890,599
890,600
890,601
890,606
890,884
890,885
890,887
890,889
890,901
890,903
890,923
890,964
890,965
890,967
890,968
890,969
890,970
890,971
890,972
890,974
890,975
890,1096
890,1097
890,1296
890,1298
890,1303
891,964
891,965
891,967
891,968
891,969
891,970
891,971
891,972
891,974
891,975
891,1096
891,1097
891,1152
891,1296
891,1298
891,1303
892,8
892,10
892,13
892,16
892,17
892,19
893,8
893,10
893,13
893,16
893,17
893,19
894,8
894,10
894,13
894,16
894,17
894,19
895,173
895,175
895,176
895,177
895,178
895,179
895,181
895,183
895,184
895,324
895,326
895,331
895,354
895,356
895,361
895,901
895,903
895,923
895,964
895,965
895,967
895,968
895,969
895,970
895,971
895,972
895,974
895,975
895,1096
895,1097
895,1296
895,1298
895,1303
896,8
896,10
896,13
896,16
896,17
896,19
897,8
897,10
897,13
897,16
897,17
897,19
897,77
897,78
897,79
897,81
897,82
897,83
897,84
897,85
897,86
897,87
897,89
897,91
897,186
897,284
897,286
897,291
897,394
897,396
897,401
897,806
897,807
897,808
897,809
897,810
897,811
897,812
897,813
897,815
897,964
897,965
897,967
897,968
897,969
897,970
897,971
897,972
897,974
897,975
897,1007
897,1010
897,1011
897,1013
897,1096
897,1097
897,1098
897,1099
897,1100
897,1101
897,1152
897,1296
897,1298
897,1303
897,1333
897,1334
897,1520
898,173
898,175
898,176
898,177
898,178
898,179
898,181
898,183
898,184
898,284
898,286
898,291
898,434
898,436
898,441
898,901
898,903
898,923
898,964
898,965
898,967
898,968
898,969
898,970
898,971
898,972
898,974
898,975
898,1096
898,1097
898,1296
898,1298
898,1303
899,8
899,10
899,13
899,16
899,17
899,19
899,22
899,996
899,998
899,1003
900,964
900,965
900,967
900,968
900,969
900,970
900,971
900,972
900,974
900,975
900,1096
900,1097
900,1152
900,1296
900,1298
900,1303
901,8
901,10
901,13
901,16
901,17
901,19
902,8
902,10
902,13
902,16
902,17
902,19
903,964
903,965
903,967
903,968
903,969
903,970
903,971
903,972
903,974
903,975
903,1007
903,1013
903,1075
903,1096
903,1097
903,1099
903,1152
903,1296
903,1298
903,1303
903,1333
903,1420
903,1421
903,1520
904,8
904,10
904,13
904,16
904,17
904,19
904,964
904,965
904,967
904,968
904,969
904,970
904,971
904,972
904,974
904,975
904,1007
904,1013
904,1096
904,1097
904,1103
904,1104
904,1152
904,1153
904,1296
904,1298
904,1303
904,1333
904,1420
904,1421
904,1520
905,8
905,10
905,13
905,16
905,17
905,19
906,8
906,10
906,13
906,16
906,17
906,19
906,22
906,173
906,175
906,176
906,177
906,178
906,179
906,181
906,183
906,184
906,256
906,258
906,263
906,324
906,326
906,331
906,590
906,886
906,888
906,964
906,965
906,967
906,968
906,969
906,970
906,971
906,972
906,974
906,975
906,1007
906,1013
906,1096
906,1097
906,1103
906,1104
906,1152
906,1153
906,1296
906,1298
906,1303
906,1333
906,1420
906,1421
906,1520
907,8
907,10
907,13
907,16
907,17
907,19
908,964
908,965
908,967
908,968
908,969
908,970
908,971
908,972
908,974
908,975
908,1096
908,1097
908,1152
908,1197
908,1296
908,1298
908,1303
908,1401
908,1403
908,1408
908,1520
909,964
909,965
909,967
909,968
909,969
909,970
909,971
909,972
909,974
909,975
909,1029
909,1096
909,1097
909,1152
909,1281
909,1282
909,1287
909,1296
909,1298
909,1303
909,1520
910,953
910,955
910,956
910,964
910,965
910,967
910,968
910,969
910,970
910,971
910,972
910,974
910,975
910,1007
910,1010
910,1011
910,1013
910,1038
910,1040
910,1041
910,1042
910,1043
910,1096
910,1097
910,1098
910,1099
910,1101
910,1290
910,1292
910,1294
910,1296
910,1298
910,1299
910,1300
910,1301
910,1302
910,1303
910,1304
910,1305
910,1307
910,1308
910,1333
910,1334
910,1515
910,1516
910,1517
910,1518
910,1520
911,964
911,965
911,967
911,968
911,969
911,970
911,971
911,972
911,974
911,975
911,1096
911,1097
911,1152
911,1296
911,1298
911,1303
912,91
912,173
912,175
912,176
912,177
912,178
912,179
912,181
912,183
912,184
912,324
912,326
912,327
912,328
912,329
912,330
912,331
912,332
912,344
912,346
912,351
912,354
912,356
912,361
912,374
912,376
912,377
912,378
912,379
912,380
912,381
912,382
912,384
912,386
912,391
912,450
912,452
912,457
912,594
912,596
912,597
912,598
912,599
912,600
912,601
912,606
912,884
912,885
912,887
912,889
912,901
912,903
912,923
912,964
912,965
912,967
912,968
912,969
912,970
912,971
912,972
912,974
912,975
912,1096
912,1097
912,1296
912,1298
912,1303
913,964
913,965
913,967
913,968
913,969
913,970
913,971
913,972
913,974
913,975
913,1029
913,1096
913,1097
913,1152
913,1281
913,1282
913,1287
913,1296
913,1298
913,1303
913,1388
913,1520
914,8
914,10
914,13
914,16
914,17
914,19
915,964
915,965
915,967
915,968
915,969
915,970
915,971
915,972
915,974
915,975
915,1096
915,1097
915,1152
915,1296
915,1298
915,1303
916,964
916,965
916,967
916,968
916,969
916,970
916,971
916,972
916,974
916,975
916,1007
916,1010
916,1011
916,1013
916,1096
916,1097
916,1152
916,1153
916,1296
916,1298
916,1303
917,77
917,78
917,79
917,81
917,82
917,83
917,84
917,85
917,86
917,87
917,91
917,490
917,492
917,497
917,607
917,608
917,609
917,610
917,611
917,612
917,613
917,901
917,903
917,909
917,910
917,911
917,912
917,915
917,961
917,962
917,964
917,965
917,967
917,968
917,969
917,970
917,971
917,972
917,974
917,975
917,1007
917,1010
917,1011
917,1013
917,1296
917,1298
917,1303
918,8
918,10
918,13
918,16
918,17
918,19
918,964
918,965
918,967
918,968
918,969
918,970
918,971
918,972
918,974
918,975
918,1007
918,1013
918,1096
918,1097
918,1103
918,1104
918,1152
918,1153
918,1296
918,1298
918,1303
918,1333
918,1420
918,1421
918,1520
919,173
919,175
919,176
919,177
919,178
919,179
919,181
919,183
919,184
919,965
919,967
919,972
920,2
920,3
920,8
920,10
920,13
920,16
920,17
920,19
920,91
920,173
920,175
920,176
920,177
920,178
920,179
920,181
920,183
920,184
920,197
920,199
920,204
920,217
920,219
920,224
920,304
920,306
920,311
920,324
920,326
920,331
920,373
920,374
920,376
920,377
920,378
920,379
920,380
920,381
920,382
920,384
920,386
920,391
920,480
920,482
920,487
920,619
920,867
920,880
920,884
920,885
920,887
920,889
920,965
920,967
920,972
921,8
921,10
921,13
921,16
921,17
921,19
922,91
922,173
922,174
922,175
922,176
922,177
922,178
922,179
922,181
922,183
922,184
922,324
922,326
922,331
922,374
922,376
922,381
922,384
922,386
922,391
922,434
922,436
922,441
922,965
922,967
922,972
923,77
923,78
923,79
923,81
923,82
923,83
923,84
923,85
923,86
923,87
923,147
923,148
923,149
923,150
923,151
923,152
923,153
923,155
923,156
923,157
923,158
923,173
923,174
923,175
923,176
923,177
923,178
923,179
923,181
923,183
923,184
923,324
923,326
923,331
923,354
923,356
923,361
923,413
923,414
923,416
923,417
923,418
923,419
923,420
923,421
923,422
923,682
923,683
923,685
923,686
923,687
923,688
923,689
923,690
923,695
923,884
923,885
923,887
923,889
923,901
923,903
923,923
923,953
923,954
923,955
923,956
923,964
923,965
923,967
923,968
923,969
923,970
923,971
923,972
923,974
923,975
923,1007
923,1010
923,1011
923,1013
923,1044
923,1045
923,1096
923,1097
923,1296
923,1298
923,1303
923,1520
924,173
924,175
924,176
924,177
924,178
924,179
924,181
924,183
924,184
924,284
924,286
924,291
924,901
924,903
924,923
924,964
924,965
924,967
924,968
924,969
924,970
924,971
924,972
924,974
924,975
924,1014
924,1096
924,1097
924,1290
924,1292
924,1294
924,1296
924,1298
924,1303
924,1520
925,8
925,10
925,13
925,16
925,17
925,19
925,91
925,173
925,175
925,176
925,177
925,178
925,179
925,181
925,183
925,184
925,217
925,219
925,224
925,324
925,326
925,331
925,374
925,376
925,381
925,384
925,386
925,391
925,480
925,482
925,487
925,662
925,882
925,883
925,884
925,885
925,887
925,888
925,889
925,965
925,967
925,972
925,1290
925,1292
925,1294
925,1520
926,8
926,10
926,13
926,16
926,17
926,19
926,953
926,954
926,955
926,956
926,964
926,965
926,967
926,968
926,969
926,970
926,971
926,972
926,974
926,975
926,1007
926,1013
926,1029
926,1044
926,1045
926,1082
926,1096
926,1097
926,1152
926,1281
926,1282
926,1287
926,1296
926,1298
926,1303
926,1333
926,1420
926,1421
926,1520
927,91
927,173
927,175
927,176
927,177
927,178
927,179
927,181
927,183
927,184
